# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
13207	3549	-1
24253	10026	-1
24253	2516	-1
25549	8342	-1
25549	30797	-1
28746	6770	-1
19170	701	-1
19170	33344	1
19170	32423	1
19170	3356	-1
9230	4637	-1
9230	11919	-1
9230	17494	-1
10689	3561	-1
10004	4675	-1
12817	29317	1
12817	15598	-1
42704	39278	-1
14188	32511	1
14188	209	-1
14188	19092	-1
14188	25899	-1
41807	8708	-1
7620	9950	-1
35726	9050	-1
14246	701	-1
14246	209	-1
14246	7018	-1
4778	7474	-1
9340	38162	1
9340	18189	1
9340	24211	1
9340	24523	1
9340	38145	1
9340	24203	-1
9340	4795	-1
9340	38613	1
9340	17826	-1
32086	21864	-1
32086	30583	-1
36256	10910	-1
42548	8342	-1
42548	42394	1
15204	3356	-1
15204	14743	-1
26709	1239	-1
26709	2828	-1
9306	4808	-1
9306	4837	-1
9306	2687	-1
9306	4847	-1
9306	4134	-1
9488	4766	-1
9488	1237	-1
9488	9270	-1
9488	3786	-1
15873	8953	-1
11813	701	-1
34015	702	-1
34015	8422	-1
15075	27917	-1
23141	7018	-1
23141	3549	-1
31027	31130	1
31027	702	-1
31027	31590	1
31027	35637	1
31027	174	-1
31027	12552	-1
31027	39026	1
31027	24853	1
31027	24969	1
31027	34705	1
31027	41259	1
31027	42418	1
31027	34165	1
31027	42697	1
31027	8273	1
31027	43220	1
31027	34932	1
31027	3549	-1
31027	39642	1
31027	25111	1
31027	42876	1
31027	29025	1
31027	39500	1
31027	39839	1
13714	2914	-1
13714	6461	-1
22796	1239	-1
35856	3356	-1
35856	7893	-1
18416	17709	-1
10299	18678	-1
10299	19429	-1
10269	23520	-1
10269	3561	-1
8427	28745	-1
22806	23372	-1
22806	16445	-1
2074	2187	-1
32545	7018	-1
32545	30583	-1
28949	6802	-1
28949	8866	-1
2547	1955	-1
21992	19752	-1
21992	32364	1
12481	42180	1
12481	1267	-1
12481	3302	-1
12481	15852	1
30789	20876	-1
30789	34224	-1
30789	3356	-1
30789	24770	1
40380	209	-1
40380	33588	-1
18682	1239	-1
18682	7018	-1
21109	28968	-1
21109	16083	-1
34370	31126	-1
39777	35002	-1
36896	41042	-1
36896	11259	-1
36896	8657	-1
11347	2828	-1
11347	3356	-1
17309	6325	-1
17309	7132	-1
20211	209	-1
20211	1239	-1
43311	15557	-1
43311	174	-1
9334	4775	-1
9334	6453	-1
11963	1239	-1
11963	7132	-1
14446	2828	-1
14446	7018	-1
43172	24724	-1
33286	18506	1
33286	7018	-1
14163	701	-1
14163	2686	-1
14163	17232	-1
25187	6762	-1
25187	174	-1
9252	9837	-1
15855	24724	-1
15855	8246	-1
28671	17379	-1
28671	27664	-1
41436	6461	-1
41436	3356	-1
31697	35002	-1
31697	42407	1
26959	209	-1
26959	701	-1
26959	7018	-1
17880	4766	-1
17880	18302	-1
17842	9768	-1
17842	18302	-1
24908	8591	-1
24908	9119	-1
31842	6128	-1
12306	6461	-1
12306	21352	1
12306	8673	1
12306	16150	0
12306	12956	0
12306	24989	1
12306	3303	0
12306	29037	1
12306	25462	0
12306	286	0
12306	1273	-1
12306	16188	1
12306	3257	0
12306	13125	1
12306	3491	0
12306	41699	1
12306	13237	0
12306	12822	1
12306	3320	0
12306	39367	1
12306	20755	1
12306	13115	1
12306	6733	1
12306	12291	1
12306	16205	1
12306	24973	1
12306	39380	1
12306	12732	1
12306	6939	0
12306	174	-1
12306	31521	1
12306	28676	1
12306	12843	1
12306	31168	1
12306	19151	0
12306	34817	1
12306	29515	1
12306	3549	-1
12306	9063	1
12306	30766	1
12306	20504	1
12306	12813	1
4833	10026	-1
27672	11172	-1
36848	209	-1
31256	29212	-1
10138	4637	-1
10138	703	-1
16229	1299	-1
16229	174	-1
16229	38058	1
16229	24762	-1
16229	25425	1
16229	6799	-1
11130	6395	-1
11130	27553	-1
11130	7018	-1
11130	12129	-1
30983	21320	-1
32394	6517	-1
23627	9824	-1
23627	4713	-1
9304	9534	1
9304	17619	1
9304	38480	1
9304	3095	1
9304	17639	1
9304	6648	1
9304	38440	1
9304	9919	1
9304	23856	1
9304	38197	1
9304	7650	1
9304	3257	-1
9304	4637	-1
9304	18204	1
9304	38182	1
9304	7643	1
9304	38603	1
9304	4645	1
9304	9732	1
9304	38574	1
9304	17759	1
9304	23693	1
9304	4788	1
9304	17793	1
9304	2706	1
9304	15412	-1
9304	24218	1
9304	38564	1
9304	24086	1
9304	23875	1
9304	9879	1
9304	17973	1
9304	24495	1
9304	17764	1
9304	19151	0
9304	4616	1
9304	10032	1
9304	38278	1
9304	17802	1
9304	24399	1
9304	9988	1
9304	23978	1
9304	1299	-1
9304	10099	1
9304	10232	1
9304	24487	1
9304	24088	1
9304	9930	1
9304	4655	1
9304	4641	1
9304	9253	1
9304	4635	1
9304	4775	1
9304	3491	-1
9304	23648	1
9304	9299	1
9304	9538	1
9304	23678	1
9304	24373	1
9304	4761	1
9304	9502	1
9304	15141	1
9304	3320	-1
9304	24326	1
9304	17487	1
9304	38486	1
9304	4801	1
9304	17824	1
9304	38550	1
9304	23985	1
9304	4651	1
9304	9293	1
9304	38531	1
9304	24462	1
9304	10118	1
9304	3549	-1
9304	2914	-1
9304	9440	1
9304	24396	1
9304	18403	1
12486	6453	-1
12486	15412	-1
33743	4323	-1
20422	19009	-1
38094	3786	-1
38094	18302	-1
3538	27066	-1
3538	3472	1
3538	5988	1
33786	29614	-1
9962	4766	-1
9962	3786	-1
32812	18990	-1
32812	209	-1
40290	10913	-1
40290	3549	-1
35188	35000	-1
41675	8390	-1
25003	12441	1
25003	9116	-1
25003	1680	-1
29577	12880	-1
30605	11853	-1
30605	19024	-1
43418	35320	-1
7015	7018	-1
7015	7922	-1
35196	30890	-1
34739	34349	-1
25887	2552	1
25887	25969	1
25887	19782	-1
35834	6677	-1
35834	12969	-1
35834	22822	-1
35834	3356	-1
41163	8881	-1
23714	4766	-1
23714	3786	-1
24122	17641	1
24122	9825	1
24122	17494	-1
24122	24050	1
24851	174	-1
24851	3356	-1
24851	25462	-1
13801	855	-1
10715	11242	1
10715	28614	1
10715	8167	-1
10715	28579	1
42166	13184	-1
42166	8220	-1
26692	209	-1
26692	14096	1
26692	3356	-1
22754	1239	-1
22754	6128	-1
6036	1733	-1
6036	27044	-1
36195	23352	-1
36195	3549	-1
12267	174	-1
35900	6128	-1
38417	3786	-1
38417	18302	-1
29608	42615	1
29608	16128	-1
29608	6453	-1
29608	28877	-1
13710	40076	-1
21605	1239	-1
21605	8001	-1
1474	721	2
26447	6461	-1
26447	174	-1
26447	3356	-1
26447	12182	-1
27560	3356	-1
27560	3561	-1
43638	5617	-1
43638	20804	-1
11286	701	-1
11286	7018	-1
31213	8342	-1
31213	20485	-1
19902	26012	-1
19902	4323	-1
23922	10223	-1
2152	32	1
2152	2828	0
2152	3851	1
2152	21915	1
2152	30193	1
2152	14361	0
2152	2500	0
2152	2037	2
2152	32934	0
2152	14212	1
2152	6099	1
2152	10927	0
2152	1280	0
2152	299	1
2152	2516	0
2152	3557	0
2152	12222	0
2152	33626	0
2152	6192	1
2152	22700	1
2152	15412	0
2152	26492	1
2152	26066	1
2152	7377	1
2152	5653	1
2152	174	-1
2152	21545	1
2152	23489	1
2152	27502	1
2152	23024	1
2152	19151	0
2152	26403	1
2152	4134	0
2152	14031	1
2152	21694	1
2152	52	1
2152	14255	1
2152	3356	-1
2152	14213	1
2152	18975	1
2152	6461	-1
2152	4181	0
2152	36624	0
2152	25664	1
2152	567	1
2152	2920	1
2152	23342	1
2152	2153	2
2152	25	1
2152	14706	1
2152	11293	1
2152	29791	0
2152	21708	1
2152	11164	-1
2152	21828	1
2152	6492	1
2152	10867	1
2152	22226	1
2152	23323	1
2152	23309	1
2152	131	1
2152	22323	1
2152	22291	0
2152	20343	1
2152	5783	1
2152	5739	1
2152	23369	1
2152	34763	0
2152	23483	1
2152	18558	1
2152	4716	0
2152	3734	1
2152	6106	1
2152	23504	0
2152	6130	0
2152	22315	1
2152	40027	0
2152	11643	0
2152	209	-1
2152	30679	1
2152	4780	0
2152	10294	1
2152	195	1
7207	4323	-1
39715	12670	-1
39715	30781	-1
40220	11279	1
40220	225	1
40220	7066	-1
40220	10886	-1
40220	40151	1
40220	16643	1
40220	1312	1
40220	11164	-1
40220	1201	1
40220	3356	-1
40220	19401	-1
15105	7018	-1
15105	6983	-1
15105	22561	-1
18232	7586	-1
11048	6181	-1
11048	30628	-1
9754	4766	-1
9754	3786	-1
16593	209	-1
8935	8954	-1
31557	25454	-1
36384	237	-1
36384	1239	-1
36384	15169	-1
34653	9070	-1
34653	8866	-1
34653	8390	-1
22636	11260	-1
22636	855	-1
34433	29204	-1
35063	12741	-1
35063	20960	-1
35063	8246	-1
33087	701	-1
33087	7018	-1
43148	28745	-1
43148	12389	-1
29053	3216	-1
29053	1299	-1
29053	3267	0
29053	39589	1
14872	6517	-1
25620	12956	-1
25620	6568	-1
25620	26210	-1
25620	8167	-1
26544	6395	-1
33718	174	-1
33718	32354	-1
20977	8342	-1
20977	21127	-1
13130	9136	-1
13130	3320	-1
10918	3561	-1
10918	12271	-1
16699	14390	-1
19425	701	-1
19425	7018	-1
19425	11486	-1
21159	16243	-1
21159	9143	-1
31901	209	-1
5722	19429	-1
18692	1239	-1
18692	3549	-1
31942	209	-1
31942	13790	-1
6360	7660	-1
6360	36599	1
6360	25640	1
6360	6022	1
6360	4323	-1
6360	101	-1
6360	7575	-1
6360	22739	1
6360	16538	1
19319	701	-1
35636	6747	-1
9159	15557	-1
9159	3215	-1
13806	701	-1
13806	7018	-1
13806	3356	-1
29924	174	-1
29924	7132	-1
25638	2828	-1
31281	12968	-1
31281	12741	-1
7270	6539	0
7270	1239	-1
7270	19151	0
7270	6939	0
7270	2516	0
7270	15667	1
7270	30428	1
7270	701	-1
7270	3356	-1
1797	6057	-1
1797	27750	-1
35359	8968	-1
35359	12874	-1
12992	15833	-1
11293	2153	-1
11293	2152	-1
32303	701	-1
32303	7132	-1
11708	1239	-1
11708	31985	-1
29791	1299	-1
29791	29876	1
29791	812	0
29791	20077	1
29791	701	-1
29791	8001	-1
29791	7018	-1
29791	3303	0
29791	25462	0
29791	2152	0
29791	19029	0
29791	6539	0
29791	19151	0
29791	36352	1
29791	13237	0
29791	32346	1
29791	3557	0
29791	16458	1
29791	23393	-1
29791	3356	-1
29791	293	0
30846	5400	-1
30846	3352	-1
36638	1239	-1
36888	29614	-1
14191	3602	-1
6022	701	-1
6022	6360	-1
33373	10910	-1
33373	174	-1
21478	702	-1
21478	16150	0
21478	13237	0
21478	3356	-1
21478	25462	0
21478	19151	0
13665	19262	-1
6492	7132	-1
6492	2152	-1
9370	7660	0
9370	9371	1
9370	18090	1
9370	18097	1
9370	2519	1
9370	9601	1
9370	18080	1
9370	2497	-1
9370	7519	1
9370	37896	1
9370	2516	-1
9370	10010	1
9370	17940	1
9370	23661	1
9370	23617	1
9370	23633	1
9370	17960	1
9370	15412	-1
9370	17531	1
9370	7683	1
9370	24284	1
9370	2503	1
9370	18290	1
9370	38043	1
9370	17936	1
9370	18138	1
9370	24259	1
9370	17948	1
9370	17955	1
9370	7511	1
9370	2914	-1
9370	17678	1
9370	23614	1
9370	23804	1
33710	4323	-1
42754	34726	-1
42754	8732	-1
29900	7018	-1
30954	6846	-1
18542	10933	-1
18542	7911	-1
29567	30745	-1
29567	8342	-1
17439	4637	-1
17439	701	-1
17439	703	-1
17439	4755	-1
32893	1239	-1
27784	18487	-1
9672	1221	-1
23100	7911	-1
23100	1239	-1
23100	7018	-1
31945	2914	-1
31945	4725	-1
30623	7018	-1
30623	7132	-1
12445	15589	-1
12445	16161	1
12445	12874	-1
22453	3816	-1
6857	3267	-1
27911	6140	-1
27911	16629	-1
8188	701	-1
8188	7018	-1
12508	8928	-1
26770	174	-1
26770	7132	-1
23504	6461	-1
23504	6539	0
23504	3491	0
23504	13237	0
23504	18847	1
23504	3130	0
23504	11686	0
23504	209	-1
23504	3557	0
23504	8001	0
23504	3356	-1
23504	3303	0
23504	6453	-1
23504	19029	0
23504	2152	0
40509	174	-1
38913	30890	-1
13846	13768	-1
13846	15290	-1
13846	3356	-1
6478	33651	-1
6478	33652	-1
6478	7018	2
32383	16810	-1
32383	12064	-1
34391	3320	-1
34391	3257	-1
1307	2422	-1
15201	7738	-1
15201	10429	-1
15201	5511	-1
15201	8167	-1
15201	3549	-1
14482	15270	-1
1812	3356	-1
1812	3549	-1
40227	32101	-1
40227	7018	-1
33321	10288	1
33321	32829	1
33321	11100	1
33321	40417	1
33321	174	-1
33321	18950	1
33321	26060	1
33321	5723	1
20413	174	-1
20413	6517	-1
20413	21781	1
20413	36253	1
20413	31763	1
20413	10466	-1
29712	7018	-1
39175	20960	-1
22139	15270	-1
22139	2828	-1
11487	701	-1
11487	174	-1
33182	17183	1
33182	3356	-1
33182	4323	-1
15704	3320	-1
15704	174	-1
15704	8220	-1
15800	3261	-1
15800	21281	-1
30076	209	-1
39958	10994	-1
15150	22773	-1
15150	4323	-1
34364	8342	-1
34364	42116	1
34364	24846	1
29537	9148	-1
32072	2914	-1
32072	6517	-1
18037	9837	-1
18037	701	-1
18037	7543	-1
18037	703	-1
36377	6461	-1
36377	40159	1
36377	26980	1
36377	88	1
36377	7018	-1
36377	3356	-1
26634	3561	-1
6367	1239	2
6367	21797	-1
29012	15626	-1
41090	31167	-1
25332	9127	-1
19678	7018	-1
17163	6181	-1
17163	30628	-1
18747	10617	1
18747	27879	1
18747	22927	1
18747	18678	1
18747	26608	-1
18747	27870	1
18747	11014	1
18747	14259	1
18747	27909	1
18747	11432	1
18747	27803	1
18747	3257	-1
18747	3491	-1
18747	19411	1
18747	22080	1
18747	20207	1
18747	27701	1
18747	21599	1
18747	26596	1
18747	11008	1
18747	16849	1
18747	27717	1
18747	27856	1
18747	22313	1
33996	8246	-1
39951	855	-1
9166	13127	-1
9166	6848	-1
20134	701	-1
20134	15270	-1
17576	4766	-1
13474	7303	-1
13474	10834	-1
12861	9121	-1
41230	31509	1
41230	41968	1
41230	3356	-1
31143	6697	-1
23218	11025	-1
26971	276	-1
26971	6922	-1
9718	10223	-1
29736	701	-1
29736	7018	-1
18241	4808	-1
18241	17964	-1
18241	9800	-1
38586	9901	-1
34937	8246	-1
34937	15833	-1
42275	40430	-1
42275	25228	-1
38229	9329	-1
6001	1582	-1
9613	4716	-1
9613	17698	-1
9613	2516	-1
21672	701	-1
42786	6663	-1
10439	7911	-1
10439	174	-1
10439	19557	1
6289	701	-1
6289	7018	-1
27844	27765	-1
27844	27757	-1
27844	19169	-1
38460	23930	-1
32921	10933	-1
32921	701	-1
22934	2828	-1
8715	2686	-1
28797	13293	-1
41150	6702	-1
42642	6412	-1
17483	4637	-1
17483	9498	-1
17483	18101	-1
36773	15290	-1
36773	855	-1
1524	27064	-1
6652	4323	-1
28929	15589	-1
28929	4589	-1
28929	8928	-1
28929	39479	1
28929	41827	1
28929	3302	-1
28929	39739	1
11804	3561	-1
15251	701	-1
15251	1239	-1
31122	30834	-1
31122	3356	-1
29574	21219	-1
10042	4766	-1
10042	3786	-1
12621	5462	-1
27306	209	-1
21543	3356	-1
21543	7018	-1
16142	29208	-1
11033	3602	-1
11033	6539	-1
9014	702	-1
9014	2856	-1
11871	7332	-1
11871	4323	-1
9555	701	-1
9555	703	-1
9555	7474	-1
9555	2764	-1
23851	4837	-1
23851	17785	-1
12097	1239	-1
12097	17054	-1
12097	10796	-1
13193	31375	1
13193	286	0
13193	19151	0
13193	13237	0
13193	34019	1
13193	3549	-1
13193	15847	1
13193	16150	0
13193	33857	1
13193	35103	1
13193	3303	0
13193	6453	-1
22894	28504	2
22894	19373	1
22894	8151	-1
22894	27661	2
41251	8990	-1
27520	14636	-1
31129	15694	-1
31129	20804	-1
23737	4768	-1
14643	14905	-1
14643	1239	-1
42200	6910	-1
42200	15471	-1
43630	6746	-1
36828	29944	-1
36828	22773	-1
36828	3491	-1
26106	5713	-1
11773	22442	-1
11773	6922	-1
11773	4557	-1
25523	12968	-1
25523	12741	-1
30282	12181	-1
30282	22773	-1
30282	40539	1
30282	12182	-1
14990	209	-1
14990	7018	-1
14990	3561	-1
33450	701	-1
32064	174	-1
32064	6079	-1
17765	10223	-1
17765	1221	-1
42083	4589	-1
42083	174	-1
29222	174	-1
29222	286	0
29222	6830	-1
29222	3303	-1
29222	25091	1
42344	174	-1
42481	24638	-1
42481	8470	-1
42481	8331	-1
17203	19296	-1
17203	7018	-1
15670	1299	-1
15670	24730	-1
15670	5413	0
15670	19151	0
15670	13237	0
15670	25462	0
30477	174	-1
8897	6461	-1
8897	1299	-1
8897	30805	1
8897	34413	1
8897	29202	1
8897	1841	1
8897	34282	1
8897	43079	1
8897	24765	1
8897	8001	0
8897	25462	0
8897	3213	0
8897	28846	1
8897	16339	1
8897	15988	1
8897	42724	1
8897	19151	0
8897	13237	0
8897	24931	1
8897	3549	-1
8897	40980	1
8897	35551	1
10910	26074	1
10910	19794	1
10910	25802	1
10910	16385	1
10910	30020	1
10910	25781	1
10910	26459	1
10910	40183	1
10910	12265	1
10910	16546	1
10910	19480	1
10910	29841	1
10910	36107	1
10910	18714	1
10910	20371	1
10910	12124	1
10910	25779	1
10910	22064	1
10910	27273	1
10910	29783	1
10910	22212	-1
10910	30365	1
10910	23109	1
10910	26740	1
10910	16815	1
10910	1239	-1
10910	30541	1
10910	13604	1
10910	32546	1
10910	23463	1
10910	12065	1
10910	40397	1
10910	21681	1
10910	27536	1
10910	26795	1
10910	3762	1
10910	11811	1
10910	27421	1
10910	32054	1
10910	17114	1
10910	31982	1
10910	30590	1
10910	30597	1
10910	5049	1
10910	23334	1
10910	32011	1
10910	26176	1
10910	29961	1
10910	20316	1
10910	22422	1
10910	33371	1
10910	26378	1
10910	36558	1
10910	33550	1
10910	33375	1
10910	20179	1
10910	33552	1
10910	32534	1
10910	31956	1
10910	11761	1
10910	6253	1
10910	32590	1
10910	18766	1
10910	33373	1
10910	17232	1
10910	3700	1
10910	18893	1
10910	19186	1
10910	26991	1
10910	26697	1
10910	27330	1
10910	16769	1
10910	12074	1
10910	3561	-1
10910	21751	1
10910	32547	1
10910	31845	1
10910	33166	1
10910	35972	1
10910	14584	1
10910	16436	1
10910	32782	1
10910	30414	1
10910	26654	1
10910	13925	1
10910	19787	1
10910	18628	1
10910	23044	1
10910	16833	1
10910	8012	1
10910	31854	1
10910	27418	1
10910	22771	1
10910	30366	1
10910	10625	1
10910	33596	1
10910	35913	1
10910	31840	1
10910	29949	1
10910	10584	1
10910	18525	1
10910	26381	1
10910	36260	1
10910	36256	1
10910	11153	1
10910	26741	1
10910	19812	1
10910	27475	1
10910	32488	1
10910	36710	1
10910	23411	1
10910	22875	1
10910	13508	1
10910	20424	1
10910	6303	1
10910	17035	1
10910	40513	1
10910	701	-1
10910	35897	1
10910	11823	1
10910	7297	1
10910	36553	1
10910	22795	1
10910	32990	1
10910	33086	1
10910	32924	1
10910	36424	1
10910	33031	1
10910	11903	1
10910	7246	1
10910	33496	1
10910	11384	1
10910	14074	1
10910	33374	1
10910	25715	1
10910	10813	1
10910	26540	1
10910	10946	1
10910	22741	1
10910	15193	1
10910	7018	-1
10910	18676	1
10910	22710	1
10910	13482	1
10910	33223	1
10910	27420	1
10910	36474	1
10910	33613	1
10910	33131	1
10910	36461	1
10910	19786	1
10910	26681	1
10910	32826	1
10910	20246	1
10910	33242	1
10910	19183	1
10910	4966	1
10910	30463	1
10910	7328	1
10910	4264	1
10910	10457	1
10910	33582	1
10910	12002	1
10910	22943	1
10910	19392	1
10910	25775	1
10910	32894	1
10910	29880	1
10910	36359	1
10910	40123	1
10910	3549	-1
10910	2914	-1
10910	30095	1
10910	13821	1
27606	20231	-1
27606	7018	-1
13365	20161	-1
24511	7629	-1
24511	9658	-1
29120	702	-1
29120	701	-1
29120	3561	-1
41099	20764	-1
29823	1239	-1
29823	7018	-1
43463	8764	-1
43463	15440	-1
7693	38082	1
7693	9936	1
7693	17489	1
7693	4651	-1
7693	17427	1
7693	17724	1
7693	17479	1
7693	4767	1
7693	24378	1
7693	38554	1
7693	7485	1
7693	4274	1
7693	24472	1
7693	24190	1
7693	38535	1
7693	23757	1
7693	24083	1
7693	38223	1
7693	18386	1
7693	24453	1
7693	6453	-1
7693	17887	1
13619	12178	-1
13619	174	-1
26061	6505	-1
16170	42253	1
16170	34503	1
16170	39443	1
16170	34450	1
16170	43036	1
16170	39511	1
16170	9064	1
16170	6453	-1
16170	5606	-1
17046	16608	-1
31848	209	-1
3816	23520	-1
3816	1239	-1
3816	22368	1
3816	26605	1
3816	27805	1
3816	8163	1
3816	701	-1
3816	12956	-1
3816	26596	1
3816	22453	1
3816	19429	-1
3816	27685	1
38427	4766	-1
38427	3786	-1
10157	2914	-1
10157	23880	1
10157	24018	-1
21871	7018	-1
1659	17716	1
1659	9264	-1
1659	9916	1
1659	9505	-1
1659	18047	1
1659	18185	1
1659	7539	-1
1659	701	-1
1659	18420	1
36905	15964	-1
30348	701	-1
32124	209	-1
5707	6922	-1
5707	4323	-1
5707	4557	-1
194	14041	2
194	12145	1
194	2551	-1
194	39990	1
6501	7018	-1
30338	701	-1
39096	21219	-1
43409	24785	-1
43409	20562	-1
39500	31027	-1
39500	3292	-1
30752	6461	-1
14113	209	-1
14113	4323	-1
14113	3549	-1
39528	13307	-1
39528	12452	-1
18172	9498	-1
18172	4755	-1
21099	6461	-1
21099	16150	0
21099	3257	-1
21099	8001	0
21099	25462	0
21099	13237	0
21099	3213	0
40474	7018	-1
16577	7018	-1
8905	20764	-1
8905	34495	1
12924	8928	-1
12924	31327	1
12924	286	-1
12924	41449	1
12924	41140	1
5797	701	-1
5797	1239	-1
35562	6846	-1
35562	6849	-1
14747	3356	-1
14747	14910	-1
12136	8763	-1
12136	17379	-1
10592	701	-1
10592	1784	-1
13623	6327	-1
21996	701	-1
21996	14323	1
21996	3605	-1
21996	703	-1
17021	209	-1
17021	3356	-1
17021	3561	-1
33926	13101	-1
33926	3320	-1
33926	3257	-1
33926	13237	0
33926	25462	0
33926	31400	1
32254	701	-1
32254	18885	-1
32254	1239	-1
29795	23304	-1
14713	7911	-1
43074	3216	-1
10967	701	-1
10967	7018	-1
20245	7018	-1
20245	3549	-1
6639	1273	-1
42116	34364	-1
42116	42682	1
36786	376	-1
39406	3216	-1
39406	24762	-1
25416	8220	-1
39165	12695	-1
39165	2854	-1
19375	174	-1
27575	7782	-1
27575	8047	-1
31685	6849	-1
31685	35320	-1
35874	20115	-1
35874	11491	-1
5112	701	-1
5112	1239	-1
5112	7018	-1
5112	4323	-1
18153	38496	-1
4513	26786	1
4513	6597	1
4513	23247	1
4513	32269	1
4513	27205	1
4513	27390	1
4513	25462	0
4513	27640	1
4513	19029	0
4513	23330	1
4513	14207	1
4513	12110	1
4513	2497	0
4513	32128	1
4513	20129	1
4513	13237	0
4513	22193	1
4513	2516	0
4513	17278	1
4513	4323	0
4513	36461	1
4513	3557	0
4513	11164	-1
4513	40406	1
4513	33451	1
4513	40327	1
4513	13789	-1
4513	40083	1
4513	11825	1
4513	19798	1
4513	17398	1
4513	13974	1
4513	26893	1
4513	701	-1
4513	13770	1
4513	36232	1
4513	6539	0
4513	27295	1
4513	31924	1
4513	13437	1
4513	16859	1
4513	3549	-1
4513	2914	0
4513	3356	-1
4513	293	0
19103	1239	-1
31450	12337	-1
31450	3320	-1
31450	8767	-1
29888	6395	-1
29888	27476	-1
29888	16852	-1
29468	16150	-1
29468	3301	-1
29468	25223	1
19385	17054	-1
29827	1239	-1
30730	15857	-1
30730	20804	-1
18629	209	-1
3450	11686	-1
3450	209	-1
3450	10490	-1
3450	19151	-1
1110	1853	-1
29423	702	-1
29423	8220	-1
18182	2914	-1
18182	3491	-1
18182	15412	-1
36790	17113	-1
36790	14751	-1
34546	12968	-1
34546	5617	-1
30776	174	-1
30776	5413	0
30776	3257	-1
30776	3303	0
30776	6939	0
30776	25462	0
30776	19151	0
16486	14744	-1
16486	11855	-1
36008	701	-1
36008	20161	-1
42631	3267	0
42631	25462	-1
20954	12444	-1
34484	6667	-1
14366	701	-1
14366	12021	-1
14366	812	0
14366	6327	-1
16357	12350	-1
34865	13249	-1
34865	6849	-1
13814	1239	-1
13814	3549	-1
24726	41501	-1
24726	12883	-1
16688	13385	-1
16688	3561	-1
35164	3216	-1
21859	16835	-1
36004	6539	-1
36004	855	-1
789	2200	-1
42363	174	-1
42363	30781	-1
19072	7018	-1
19072	19024	-1
32764	17054	-1
18386	7693	-1
18386	7470	-1
35604	6746	-1
27581	3549	-1
18908	7911	-1
18908	209	-1
26521	701	-1
26521	1239	-1
12964	8881	-1
12964	5669	-1
12964	12422	1
12964	13237	-1
18179	9505	-1
18179	3462	-1
18179	17709	-1
18179	4747	-1
6262	7575	-1
715	42	-1
715	7091	-1
715	23456	-1
715	38052	1
715	23755	1
715	3856	1
3615	2110	-1
3615	5466	-1
36023	6461	-1
9199	2614	-1
9199	35346	1
9199	31252	-1
39720	3320	-1
39720	3549	-1
13644	6395	-1
13644	7132	-1
3931	14897	1
3931	1239	-1
3931	4933	2
3931	15065	1
3931	7018	-1
23653	3758	-1
23653	4657	-1
21558	701	-1
31305	43067	1
31305	6702	-1
31305	39934	1
31305	25266	1
29606	2914	-1
29606	12855	-1
23785	2516	-1
23785	2510	-1
11435	33548	-1
11435	4323	-1
31897	1239	-1
31897	11060	-1
38470	10223	-1
38470	1221	-1
12966	12968	-1
12966	12741	-1
40024	701	-1
40024	174	-1
26068	701	-1
26068	6395	-1
26068	32302	1
26068	29762	1
26068	3561	-1
17032	701	-1
17032	1239	-1
17032	7018	-1
17032	4323	-1
41100	12850	-1
15182	7132	-1
42664	25505	-1
25318	8708	-1
25318	12310	-1
3555	7018	-1
43374	33934	-1
43374	24787	-1
34054	286	0
34054	24785	-1
34054	20481	-1
10278	10292	-1
10278	27027	1
18325	4766	-1
14035	1239	-1
14035	7018	-1
41640	8591	-1
41640	5603	-1
8411	3267	-1
8411	5568	-1
33279	7018	-1
26461	7018	-1
26461	6128	-1
29700	701	-1
41758	174	-1
41758	3549	-1
12872	35320	-1
42128	8928	-1
42128	3320	-1
34930	702	-1
34930	2856	-1
19082	26356	1
19082	18972	-1
19082	174	-1
8883	702	-1
8883	6730	-1
25277	13046	-1
41638	20877	-1
41638	9050	-1
23224	6395	-1
14306	6395	-1
41384	21013	-1
12342	3356	-1
32539	6395	-1
32539	8781	-1
77	209	-1
77	5723	-1
14899	17378	-1
14899	15270	-1
17130	701	-1
17130	1239	-1
8072	23724	-1
8072	4808	-1
17588	4766	-1
17588	9318	-1
17588	3786	-1
23335	701	-1
23335	16467	-1
23335	1239	-1
41613	2856	-1
33190	32953	-1
38604	10026	-1
38604	3758	-1
31790	20161	-1
26611	18678	-1
26611	14080	-1
3911	701	-1
3911	4323	-1
25711	5056	-1
25711	30160	-1
22091	209	-1
22091	174	-1
10160	3786	-1
14640	209	-1
14640	10487	-1
22906	1239	-1
22906	7018	-1
26023	8011	-1
2923	6461	-1
2923	701	-1
2923	14745	-1
2923	1239	-1
2923	6384	-1
2923	19262	-1
2923	13790	-1
19837	11426	-1
19837	4323	-1
35704	3320	-1
35704	680	-1
43410	8402	-1
14329	10242	-1
14329	25967	2
100	1803	1
100	21174	1
100	15776	1
100	27742	1
100	29719	1
100	33428	1
100	13586	1
100	6429	-1
