14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
7035 William_Avery
6917 Willian_kiwi
5947 Willscrlt
2249 Willtron
3434 Wilma~scwiki
14165 Wilson~scwiki
10903 Wim_b
5664 WinstonSmith
6938 WissensDürster
5812 Wonder_al
5943 WrongLong
6267 Wutsje
9473 X4v13r3sh
6448 XIIIfromTOKYO
12913 Xaris333
6615 Xashaiar
6305 Xaura
6291 Xavier_R
6427 Xbspiro
2900 XiXi~scwiki
5781 Xqt
12677 Xyboi
6915 YMS
5624 Yehuda_Falk
5707 Yerpo
2906 Yosri
3902 YourEyesOnly
5615 Yukki
2035 Yurik
2033 YurikBot
5587 Yuriy_Kolodin
6757 Zacke
5591 Zagalejo
3680 Zamer_Nadelov~scwiki
5632 Zanhsieh
5897 Zeljko
7151 ZeroC987
14166 Zibaldone~scwiki
2833 Zicantoni
4149 Ziko
6294 Ziky80
5776 Zinneke
9837 ZipoBibrok5x10^8
3621 Zizzux
2837 Zo
10407 Zois
6970 Zomno
6414 Zontiak
11326 Zorobabele
3860 Zorrobot
6510 Zuzzurullone
2377 Zyxwvut-Bot
2890 Ævar_Arnfjörð_Bjarmason
6829 Ömerulusoy
6911 ОйЛ
6521 Хинт
7222 ברוקולי
14366 בײַ_מיר_ביסטו_שיין
6078 טבעת-זרם
16023 לערי_ריינהארט
8447 شرف_الدين
8546 ليبي_صح
10609 محمد_شعیب
7739 نسر_برلين
3671 とある白い猫
8517 ウルトラ大不況
3676 タチコマ_robot
6295 冰热海风
5618 木白豪
6570 極北めがね
14168 茶~scwiki
5644 虞海
6236 香港美菱_Hong_Meiling
6079 리롤
11659 분당선M
6331 Abbertimentos_generales
1062 About
5986 Aconcadas
2866 Administrators
3276 Aministradore
3275 Aministradore/Eletzioni
3277 Aministradore/Rechisidos_pro_sa_candidadura
3278 Aministradore/Sistema_de_votu
8814 Aministradores
8815 Aministradores/Archìviu
8816 Aministradores/Candidaduras
8817 Aministradores/Eletziones
8818 Aministradores/Eletziones/Elcaracol
8819 Aministradores/Eletzioni
8820 Aministradores/Rechisidos_pro_sa_candidadura
8821 Aministradores/Sistema_de_votu
6005 Aministradori
6006 Aministradori/Eletzioni
6007 Aministradori/Rechisidos_pro_sa_candidadura
6008 Aministradori/Sistema_de_votu
1116 Amministradores
6050 Amministradores/Archìviu
6186 Amministradores/Candidaduras
3140 Amministradores/Eletziones
6051 Amministradores/Eletziones/Elcaracol
6009 Amministradores/Eletzioni
1774 Amministradores/Rechisidos_pro_sa_candidadura
1775 Amministradores/Sistema_de_votu
5797 Artìculos_de_su_mese
1102 Babel
1103 Babel/Limbas
1149 Babelbox
4 Block_log
5717 Bot_policy
1101 Come_scrivere_un_articolo
2045 Comente_iscrier_unu_artìculu
8613 Community_Portal
13090 Community_portal
6918 Copyrights
5816 Current_events
2 Deletion_log
13605 Documentos_non_lìberos
13607 Documentos_non_lìberos/English
5805 Dìcios_de_sa_chida
13606 EDP
6188 Immàgines_de_sa_chida
5671 Informatziones
5845 Is_chimbe_pilastros
1683 Lista_de_sos_artìculos_chi_totu_sas_Wikipedias_bisonzat_a_tenner
6348 Lista_de_sos_artìculos_chi_totus_sas_Bichipedias_bisonzat_a_tenner
5799 Màgines_de_sa_chida
4513 Noas
3097 Nospam
1782 Nòmene_utente
1769 Polìtica_de_amparu_de_sas_pàzinas
8698 Polìtica_pro_is_datos_privados
6330 Polìtiga_pro_is_datos_brivados
2029 Portale_Comunidade
3435 Portali_Progettus
3155 Privacy_policy
1123 Progettu_Limba
6636 Progetu_de_Coordinamentu
6716 Progetu_de_Coordinamentu/Header
6858 Progetu_de_Coordinamentu/Usuàrios
9233 Provèrbios_de_sa_chida
5809 Pàgina_de_is_provas
1770 Pàzina_utente
1776 Rechisidos_pro_pigare_parte_a_sa_votatzione_de_sos_aministradores
2044 Ricerca
6144 Sc.wiki
1127 Schede
1839 Termines
1069 Tzilleri
14124 Tzilleri/Archìviu
5832 Tzilleri/Archìviu_2004
5690 Tzilleri/Archìviu_2005
5691 Tzilleri/Archìviu_2006
5692 Tzilleri/Archìviu_2007
5693 Tzilleri/Archìviu_2008
8569 Tzilleri/Archìviu_2009
11661 Tzilleri/Archìviu_2010
11662 Tzilleri/Archìviu_2011
11663 Tzilleri/Archìviu_2012
12891 Tzilleri/Archìviu_2013
14125 Tzilleri/Archìviu_2014
1 Upload_log
11565 VisualEditor
1114 Zilleri
1084 Amministratori
6342 Lista_de_sos_artìculos_chi_totu_sas_Wikipedias_bisonzat_a_tenner
6349 Lista_de_sos_artìculos_chi_totus_sas_Bichipedias_bisonzat_a_tenner
1688 Progettu_Limba
6887 Progetu_de_Coordinamentu
1121 Tzilleri
1099 Zilleri
9634 A_Manca_pro_s'Indipendentzia's_logo.jpg
2552 AbbaSanta-Istema.png
3089 Acquedotto_Romano_Olbia_(OT)_01.JPG
9535 Alghero-Stemma.svg.png
9551 Andrea_Parodi.JPG
2563 Ardaule-Istema.png
9555 Ardia_Pozzomaggiore.jpg
2581 Aristanis-Istema.png
9608 Armunja-Istema.png
1897 Assèmini-Istema.png
8332 Avatar_film_2009.JPG
9524 Avegno-Stemma.png
4026 Bandera_Regione_Sardigna.jpg
9897 Bargagli-Istema.png
9550 Barrali-Stemma.png
3079 Basilica_San_Simplicio_01.JPG
5934 Biddanoa_Monteleone-Istema.png
13143 Biddesartu-Istema.png
5563 Biddesatu-Istema.png
2565 Bidonì-Istema.png
2556 Bilartzi-Istema.png
9509 Bogliasco-Stemma.png
2672 BortigaliNeve.jpg
9727 Borzonasca-Istema.png
9635 Bosa-Istema.png
9600 Cabras-Stemma.png
9804 Cabuderra-Istema.png
9530 Camogli-Stemma.png
9705 Carasco-Istema.png
9696 Casarza_Ligure-Istema.png
9568 Castiadas-Stemma.png
9698 Castiglione_Chiavarese-Istema.png
9673 Ceraxus-Istema.png
9630 Chiavari-Istema.png
9767 Cicagna-Istema.png
7997 Cittiglio-Stemma.png
9558 Clio_Musa_della_Storia.gif
9703 Cogorno-Istema.png
4862 Comarcas_istorico-geograficas.jpg
9770 Coreglia_Ligure-Istema.png
9799 Cossoine-Istema.png
9581 Cuartucciu-Istema.png
8061 DC_brands.JPG
9559 Decimoputzu-Stemma.png
9607 Domus_de_Maria-Istema.png
9778 Dèximu_Mannu-Istema.png
7914 Eduardo_e_Pirandello.jpg
9593 Efisio_Arru.gif
4853 EmiliuLussu.jpg
4854 Emiliulussu.jpg
5036 Ennaprovìntzia.gif
3039 Example.jpg
9802 Fascia-Istema.png
9737 Favale_di_Malvaro-Istema.png
9821 Fontanigorda-Istema.png
12436 Futei-Istemma.png
2212 Gallurese.gif
9574 Gavino_De_Lunas.gif
9566 Genoa_stemma.png
9502 Genova-Stemma.png
9879 Giorgio_Pinna.jpg
9823 Gorreto-Istema.png
9790 Igrèsias-Istema.png
9592 Iscalepranu-Istema.png
4837 Isili-Stemma.png
4218 Istatua_de_buddha.jpg
10557 Istemma_de_Silanos.png
4867 Istertzili-Stemma.jpg
9786 Kenze_neke_-_naralu!_de_uve_sese_-_front.jpg
9654 Lavagna-Istema.png
9709 Leivi-Istema.png
10169 Lila_Downs-Pecados_y_Milagros.jpg
7418 Lily_allen.jpg
2213 Locusantu.ogg
13141 Logo-KNA.jpg
3735 Logo_of_Kuban_Krasnodar.gif
9746 Lorsica-Istema.png
9776 Lumarzo-Isrema.png
9578 Macomer-Stemma.png
9552 Mandas-Stemma.png
9700 Mara_(SS)-Istema.png
12544 Maracalagonis-Istemma.png
10361 MassamaPanorama2005.JPG
9707 Mezzanego-Istema.png
4633 MiaMartiniLoredanaBertè.jpg
11669 Michelangelo_Pira_e_Giovanni_Lilliu.jpg
9560 Michele_Schirru.jpg
13018 Milis-Istemma.png
9748 Moconesi-Istema.png
9678 Moneglia-Istema.png
9808 Montebruno-Istema.png
9572 Monti-Stemma.png
9695 Ne-Istema.png
9774 Neirone-Istema.png
2646 Nel_bosco.jpg
2558 Norghiddu-Istema.png
10559 Nuraghe_corbos.jpg
10558 Nuraghe_orolio.jpg
11928 Nùgoro-Istemma.png
9580 Ollolai-Stemma.png
9772 Orero-Istema.png
12964 Orgòsolo-Istemma.png
9671 Orosei-Istema.png
3022 Ortueri.jpg
3023 Ortueri_2.jpg
2948 OthieriPanorama.JPG
2956 OthieriScorcioCaratteristico.jpg
2947 OthieriViaRoma.JPG
3356 Ozieri-Stemma.png
9515 Padria-Stemma.png
9567 Pattada-Stemma.png
2952 PattadaCampanileRosario.jpg
2953 PattadaDucaD'Aosta.jpg
2954 PattadaScalinataCaratteristica.jpg
2955 PattadaScorcioCaratteristico.jpg
2560 Paule-Istema.png
4754 Per_firmare.PNG
9577 Perfugas-Stemma.png
9514 Pieve_Ligure-Stemma.png
9632 Poltu_Turre-Istema.png
9532 Portofino-Stemma.png
9499 Pozzomaggiore-Stemma.png
9853 Pozzomaggiore_-_panorama_visto_da_San_Pietro.jpg
6087 Pro_firmare.png
9800 Propata-Istema.png
11956 Provintzia_de_Casteddu-Istemma.png
5058 Provintzia_de_Palermu-Istema.png
9638 Provìntzia_de_Gènova-Istema.png
9639 Provìntzia_de_Tàtari-Istema.png
5040 Provìntzia_de_s'Ogiastra_-_Istema.png
4248 RabiaOK.jpg
9604 Rapallo-Istema.png
9522 Recco-Stemma.png
9735 Rezzoaglio-Istema.png
2732 Romaasstemma.png
9815 Rondanina-Istema.png
9819 Rovegno-Istema.png
13243 Ruja_Karrera_-_Logo.jpg
5882 Samatzai-Istema.png
9711 San_Colombano_Certenoli-Istema.png
9713 Sanremo-Istema.png
6100 Sant'Andrea_Frius-Istema.png
9602 Santa_Margherita_Ligure-Istema.png
9731 Santo_Stefano_d'Aveto-Istema.png
9672 Santu_'Asili-Istema.png
9599 Santu_Lussurgiu-Stemma.png
9571 Santu_Tommasu_dae_Biddanoa.JPG
9511 Sassari-Stemma2.png
3233 Savagesword24_07.jpg
9579 Semestene-Stemma.png
6098 Serri-Istema.png
9666 Sestri_Levante-Istema.png
12571 Sestu-Istemma.png
13110 Simaghis-Istemma.png
9517 Sori-Stemma.png
9510 Stemma-Savona.jpg
12588 Su_Coccu.JPG
11133 Tcs_1.jpg
11134 Tcs_2.jpg
7977 Tempio_di_Antas.jpg
1067 Temugin73.jpg
9779 Terranoa-Istema.png
9562 Tertenia-Stemma.png
7235 Teulada-Stemma.png
9797 Torriglia-Istema.png
4206 Transmission.png
1912 Tresnuraghes-Istema.png
9765 Tribogna-Istema.png
4874 Ulassa-logo.png
3225 Unity_000-00fc.jpg
9784 Uscio-Istema.png
11128 VIDEOLINA_SAT.jpg
7546 Varese-Stemma.png
11129 Videolina.jpg
11131 Videolina_2.jpg
11130 Videolina_old.jpg
9561 Villanova_Tulo-Stemma.png
9565 Villaputzu-Stemma.png
9557 Vincenzo_Sulis.jpg
1226 Wiki.png
2756 WikiAiutare.png
8524 WikiLettreMini.svg
9628 Zoagli-Istema.png
1229 Addgrouplogentry
15 Affirmation
805 Allpagesnext
806 Allpagesprev
807 Allpagessubmit
21 Alreadyloggedin
808 Apr
809 April
812 Aug
813 August
32 Badfiletype
35 Badquerytext
64 Byname
70 Categories
1928 Categories1
71 Category
74 Changes
3988 Common.css
3991 Common.js
6625 Common.js/search.js
83 Contribslink
93 Currentevents
826 Dec
827 December
8695 Disambiguationspage
5770 Edittools
837 Feb
838 February
162 Filedesc
2630 Fri
841 Friday
12952 Gadget-OSM.js
172 Gnunote
173 Go
178 Help
663 History_short
848 Jan
849 January
852 Jun
853 June
220 Lastmodified
12576 Licenses
259 Mainpage
3989 Mainpage-description
858 March
864 May
865 May_long
2626 Mon
866 Monday
6496 Monobook.css
794 Monobook.js
883 Nov
884 November
890 Oct
891 October
362 Otherlanguages
892 Others
13414 Pageinfo-footer
374 Preferences
422 Recentchangestext
2632 Sat
903 Saturday
3990 Searcharticle
907 Sep
908 September
5803 Sidebar
2918 Sitenotice
5772 Sitenotice_close
477 Sitesubtitle
9296 Sitesupport-url
481 Specialpages
2627 Sun
954 Sunday
6958 Tagline
717 Talk
2629 Thu
957 Thursday
2628 Tue
978 Tuesday
565 Wantedpages
577 Watchthispage
2624 Wednesday
578 Welcomecreation
593 Yourdiff
599 Yourtext
1819 1movedto2
1753 About
1190 Aboutsite
1830 Accmailtext
1191 Accmailtitle
1829 Acct_creation_throttle_hit
1755 Actioncomplete
4260 Addedwatch
1759 Addedwatchtext
1822 Addgroup
1823 Addgrouplogentry
1821 Administrators
1195 Affirmation
1831 Allarticles
1832 Allmessages
1833 Allmessagescurrent
3099 Allmessagesmodified
3101 Allmessagestext
3201 Allpages
1834 Allpagesfrom
1773 Allpagesprev
1196 Alreadyloggedin
3052 Ancientpages
1927 And
3051 Anoneditwarning
3053 Antispoof-name-conflict
1835 Article
1197 Articleexists
1192 Articlepage
1756 Aug
1757 August
1760 Badarticleerror
1761 Badquerytext
1762 Badtitletext
1758 Blockedtext
3055 Boardvote_dumplink
3054 Boardvote_edits_many
12056 Common.css
11642 Common.js
1824 Contributions
1825 Copyrightwarning
1201 Edit
1836 Explainconflict
3211 Hide
12537 Licenses
3058 Mailmypassword
1754 Monobook.css
1189 Monobook.js
1177 Mytalk
1174 Notanarticle
10482 Pageinfo-footer
1837 Recentchangestext
2631 Sat
1186 Saturday
1172 Search
14206 Sitenotice
1173 Specialpages
1185 Tagline
1175 Talk
1752 Toc
1187 Watchlist
1200 Watchthis
1199 Welcomecreation
1176 Whatlinkshere
1838 Yournick
1198 Yourtext
1751 Yourvariant
4715 !
3166 +1
6641 -
6658 =Latn
6654 =sc
6661 AC
9144 ARG
13602 Abbreviatziones
9888 Aereoporto_de_Vietnam
12728 Age
6711 Ambox
6712 Ambox/core
6049 Aministradores
16111 Archive_for_converted_LQT_page
16115 Archive_for_converted_wikitext_talk_page
11201 Artista_musicale
12720 Artista_musicale/colore
12721 Artista_musicale/colore/doc
12708 Artista_musicale/doc
12809 Artista_musicale/hCard_class
12707 Artista_musicali
11203 Artista_musicali/man
13067 Avisu
13069 Avisu/man
13377 Avisuimmàgine
13379 Avisuimmàgine2
3179 Avvisocopyviol
3452 BEL
9142 BRA
2705 Babel
3131 Bandalismu
13621 Bandera
13622 Bandiera
5536 Basket_Boston_Celtics
5537 Basket_New_York_Knicks
5999 Beni_beniu
6447 Benienidu
5176 Benènnidu
1847 Bidda
1864 Bidda/densidade
1891 Bidda/est
1893 Bidda/nord
5235 Bio
5240 Bio/Sandbox
5236 Bio/articolo
5239 Bio/articolo_F
5242 Bio/categorizzazione
5243 Bio/catnatimorti
5241 Bio/eufonica
5237 Bio/liga_faìna
5247 Bio/link_attività
5238 Bio/link_nazionalità
7865 Birth_date
6650 Bividoris
5405 Bot
10425 BoxArrotondato
12705 Br_separated_entries
9145 CAN
9143 COL
10319 CZE
5860 Calcio_Cagliari
5859 Calcio_Legnano
10132 Calcio_Liverpool
13365 Calàsciu
3141 Cancelcopy
5533 Carriera_sportivo
4701 Cassetto
3137 Castia_puru
5209 Categorizai
2778 Categorizare
4009 Categorizzai
3172 Categorizzare
3173 Categorizzari
13346 Cc-by-2.5
13345 Cc-by-3.0
13343 Cc-by-4.0
13327 Cc-by-sa-2.5
13344 Cc-by-sa-3.0
13342 Cc-by-sa-4.0
13341 Cc-by-sa-4.0,3.0,2.5,2.0,1.0
5190 Chida
5352 Cita_libro
12806 Cita_news
13152 Cita_web
1813 Classis
4203 Clear
6326 Coll
7862 Collapsible_list
5545 Commons
13676 Commons=Category:Sophie_Cottin
10553 Commons_category
10554 Commonscat
10125 Competizione_sportiva
10135 Competizione_sportiva/man
3167 Comune
3169 Comune/densidade
3171 Comune/est
1871 Comune/metros
3168 Comune/nord
1854 Comune/àrea
9652 Comune_ispagnolu
12905 Coord
12893 Coord/doc
12953 Coord/man
12906 Coord/struct
3143 Copyviol
13330 Creative_Commons
13331 Creative_Commons/struct
10318 DEN
3459 DNK
2755 Da_tradurre
12723 Data_de_morte_e_etade
12722 Data_de_nàschida
8153 De
2715 De_tradusi
2381 Delete
2719 Demografia/Ardaule
2720 Demografia/Ardauli
5933 Demografia/Biddanoa_Monteleone
6030 Demografia/Biddesartu
2722 Demografia/Bilartzi
12921 Demografia/Crabas
12644 Demografia/Gelisuli
4884 Demografia/Isili
5953 Demografia/Perdasdefogu
2717 Demografia/Pompu
5881 Demografia/Samatzai
6101 Demografia/Santu_Andria_Frius
6099 Demografia/Serri
12570 Demografia/Sestu
13111 Demografia/Simaghis
7562 Demografia/Teulada
2721 Demografia/Tresnuraghes
8158 Dialettu
8693 Disambigua
5520 Disambìgua
7745 Div_col
7744 Div_col_end
7860 Documentation
7861 Documentation/docname
7599 Done
5535 Draft_BAA_1949
5863 EC2
5864 EC2/Edizioni
12800 EDP
3685 ESP
3604 ESP_1939-1977
5501 En
10306 Es
6715 Esigit_tzitassione
4205 Esoteric
12727 Etade
14256 Europa
3454 FRA
3605 FRG
4027 Fairuse-istemmas
1044 Familia
6996 Fatu
12793 Figura_commons
5785 FinestraHome3
2726 Finetrama
6714 Fix
14329 FlowMention
2603 Fr
3135 Fuliai
2713 Fuliai_immoi
6325 Fumetto_e_animazione
6332 Fumetto_e_animazione/apertura
3457 GBR
3458 GER
13332 GFDL
1896 GSA_camp
1814 Genus
7386 Gr
6491 Gratzias
6317 Gràtzias
8442 IPA
3687 IRL
3453 ITA
3603 ITA_1861-1946
5858 Icona_Calcio
4702 Icona_Lotta
5534 Icona_Pallacanestru
10134 Icona_Pelota_basca
5817 Icona_Pugiladu
10131 Icona_Rugby
8682 Icona_Tennis
13071 Icona_del_titolo
13070 Icona_tìtulu
5851 Illustratzioni_manna
10321 Image_label
10322 Image_label_begin
10323 Image_label_end
10324 Image_label_small
13329 Immagine_commons
13328 Immàgine_commons
12801 Immàgine_non_commons
12802 Immàgine_non_commons/man
6659 In-grc
6653 In-lim
6655 In-sq
6662 In-tr
5432 Incontru_internatzionali
7858 Infobox
7859 Infobox/row
1980 Infobox_Country
7857 Infobox_Filosofu
12757 Infobox_Newspaper
5442 Infobox_Sei_Nazioni
12810 Infobox_musical_artist/hCard_class
13368 Informatziones_documentu
13369 Informatziones_documentu/TemplateData
14112 InterWiki
7438 Interlink
10113 Isport
16128 Istadu
16125 Istadu_istoricu
13625 Istitutziòne
6076 It
11202 Italia
6649 Km²
16109 LQT_Moved_thread_stub_converted_to_Flow
16110 LQT_page_converted_to_Flow
16113 LQT_post_imported_with_different_signature_user
16112 LQT_post_imported_with_supressed_user
5400 LSC
1136 LSU
11078 La
6640 Legend
13333 License_migration
13334 License_migration_announcement
13340 License_migration_redundant
6642 Lim
1128 Limba
8154 Limbas
2664 Lingua
9146 MEX
12735 MONTHNAME
12734 MONTHNUMBER
4204 Man
10325 Mappa_cun_etichettas_de_s'Unioni_europea
4711 MedaglieArgento
4713 MedaglieBronzo
4714 MedaglieCompetizione
4712 MedaglieOro
13432 Meses
9445 Mod
13054 Màrchiu
13060 Màrchiu/man
10453 Mùsica_corsicana
5479 NAZ
3455 NLD
14284 NOINDEX
14213 NOR
6577 Nap
5431 Natz
5459 Natz/ENG
5457 Natz/FRA
5460 Natz/IRL_rugby
5462 Natz/ITA
5456 Natz/Isport
5461 Natz/SCO
13618 Natz/Sport
5458 Natz/WAL
13619 Natz/ammustra
5480 NatzBD
5443 NatzNB
3969 Navbox
11505 Navbox_Caminu_de_ferru
11516 Navbox_Caminu_de_ferru/man
11520 Navbox_Caminu_de_ferru/àteru
3972 Navbox_Province_of_Italy/title
3968 Navbox_Provìntzia_de_sa_Sardigna
5538 Navbox_generic
13617 Naz
13611 Naz/ENG
13610 Naz/FRA
13616 Naz/IRL_rugby
13612 Naz/ITA
13614 Naz/SCO
13615 Naz/Sport
13613 Naz/WAL
13645 Naz/ammustra
13620 Naz/visualizza
13623 NazBD
13624 NazNB
14283 Noindex
5428 Non_firmadu
12795 Nonlibera
12794 Nonlìbera
12796 Nonlìbera/man
5348 Nota_disambigua
6660 Nowrap
9887 Nowrap_begin
9886 Nowrap_end
12709 Ns0
5553 Nts
4719 Numero_romano
12724 Nùmene_mese
12725 Nùmeru_mese
12726 Nùmeru_mese/doc
4717 OE
4450 Oppose
13350 PD-Impitadore
13351 PD-Impitadore/struct
13358 PD-Itàlia
13361 PD-Itàlia/Commons
13363 PD-NASA
13347 PD-Old
13348 PD-Old-100
13362 PD-USGov
10320 POL
11515 Paràmetru
5843 Personaggio
6876 Politico_U.S.A.
5464 Portale
3971 Pp-meta
3970 Pp-template
5232 Prettytable
9762 Printzipale
5793 Printzipale:Artìculu_mese
6189 Printzipale:Immàgine_de_sa_chida
5792 Printzipale:Interwikis
5791 Printzipale:Limbas
5795 Printzipale:Màgine_de_sa_chida
5796 Printzipale:Noas
5804 Printzipale:Provèrbiu
3976 ProvinciaIT
3981 ProvinciaIT_(coat_of_arms)
3982 ProvinciaIT_(region_code)
3980 ProvinciaIT_(unlinked)
3490 Provintzia_de_Carbònia-Igrèsias
4827 Provintzia_de_Casteddu
11410 Provintzia_de_Lodi
4233 Provintzia_de_Pordenone
2588 Provintzia_de_Terranoa-Tempiu
4229 Provintzia_de_Udine
12623 Provintzia_de_s'Ogiastra
4883 Provìntzia_de_Aristanis
12478 Provìntzia_de_Caltanissetta
3967 Provìntzia_de_Casteddu
5010 Provìntzia_de_Enna
4882 Provìntzia_de_Nùgoro
5057 Provìntzia_de_Palermu
4933 Provìntzia_de_Tàtari
3504 Provìntzia_de_s'Ogiastra
5007 Provìntzia_de_su_Campidanu_de_Mesu
8864 Pt
12739 Purge
12740 Purge/doc
3488 Quote
5857 Quote/man
9141 RUS
3974 RegioneIT
3977 RegioneIT_(coat_of_arms)
3978 RegioneIT_(unlinked)
10251 Regioni_geografica
10252 Regioni_geografica/man
1043 Regnum
8860 Riferimentos
2983 Romanicae
2182 S
2768 S/Geografia
2920 S/calcio
3004 S/calcio/campidanesu
3001 S/campidanesu
2744 S/fùbalu
3003 S/fùbalu/campidanesu
2734 S/geografia
3074 S/geografia/campidanese
3075 S/geografia/campidanesu
2802 S/jeografia
3073 S/jeografia/campidanesu
3002 S/palloni/campidanesu
3686 SUI
10317 SWE
2583 Sardigna
10312 Sc
8155 Scebéra_sa_limba
13062 Screenshot_Copyrighted
13065 Screenshot_Copyrighted/Switchimage
13066 Screenshot_Copyrighted/naradura
5515 Sei_Nazioni
5463 Seinazioni
13326 Self
5543 Side_box
5544 Sister
14259 Sièntzias
6906 Softredirect
1815 Species
4699 Sportivo
4716 Sportivo/Disc
4700 Sportivu
1817 StatusVulnerable
3076 Stub
2749 Stub/calcio
3077 Stub/campidanesu
2742 Stub/geografia
6109 Subclassis
1047 Subfamilia
4848 Subregiones_de_sa_Sardigna
13058 Switch_lingue
5759 TOCright
10253 TabellaTemplate
11543 Taxobox
1031 Taxobox_begin
1037 Taxobox_begin_placement
1040 Taxobox_classis_entry
6105 Taxobox_commons
6120 Taxobox_division_entry
1030 Taxobox_end
1034 Taxobox_end_placement
1042 Taxobox_familia_entry
1036 Taxobox_genus_entry
1032 Taxobox_image
6167 Taxobox_infraclassis_entry
6178 Taxobox_infraphylum_entry
1041 Taxobox_ordo_entry
1039 Taxobox_phylum_entry
1038 Taxobox_regnum_entry
1033 Taxobox_section_binomial
1050 Taxobox_section_binomial_simple
6123 Taxobox_section_comuna
1035 Taxobox_species_entry
1053 Taxobox_subclassis_entry
1046 Taxobox_subfamilia_entry
6149 Taxobox_subgenus_entry
6143 Taxobox_subordo_entry
1051 Taxobox_subphylum_entry
6142 Taxobox_subregnum_entry
6158 Taxobox_subspecies_entry
6179 Taxobox_superclassis_entry
1052 Taxobox_superordo_entry
6177 Taxobox_superphylum_entry
6107 Taxobox_tribù_entry
5542 Td
13375 TemplateData
13376 TemplateData/Preload
13370 TemplateData_sottopagina
6997 Tick
3183 Tl
6034 Tmp
3975 Tnavbar
13359 Torra_a
2725 Trama
6108 Tribù
12808 Tzita_news
5500 Tzita_noas
8220 Tzitatzione_netzessaria
5532 USA
5570 Unicode
5682 Unicode_fonts
13364 Unverdata
13367 Unverified
6406 User_en
6408 User_en-2
6407 User_en-3
6405 User_sc-0
4201 Userbox
4200 Usuariu_SUL
8742 Usuariu_Wikimedia_CAT
5571 Usuariu_af-1
3539 Usuariu_ar
13383 Usuariu_ar-0
3536 Usuariu_ar-1
3537 Usuariu_ar-2
3538 Usuariu_ar-3
5867 Usuariu_ca
8173 Usuariu_ca-1
6723 Usuariu_cs
5371 Usuariu_de
5267 Usuariu_de-1
5372 Usuariu_de-2
5373 Usuariu_de-3
7765 Usuariu_el
1161 Usuariu_en
1158 Usuariu_en-1
1159 Usuariu_en-2
1160 Usuariu_en-3
5384 Usuariu_en-4
5376 Usuariu_es
5268 Usuariu_es-1
5374 Usuariu_es-2
5375 Usuariu_es-3
5869 Usuariu_es-4
8809 Usuariu_fi
1157 Usuariu_fr
1154 Usuariu_fr-1
5345 Usuariu_fr-2
5346 Usuariu_fr-3
6727 Usuariu_he-3
5506 Usuariu_hr
6725 Usuariu_hsb-3
5712 Usuariu_hu
1126 Usuariu_it
1150 Usuariu_it-0
1151 Usuariu_it-1
1152 Usuariu_it-2
1153 Usuariu_it-3
5469 Usuariu_it-4
3535 Usuariu_ja
5379 Usuariu_ja-1
5378 Usuariu_ja-2
5377 Usuariu_ja-3
5391 Usuariu_la-1
6903 Usuariu_ms
5681 Usuariu_nds-1
5573 Usuariu_nl
5417 Usuariu_nl-1
5572 Usuariu_pl
8808 Usuariu_pl-1
6728 Usuariu_pl-2
5680 Usuariu_pt-1
6724 Usuariu_ro
6726 Usuariu_ro-3
6745 Usuariu_ro-4
5406 Usuariu_ru-1
6004 Usuariu_ru-2
1111 Usuariu_sc
5385 Usuariu_sc-0
1106 Usuariu_sc-1
1108 Usuariu_sc-2
1110 Usuariu_sc-3
6750 Usuariu_sc-4
5677 Usuariu_scn
10199 Usuariu_scn-3
13381 Usuariu_scn-4
5711 Usuariu_sv
6741 Usuariu_uk-1
10261 Usuariu_vec
5390 Usuàriu_sc-4
5369 Utente_SUL
5381 Utente_ar
5383 Utente_ar-1
5382 Utente_ar-2
5386 Utente_ar-3
5295 Utente_de-1
5291 Utente_en
5292 Utente_en-1
5293 Utente_en-2
5294 Utente_en-3
5298 Utente_es-1
5301 Utente_fr
5297 Utente_fr-1
5287 Utente_it
5300 Utente_it-0
5288 Utente_it-1
5289 Utente_it-2
5290 Utente_it-3
5302 Utente_ja
5283 Utente_sc
5284 Utente_sc-1
5285 Utente_sc-2
5286 Utente_sc-3
3133 Vandalismo
3355 Variant
2757 W
2797 W/geografia
2798 W/jeografia
5861 WC2
5862 WC2/Edizioni
1125 WIP
2796 Wikificare
8741 Wikimedia_CAT
1119 WikipediaTOC
16114 Wikitext_talk_page_converted_to_Flow
3979 WrapItemsAfterSeparator
1866 Zeografia/bividores
1865 Zeografia/densidade
1892 Zeografia/est
1872 Zeografia/metros
1894 Zeografia/nord
1855 Zeografia/àrea
6647 Zh-p
6646 Zh-s
6645 Zh-t
6644 Zh-ts
6643 Zh-tsp
9885 ·w
1898 Ìndighe
14109 Link_FA
9350 Provìntzia_de_Casteddu
5744 Agiudu
6920 Benènnidu
5846 Preguntas_frecuentes
9210 Agiudu
8743 Acotzu_a_Wikimedia_CAT
10403 Actors_Studio
4652 Africa
8545 Agiudu
6656 Albania
6116 Album
11858 Album_de_Giorgio_Gaber
9924 Album_de_John_Lennon
8123 Album_de_Miles_Davis
7270 Album_de_jazz
10994 Album_de_musicistas_brasilianos
9921 Album_de_sos_Beatles
16046 Album_inglèsos
