Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,231,1,586,"H1","30",1,,,1227936,0
2003,231,1,608,"H1","30",1,,,13952,0
2003,231,1,616,"H1","30",1,,,74037,0
2003,231,2,643,"H1","30",1,,,84469,0
2003,231,1,682,"H1","30",1,,,318216,0
2003,231,1,686,"H1","30",1,,,60547,0
2003,231,1,690,"H1","30",1,,,18493,0
2003,231,1,699,"H1","30",1,,,14161119,0
2003,231,1,705,"H1","30",1,,,24601,0
2003,231,1,710,"H1","30",1,,,322341,0
2003,231,1,716,"H1","30",1,,,5109,0
2003,231,1,724,"H1","30",1,,,43785,0
2003,231,1,732,"H1","30",1,,,5353,0
2003,231,2,736,"H1","30",1,,,10747,0
2003,231,1,752,"H1","30",1,,,200438,0
2003,231,1,757,"H1","30",1,,,2063423,0
2003,231,1,760,"H1","30",1,,,12046,0
2003,231,1,764,"H1","30",1,,,70093,0
2003,231,1,784,"H1","30",1,,,362113,0
2003,231,1,792,"H1","30",1,,,243064,0
2003,231,1,800,"H1","30",1,,,23891,0
2003,231,1,818,"H1","30",1,,,964034,0
2003,231,1,826,"H1","30",1,,,2979001,0
2003,231,1,842,"H1","30",1,,,1992537,0
2003,231,1,899,"H1","30",1,,,3764,0
2003,231,2,899,"H1","30",1,,,286,0
2003,232,1,0,"H1","30",1,,,7284397,0
2003,232,2,0,"H1","30",1,,,9970,0
2003,232,1,36,"H1","30",1,,,1509,0
2003,232,1,56,"H1","30",1,,,61511,0
2003,232,1,124,"H1","30",1,,,10562,0
2003,232,1,156,"H1","30",1,,,217294,0
2003,232,1,196,"H1","30",1,,,125278,0
2003,232,1,208,"H1","30",1,,,1376216,0
2003,232,1,251,"H1","30",1,,,81948,0
2003,232,1,262,"H1","30",1,,,410541,0
2003,232,1,276,"H1","30",1,,,445999,0
2003,232,1,300,"H1","30",1,,,1711,0
2003,232,1,360,"H1","30",1,,,15798,0
2003,232,1,372,"H1","30",1,,,81448,0
2003,232,1,381,"H1","30",1,,,634688,0
2003,232,1,388,"H1","30",1,,,2829,0
2003,232,1,392,"H1","30",1,,,18920,0
2003,232,1,400,"H1","30",1,,,16394,0
2003,232,1,404,"H1","30",1,,,6288,0
2003,232,1,414,"H1","30",1,,,68247,0
2003,232,1,528,"H1","30",1,,,564292,0
2003,232,1,682,"H1","30",1,,,588791,0
2003,232,1,699,"H1","30",1,,,444729,0
2003,232,1,710,"H1","30",1,,,52689,0
2003,232,1,724,"H1","30",1,,,120819,0
2003,232,1,736,"H1","30",1,,,1681,0
2003,232,2,736,"H1","30",1,,,9970,0
2003,232,1,757,"H1","30",1,,,214818,0
2003,232,1,784,"H1","30",1,,,14890,0
2003,232,1,818,"H1","30",1,,,250887,0
2003,232,1,826,"H1","30",1,,,169360,0
2003,232,1,842,"H1","30",1,,,1222920,0
2003,232,1,887,"H1","30",1,,,55612,0
2003,232,1,899,"H1","30",1,,,5728,0
2003,258,1,0,"H1","30",1,,,46277284,0
2003,258,2,0,"H1","30",1,,,221038,0
2003,258,1,36,"H1","30",1,,,12537,0
2003,258,1,40,"H1","30",1,,,245737,0
2003,258,1,56,"H1","30",1,,,256089,0
2003,258,1,124,"H1","30",1,,,9118,0
2003,258,1,156,"H1","30",1,,,290384,0
2003,258,1,203,"H1","30",1,,,128616,0
2003,258,1,208,"H1","30",1,,,187222,0
2003,258,1,246,"H1","30",1,,,46449,0
2003,258,1,251,"H1","30",1,,,35616488,0
2003,258,2,251,"H1","30",1,,,220656,0
2003,258,1,276,"H1","30",1,,,1972078,0
2003,258,1,300,"H1","30",1,,,30206,0
2003,258,1,344,"H1","30",1,,,196629,0
2003,258,1,348,"H1","30",1,,,2469,0
2003,258,1,372,"H1","30",1,,,443791,0
2003,258,1,376,"H1","30",1,,,2184,0
2003,258,1,381,"H1","30",1,,,1154122,0
2003,258,1,392,"H1","30",1,,,19754,0
2003,258,1,440,"H1","30",1,,,6554,0
2003,258,1,458,"H1","30",1,,,4464,0
2003,258,1,484,"H1","30",1,,,15292,0
2003,258,1,490,"H1","30",1,,,1234,0
2003,258,1,528,"H1","30",1,,,316025,0
2003,258,1,554,"H1","30",1,,,16527,0
2003,258,1,574,"H1","30",1,,,569,0
2003,258,1,616,"H1","30",1,,,8928,0
2003,258,1,620,"H1","30",1,,,7408,0
2003,258,1,686,"H1","30",1,,,12348,0
2003,258,1,699,"H1","30",1,,,11588,0
2003,258,1,702,"H1","30",1,,,8928,0
2003,258,1,710,"H1","30",1,,,664,0
2003,258,1,724,"H1","30",1,,,510185,0
2003,258,1,752,"H1","30",1,,,218760,0
2003,258,1,757,"H1","30",1,,,2241474,0
2003,258,1,764,"H1","30",1,,,5794,0
2003,258,1,792,"H1","30",1,,,1614,0
2003,258,1,826,"H1","30",1,,,1026550,0
2003,258,1,842,"H1","30",1,,,1240657,0
2003,258,1,899,"H1","30",1,,,7846,0
2003,258,2,899,"H1","30",1,,,382,0
2003,266,1,0,"H1","30",1,,,31302529,0
2003,266,2,0,"H1","30",1,,,13876,0
2003,266,1,40,"H1","30",1,,,244995,0
2003,266,1,50,"H1","30",1,,,3659,0
2003,266,1,56,"H1","30",1,,,316838,0
2003,266,1,116,"H1","30",1,,,723,0
2003,266,1,124,"H1","30",1,,,21842,0
2003,266,1,156,"H1","30",1,,,122605,0
2003,266,1,196,"H1","30",1,,,2104,0
2003,266,2,226,"H1","30",1,,,10051,0
2003,266,1,251,"H1","30",1,,,27182555,0
2003,266,1,276,"H1","30",1,,,300280,0
2003,266,1,300,"H1","30",1,,,8868,0
2003,266,1,352,"H1","30",1,,,17929,0
2003,266,1,372,"H1","30",1,,,9642,0
2003,266,1,381,"H1","30",1,,,454377,0
2003,266,1,384,"H1","30",1,,,92245,0
2003,266,1,480,"H1","30",1,,,2684,0
2003,266,1,484,"H1","30",1,,,15119,0
2003,266,1,504,"H1","30",1,,,121283,0
2003,266,1,528,"H1","30",1,,,123155,0
2003,266,2,566,"H1","30",1,,,2064,0
2003,266,1,579,"H1","30",1,,,3893,0
2003,266,1,620,"H1","30",1,,,90119,0
2003,266,1,686,"H1","30",1,,,574339,0
2003,266,1,699,"H1","30",1,,,361595,0
2003,266,1,702,"H1","30",1,,,1741,0
2003,266,1,710,"H1","30",1,,,25202,0
2003,266,1,724,"H1","30",1,,,409264,0
2003,266,1,752,"H1","30",1,,,7598,0
2003,266,1,757,"H1","30",1,,,62284,0
2003,266,1,768,"H1","30",1,,,11468,0
2003,266,2,768,"H1","30",1,,,1568,0
2003,266,1,788,"H1","30",1,,,18326,0
2003,266,1,792,"H1","30",1,,,2179,0
2003,266,1,818,"H1","30",1,,,2763,0
2003,266,1,826,"H1","30",1,,,285514,0
2003,266,1,842,"H1","30",1,,,384472,0
2003,266,1,899,"H1","30",1,,,20869,0
2003,266,2,899,"H1","30",1,,,193,0
2003,268,1,0,"H1","30",1,,,75232100,0
2003,268,2,0,"H1","30",1,,,2948472,0
2003,268,1,31,"H1","30",1,,,176246,0
2003,268,2,31,"H1","30",1,,,685055,0
2003,268,1,36,"H1","30",1,,,1200,0
2003,268,1,40,"H1","30",1,,,3120411,0
2003,268,1,51,"H1","30",1,,,211354,0
2003,268,2,51,"H1","30",1,,,396709,0
2003,268,1,56,"H1","30",1,,,1985757,0
2003,268,1,100,"H1","30",1,,,1913496,0
2003,268,1,112,"H1","30",1,,,449214,0
2003,268,2,112,"H1","30",1,,,27218,0
2003,268,1,124,"H1","30",1,,,100,0
2003,268,1,156,"H1","30",1,,,77429,0
2003,268,1,191,"H1","30",1,,,424986,0
2003,268,1,192,"H1","30",1,,,57556,0
2003,268,1,196,"H1","30",1,,,205685,0
2003,268,1,203,"H1","30",1,,,735498,0
2003,268,2,203,"H1","30",1,,,1,0
2003,268,1,208,"H1","30",1,,,2852222,0
2003,268,1,233,"H1","30",1,,,10176,0
2003,268,1,246,"H1","30",1,,,443980,0
2003,268,1,251,"H1","30",1,,,5301101,0
2003,268,1,276,"H1","30",1,,,6679630,0
2003,268,2,276,"H1","30",1,,,20,0
2003,268,1,300,"H1","30",1,,,895764,0
2003,268,1,344,"H1","30",1,,,12500,0
2003,268,1,348,"H1","30",1,,,3624252,0
2003,268,2,348,"H1","30",1,,,247000,0
2003,268,1,364,"H1","30",1,,,7272,0
2003,268,1,372,"H1","30",1,,,4682,0
2003,268,1,376,"H1","30",1,,,1679,0
2003,268,2,376,"H1","30",1,,,435,0
2003,268,1,381,"H1","30",1,,,776332,0
2003,268,1,392,"H1","30",1,,,71211,0
2003,268,2,398,"H1","30",1,,,181901,0
2003,268,1,428,"H1","30",1,,,793398,0
2003,268,1,440,"H1","30",1,,,516779,0
2003,268,2,440,"H1","30",1,,,213337,0
2003,268,1,442,"H1","30",1,,,119405,0
2003,268,1,470,"H1","30",1,,,1642,0
2003,268,2,498,"H1","30",1,,,10000,0
2003,268,1,528,"H1","30",1,,,1545794,0
2003,268,2,528,"H1","30",1,,,1204,0
2003,268,1,579,"H1","30",1,,,224,0
2003,268,1,604,"H1","30",1,,,39088,0
2003,268,1,616,"H1","30",1,,,2087067,0
2003,268,1,620,"H1","30",1,,,9536,0
2003,268,1,642,"H1","30",1,,,79466,0
2003,268,1,643,"H1","30",1,,,4799887,0
2003,268,2,643,"H1","30",1,,,597918,0
2003,268,1,699,"H1","30",1,,,1650473,0
2003,268,1,703,"H1","30",1,,,373577,0
2003,268,1,705,"H1","30",1,,,2218341,0
2003,268,2,705,"H1","30",1,,,17500,0
2003,268,1,724,"H1","30",1,,,172506,0
2003,268,1,752,"H1","30",1,,,129051,0
2003,268,2,752,"H1","30",1,,,3175,0
2003,268,1,757,"H1","30",1,,,5354246,0
2003,268,1,784,"H1","30",1,,,25579,0
2003,268,1,792,"H1","30",1,,,2451580,0
2003,268,1,804,"H1","30",1,,,3324245,0
2003,268,2,804,"H1","30",1,,,266636,0
2003,268,1,807,"H1","30",1,,,40841,0
2003,268,2,818,"H1","30",1,,,32000,0
2003,268,1,826,"H1","30",1,,,1331047,0
2003,268,2,826,"H1","30",1,,,11724,0
2003,268,1,842,"H1","30",1,,,17655309,0
2003,268,1,860,"H1","30",1,,,11421,0
2003,268,2,860,"H1","30",1,,,256637,0
2003,268,1,891,"H1","30",1,,,461865,0
2003,270,1,0,"H1","30",1,,,5023613,0
2003,270,1,56,"H1","30",1,,,81384,0
2003,270,1,124,"H1","30",1,,,22738,0
2003,270,1,196,"H1","30",1,,,55420,0
2003,270,1,208,"H1","30",1,,,146107,0
2003,270,1,251,"H1","30",1,,,34181,0
2003,270,1,276,"H1","30",1,,,332291,0
2003,270,1,288,"H1","30",1,,,7578,0
2003,270,1,376,"H1","30",1,,,5890,0
2003,270,1,381,"H1","30",1,,,15908,0
2003,270,1,422,"H1","30",1,,,2889,0
2003,270,1,528,"H1","30",1,,,101342,0
2003,270,1,566,"H1","30",1,,,1125,0
2003,270,1,616,"H1","30",1,,,825,0
2003,270,1,686,"H1","30",1,,,17710,0
2003,270,1,699,"H1","30",1,,,71366,0
2003,270,1,710,"H1","30",1,,,51029,0
2003,270,1,757,"H1","30",1,,,35456,0
2003,270,1,826,"H1","30",1,,,3857988,0
2003,270,1,842,"H1","30",1,,,179353,0
2003,270,1,899,"H1","30",1,,,3033,0
2003,288,1,0,"H1","30",1,,,42381863,0
2003,288,2,0,"H1","30",1,,,1440804,0
2003,288,1,28,"H1","30",1,,,89547,0
2003,288,1,36,"H1","30",1,,,31080,0
2003,288,1,40,"H1","30",1,,,92637,0
2003,288,1,44,"H1","30",1,,,21917,0
2003,288,1,50,"H1","30",1,,,2239,0
2003,288,1,56,"H1","30",1,,,3682925,0
2003,288,1,76,"H1","30",1,,,8047,0
2003,288,2,120,"H1","30",1,,,130930,0
2003,288,1,124,"H1","30",1,,,68347,0
2003,288,1,156,"H1","30",1,,,2134527,0
2003,288,1,170,"H1","30",1,,,89223,0
2003,288,1,180,"H1","30",1,,,66520,0
2003,288,1,196,"H1","30",1,,,71115,0
2003,288,2,204,"H1","30",1,,,175689,0
2003,288,1,208,"H1","30",1,,,457923,0
2003,288,1,251,"H1","30",1,,,1479912,0
2003,288,2,251,"H1","30",1,,,597920,0
2003,288,1,276,"H1","30",1,,,2297161,0
2003,288,2,276,"H1","30",1,,,2361,0
2003,288,1,344,"H1","30",1,,,113687,0
2003,288,1,360,"H1","30",1,,,26622,0
2003,288,1,376,"H1","30",1,,,820,0
2003,288,1,381,"H1","30",1,,,301138,0
2003,288,2,381,"H1","30",1,,,8885,0
2003,288,2,384,"H1","30",1,,,97344,0
2003,288,2,388,"H1","30",1,,,6915,0
2003,288,1,392,"H1","30",1,,,131113,0
2003,288,1,400,"H1","30",1,,,3332,0
2003,288,1,404,"H1","30",1,,,86288,0
2003,288,1,410,"H1","30",1,,,47916,0
2003,288,1,430,"H1","30",1,,,60756,0
2003,288,1,458,"H1","30",1,,,293435,0
2003,288,1,466,"H1","30",1,,,595,0
2003,288,1,480,"H1","30",1,,,36645,0
2003,288,1,490,"H1","30",1,,,3735,0
2003,288,1,528,"H1","30",1,,,1447796,0
2003,288,1,530,"H1","30",1,,,4089,0
2003,288,1,562,"H1","30",1,,,586,0
2003,288,1,566,"H1","30",1,,,86586,0
2003,288,2,566,"H1","30",1,,,170833,0
2003,288,1,586,"H1","30",1,,,130741,0
2003,288,1,686,"H1","30",1,,,171080,0
2003,288,2,686,"H1","30",1,,,211149,0
2003,288,1,694,"H1","30",1,,,17049,0
2003,288,2,694,"H1","30",1,,,3272,0
2003,288,1,699,"H1","30",1,,,15007062,0
2003,288,1,703,"H1","30",1,,,43550,0
2003,288,1,705,"H1","30",1,,,492173,0
2003,288,1,710,"H1","30",1,,,914467,0
2003,288,1,716,"H1","30",1,,,35651,0
2003,288,1,724,"H1","30",1,,,1029945,0
2003,288,1,752,"H1","30",1,,,405215,0
2003,288,1,757,"H1","30",1,,,2391340,0
2003,288,1,764,"H1","30",1,,,12024,0
2003,288,2,768,"H1","30",1,,,33136,0
2003,288,1,784,"H1","30",1,,,25873,0
2003,288,1,792,"H1","30",1,,,22475,0
2003,288,1,818,"H1","30",1,,,44188,0
2003,288,1,826,"H1","30",1,,,7592491,0
2003,288,1,842,"H1","30",1,,,769323,0
2003,288,2,842,"H1","30",1,,,1077,0
2003,288,1,854,"H1","30",1,,,4901,0
2003,288,1,891,"H1","30",1,,,22781,0
2003,288,1,899,"H1","30",1,,,11275,0
2003,288,2,899,"H1","30",1,,,1293,0
2003,308,1,0,"H1","30",1,,,4469625,0
2003,308,2,0,"H1","30",1,,,39690,0
2003,308,1,32,"H1","30",1,,,13538,0
2003,308,1,40,"H1","30",1,,,39195,0
2003,308,1,50,"H1","30",1,,,22743,0
2003,308,1,52,"H1","30",1,,,218827,0
2003,308,2,52,"H1","30",1,,,18692,0
2003,308,1,56,"H1","30",1,,,80148,0
2003,308,1,76,"H1","30",1,,,22138,0
2003,308,1,124,"H1","30",1,,,371075,0
2003,308,1,156,"H1","30",1,,,20232,0
2003,308,1,166,"H1","30",1,,,569,0
2003,308,1,170,"H1","30",1,,,21031,0
2003,308,1,188,"H1","30",1,,,31923,0
2003,308,1,196,"H1","30",1,,,6704,0
2003,308,1,208,"H1","30",1,,,58928,0
2003,308,1,222,"H1","30",1,,,15537,0
2003,308,1,251,"H1","30",1,,,69828,0
2003,308,1,276,"H1","30",1,,,155814,0
2003,308,1,300,"H1","30",1,,,715,0
2003,308,1,320,"H1","30",1,,,31991,0
2003,308,1,328,"H1","30",1,,,38449,0
2003,308,1,340,"H1","30",1,,,3469,0
2003,308,1,348,"H1","30",1,,,4866,0
2003,308,1,360,"H1","30",1,,,1414,0
2003,308,1,372,"H1","30",1,,,29316,0
2003,308,1,381,"H1","30",1,,,10533,0
2003,308,1,388,"H1","30",1,,,10506,0
2003,308,1,392,"H1","30",1,,,2053,0
2003,308,1,458,"H1","30",1,,,1365,0
2003,308,1,484,"H1","30",1,,,174210,0
2003,308,1,528,"H1","30",1,,,21747,0
2003,308,1,579,"H1","30",1,,,7630,0
2003,308,1,591,"H1","30",1,,,72545,0
2003,308,1,604,"H1","30",1,,,537,0
2003,308,1,662,"H1","30",1,,,4786,0
2003,308,1,678,"H1","30",1,,,3385,0
2003,308,1,694,"H1","30",1,,,1939,0
2003,308,1,699,"H1","30",1,,,81887,0
2003,308,1,702,"H1","30",1,,,2010,0
2003,308,1,710,"H1","30",1,,,5278,0
2003,308,1,724,"H1","30",1,,,33634,0
2003,308,1,748,"H1","30",1,,,5597,0
2003,308,1,752,"H1","30",1,,,1766,0
2003,308,1,757,"H1","30",1,,,136784,0
2003,308,1,760,"H1","30",1,,,2362,0
2003,308,1,780,"H1","30",1,,,30186,0
2003,308,2,780,"H1","30",1,,,20431,0
2003,308,1,826,"H1","30",1,,,640412,0
2003,308,1,842,"H1","30",1,,,1939379,0
2003,308,1,862,"H1","30",1,,,931,0
2003,308,1,899,"H1","30",1,,,19713,0
2003,308,2,899,"H1","30",1,,,567,0
2003,328,1,0,"H1","30",1,,,9597932,0
2003,328,2,0,"H1","30",1,,,1957527,0
2003,328,2,28,"H1","30",1,,,121046,0
2003,328,1,40,"H1","30",1,,,6568,0
2003,328,2,44,"H1","30",1,,,7166,0
2003,328,1,52,"H1","30",1,,,58693,0
2003,328,2,52,"H1","30",1,,,146468,0
2003,328,1,56,"H1","30",1,,,138744,0
2003,328,2,56,"H1","30",1,,,1775,0
2003,328,1,76,"H1","30",1,,,14000,0
2003,328,2,92,"H1","30",1,,,15558,0
2003,328,1,124,"H1","30",1,,,188564,0
2003,328,2,124,"H1","30",1,,,125606,0
2003,328,1,156,"H1","30",1,,,13148,0
2003,328,1,188,"H1","30",1,,,10525,0
2003,328,1,196,"H1","30",1,,,32385,0
2003,328,2,196,"H1","30",1,,,111549,0
2003,328,1,208,"H1","30",1,,,35765,0
2003,328,2,208,"H1","30",1,,,13483,0
2003,328,1,251,"H1","30",1,,,32071,0
2003,328,1,276,"H1","30",1,,,37109,0
2003,328,2,276,"H1","30",1,,,1188,0
2003,328,2,308,"H1","30",1,,,29558,0
2003,328,1,344,"H1","30",1,,,12000,0
2003,328,1,364,"H1","30",1,,,5111,0
2003,328,1,381,"H1","30",1,,,7583,0
2003,328,1,388,"H1","30",1,,,2094,0
2003,328,2,388,"H1","30",1,,,203825,0
2003,328,1,392,"H1","30",1,,,6259,0
2003,328,1,410,"H1","30",1,,,7010,0
2003,328,1,434,"H1","30",1,,,4239,0
2003,328,1,458,"H1","30",1,,,35729,0
2003,328,1,484,"H1","30",1,,,32187,0
2003,328,2,500,"H1","30",1,,,3181,0
2003,328,2,504,"H1","30",1,,,13822,0
2003,328,1,528,"H1","30",1,,,1881310,0
2003,328,1,530,"H1","30",1,,,44094,0
2003,328,2,530,"H1","30",1,,,9432,0
2003,328,1,579,"H1","30",1,,,679,0
2003,328,1,591,"H1","30",1,,,16831,0
2003,328,2,659,"H1","30",1,,,24727,0
2003,328,2,660,"H1","30",1,,,4536,0
2003,328,2,662,"H1","30",1,,,33163,0
2003,328,2,670,"H1","30",1,,,13820,0
2003,328,1,699,"H1","30",1,,,451293,0
2003,328,2,699,"H1","30",1,,,6423,0
2003,328,1,710,"H1","30",1,,,1525,0
2003,328,2,740,"H1","30",1,,,8324,0
2003,328,1,748,"H1","30",1,,,18264,0
2003,328,1,757,"H1","30",1,,,1559,0
2003,328,1,764,"H1","30",1,,,6061,0
2003,328,2,776,"H1","30",1,,,3064,0
2003,328,1,780,"H1","30",1,,,23961,0
2003,328,2,780,"H1","30",1,,,466351,0
2003,328,1,792,"H1","30",1,,,7004,0
2003,328,2,792,"H1","30",1,,,764,0
2003,328,1,826,"H1","30",1,,,930928,0
2003,328,2,826,"H1","30",1,,,25821,0
2003,328,1,842,"H1","30",1,,,5529750,0
2003,328,2,842,"H1","30",1,,,561583,0
2003,328,1,862,"H1","30",1,,,1211,0
2003,328,1,899,"H1","30",1,,,3678,0
2003,328,2,899,"H1","30",1,,,5294,0
2003,360,1,0,"H1","30",1,,,127222758,0
2003,360,2,0,"H1","30",1,,,104306254,0
2003,360,2,4,"H1","30",1,,,168249,0
2003,360,2,8,"H1","30",1,,,1403,0
2003,360,2,12,"H1","30",1,,,1292554,0
2003,360,2,28,"H1","30",1,,,96000,0
2003,360,1,36,"H1","30",1,,,6535948,0
2003,360,2,36,"H1","30",1,,,4010575,0
2003,360,1,40,"H1","30",1,,,854833,0
2003,360,2,40,"H1","30",1,,,481710,0
2003,360,2,48,"H1","30",1,,,1502,0
2003,360,1,50,"H1","30",1,,,128704,0
2003,360,2,50,"H1","30",1,,,699335,0
2003,360,1,56,"H1","30",1,,,3458054,0
2003,360,2,56,"H1","30",1,,,25524,0
2003,360,2,64,"H1","30",1,,,9800,0
2003,360,2,70,"H1","30",1,,,2785,0
2003,360,2,72,"H1","30",1,,,15954,0
2003,360,1,76,"H1","30",1,,,188770,0
2003,360,2,90,"H1","30",1,,,18907,0
2003,360,2,96,"H1","30",1,,,79753,0
2003,360,2,100,"H1","30",1,,,105267,0
2003,360,2,104,"H1","30",1,,,1547496,0
2003,360,2,108,"H1","30",1,,,39519,0
2003,360,2,116,"H1","30",1,,,1187856,0
2003,360,2,120,"H1","30",1,,,30205,0
2003,360,1,124,"H1","30",1,,,158173,0
2003,360,2,132,"H1","30",1,,,6514,0
2003,360,2,140,"H1","30",1,,,39405,0
2003,360,2,144,"H1","30",1,,,3025066,0
2003,360,2,148,"H1","30",1,,,126957,0
2003,360,1,152,"H1","30",1,,,32400,0
2003,360,1,156,"H1","30",1,,,1967547,0
2003,360,2,156,"H1","30",1,,,342522,0
2003,360,2,174,"H1","30",1,,,8575,0
2003,360,1,203,"H1","30",1,,,1975,0
2003,360,2,204,"H1","30",1,,,558820,0
2003,360,1,208,"H1","30",1,,,2565019,0
2003,360,2,208,"H1","30",1,,,5584,0
2003,360,1,212,"H1","30",1,,,111665,0
2003,360,1,214,"H1","30",1,,,3307,0
2003,360,1,218,"H1","30",1,,,324,0
2003,360,2,218,"H1","30",1,,,63560,0
2003,360,2,222,"H1","30",1,,,22380,0
2003,360,2,231,"H1","30",1,,,112795,0
2003,360,2,232,"H1","30",1,,,215600,0
2003,360,1,234,"H1","30",1,,,4573,0
2003,360,2,239,"H1","30",1,,,15860,0
2003,360,2,242,"H1","30",1,,,14496,0
2003,360,1,246,"H1","30",1,,,620522,0
2003,360,1,251,"H1","30",1,,,12422967,0
2003,360,2,251,"H1","30",1,,,265,0
2003,360,2,266,"H1","30",1,,,63170,0
2003,360,2,270,"H1","30",1,,,6828,0
2003,360,1,276,"H1","30",1,,,27242094,0
2003,360,2,276,"H1","30",1,,,222076,0
2003,360,2,288,"H1","30",1,,,12938,0
2003,360,1,300,"H1","30",1,,,53227,0
2003,360,2,308,"H1","30",1,,,155952,0
2003,360,2,316,"H1","30",1,,,29,0
2003,360,2,324,"H1","30",1,,,3046,0
2003,360,1,344,"H1","30",1,,,689763,0
2003,360,2,344,"H1","30",1,,,4027849,0
2003,360,1,348,"H1","30",1,,,27825,0
2003,360,1,360,"H1","30",1,,,248,0
2003,360,2,364,"H1","30",1,,,173705,0
2003,360,1,372,"H1","30",1,,,2546232,0
2003,360,1,381,"H1","30",1,,,5122993,0
2003,360,2,381,"H1","30",1,,,9947,0
2003,360,1,384,"H1","30",1,,,12074,0
2003,360,1,392,"H1","30",1,,,4205079,0
2003,360,2,392,"H1","30",1,,,10671151,0
2003,360,2,400,"H1","30",1,,,82129,0
2003,360,2,404,"H1","30",1,,,139610,0
2003,360,1,410,"H1","30",1,,,6293121,0
2003,360,2,410,"H1","30",1,,,13816789,0
2003,360,2,414,"H1","30",1,,,41113,0
2003,360,2,417,"H1","30",1,,,18114,0
2003,360,2,418,"H1","30",1,,,71278,0
2003,360,2,422,"H1","30",1,,,4565,0
2003,360,2,426,"H1","30",1,,,28948,0
2003,360,2,428,"H1","30",1,,,39885,0
2003,360,2,454,"H1","30",1,,,81634,0
2003,360,1,458,"H1","30",1,,,951560,0
2003,360,2,458,"H1","30",1,,,6469657,0
2003,360,2,462,"H1","30",1,,,3177,0
2003,360,1,466,"H1","30",1,,,29400,0
2003,360,2,466,"H1","30",1,,,196175,0
2003,360,1,470,"H1","30",1,,,107171,0
2003,360,2,478,"H1","30",1,,,182358,0
2003,360,2,480,"H1","30",1,,,13325,0
2003,360,1,484,"H1","30",1,,,57458,0
2003,360,2,484,"H1","30",1,,,950150,0
2003,360,1,490,"H1","30",1,,,286210,0
2003,360,2,490,"H1","30",1,,,576245,0
2003,360,2,496,"H1","30",1,,,147123,0
2003,360,2,504,"H1","30",1,,,89165,0
2003,360,2,520,"H1","30",1,,,19931,0
2003,360,2,524,"H1","30",1,,,130216,0
2003,360,1,528,"H1","30",1,,,7667529,0
2003,360,2,528,"H1","30",1,,,160061,0
2003,360,1,530,"H1","30",1,,,1230,0
2003,360,2,530,"H1","30",1,,,196736,0
2003,360,2,540,"H1","30",1,,,510454,0
2003,360,1,554,"H1","30",1,,,142648,0
2003,360,2,554,"H1","30",1,,,29674,0
2003,360,1,562,"H1","30",1,,,123205,0
2003,360,2,562,"H1","30",1,,,12691,0
2003,360,2,566,"H1","30",1,,,14127385,0
2003,360,1,579,"H1","30",1,,,183019,0
2003,360,2,579,"H1","30",1,,,3042,0
2003,360,1,586,"H1","30",1,,,141220,0
2003,360,2,586,"H1","30",1,,,2078864,0
2003,360,2,591,"H1","30",1,,,4824,0
2003,360,2,598,"H1","30",1,,,430812,0
2003,360,1,608,"H1","30",1,,,335842,0
2003,360,2,608,"H1","30",1,,,4392632,0
2003,360,2,616,"H1","30",1,,,46056,0
2003,360,2,620,"H1","30",1,,,21,0
2003,360,2,624,"H1","30",1,,,15396,0
2003,360,2,626,"H1","30",1,,,139370,0
2003,360,2,643,"H1","30",1,,,277200,0
2003,360,2,646,"H1","30",1,,,7835,0
2003,360,2,659,"H1","30",1,,,31059,0
2003,360,2,682,"H1","30",1,,,103980,0
2003,360,2,686,"H1","30",1,,,24492,0
2003,360,2,694,"H1","30",1,,,588,0
2003,360,1,699,"H1","30",1,,,508289,0
2003,360,2,699,"H1","30",1,,,5176248,0
2003,360,1,702,"H1","30",1,,,1840634,0
2003,360,2,702,"H1","30",1,,,4473343,0
2003,360,2,704,"H1","30",1,,,2952161,0
2003,360,1,705,"H1","30",1,,,72000,0
2003,360,1,710,"H1","30",1,,,10626,0
2003,360,2,710,"H1","30",1,,,824309,0
2003,360,2,716,"H1","30",1,,,105177,0
2003,360,1,724,"H1","30",1,,,3075132,0
2003,360,2,724,"H1","30",1,,,481654,0
2003,360,1,752,"H1","30",1,,,1529261,0
2003,360,2,752,"H1","30",1,,,23051,0
2003,360,1,757,"H1","30",1,,,11195742,0
2003,360,2,757,"H1","30",1,,,111335,0
2003,360,2,760,"H1","30",1,,,980,0
2003,360,1,764,"H1","30",1,,,1357626,0
2003,360,2,764,"H1","30",1,,,13445914,0
2003,360,2,784,"H1","30",1,,,221261,0
2003,360,2,795,"H1","30",1,,,17390,0
2003,360,2,800,"H1","30",1,,,28387,0
2003,360,2,804,"H1","30",1,,,187323,0
2003,360,1,826,"H1","30",1,,,9043098,0
2003,360,2,826,"H1","30",1,,,181631,0
2003,360,2,834,"H1","30",1,,,46711,0
2003,360,1,842,"H1","30",1,,,13189404,0
2003,360,2,842,"H1","30",1,,,146889,0
2003,360,2,854,"H1","30",1,,,50797,0
2003,360,2,860,"H1","30",1,,,125127,0
2003,360,2,887,"H1","30",1,,,186580,0
2003,360,1,891,"H1","30",1,,,127017,0
2003,360,2,891,"H1","30",1,,,90925,0
2003,360,2,894,"H1","30",1,,,14818,0
