Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,792,2,8,"H2","87",1,,,2848742,0
2003,792,1,12,"H2","87",1,,,250,0
2003,792,2,12,"H2","87",1,,,77789129,0
2003,792,2,20,"H2","87",1,,,156685,0
2003,792,2,24,"H2","87",1,,,145696,0
2003,792,1,31,"H2","87",1,,,20481,0
2003,792,2,31,"H2","87",1,,,8336657,0
2003,792,1,32,"H2","87",1,,,327063,0
2003,792,2,32,"H2","87",1,,,225509,0
2003,792,1,36,"H2","87",1,,,1226,0
2003,792,2,36,"H2","87",1,,,9593929,0
2003,792,1,40,"H2","87",1,,,56331924,0
2003,792,2,40,"H2","87",1,,,74583801,0
2003,792,2,48,"H2","87",1,,,1443650,0
2003,792,2,50,"H2","87",1,,,3376,0
2003,792,2,52,"H2","87",1,,,285,0
2003,792,1,56,"H2","87",1,,,105164691,0
2003,792,2,56,"H2","87",1,,,83789876,0
2003,792,2,68,"H2","87",1,,,32896,0
2003,792,1,70,"H2","87",1,,,813,0
2003,792,2,70,"H2","87",1,,,2259102,0
2003,792,2,72,"H2","87",1,,,713,0
2003,792,1,76,"H2","87",1,,,19594238,0
2003,792,2,76,"H2","87",1,,,15601102,0
2003,792,2,92,"H2","87",1,,,37537,0
2003,792,1,100,"H2","87",1,,,228800,0
2003,792,2,100,"H2","87",1,,,34643223,0
2003,792,1,104,"H2","87",1,,,60090,0
2003,792,1,112,"H2","87",1,,,100269,0
2003,792,2,112,"H2","87",1,,,108287,0
2003,792,2,116,"H2","87",1,,,34761,0
2003,792,2,120,"H2","87",1,,,1418317,0
2003,792,1,124,"H2","87",1,,,3362706,0
2003,792,2,124,"H2","87",1,,,609650,0
2003,792,2,136,"H2","87",1,,,162960,0
2003,792,2,140,"H2","87",1,,,7725,0
2003,792,2,144,"H2","87",1,,,432439,0
2003,792,2,152,"H2","87",1,,,890351,0
2003,792,1,156,"H2","87",1,,,33650677,0
2003,792,2,156,"H2","87",1,,,44754885,0
2003,792,1,162,"H2","87",1,,,2257,0
2003,792,2,162,"H2","87",1,,,34468,0
2003,792,1,170,"H2","87",1,,,318,0
2003,792,2,170,"H2","87",1,,,8465053,0
2003,792,2,178,"H2","87",1,,,110885,0
2003,792,2,180,"H2","87",1,,,13910,0
2003,792,2,188,"H2","87",1,,,454463,0
2003,792,1,191,"H2","87",1,,,3832,0
2003,792,2,191,"H2","87",1,,,28077651,0
2003,792,2,192,"H2","87",1,,,202610,0
2003,792,1,196,"H2","87",1,,,367174,0
2003,792,2,196,"H2","87",1,,,10301350,0
2003,792,1,203,"H2","87",1,,,65809738,0
2003,792,2,203,"H2","87",1,,,43359684,0
2003,792,2,204,"H2","87",1,,,493447,0
2003,792,1,208,"H2","87",1,,,1309685,0
2003,792,2,208,"H2","87",1,,,31543785,0
2003,792,1,218,"H2","87",1,,,2171,0
2003,792,2,218,"H2","87",1,,,47072,0
2003,792,1,231,"H2","87",1,,,2000,0
2003,792,2,231,"H2","87",1,,,796863,0
2003,792,2,232,"H2","87",1,,,165599,0
2003,792,1,233,"H2","87",1,,,31786,0
2003,792,2,233,"H2","87",1,,,872161,0
2003,792,1,246,"H2","87",1,,,2315425,0
2003,792,2,246,"H2","87",1,,,96844933,0
2003,792,1,251,"H2","87",1,,,1024348493,0
2003,792,2,251,"H2","87",1,,,741575992,0
2003,792,2,258,"H2","87",1,,,262953,0
2003,792,2,262,"H2","87",1,,,19436,0
2003,792,2,266,"H2","87",1,,,656014,0
2003,792,2,268,"H2","87",1,,,1991804,0
2003,792,1,270,"H2","87",1,,,304,0
2003,792,2,270,"H2","87",1,,,18622,0
2003,792,2,275,"H2","87",1,,,7204,0
2003,792,1,276,"H2","87",1,,,1694239146,0
2003,792,2,276,"H2","87",1,,,689172698,0
2003,792,2,288,"H2","87",1,,,3695733,0
2003,792,1,292,"H2","87",1,,,21594,0
2003,792,2,292,"H2","87",1,,,21644,0
2003,792,1,300,"H2","87",1,,,425001,0
2003,792,2,300,"H2","87",1,,,131538541,0
2003,792,2,320,"H2","87",1,,,293753,0
2003,792,2,324,"H2","87",1,,,69613,0
2003,792,2,328,"H2","87",1,,,1062,0
2003,792,2,332,"H2","87",1,,,40254,0
2003,792,2,340,"H2","87",1,,,38929,0
2003,792,1,344,"H2","87",1,,,477933,0
2003,792,2,344,"H2","87",1,,,148558,0
2003,792,1,348,"H2","87",1,,,10763682,0
2003,792,2,348,"H2","87",1,,,96288990,0
2003,792,2,352,"H2","87",1,,,3858513,0
2003,792,1,360,"H2","87",1,,,2064845,0
2003,792,2,360,"H2","87",1,,,274576,0
2003,792,1,364,"H2","87",1,,,747588,0
2003,792,2,364,"H2","87",1,,,30691172,0
2003,792,1,368,"H2","87",1,,,667028,0
2003,792,2,368,"H2","87",1,,,5640294,0
2003,792,1,372,"H2","87",1,,,525309,0
2003,792,2,372,"H2","87",1,,,62637936,0
2003,792,1,376,"H2","87",1,,,415107,0
2003,792,2,376,"H2","87",1,,,157977570,0
2003,792,1,381,"H2","87",1,,,381160524,0
2003,792,2,381,"H2","87",1,,,588596355,0
2003,792,2,384,"H2","87",1,,,1732528,0
2003,792,1,388,"H2","87",1,,,1957,0
2003,792,1,392,"H2","87",1,,,325792464,0
2003,792,2,392,"H2","87",1,,,3979600,0
2003,792,1,398,"H2","87",1,,,195994,0
2003,792,2,398,"H2","87",1,,,4405272,0
2003,792,1,400,"H2","87",1,,,26500,0
2003,792,2,400,"H2","87",1,,,11025804,0
2003,792,2,404,"H2","87",1,,,423039,0
2003,792,1,408,"H2","87",1,,,100889,0
2003,792,2,408,"H2","87",1,,,906507,0
2003,792,1,410,"H2","87",1,,,211712847,0
2003,792,2,410,"H2","87",1,,,4373604,0
2003,792,2,414,"H2","87",1,,,7497645,0
2003,792,1,417,"H2","87",1,,,149857,0
2003,792,2,417,"H2","87",1,,,399333,0
2003,792,2,422,"H2","87",1,,,7136222,0
2003,792,1,428,"H2","87",1,,,13690,0
2003,792,2,428,"H2","87",1,,,238100,0
2003,792,1,434,"H2","87",1,,,282,0
2003,792,2,434,"H2","87",1,,,5632688,0
2003,792,1,440,"H2","87",1,,,23269,0
2003,792,2,440,"H2","87",1,,,11093625,0
2003,792,1,442,"H2","87",1,,,71530,0
2003,792,2,442,"H2","87",1,,,351598,0
2003,792,2,450,"H2","87",1,,,71871,0
2003,792,2,454,"H2","87",1,,,802158,0
2003,792,1,458,"H2","87",1,,,3407797,0
2003,792,2,458,"H2","87",1,,,184356090,0
2003,792,2,466,"H2","87",1,,,1135628,0
2003,792,2,470,"H2","87",1,,,7167373,0
2003,792,2,478,"H2","87",1,,,169181,0
2003,792,2,480,"H2","87",1,,,277067,0
2003,792,1,484,"H2","87",1,,,3306080,0
2003,792,2,484,"H2","87",1,,,17308096,0
2003,792,1,490,"H2","87",1,,,11426448,0
2003,792,2,490,"H2","87",1,,,265740,0
2003,792,2,496,"H2","87",1,,,6444,0
2003,792,2,498,"H2","87",1,,,921760,0
2003,792,1,504,"H2","87",1,,,650699,0
2003,792,2,504,"H2","87",1,,,21012333,0
2003,792,2,508,"H2","87",1,,,100,0
2003,792,2,512,"H2","87",1,,,3938150,0
2003,792,1,528,"H2","87",1,,,180280877,0
2003,792,2,528,"H2","87",1,,,101657935,0
2003,792,2,530,"H2","87",1,,,6500,0
2003,792,2,540,"H2","87",1,,,396082,0
2003,792,2,554,"H2","87",1,,,1677287,0
2003,792,2,566,"H2","87",1,,,1572089,0
2003,792,1,579,"H2","87",1,,,115067,0
2003,792,2,579,"H2","87",1,,,34946837,0
2003,792,1,586,"H2","87",1,,,25596,0
2003,792,2,586,"H2","87",1,,,3267330,0
2003,792,2,591,"H2","87",1,,,1280,0
2003,792,2,598,"H2","87",1,,,37605,0
2003,792,2,600,"H2","87",1,,,28398,0
2003,792,1,604,"H2","87",1,,,29049,0
2003,792,2,604,"H2","87",1,,,274725,0
2003,792,1,608,"H2","87",1,,,73937,0
2003,792,2,608,"H2","87",1,,,1434398,0
2003,792,1,616,"H2","87",1,,,31694056,0
2003,792,2,616,"H2","87",1,,,108749810,0
2003,792,1,620,"H2","87",1,,,1060305,0
2003,792,2,620,"H2","87",1,,,55232409,0
2003,792,2,634,"H2","87",1,,,1573050,0
2003,792,1,642,"H2","87",1,,,18745732,0
2003,792,2,642,"H2","87",1,,,97368489,0
2003,792,1,643,"H2","87",1,,,9902784,0
2003,792,2,643,"H2","87",1,,,137049890,0
2003,792,1,678,"H2","87",1,,,687,0
2003,792,1,682,"H2","87",1,,,712687,0
2003,792,2,682,"H2","87",1,,,117730774,0
2003,792,2,686,"H2","87",1,,,1074863,0
2003,792,2,694,"H2","87",1,,,200302,0
2003,792,1,699,"H2","87",1,,,12177014,0
2003,792,2,699,"H2","87",1,,,761419,0
2003,792,1,702,"H2","87",1,,,1399335,0
2003,792,2,702,"H2","87",1,,,1289159,0
2003,792,1,703,"H2","87",1,,,22085719,0
2003,792,2,703,"H2","87",1,,,8595595,0
2003,792,1,704,"H2","87",1,,,258542,0
2003,792,2,704,"H2","87",1,,,17052633,0
2003,792,1,705,"H2","87",1,,,17922047,0
2003,792,2,705,"H2","87",1,,,28046381,0
2003,792,1,710,"H2","87",1,,,9349191,0
2003,792,2,710,"H2","87",1,,,17449185,0
2003,792,2,716,"H2","87",1,,,21335,0
2003,792,1,724,"H2","87",1,,,578515863,0
2003,792,2,724,"H2","87",1,,,283234059,0
2003,792,2,736,"H2","87",1,,,4558082,0
2003,792,2,740,"H2","87",1,,,11706,0
2003,792,1,752,"H2","87",1,,,71491646,0
2003,792,2,752,"H2","87",1,,,54708995,0
2003,792,1,757,"H2","87",1,,,2634194,0
2003,792,2,757,"H2","87",1,,,25517621,0
2003,792,1,760,"H2","87",1,,,90603,0
2003,792,2,760,"H2","87",1,,,11542915,0
2003,792,2,762,"H2","87",1,,,600534,0
2003,792,1,764,"H2","87",1,,,28125679,0
2003,792,2,764,"H2","87",1,,,1103513,0
2003,792,2,768,"H2","87",1,,,533,0
2003,792,1,784,"H2","87",1,,,16365,0
2003,792,2,784,"H2","87",1,,,23036804,0
2003,792,1,788,"H2","87",1,,,18960,0
2003,792,2,788,"H2","87",1,,,33106820,0
2003,792,2,795,"H2","87",1,,,3222627,0
2003,792,2,800,"H2","87",1,,,2903,0
2003,792,1,804,"H2","87",1,,,403,0
2003,792,2,804,"H2","87",1,,,27166383,0
2003,792,1,807,"H2","87",1,,,142771,0
2003,792,2,807,"H2","87",1,,,1607919,0
2003,792,1,818,"H2","87",1,,,224321,0
2003,792,2,818,"H2","87",1,,,50390255,0
2003,792,1,826,"H2","87",1,,,381608625,0
2003,792,2,826,"H2","87",1,,,277522955,0
2003,792,2,834,"H2","87",1,,,46264,0
2003,792,1,838,"H2","87",1,,,3516709,0
2003,792,2,838,"H2","87",1,,,220044449,0
2003,792,1,842,"H2","87",1,,,49207433,0
2003,792,2,842,"H2","87",1,,,74551462,0
2003,792,2,854,"H2","87",1,,,458696,0
2003,792,1,858,"H2","87",1,,,46202,0
2003,792,2,858,"H2","87",1,,,33663,0
2003,792,2,860,"H2","87",1,,,20391324,0
2003,792,2,862,"H2","87",1,,,173706,0
2003,792,2,887,"H2","87",1,,,1276963,0
2003,792,1,891,"H2","87",1,,,498474,0
2003,792,2,891,"H2","87",1,,,23397328,0
2003,792,2,894,"H2","87",1,,,73416,0
2003,800,1,0,"H2","87",1,,,116211590,0
2003,800,2,0,"H2","87",1,,,6570293,0
2003,800,1,31,"H2","87",1,,,11293,0
2003,800,1,36,"H2","87",1,,,8203,0
2003,800,1,40,"H2","87",1,,,194604,0
2003,800,2,40,"H2","87",1,,,7998,0
2003,800,1,56,"H2","87",1,,,535503,0
2003,800,2,56,"H2","87",1,,,80689,0
2003,800,1,72,"H2","87",1,,,503,0
2003,800,2,72,"H2","87",1,,,19557,0
2003,800,1,76,"H2","87",1,,,328163,0
2003,800,1,92,"H2","87",1,,,1200,0
2003,800,2,108,"H2","87",1,,,40030,0
2003,800,1,120,"H2","87",1,,,4902,0
2003,800,1,124,"H2","87",1,,,5067,0
2003,800,1,156,"H2","87",1,,,3013546,0
2003,800,1,178,"H2","87",1,,,22665,0
2003,800,2,178,"H2","87",1,,,430016,0
2003,800,1,180,"H2","87",1,,,25305,0
2003,800,2,180,"H2","87",1,,,538044,0
2003,800,1,208,"H2","87",1,,,579684,0
2003,800,2,212,"H2","87",1,,,18941,0
2003,800,1,231,"H2","87",1,,,9237,0
2003,800,2,231,"H2","87",1,,,4485,0
2003,800,1,232,"H2","87",1,,,7721,0
2003,800,1,251,"H2","87",1,,,269218,0
2003,800,1,268,"H2","87",1,,,16817,0
2003,800,1,276,"H2","87",1,,,3784157,0
2003,800,2,276,"H2","87",1,,,6875,0
2003,800,1,288,"H2","87",1,,,12000,0
2003,800,2,288,"H2","87",1,,,13916,0
2003,800,1,328,"H2","87",1,,,9000,0
2003,800,1,344,"H2","87",1,,,67928,0
2003,800,1,360,"H2","87",1,,,4175,0
2003,800,2,372,"H2","87",1,,,15901,0
2003,800,1,376,"H2","87",1,,,4692,0
2003,800,1,381,"H2","87",1,,,478605,0
2003,800,2,381,"H2","87",1,,,16874,0
2003,800,1,384,"H2","87",1,,,17750,0
2003,800,1,392,"H2","87",1,,,61393296,0
2003,800,2,392,"H2","87",1,,,143818,0
2003,800,1,400,"H2","87",1,,,7142,0
2003,800,1,404,"H2","87",1,,,5693073,0
2003,800,2,404,"H2","87",1,,,4118815,0
2003,800,1,408,"H2","87",1,,,382,0
2003,800,1,410,"H2","87",1,,,437255,0
2003,800,2,410,"H2","87",1,,,3654,0
2003,800,1,426,"H2","87",1,,,4000,0
2003,800,1,434,"H2","87",1,,,5586,0
2003,800,1,454,"H2","87",1,,,16511,0
2003,800,2,454,"H2","87",1,,,15065,0
2003,800,1,458,"H2","87",1,,,67,0
2003,800,1,480,"H2","87",1,,,19564,0
2003,800,1,490,"H2","87",1,,,109377,0
2003,800,2,496,"H2","87",1,,,21935,0
2003,800,1,504,"H2","87",1,,,1805,0
2003,800,2,508,"H2","87",1,,,42241,0
2003,800,1,512,"H2","87",1,,,1533,0
2003,800,1,516,"H2","87",1,,,25495,0
2003,800,1,528,"H2","87",1,,,269891,0
2003,800,2,528,"H2","87",1,,,662,0
2003,800,1,533,"H2","87",1,,,2569,0
2003,800,1,566,"H2","87",1,,,39620,0
2003,800,1,579,"H2","87",1,,,33742,0
2003,800,1,586,"H2","87",1,,,39044,0
2003,800,1,616,"H2","87",1,,,7000,0
2003,800,2,620,"H2","87",1,,,9940,0
2003,800,1,643,"H2","87",1,,,294,0
2003,800,1,646,"H2","87",1,,,6552,0
2003,800,2,646,"H2","87",1,,,257407,0
2003,800,1,682,"H2","87",1,,,80736,0
2003,800,1,699,"H2","87",1,,,7998860,0
2003,800,1,702,"H2","87",1,,,41224,0
2003,800,2,706,"H2","87",1,,,5826,0
2003,800,1,710,"H2","87",1,,,7695554,0
2003,800,2,710,"H2","87",1,,,79228,0
2003,800,1,716,"H2","87",1,,,31045,0
2003,800,2,716,"H2","87",1,,,23183,0
2003,800,1,724,"H2","87",1,,,673246,0
2003,800,1,736,"H2","87",1,,,7020,0
2003,800,2,736,"H2","87",1,,,246812,0
2003,800,1,752,"H2","87",1,,,532774,0
2003,800,1,757,"H2","87",1,,,394532,0
2003,800,1,760,"H2","87",1,,,15896,0
2003,800,1,764,"H2","87",1,,,1389852,0
2003,800,2,768,"H2","87",1,,,8948,0
2003,800,1,784,"H2","87",1,,,11007431,0
2003,800,2,784,"H2","87",1,,,47181,0
2003,800,1,788,"H2","87",1,,,4604,0
2003,800,2,788,"H2","87",1,,,1991,0
2003,800,1,818,"H2","87",1,,,1886,0
2003,800,1,826,"H2","87",1,,,6551708,0
2003,800,2,826,"H2","87",1,,,91431,0
2003,800,1,834,"H2","87",1,,,59212,0
2003,800,2,834,"H2","87",1,,,235337,0
2003,800,1,842,"H2","87",1,,,2174684,0
2003,800,2,842,"H2","87",1,,,4614,0
2003,800,2,854,"H2","87",1,,,796,0
2003,800,1,887,"H2","87",1,,,24818,0
2003,800,2,894,"H2","87",1,,,16478,0
2003,800,1,899,"H2","87",1,,,772,0
2003,800,2,899,"H2","87",1,,,1604,0
2003,807,1,0,"H2","87",1,,,104304608,0
2003,807,2,0,"H2","87",1,,,19775469,0
2003,807,1,8,"H2","87",1,,,20693,0
2003,807,2,8,"H2","87",1,,,53051,0
2003,807,1,32,"H2","87",1,,,92,0
2003,807,1,36,"H2","87",1,,,5547,0
2003,807,2,36,"H2","87",1,,,21229,0
2003,807,1,40,"H2","87",1,,,1640338,0
2003,807,2,40,"H2","87",1,,,8951,0
2003,807,1,56,"H2","87",1,,,1167657,0
2003,807,2,56,"H2","87",1,,,50320,0
2003,807,1,70,"H2","87",1,,,10054,0
2003,807,2,70,"H2","87",1,,,42102,0
2003,807,1,76,"H2","87",1,,,40888,0
2003,807,1,100,"H2","87",1,,,414453,0
2003,807,2,100,"H2","87",1,,,46001,0
2003,807,2,108,"H2","87",1,,,22369,0
2003,807,1,112,"H2","87",1,,,208155,0
2003,807,2,112,"H2","87",1,,,10605,0
2003,807,1,124,"H2","87",1,,,28910,0
2003,807,1,144,"H2","87",1,,,1055,0
2003,807,1,152,"H2","87",1,,,1152,0
2003,807,1,156,"H2","87",1,,,1682976,0
2003,807,1,188,"H2","87",1,,,1246,0
2003,807,1,191,"H2","87",1,,,205271,0
2003,807,2,191,"H2","87",1,,,746393,0
2003,807,1,196,"H2","87",1,,,13732,0
2003,807,2,196,"H2","87",1,,,43131,0
2003,807,1,203,"H2","87",1,,,449927,0
2003,807,1,208,"H2","87",1,,,100354,0
2003,807,2,208,"H2","87",1,,,54300,0
2003,807,1,218,"H2","87",1,,,43,0
2003,807,1,222,"H2","87",1,,,1522,0
2003,807,1,231,"H2","87",1,,,2417,0
2003,807,1,246,"H2","87",1,,,500,0
2003,807,2,246,"H2","87",1,,,16325,0
2003,807,1,251,"H2","87",1,,,15517473,0
2003,807,2,251,"H2","87",1,,,313935,0
2003,807,1,276,"H2","87",1,,,37988507,0
2003,807,2,276,"H2","87",1,,,1142156,0
2003,807,1,300,"H2","87",1,,,412736,0
2003,807,2,300,"H2","87",1,,,320081,0
2003,807,1,344,"H2","87",1,,,34425,0
2003,807,1,348,"H2","87",1,,,261332,0
2003,807,2,348,"H2","87",1,,,47332,0
2003,807,2,364,"H2","87",1,,,324883,0
2003,807,1,376,"H2","87",1,,,708,0
2003,807,2,376,"H2","87",1,,,20213,0
2003,807,1,381,"H2","87",1,,,9776095,0
2003,807,2,381,"H2","87",1,,,318133,0
2003,807,1,392,"H2","87",1,,,7600734,0
2003,807,1,400,"H2","87",1,,,2346,0
2003,807,2,400,"H2","87",1,,,58468,0
2003,807,1,408,"H2","87",1,,,5202,0
2003,807,1,410,"H2","87",1,,,2873592,0
2003,807,1,442,"H2","87",1,,,8194,0
2003,807,1,458,"H2","87",1,,,54771,0
2003,807,2,458,"H2","87",1,,,22008,0
2003,807,2,470,"H2","87",1,,,119267,0
2003,807,1,484,"H2","87",1,,,5711,0
2003,807,1,490,"H2","87",1,,,144693,0
2003,807,1,498,"H2","87",1,,,128,0
2003,807,1,504,"H2","87",1,,,802,0
2003,807,1,528,"H2","87",1,,,2608848,0
2003,807,2,528,"H2","87",1,,,221567,0
2003,807,1,579,"H2","87",1,,,14518,0
2003,807,1,591,"H2","87",1,,,96426,0
2003,807,1,616,"H2","87",1,,,356200,0
2003,807,1,620,"H2","87",1,,,93085,0
2003,807,1,642,"H2","87",1,,,526686,0
2003,807,2,642,"H2","87",1,,,45789,0
2003,807,1,643,"H2","87",1,,,3082069,0
2003,807,2,643,"H2","87",1,,,9065126,0
2003,807,2,682,"H2","87",1,,,26007,0
2003,807,1,699,"H2","87",1,,,141591,0
2003,807,1,703,"H2","87",1,,,4662,0
2003,807,1,705,"H2","87",1,,,657425,0
2003,807,2,705,"H2","87",1,,,605092,0
2003,807,1,710,"H2","87",1,,,5849,0
2003,807,2,710,"H2","87",1,,,639076,0
2003,807,1,716,"H2","87",1,,,1111,0
2003,807,1,724,"H2","87",1,,,4163237,0
2003,807,2,724,"H2","87",1,,,52904,0
2003,807,1,752,"H2","87",1,,,2529554,0
2003,807,2,752,"H2","87",1,,,402767,0
2003,807,1,757,"H2","87",1,,,946155,0
2003,807,2,760,"H2","87",1,,,18748,0
2003,807,1,764,"H2","87",1,,,30034,0
2003,807,1,784,"H2","87",1,,,4605,0
2003,807,2,784,"H2","87",1,,,205686,0
2003,807,1,788,"H2","87",1,,,27,0
2003,807,1,792,"H2","87",1,,,1868557,0
2003,807,2,792,"H2","87",1,,,179108,0
2003,807,2,804,"H2","87",1,,,1113,0
2003,807,2,818,"H2","87",1,,,132400,0
2003,807,1,826,"H2","87",1,,,2041973,0
2003,807,2,826,"H2","87",1,,,21936,0
2003,807,1,842,"H2","87",1,,,838923,0
2003,807,2,842,"H2","87",1,,,26013,0
2003,807,1,891,"H2","87",1,,,3608642,0
2003,807,2,891,"H2","87",1,,,4330884,0
2003,826,1,0,"H2","87",1,,,59419620595,0
2003,826,2,0,"H2","87",1,,,30445174651,0
2003,826,2,4,"H2","87",1,,,4586559,0
2003,826,2,8,"H2","87",1,,,728573,0
2003,826,2,10,"H2","87",1,,,202354,0
2003,826,1,12,"H2","87",1,,,16565,0
2003,826,2,12,"H2","87",1,,,6753062,0
2003,826,2,16,"H2","87",1,,,172818,0
2003,826,1,20,"H2","87",1,,,55450,0
2003,826,2,20,"H2","87",1,,,794460,0
2003,826,2,24,"H2","87",1,,,16560409,0
2003,826,1,28,"H2","87",1,,,39416,0
2003,826,2,28,"H2","87",1,,,1056238,0
2003,826,2,31,"H2","87",1,,,963619,0
2003,826,1,32,"H2","87",1,,,1332948,0
2003,826,2,32,"H2","87",1,,,17053841,0
2003,826,1,36,"H2","87",1,,,23308980,0
2003,826,2,36,"H2","87",1,,,389168552,0
2003,826,1,40,"H2","87",1,,,436715805,0
2003,826,2,40,"H2","87",1,,,232641010,0
2003,826,2,44,"H2","87",1,,,2513201,0
2003,826,1,48,"H2","87",1,,,36739,0
2003,826,2,48,"H2","87",1,,,20122792,0
2003,826,1,50,"H2","87",1,,,18429913,0
2003,826,2,50,"H2","87",1,,,3550174,0
2003,826,1,51,"H2","87",1,,,2245,0
2003,826,2,51,"H2","87",1,,,367920,0
2003,826,1,52,"H2","87",1,,,970140,0
2003,826,2,52,"H2","87",1,,,5202060,0
2003,826,1,56,"H2","87",1,,,6128619253,0
2003,826,2,56,"H2","87",1,,,2742175577,0
2003,826,2,60,"H2","87",1,,,4539058,0
2003,826,2,68,"H2","87",1,,,178308,0
2003,826,1,70,"H2","87",1,,,12186,0
2003,826,2,70,"H2","87",1,,,1591238,0
2003,826,2,72,"H2","87",1,,,2700599,0
2003,826,1,76,"H2","87",1,,,23390452,0
2003,826,2,76,"H2","87",1,,,70579296,0
2003,826,1,84,"H2","87",1,,,1695,0
2003,826,2,84,"H2","87",1,,,677621,0
2003,826,2,86,"H2","87",1,,,1574,0
2003,826,1,92,"H2","87",1,,,34545,0
2003,826,2,92,"H2","87",1,,,288033,0
2003,826,1,96,"H2","87",1,,,7052,0
2003,826,2,96,"H2","87",1,,,48735808,0
2003,826,1,100,"H2","87",1,,,5420439,0
2003,826,2,100,"H2","87",1,,,7974612,0
2003,826,2,104,"H2","87",1,,,4382,0
2003,826,2,108,"H2","87",1,,,887263,0
2003,826,1,112,"H2","87",1,,,564230,0
2003,826,2,112,"H2","87",1,,,1400868,0
2003,826,2,116,"H2","87",1,,,91505,0
2003,826,1,120,"H2","87",1,,,8105,0
2003,826,2,120,"H2","87",1,,,754649,0
2003,826,1,124,"H2","87",1,,,73959074,0
2003,826,2,124,"H2","87",1,,,235779418,0
2003,826,2,132,"H2","87",1,,,3717,0
2003,826,1,136,"H2","87",1,,,41926,0
2003,826,2,136,"H2","87",1,,,1408440,0
2003,826,2,140,"H2","87",1,,,18876,0
2003,826,1,144,"H2","87",1,,,10323616,0
2003,826,2,144,"H2","87",1,,,8130994,0
2003,826,2,148,"H2","87",1,,,42454,0
2003,826,1,152,"H2","87",1,,,31252,0
2003,826,2,152,"H2","87",1,,,12504654,0
2003,826,1,156,"H2","87",1,,,248773765,0
2003,826,2,156,"H2","87",1,,,88570188,0
2003,826,2,170,"H2","87",1,,,5289402,0
2003,826,2,178,"H2","87",1,,,1277313,0
2003,826,2,180,"H2","87",1,,,938673,0
2003,826,2,184,"H2","87",1,,,93742,0
2003,826,1,188,"H2","87",1,,,34185,0
2003,826,2,188,"H2","87",1,,,6162583,0
2003,826,1,191,"H2","87",1,,,185417,0
2003,826,2,191,"H2","87",1,,,15001132,0
2003,826,2,192,"H2","87",1,,,100742,0
2003,826,1,196,"H2","87",1,,,100626978,0
2003,826,2,196,"H2","87",1,,,83844754,0
2003,826,1,203,"H2","87",1,,,505384506,0
2003,826,2,203,"H2","87",1,,,87519597,0
2003,826,2,204,"H2","87",1,,,2870678,0
2003,826,1,208,"H2","87",1,,,117938252,0
2003,826,2,208,"H2","87",1,,,181685571,0
2003,826,1,212,"H2","87",1,,,22686,0
2003,826,2,212,"H2","87",1,,,612811,0
2003,826,1,214,"H2","87",1,,,40562,0
2003,826,2,214,"H2","87",1,,,3966913,0
2003,826,1,218,"H2","87",1,,,23299,0
2003,826,2,218,"H2","87",1,,,2097445,0
2003,826,2,222,"H2","87",1,,,448369,0
2003,826,2,226,"H2","87",1,,,321251,0
2003,826,2,231,"H2","87",1,,,1247524,0
2003,826,2,232,"H2","87",1,,,369704,0
2003,826,1,233,"H2","87",1,,,1256814,0
2003,826,2,233,"H2","87",1,,,4819715,0
2003,826,2,234,"H2","87",1,,,18881,0
2003,826,1,238,"H2","87",1,,,19617,0
2003,826,2,238,"H2","87",1,,,2015849,0
2003,826,1,242,"H2","87",1,,,1502,0
2003,826,2,242,"H2","87",1,,,463081,0
2003,826,1,246,"H2","87",1,,,64046918,0
2003,826,2,246,"H2","87",1,,,382592687,0
2003,826,1,251,"H2","87",1,,,7184981704,0
2003,826,2,251,"H2","87",1,,,2650681091,0
2003,826,2,258,"H2","87",1,,,9899849,0
2003,826,2,262,"H2","87",1,,,619470,0
2003,826,2,266,"H2","87",1,,,799820,0
2003,826,2,268,"H2","87",1,,,1532441,0
2003,826,2,270,"H2","87",1,,,1211445,0
2003,826,2,275,"H2","87",1,,,101628,0
2003,826,1,276,"H2","87",1,,,19620047832,0
2003,826,2,276,"H2","87",1,,,3274567817,0
2003,826,1,288,"H2","87",1,,,37226,0
2003,826,2,288,"H2","87",1,,,24945030,0
2003,826,1,292,"H2","87",1,,,2177225,0
2003,826,2,292,"H2","87",1,,,18721614,0
2003,826,1,300,"H2","87",1,,,2965861,0
2003,826,2,300,"H2","87",1,,,300334615,0
2003,826,2,304,"H2","87",1,,,178937,0
2003,826,2,308,"H2","87",1,,,919092,0
2003,826,2,316,"H2","87",1,,,122955,0
2003,826,1,320,"H2","87",1,,,1118,0
2003,826,2,320,"H2","87",1,,,9151068,0
2003,826,2,324,"H2","87",1,,,400476,0
2003,826,1,328,"H2","87",1,,,1087,0
2003,826,2,328,"H2","87",1,,,4489634,0
2003,826,2,332,"H2","87",1,,,526995,0
2003,826,2,340,"H2","87",1,,,4455617,0
2003,826,1,344,"H2","87",1,,,8236564,0
2003,826,2,344,"H2","87",1,,,149107268,0
2003,826,1,348,"H2","87",1,,,176861182,0
2003,826,2,348,"H2","87",1,,,115589177,0
2003,826,1,352,"H2","87",1,,,210366,0
2003,826,2,352,"H2","87",1,,,22030203,0
2003,826,1,360,"H2","87",1,,,14831931,0
