Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,807,1,144,"H2","39",1,,,50,0
2003,807,1,156,"H2","39",1,,,369184,0
2003,807,1,188,"H2","39",1,,,325647,0
2003,807,1,191,"H2","39",1,,,2280049,0
2003,807,2,191,"H2","39",1,,,373262,0
2003,807,1,192,"H2","39",1,,,2,0
2003,807,1,196,"H2","39",1,,,189668,0
2003,807,1,203,"H2","39",1,,,568245,0
2003,807,1,208,"H2","39",1,,,26041,0
2003,807,1,246,"H2","39",1,,,246932,0
2003,807,1,251,"H2","39",1,,,278232,0
2003,807,2,251,"H2","39",1,,,111713,0
2003,807,1,276,"H2","39",1,,,9119249,0
2003,807,2,276,"H2","39",1,,,293473,0
2003,807,1,300,"H2","39",1,,,12385545,0
2003,807,2,300,"H2","39",1,,,987086,0
2003,807,1,344,"H2","39",1,,,39881,0
2003,807,1,348,"H2","39",1,,,4535053,0
2003,807,2,348,"H2","39",1,,,20250,0
2003,807,1,360,"H2","39",1,,,4632,0
2003,807,1,364,"H2","39",1,,,313,0
2003,807,1,372,"H2","39",1,,,292182,0
2003,807,1,376,"H2","39",1,,,111353,0
2003,807,1,381,"H2","39",1,,,5698004,0
2003,807,2,381,"H2","39",1,,,39401,0
2003,807,1,388,"H2","39",1,,,60,0
2003,807,1,392,"H2","39",1,,,41509,0
2003,807,2,398,"H2","39",1,,,750,0
2003,807,2,400,"H2","39",1,,,43871,0
2003,807,1,408,"H2","39",1,,,447,0
2003,807,1,410,"H2","39",1,,,1859325,0
2003,807,2,414,"H2","39",1,,,7,0
2003,807,1,440,"H2","39",1,,,104,0
2003,807,2,440,"H2","39",1,,,11,0
2003,807,1,442,"H2","39",1,,,8915,0
2003,807,1,458,"H2","39",1,,,85915,0
2003,807,1,484,"H2","39",1,,,15840,0
2003,807,1,490,"H2","39",1,,,196941,0
2003,807,1,498,"H2","39",1,,,58608,0
2003,807,2,498,"H2","39",1,,,61,0
2003,807,1,528,"H2","39",1,,,480052,0
2003,807,2,528,"H2","39",1,,,1175,0
2003,807,1,579,"H2","39",1,,,1156,0
2003,807,1,586,"H2","39",1,,,17,0
2003,807,2,591,"H2","39",1,,,20954,0
2003,807,1,608,"H2","39",1,,,114,0
2003,807,1,616,"H2","39",1,,,217293,0
2003,807,2,616,"H2","39",1,,,327,0
2003,807,1,642,"H2","39",1,,,298002,0
2003,807,1,643,"H2","39",1,,,652543,0
2003,807,1,659,"H2","39",1,,,421,0
2003,807,2,690,"H2","39",1,,,24448,0
2003,807,1,699,"H2","39",1,,,727,0
2003,807,1,702,"H2","39",1,,,4455,0
2003,807,1,703,"H2","39",1,,,534827,0
2003,807,1,705,"H2","39",1,,,4335570,0
2003,807,2,705,"H2","39",1,,,372499,0
2003,807,1,710,"H2","39",1,,,259,0
2003,807,1,724,"H2","39",1,,,1099609,0
2003,807,2,724,"H2","39",1,,,74181,0
2003,807,2,740,"H2","39",1,,,64060,0
2003,807,1,752,"H2","39",1,,,369828,0
2003,807,1,757,"H2","39",1,,,840314,0
2003,807,2,757,"H2","39",1,,,1524,0
2003,807,1,760,"H2","39",1,,,1165,0
2003,807,1,764,"H2","39",1,,,637,0
2003,807,1,784,"H2","39",1,,,14306,0
2003,807,1,792,"H2","39",1,,,3576976,0
2003,807,2,792,"H2","39",1,,,22717,0
2003,807,1,804,"H2","39",1,,,345254,0
2003,807,1,818,"H2","39",1,,,21296,0
2003,807,1,826,"H2","39",1,,,234533,0
2003,807,2,826,"H2","39",1,,,181256,0
2003,807,1,842,"H2","39",1,,,323673,0
2003,807,1,891,"H2","39",1,,,9229838,0
2003,807,2,891,"H2","39",1,,,14384636,0
2003,826,1,0,"H2","39",1,,,11646245886,0
2003,826,2,0,"H2","39",1,,,8593158128,0
2003,826,1,4,"H2","39",1,,,1054,0
2003,826,2,4,"H2","39",1,,,382894,0
2003,826,1,8,"H2","39",1,,,1641,0
2003,826,2,8,"H2","39",1,,,55184,0
2003,826,2,10,"H2","39",1,,,1471,0
2003,826,1,12,"H2","39",1,,,17556,0
2003,826,2,12,"H2","39",1,,,3658483,0
2003,826,2,16,"H2","39",1,,,16134,0
2003,826,1,20,"H2","39",1,,,1648,0
2003,826,2,20,"H2","39",1,,,328798,0
2003,826,2,24,"H2","39",1,,,660876,0
2003,826,2,28,"H2","39",1,,,687626,0
2003,826,1,31,"H2","39",1,,,16824,0
2003,826,2,31,"H2","39",1,,,4299528,0
2003,826,1,32,"H2","39",1,,,883251,0
2003,826,2,32,"H2","39",1,,,9565940,0
2003,826,1,36,"H2","39",1,,,14204750,0
2003,826,2,36,"H2","39",1,,,100447728,0
2003,826,1,40,"H2","39",1,,,114563958,0
2003,826,2,40,"H2","39",1,,,76980007,0
2003,826,1,44,"H2","39",1,,,3331775,0
2003,826,2,44,"H2","39",1,,,245568,0
2003,826,1,48,"H2","39",1,,,543604,0
2003,826,2,48,"H2","39",1,,,7881757,0
2003,826,1,50,"H2","39",1,,,874449,0
2003,826,2,50,"H2","39",1,,,4432330,0
2003,826,1,51,"H2","39",1,,,33878,0
2003,826,2,51,"H2","39",1,,,460319,0
2003,826,1,52,"H2","39",1,,,9804,0
2003,826,2,52,"H2","39",1,,,3909271,0
2003,826,1,56,"H2","39",1,,,1326218179,0
2003,826,2,56,"H2","39",1,,,710470956,0
2003,826,1,60,"H2","39",1,,,5341,0
2003,826,2,60,"H2","39",1,,,349820,0
2003,826,2,64,"H2","39",1,,,39034,0
2003,826,2,68,"H2","39",1,,,317203,0
2003,826,1,70,"H2","39",1,,,4496,0
2003,826,2,70,"H2","39",1,,,359956,0
2003,826,2,72,"H2","39",1,,,177218,0
2003,826,1,76,"H2","39",1,,,12538507,0
2003,826,2,76,"H2","39",1,,,45688198,0
2003,826,1,84,"H2","39",1,,,131290,0
2003,826,2,84,"H2","39",1,,,1562741,0
2003,826,2,86,"H2","39",1,,,4726,0
2003,826,1,92,"H2","39",1,,,2189,0
2003,826,2,92,"H2","39",1,,,72056,0
2003,826,1,96,"H2","39",1,,,23616,0
2003,826,2,96,"H2","39",1,,,617390,0
2003,826,1,100,"H2","39",1,,,2835617,0
2003,826,2,100,"H2","39",1,,,7258988,0
2003,826,2,104,"H2","39",1,,,40537,0
2003,826,1,112,"H2","39",1,,,20528,0
2003,826,2,112,"H2","39",1,,,1953576,0
2003,826,1,116,"H2","39",1,,,14196,0
2003,826,2,116,"H2","39",1,,,42210,0
2003,826,1,120,"H2","39",1,,,1347,0
2003,826,2,120,"H2","39",1,,,1470770,0
2003,826,1,124,"H2","39",1,,,38024967,0
2003,826,2,124,"H2","39",1,,,73416305,0
2003,826,1,132,"H2","39",1,,,13838,0
2003,826,1,136,"H2","39",1,,,3664,0
2003,826,2,136,"H2","39",1,,,186880,0
2003,826,2,140,"H2","39",1,,,42311,0
2003,826,1,144,"H2","39",1,,,3254718,0
2003,826,2,144,"H2","39",1,,,6118912,0
2003,826,2,148,"H2","39",1,,,73621,0
2003,826,1,152,"H2","39",1,,,1075436,0
2003,826,2,152,"H2","39",1,,,7624522,0
2003,826,1,156,"H2","39",1,,,855845514,0
2003,826,2,156,"H2","39",1,,,103709758,0
2003,826,2,166,"H2","39",1,,,4041,0
2003,826,1,170,"H2","39",1,,,2371434,0
2003,826,2,170,"H2","39",1,,,8368052,0
2003,826,2,178,"H2","39",1,,,279274,0
2003,826,1,180,"H2","39",1,,,24134,0
2003,826,2,180,"H2","39",1,,,87206,0
2003,826,1,188,"H2","39",1,,,3572,0
2003,826,2,188,"H2","39",1,,,1753492,0
2003,826,1,191,"H2","39",1,,,431020,0
2003,826,2,191,"H2","39",1,,,8373168,0
2003,826,2,192,"H2","39",1,,,447420,0
2003,826,1,196,"H2","39",1,,,909149,0
2003,826,2,196,"H2","39",1,,,10232026,0
2003,826,1,203,"H2","39",1,,,29875405,0
2003,826,2,203,"H2","39",1,,,62383237,0
2003,826,2,204,"H2","39",1,,,501393,0
2003,826,1,208,"H2","39",1,,,219658889,0
2003,826,2,208,"H2","39",1,,,120242824,0
2003,826,2,212,"H2","39",1,,,607656,0
2003,826,1,214,"H2","39",1,,,3375625,0
2003,826,2,214,"H2","39",1,,,2600528,0
2003,826,2,218,"H2","39",1,,,914641,0
2003,826,1,222,"H2","39",1,,,126482,0
2003,826,2,222,"H2","39",1,,,633954,0
2003,826,2,226,"H2","39",1,,,4313207,0
2003,826,1,231,"H2","39",1,,,10727,0
2003,826,2,231,"H2","39",1,,,676791,0
2003,826,2,232,"H2","39",1,,,126297,0
2003,826,1,233,"H2","39",1,,,1181890,0
2003,826,2,233,"H2","39",1,,,7824519,0
2003,826,1,234,"H2","39",1,,,13896,0
2003,826,2,234,"H2","39",1,,,560594,0
2003,826,2,238,"H2","39",1,,,111413,0
2003,826,2,242,"H2","39",1,,,163028,0
2003,826,1,246,"H2","39",1,,,91072051,0
2003,826,2,246,"H2","39",1,,,83867250,0
2003,826,1,251,"H2","39",1,,,1185449524,0
2003,826,2,251,"H2","39",1,,,832792663,0
2003,826,2,258,"H2","39",1,,,45656,0
2003,826,2,262,"H2","39",1,,,145757,0
2003,826,2,266,"H2","39",1,,,7513904,0
2003,826,2,268,"H2","39",1,,,1150285,0
2003,826,1,270,"H2","39",1,,,1752,0
2003,826,2,270,"H2","39",1,,,274125,0
2003,826,1,276,"H2","39",1,,,2404402910,0
2003,826,2,276,"H2","39",1,,,1168868716,0
2003,826,1,288,"H2","39",1,,,265893,0
2003,826,2,288,"H2","39",1,,,6561152,0
2003,826,1,292,"H2","39",1,,,40297,0
2003,826,2,292,"H2","39",1,,,2164981,0
2003,826,2,296,"H2","39",1,,,8294,0
2003,826,1,300,"H2","39",1,,,17113485,0
2003,826,2,300,"H2","39",1,,,41848171,0
2003,826,2,304,"H2","39",1,,,3695,0
2003,826,1,308,"H2","39",1,,,1947,0
2003,826,2,308,"H2","39",1,,,675559,0
2003,826,2,316,"H2","39",1,,,121539,0
2003,826,2,320,"H2","39",1,,,835563,0
2003,826,2,324,"H2","39",1,,,173675,0
2003,826,2,328,"H2","39",1,,,728583,0
2003,826,2,332,"H2","39",1,,,270450,0
2003,826,2,340,"H2","39",1,,,306226,0
2003,826,1,344,"H2","39",1,,,26768166,0
2003,826,2,344,"H2","39",1,,,137493256,0
2003,826,1,348,"H2","39",1,,,39567277,0
2003,826,2,348,"H2","39",1,,,43910054,0
2003,826,1,352,"H2","39",1,,,1337098,0
2003,826,2,352,"H2","39",1,,,8387806,0
2003,826,1,360,"H2","39",1,,,29521709,0
2003,826,2,360,"H2","39",1,,,46743496,0
2003,826,1,364,"H2","39",1,,,475501,0
2003,826,2,364,"H2","39",1,,,12084283,0
2003,826,2,368,"H2","39",1,,,360832,0
2003,826,1,372,"H2","39",1,,,326627300,0
2003,826,2,372,"H2","39",1,,,915183601,0
2003,826,1,376,"H2","39",1,,,164659052,0
2003,826,2,376,"H2","39",1,,,40214545,0
2003,826,1,381,"H2","39",1,,,781745195,0
2003,826,2,381,"H2","39",1,,,504108513,0
2003,826,2,384,"H2","39",1,,,921414,0
2003,826,1,388,"H2","39",1,,,6637,0
2003,826,2,388,"H2","39",1,,,8751087,0
2003,826,1,392,"H2","39",1,,,208855823,0
2003,826,2,392,"H2","39",1,,,135240531,0
2003,826,1,398,"H2","39",1,,,2238,0
2003,826,2,398,"H2","39",1,,,3508661,0
2003,826,1,400,"H2","39",1,,,48360,0
2003,826,2,400,"H2","39",1,,,6010612,0
2003,826,1,404,"H2","39",1,,,134955,0
2003,826,2,404,"H2","39",1,,,8294607,0
2003,826,2,408,"H2","39",1,,,577219,0
2003,826,1,410,"H2","39",1,,,102201946,0
2003,826,2,410,"H2","39",1,,,69238374,0
2003,826,1,414,"H2","39",1,,,6214132,0
2003,826,2,414,"H2","39",1,,,11471269,0
2003,826,2,417,"H2","39",1,,,122230,0
2003,826,2,418,"H2","39",1,,,21273,0
2003,826,1,422,"H2","39",1,,,113770,0
2003,826,2,422,"H2","39",1,,,5376080,0
2003,826,2,426,"H2","39",1,,,39707,0
2003,826,1,428,"H2","39",1,,,3863278,0
2003,826,2,428,"H2","39",1,,,9348709,0
2003,826,2,430,"H2","39",1,,,559923,0
2003,826,2,434,"H2","39",1,,,3236145,0
2003,826,1,440,"H2","39",1,,,752327,0
2003,826,2,440,"H2","39",1,,,8984948,0
2003,826,1,442,"H2","39",1,,,38591453,0
2003,826,2,442,"H2","39",1,,,19156115,0
2003,826,1,446,"H2","39",1,,,81546,0
2003,826,2,446,"H2","39",1,,,355853,0
2003,826,2,450,"H2","39",1,,,71624,0
2003,826,2,454,"H2","39",1,,,129019,0
2003,826,1,458,"H2","39",1,,,127906060,0
2003,826,2,458,"H2","39",1,,,48971758,0
2003,826,2,462,"H2","39",1,,,224467,0
2003,826,2,466,"H2","39",1,,,208634,0
2003,826,1,470,"H2","39",1,,,3913066,0
2003,826,2,470,"H2","39",1,,,15686826,0
2003,826,2,478,"H2","39",1,,,1087493,0
2003,826,1,480,"H2","39",1,,,21303,0
2003,826,2,480,"H2","39",1,,,2622179,0
2003,826,1,484,"H2","39",1,,,25138965,0
2003,826,2,484,"H2","39",1,,,32158814,0
2003,826,1,490,"H2","39",1,,,114701072,0
2003,826,2,490,"H2","39",1,,,35821915,0
2003,826,2,496,"H2","39",1,,,93152,0
2003,826,2,498,"H2","39",1,,,60536,0
2003,826,2,500,"H2","39",1,,,1149431,0
2003,826,1,504,"H2","39",1,,,1222142,0
2003,826,2,504,"H2","39",1,,,14017282,0
2003,826,2,508,"H2","39",1,,,189596,0
2003,826,1,512,"H2","39",1,,,390027,0
2003,826,2,512,"H2","39",1,,,4664597,0
2003,826,2,516,"H2","39",1,,,768901,0
2003,826,2,524,"H2","39",1,,,110231,0
2003,826,1,528,"H2","39",1,,,1239441943,0
2003,826,2,528,"H2","39",1,,,578779762,0
2003,826,2,530,"H2","39",1,,,431747,0
2003,826,2,533,"H2","39",1,,,86559,0
2003,826,2,540,"H2","39",1,,,383919,0
2003,826,1,554,"H2","39",1,,,5916114,0
2003,826,2,554,"H2","39",1,,,22316543,0
2003,826,2,558,"H2","39",1,,,39506,0
2003,826,2,562,"H2","39",1,,,66951,0
2003,826,1,566,"H2","39",1,,,175434,0
2003,826,2,566,"H2","39",1,,,13295534,0
2003,826,1,579,"H2","39",1,,,102699001,0
2003,826,2,579,"H2","39",1,,,66078812,0
2003,826,1,580,"H2","39",1,,,36060,0
2003,826,2,580,"H2","39",1,,,14058,0
2003,826,1,584,"H2","39",1,,,19277,0
2003,826,2,584,"H2","39",1,,,23906,0
2003,826,1,586,"H2","39",1,,,17451109,0
2003,826,2,586,"H2","39",1,,,13682482,0
2003,826,1,591,"H2","39",1,,,115862,0
2003,826,2,591,"H2","39",1,,,976391,0
2003,826,2,598,"H2","39",1,,,339187,0
2003,826,2,600,"H2","39",1,,,61384,0
2003,826,1,604,"H2","39",1,,,76436,0
2003,826,2,604,"H2","39",1,,,5833386,0
2003,826,1,608,"H2","39",1,,,3342225,0
2003,826,2,608,"H2","39",1,,,8291800,0
2003,826,2,612,"H2","39",1,,,54862,0
2003,826,1,616,"H2","39",1,,,32067354,0
2003,826,2,616,"H2","39",1,,,152325614,0
2003,826,1,620,"H2","39",1,,,43894459,0
2003,826,2,620,"H2","39",1,,,56373381,0
2003,826,1,634,"H2","39",1,,,493397,0
2003,826,2,634,"H2","39",1,,,5425214,0
2003,826,1,642,"H2","39",1,,,7408082,0
2003,826,2,642,"H2","39",1,,,27077364,0
2003,826,1,643,"H2","39",1,,,455203,0
2003,826,2,643,"H2","39",1,,,59209106,0
2003,826,2,646,"H2","39",1,,,43710,0
2003,826,2,654,"H2","39",1,,,303680,0
2003,826,2,659,"H2","39",1,,,209362,0
2003,826,2,660,"H2","39",1,,,5119,0
2003,826,2,662,"H2","39",1,,,984530,0
2003,826,2,670,"H2","39",1,,,421349,0
2003,826,1,674,"H2","39",1,,,401507,0
2003,826,2,674,"H2","39",1,,,158618,0
2003,826,2,678,"H2","39",1,,,48436,0
2003,826,1,682,"H2","39",1,,,175928481,0
2003,826,2,682,"H2","39",1,,,38972153,0
2003,826,1,686,"H2","39",1,,,10505,0
2003,826,2,686,"H2","39",1,,,450381,0
2003,826,2,690,"H2","39",1,,,616344,0
2003,826,2,694,"H2","39",1,,,2199807,0
2003,826,1,699,"H2","39",1,,,45001785,0
2003,826,2,699,"H2","39",1,,,34843671,0
2003,826,1,702,"H2","39",1,,,15403228,0
2003,826,2,702,"H2","39",1,,,62405118,0
2003,826,1,703,"H2","39",1,,,2901792,0
2003,826,2,703,"H2","39",1,,,24066971,0
2003,826,1,704,"H2","39",1,,,4921706,0
2003,826,2,704,"H2","39",1,,,2637894,0
2003,826,1,705,"H2","39",1,,,5145374,0
2003,826,2,705,"H2","39",1,,,12037818,0
2003,826,2,706,"H2","39",1,,,95259,0
2003,826,1,710,"H2","39",1,,,25112874,0
2003,826,2,710,"H2","39",1,,,86327128,0
2003,826,1,716,"H2","39",1,,,1457,0
2003,826,2,716,"H2","39",1,,,2085532,0
2003,826,1,724,"H2","39",1,,,275596984,0
2003,826,2,724,"H2","39",1,,,341332030,0
2003,826,1,736,"H2","39",1,,,2091,0
2003,826,2,736,"H2","39",1,,,1883083,0
2003,826,2,740,"H2","39",1,,,622413,0
2003,826,2,748,"H2","39",1,,,53733,0
2003,826,1,752,"H2","39",1,,,179995487,0
2003,826,2,752,"H2","39",1,,,226828159,0
2003,826,1,757,"H2","39",1,,,140758678,0
2003,826,2,757,"H2","39",1,,,108129916,0
2003,826,1,760,"H2","39",1,,,62405,0
2003,826,2,760,"H2","39",1,,,6885931,0
2003,826,1,764,"H2","39",1,,,81984760,0
2003,826,2,764,"H2","39",1,,,27067640,0
2003,826,1,768,"H2","39",1,,,3948,0
2003,826,2,768,"H2","39",1,,,196990,0
2003,826,2,772,"H2","39",1,,,1129296,0
2003,826,1,780,"H2","39",1,,,19671,0
2003,826,2,780,"H2","39",1,,,5580822,0
2003,826,1,784,"H2","39",1,,,5189113,0
2003,826,2,784,"H2","39",1,,,60334257,0
2003,826,1,788,"H2","39",1,,,368854,0
2003,826,2,788,"H2","39",1,,,3846549,0
2003,826,1,792,"H2","39",1,,,76184134,0
2003,826,2,792,"H2","39",1,,,122733126,0
2003,826,2,796,"H2","39",1,,,15814,0
2003,826,2,800,"H2","39",1,,,1495455,0
2003,826,1,804,"H2","39",1,,,276813,0
2003,826,2,804,"H2","39",1,,,11124409,0
2003,826,1,807,"H2","39",1,,,105401,0
2003,826,2,807,"H2","39",1,,,479522,0
2003,826,1,818,"H2","39",1,,,2527542,0
2003,826,2,818,"H2","39",1,,,17267169,0
2003,826,1,826,"H2","39",1,,,13545051,0
2003,826,2,834,"H2","39",1,,,2228579,0
2003,826,1,842,"H2","39",1,,,805400638,0
2003,826,2,842,"H2","39",1,,,648203676,0
2003,826,2,854,"H2","39",1,,,244867,0
2003,826,2,858,"H2","39",1,,,1780044,0
2003,826,1,860,"H2","39",1,,,20963,0
2003,826,2,860,"H2","39",1,,,745785,0
2003,826,1,862,"H2","39",1,,,21182,0
2003,826,2,862,"H2","39",1,,,2969756,0
2003,826,1,887,"H2","39",1,,,14236,0
2003,826,2,887,"H2","39",1,,,1390645,0
2003,826,1,891,"H2","39",1,,,59150,0
2003,826,2,891,"H2","39",1,,,2884629,0
2003,826,2,894,"H2","39",1,,,2713282,0
2003,842,1,0,"H2","39",1,,,24276612128,0
2003,842,2,0,"H2","39",1,,,28931679654,0
2003,842,2,4,"H2","39",1,,,204452,0
2003,842,1,8,"H2","39",1,,,4166,0
2003,842,2,8,"H2","39",1,,,57366,0
2003,842,2,12,"H2","39",1,,,12216429,0
2003,842,1,20,"H2","39",1,,,1556,0
2003,842,2,20,"H2","39",1,,,132937,0
2003,842,2,24,"H2","39",1,,,2043167,0
2003,842,1,28,"H2","39",1,,,3238,0
2003,842,2,28,"H2","39",1,,,1445268,0
2003,842,1,31,"H2","39",1,,,2196,0
2003,842,2,31,"H2","39",1,,,123506,0
2003,842,1,32,"H2","39",1,,,33398472,0
2003,842,2,32,"H2","39",1,,,149251298,0
2003,842,1,36,"H2","39",1,,,29004623,0
2003,842,2,36,"H2","39",1,,,360171665,0
2003,842,1,40,"H2","39",1,,,101100486,0
2003,842,2,40,"H2","39",1,,,23434167,0
2003,842,1,44,"H2","39",1,,,85551182,0
2003,842,2,44,"H2","39",1,,,19160435,0
2003,842,1,48,"H2","39",1,,,840815,0
2003,842,2,48,"H2","39",1,,,2781615,0
2003,842,1,50,"H2","39",1,,,6635737,0
2003,842,2,50,"H2","39",1,,,2235034,0
2003,842,1,51,"H2","39",1,,,24942,0
2003,842,2,51,"H2","39",1,,,246922,0
2003,842,1,52,"H2","39",1,,,105836,0
2003,842,2,52,"H2","39",1,,,10201158,0
2003,842,1,56,"H2","39",1,,,226289798,0
2003,842,2,56,"H2","39",1,,,1342905047,0
2003,842,1,60,"H2","39",1,,,104999,0
2003,842,2,60,"H2","39",1,,,9980257,0
2003,842,2,64,"H2","39",1,,,3870,0
2003,842,1,68,"H2","39",1,,,187671,0
2003,842,2,68,"H2","39",1,,,2918931,0
2003,842,1,70,"H2","39",1,,,3666,0
2003,842,2,70,"H2","39",1,,,65834,0
2003,842,1,72,"H2","39",1,,,5352,0
2003,842,2,72,"H2","39",1,,,207010,0
2003,842,1,76,"H2","39",1,,,132110316,0
2003,842,2,76,"H2","39",1,,,589659993,0
2003,842,1,84,"H2","39",1,,,171927,0
2003,842,2,84,"H2","39",1,,,3197937,0
2003,842,2,86,"H2","39",1,,,1444151,0
2003,842,1,90,"H2","39",1,,,750,0
2003,842,2,90,"H2","39",1,,,6748,0
2003,842,1,92,"H2","39",1,,,95878,0
2003,842,2,92,"H2","39",1,,,912792,0
2003,842,1,96,"H2","39",1,,,342098,0
2003,842,2,96,"H2","39",1,,,955928,0
2003,842,1,100,"H2","39",1,,,3321782,0
2003,842,2,100,"H2","39",1,,,2292755,0
2003,842,1,104,"H2","39",1,,,55446,0
2003,842,2,104,"H2","39",1,,,122690,0
2003,842,1,112,"H2","39",1,,,45988,0
2003,842,2,112,"H2","39",1,,,1153506,0
2003,842,1,116,"H2","39",1,,,3203189,0
2003,842,2,116,"H2","39",1,,,315794,0
2003,842,1,120,"H2","39",1,,,393001,0
2003,842,2,120,"H2","39",1,,,2765824,0
2003,842,1,124,"H2","39",1,,,8013690449,0
2003,842,2,124,"H2","39",1,,,7692060610,0
2003,842,2,132,"H2","39",1,,,3115,0
2003,842,1,136,"H2","39",1,,,78552,0
2003,842,2,136,"H2","39",1,,,3951023,0
2003,842,1,140,"H2","39",1,,,685,0
2003,842,2,140,"H2","39",1,,,148708,0
2003,842,1,144,"H2","39",1,,,20053861,0
2003,842,2,144,"H2","39",1,,,2896744,0
2003,842,2,148,"H2","39",1,,,1021144,0
2003,842,1,152,"H2","39",1,,,15091824,0
2003,842,2,152,"H2","39",1,,,112813740,0
2003,842,1,156,"H2","39",1,,,4779894736,0
2003,842,2,156,"H2","39",1,,,1247455377,0
2003,842,1,162,"H2","39",1,,,2172,0
2003,842,2,162,"H2","39",1,,,42661,0
2003,842,2,166,"H2","39",1,,,20001,0
2003,842,1,170,"H2","39",1,,,86857930,0
2003,842,2,170,"H2","39",1,,,198983602,0
2003,842,2,174,"H2","39",1,,,28378,0
2003,842,1,178,"H2","39",1,,,1687,0
2003,842,2,178,"H2","39",1,,,154736,0
2003,842,1,180,"H2","39",1,,,2044,0
2003,842,2,180,"H2","39",1,,,280596,0
2003,842,1,184,"H2","39",1,,,3077,0
2003,842,2,184,"H2","39",1,,,7920,0
2003,842,1,188,"H2","39",1,,,32741839,0
2003,842,2,188,"H2","39",1,,,255954094,0
2003,842,1,191,"H2","39",1,,,759001,0
2003,842,2,191,"H2","39",1,,,8108938,0
2003,842,1,196,"H2","39",1,,,4012,0
2003,842,2,196,"H2","39",1,,,1112581,0
2003,842,1,203,"H2","39",1,,,15894306,0
2003,842,2,203,"H2","39",1,,,8536840,0
2003,842,2,204,"H2","39",1,,,427270,0
2003,842,1,208,"H2","39",1,,,59519824,0
2003,842,2,208,"H2","39",1,,,27440129,0
2003,842,1,212,"H2","39",1,,,89223,0
2003,842,2,212,"H2","39",1,,,1575693,0
2003,842,1,214,"H2","39",1,,,123927944,0
2003,842,2,214,"H2","39",1,,,242570246,0
2003,842,1,218,"H2","39",1,,,385614,0
2003,842,2,218,"H2","39",1,,,72538755,0
2003,842,1,222,"H2","39",1,,,1949737,0
2003,842,2,222,"H2","39",1,,,78603100,0
2003,842,2,226,"H2","39",1,,,855826,0
2003,842,1,231,"H2","39",1,,,18839,0
2003,842,2,231,"H2","39",1,,,371779,0
2003,842,1,232,"H2","39",1,,,3262,0
2003,842,2,232,"H2","39",1,,,111243,0
2003,842,1,233,"H2","39",1,,,128538,0
2003,842,2,233,"H2","39",1,,,2459240,0
2003,842,2,234,"H2","39",1,,,23462,0
2003,842,1,242,"H2","39",1,,,169416,0
2003,842,2,242,"H2","39",1,,,761774,0
2003,842,1,246,"H2","39",1,,,50957418,0
2003,842,2,246,"H2","39",1,,,22018340,0
2003,842,1,251,"H2","39",1,,,490627689,0
2003,842,2,251,"H2","39",1,,,357680792,0
2003,842,2,258,"H2","39",1,,,1986142,0
2003,842,2,262,"H2","39",1,,,946049,0
2003,842,2,266,"H2","39",1,,,804779,0
2003,842,1,268,"H2","39",1,,,16693,0
2003,842,2,268,"H2","39",1,,,1143253,0
2003,842,2,270,"H2","39",1,,,515374,0
2003,842,2,275,"H2","39",1,,,51303,0
2003,842,1,276,"H2","39",1,,,1486500526,0
2003,842,2,276,"H2","39",1,,,606719574,0
2003,842,1,288,"H2","39",1,,,11458,0
2003,842,2,288,"H2","39",1,,,13137001,0
2003,842,2,292,"H2","39",1,,,14540,0
2003,842,2,296,"H2","39",1,,,9689,0
2003,842,1,300,"H2","39",1,,,31937961,0
2003,842,2,300,"H2","39",1,,,10641457,0
2003,842,2,304,"H2","39",1,,,4972,0
2003,842,1,308,"H2","39",1,,,117228,0
2003,842,2,308,"H2","39",1,,,3081426,0
2003,842,1,320,"H2","39",1,,,12351374,0
2003,842,2,320,"H2","39",1,,,147229894,0
2003,842,1,324,"H2","39",1,,,7606,0
2003,842,2,324,"H2","39",1,,,573630,0
2003,842,1,328,"H2","39",1,,,4496,0
2003,842,2,328,"H2","39",1,,,5474744,0
2003,842,1,332,"H2","39",1,,,5833,0
2003,842,2,332,"H2","39",1,,,11632821,0
2003,842,1,336,"H2","39",1,,,767,0
2003,842,2,336,"H2","39",1,,,402709,0
2003,842,1,340,"H2","39",1,,,5602208,0
2003,842,2,340,"H2","39",1,,,81088354,0
2003,842,1,344,"H2","39",1,,,210827585,0
2003,842,2,344,"H2","39",1,,,804987518,0
2003,842,1,348,"H2","39",1,,,13781107,0
2003,842,2,348,"H2","39",1,,,8849016,0
2003,842,1,352,"H2","39",1,,,1223298,0
2003,842,2,352,"H2","39",1,,,3106636,0
2003,842,1,360,"H2","39",1,,,173552245,0
2003,842,2,360,"H2","39",1,,,51678431,0
2003,842,2,364,"H2","39",1,,,38847,0
2003,842,2,368,"H2","39",1,,,485545,0
2003,842,1,372,"H2","39",1,,,55449613,0
2003,842,2,372,"H2","39",1,,,190530181,0
2003,842,1,376,"H2","39",1,,,245417645,0
2003,842,2,376,"H2","39",1,,,151712215,0
2003,842,1,381,"H2","39",1,,,434434943,0
2003,842,2,381,"H2","39",1,,,191754422,0
2003,842,1,384,"H2","39",1,,,4665,0
2003,842,2,384,"H2","39",1,,,12409111,0
2003,842,1,388,"H2","39",1,,,962894,0
2003,842,2,388,"H2","39",1,,,55881077,0
