Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,792,1,838,"H2","72",1,,,2332847,0
2003,792,2,838,"H2","72",1,,,12562141,0
2003,792,1,842,"H2","72",1,,,126608857,0
2003,792,2,842,"H2","72",1,,,201912799,0
2003,792,2,854,"H2","72",1,,,639408,0
2003,792,2,858,"H2","72",1,,,61544,0
2003,792,2,860,"H2","72",1,,,788250,0
2003,792,2,862,"H2","72",1,,,1561177,0
2003,792,2,887,"H2","72",1,,,107343139,0
2003,792,1,891,"H2","72",1,,,23236733,0
2003,792,2,891,"H2","72",1,,,3004206,0
2003,800,1,0,"H2","72",1,,,73426137,0
2003,800,2,0,"H2","72",1,,,7287497,0
2003,800,1,40,"H2","72",1,,,3147,0
2003,800,1,50,"H2","72",1,,,108201,0
2003,800,1,56,"H2","72",1,,,2335140,0
2003,800,2,108,"H2","72",1,,,786079,0
2003,800,1,156,"H2","72",1,,,610189,0
2003,800,2,156,"H2","72",1,,,7228,0
2003,800,2,162,"H2","72",1,,,10133,0
2003,800,1,178,"H2","72",1,,,320,0
2003,800,2,178,"H2","72",1,,,1238972,0
2003,800,2,180,"H2","72",1,,,1367421,0
2003,800,1,208,"H2","72",1,,,1,0
2003,800,1,251,"H2","72",1,,,94869,0
2003,800,1,276,"H2","72",1,,,888258,0
2003,800,2,308,"H2","72",1,,,18626,0
2003,800,1,381,"H2","72",1,,,11734,0
2003,800,2,381,"H2","72",1,,,10176,0
2003,800,1,392,"H2","72",1,,,13154007,0
2003,800,1,404,"H2","72",1,,,11777172,0
2003,800,2,404,"H2","72",1,,,731734,0
2003,800,1,410,"H2","72",1,,,38870,0
2003,800,1,484,"H2","72",1,,,774,0
2003,800,1,498,"H2","72",1,,,88485,0
2003,800,1,528,"H2","72",1,,,100661,0
2003,800,1,554,"H2","72",1,,,137085,0
2003,800,1,643,"H2","72",1,,,1536952,0
2003,800,2,646,"H2","72",1,,,2902947,0
2003,800,1,699,"H2","72",1,,,10730875,0
2003,800,1,710,"H2","72",1,,,24405500,0
2003,800,2,710,"H2","72",1,,,75361,0
2003,800,1,724,"H2","72",1,,,78307,0
2003,800,2,736,"H2","72",1,,,59922,0
2003,800,1,752,"H2","72",1,,,32221,0
2003,800,1,757,"H2","72",1,,,172625,0
2003,800,1,784,"H2","72",1,,,184847,0
2003,800,1,792,"H2","72",1,,,779329,0
2003,800,1,804,"H2","72",1,,,878889,0
2003,800,1,818,"H2","72",1,,,1133499,0
2003,800,2,818,"H2","72",1,,,10034,0
2003,800,1,826,"H2","72",1,,,553230,0
2003,800,1,834,"H2","72",1,,,3357136,0
2003,800,2,834,"H2","72",1,,,68865,0
2003,800,1,842,"H2","72",1,,,233813,0
2003,807,1,0,"H2","72",1,,,78797368,0
2003,807,2,0,"H2","72",1,,,223874486,0
2003,807,1,4,"H2","72",1,,,13607,0
2003,807,1,8,"H2","72",1,,,18026,0
2003,807,2,8,"H2","72",1,,,272610,0
2003,807,1,20,"H2","72",1,,,8038,0
2003,807,2,20,"H2","72",1,,,210670,0
2003,807,1,40,"H2","72",1,,,536454,0
2003,807,2,40,"H2","72",1,,,38080,0
2003,807,1,56,"H2","72",1,,,72479,0
2003,807,2,56,"H2","72",1,,,398777,0
2003,807,1,70,"H2","72",1,,,55743,0
2003,807,2,70,"H2","72",1,,,526161,0
2003,807,1,76,"H2","72",1,,,616,0
2003,807,1,100,"H2","72",1,,,8626810,0
2003,807,2,100,"H2","72",1,,,5220066,0
2003,807,1,124,"H2","72",1,,,683,0
2003,807,1,156,"H2","72",1,,,118114,0
2003,807,2,156,"H2","72",1,,,14110745,0
2003,807,1,191,"H2","72",1,,,165424,0
2003,807,2,191,"H2","72",1,,,25929344,0
2003,807,1,196,"H2","72",1,,,36473,0
2003,807,1,203,"H2","72",1,,,149553,0
2003,807,2,203,"H2","72",1,,,615524,0
2003,807,1,208,"H2","72",1,,,14498,0
2003,807,1,246,"H2","72",1,,,101560,0
2003,807,1,251,"H2","72",1,,,81821,0
2003,807,2,251,"H2","72",1,,,48120224,0
2003,807,1,276,"H2","72",1,,,1293872,0
2003,807,2,276,"H2","72",1,,,27586158,0
2003,807,1,300,"H2","72",1,,,8463810,0
2003,807,2,300,"H2","72",1,,,17541732,0
2003,807,1,348,"H2","72",1,,,1308336,0
2003,807,2,348,"H2","72",1,,,137078,0
2003,807,2,372,"H2","72",1,,,9704,0
2003,807,1,381,"H2","72",1,,,1078626,0
2003,807,2,381,"H2","72",1,,,23196328,0
2003,807,1,428,"H2","72",1,,,5272,0
2003,807,2,434,"H2","72",1,,,68159,0
2003,807,1,440,"H2","72",1,,,4663,0
2003,807,2,442,"H2","72",1,,,619005,0
2003,807,2,470,"H2","72",1,,,319636,0
2003,807,1,490,"H2","72",1,,,1121,0
2003,807,1,498,"H2","72",1,,,488367,0
2003,807,1,528,"H2","72",1,,,22192,0
2003,807,2,528,"H2","72",1,,,444276,0
2003,807,1,579,"H2","72",1,,,539,0
2003,807,1,616,"H2","72",1,,,125753,0
2003,807,2,616,"H2","72",1,,,17081,0
2003,807,2,620,"H2","72",1,,,4955958,0
2003,807,1,642,"H2","72",1,,,35762,0
2003,807,2,642,"H2","72",1,,,49726,0
2003,807,1,643,"H2","72",1,,,1011015,0
2003,807,1,694,"H2","72",1,,,1463,0
2003,807,2,702,"H2","72",1,,,111512,0
2003,807,1,703,"H2","72",1,,,172889,0
2003,807,1,705,"H2","72",1,,,2052423,0
2003,807,2,705,"H2","72",1,,,583820,0
2003,807,1,710,"H2","72",1,,,11055,0
2003,807,1,724,"H2","72",1,,,5181,0
2003,807,2,724,"H2","72",1,,,11157805,0
2003,807,1,752,"H2","72",1,,,100590,0
2003,807,2,752,"H2","72",1,,,2264,0
2003,807,1,757,"H2","72",1,,,24348,0
2003,807,2,757,"H2","72",1,,,73733,0
2003,807,1,784,"H2","72",1,,,120,0
2003,807,1,792,"H2","72",1,,,792280,0
2003,807,2,792,"H2","72",1,,,17069434,0
2003,807,1,804,"H2","72",1,,,28364481,0
2003,807,2,804,"H2","72",1,,,106,0
2003,807,2,818,"H2","72",1,,,589053,0
2003,807,1,826,"H2","72",1,,,55580,0
2003,807,2,826,"H2","72",1,,,9416192,0
2003,807,1,842,"H2","72",1,,,82876,0
2003,807,1,891,"H2","72",1,,,23294857,0
2003,807,2,891,"H2","72",1,,,14483524,0
2003,826,1,0,"H2","72",1,,,4486124813,0
2003,826,2,0,"H2","72",1,,,5269719956,0
2003,826,2,8,"H2","72",1,,,3373,0
2003,826,2,12,"H2","72",1,,,3399667,0
2003,826,2,16,"H2","72",1,,,2860,0
2003,826,1,24,"H2","72",1,,,70605,0
2003,826,2,24,"H2","72",1,,,186377,0
2003,826,2,28,"H2","72",1,,,13535,0
2003,826,2,31,"H2","72",1,,,2251722,0
2003,826,1,32,"H2","72",1,,,14573479,0
2003,826,2,32,"H2","72",1,,,1529862,0
2003,826,1,36,"H2","72",1,,,16447093,0
2003,826,2,36,"H2","72",1,,,37233541,0
2003,826,1,40,"H2","72",1,,,57623692,0
2003,826,2,40,"H2","72",1,,,23994935,0
2003,826,1,44,"H2","72",1,,,23245,0
2003,826,2,44,"H2","72",1,,,61085,0
2003,826,1,48,"H2","72",1,,,18444,0
2003,826,2,48,"H2","72",1,,,1542587,0
2003,826,1,50,"H2","72",1,,,38722,0
2003,826,2,50,"H2","72",1,,,3109579,0
2003,826,2,52,"H2","72",1,,,3516817,0
2003,826,1,56,"H2","72",1,,,355914997,0
2003,826,2,56,"H2","72",1,,,171376532,0
2003,826,2,60,"H2","72",1,,,187035,0
2003,826,2,68,"H2","72",1,,,1915,0
2003,826,2,70,"H2","72",1,,,147358,0
2003,826,2,72,"H2","72",1,,,72876,0
2003,826,1,76,"H2","72",1,,,40878809,0
2003,826,2,76,"H2","72",1,,,11711388,0
2003,826,2,84,"H2","72",1,,,4864,0
2003,826,2,92,"H2","72",1,,,4248,0
2003,826,2,96,"H2","72",1,,,67181,0
2003,826,1,100,"H2","72",1,,,3380405,0
2003,826,2,100,"H2","72",1,,,1715458,0
2003,826,1,112,"H2","72",1,,,18112383,0
2003,826,2,112,"H2","72",1,,,284099,0
2003,826,2,120,"H2","72",1,,,800572,0
2003,826,1,124,"H2","72",1,,,13948888,0
2003,826,2,124,"H2","72",1,,,45486151,0
2003,826,2,136,"H2","72",1,,,37411,0
2003,826,2,144,"H2","72",1,,,2396805,0
2003,826,2,148,"H2","72",1,,,15009,0
2003,826,1,152,"H2","72",1,,,312218,0
2003,826,2,152,"H2","72",1,,,3252141,0
2003,826,1,156,"H2","72",1,,,24118219,0
2003,826,2,156,"H2","72",1,,,174788315,0
2003,826,1,170,"H2","72",1,,,152612,0
2003,826,2,170,"H2","72",1,,,6602962,0
2003,826,2,178,"H2","72",1,,,15675,0
2003,826,2,180,"H2","72",1,,,35272,0
2003,826,2,188,"H2","72",1,,,36256,0
2003,826,2,191,"H2","72",1,,,3045989,0
2003,826,2,192,"H2","72",1,,,12103,0
2003,826,1,196,"H2","72",1,,,258151,0
2003,826,2,196,"H2","72",1,,,3633754,0
2003,826,1,203,"H2","72",1,,,38072718,0
2003,826,2,203,"H2","72",1,,,18582679,0
2003,826,2,204,"H2","72",1,,,302079,0
2003,826,1,208,"H2","72",1,,,46264605,0
2003,826,2,208,"H2","72",1,,,59479877,0
2003,826,1,212,"H2","72",1,,,48063,0
2003,826,2,212,"H2","72",1,,,9816,0
2003,826,2,214,"H2","72",1,,,79477,0
2003,826,2,218,"H2","72",1,,,369389,0
2003,826,2,222,"H2","72",1,,,142711,0
2003,826,2,226,"H2","72",1,,,45697,0
2003,826,2,231,"H2","72",1,,,530502,0
2003,826,1,233,"H2","72",1,,,8462046,0
2003,826,2,233,"H2","72",1,,,2098435,0
2003,826,1,234,"H2","72",1,,,107647,0
2003,826,2,238,"H2","72",1,,,144523,0
2003,826,1,246,"H2","72",1,,,104677866,0
2003,826,2,246,"H2","72",1,,,25155943,0
2003,826,1,251,"H2","72",1,,,466951673,0
2003,826,2,251,"H2","72",1,,,382931038,0
2003,826,2,258,"H2","72",1,,,1428,0
2003,826,2,262,"H2","72",1,,,300028,0
2003,826,2,266,"H2","72",1,,,451912,0
2003,826,2,268,"H2","72",1,,,148363,0
2003,826,2,270,"H2","72",1,,,143310,0
2003,826,2,275,"H2","72",1,,,11739,0
2003,826,1,276,"H2","72",1,,,758571559,0
2003,826,2,276,"H2","72",1,,,493133895,0
2003,826,2,288,"H2","72",1,,,3306851,0
2003,826,2,292,"H2","72",1,,,265929,0
2003,826,1,300,"H2","72",1,,,7749580,0
2003,826,2,300,"H2","72",1,,,31552157,0
2003,826,2,308,"H2","72",1,,,23617,0
2003,826,2,320,"H2","72",1,,,129735,0
2003,826,1,324,"H2","72",1,,,10401,0
2003,826,2,324,"H2","72",1,,,150670,0
2003,826,1,328,"H2","72",1,,,991,0
2003,826,2,328,"H2","72",1,,,382744,0
2003,826,2,332,"H2","72",1,,,78572,0
2003,826,2,340,"H2","72",1,,,1636,0
2003,826,1,344,"H2","72",1,,,147812,0
2003,826,2,344,"H2","72",1,,,26036085,0
2003,826,1,348,"H2","72",1,,,7419372,0
2003,826,2,348,"H2","72",1,,,8849035,0
2003,826,1,352,"H2","72",1,,,7067650,0
2003,826,2,352,"H2","72",1,,,2432915,0
2003,826,1,360,"H2","72",1,,,15425805,0
2003,826,2,360,"H2","72",1,,,36171625,0
2003,826,1,364,"H2","72",1,,,4223445,0
2003,826,2,364,"H2","72",1,,,14039836,0
2003,826,2,368,"H2","72",1,,,1804,0
2003,826,1,372,"H2","72",1,,,65030416,0
2003,826,2,372,"H2","72",1,,,297190022,0
2003,826,1,376,"H2","72",1,,,3230735,0
2003,826,2,376,"H2","72",1,,,15639297,0
2003,826,1,381,"H2","72",1,,,208669768,0
2003,826,2,381,"H2","72",1,,,335471457,0
2003,826,2,384,"H2","72",1,,,948263,0
2003,826,2,388,"H2","72",1,,,624292,0
2003,826,1,392,"H2","72",1,,,39838670,0
2003,826,2,392,"H2","72",1,,,16883793,0
2003,826,1,398,"H2","72",1,,,25875942,0
2003,826,2,398,"H2","72",1,,,1181211,0
2003,826,2,400,"H2","72",1,,,684118,0
2003,826,2,404,"H2","72",1,,,429165,0
2003,826,2,408,"H2","72",1,,,341754,0
2003,826,1,410,"H2","72",1,,,32525715,0
2003,826,2,410,"H2","72",1,,,103672762,0
2003,826,2,414,"H2","72",1,,,930900,0
2003,826,1,417,"H2","72",1,,,22686,0
2003,826,2,417,"H2","72",1,,,10920,0
2003,826,1,422,"H2","72",1,,,2631960,0
2003,826,2,422,"H2","72",1,,,1738544,0
2003,826,1,428,"H2","72",1,,,50801519,0
2003,826,2,428,"H2","72",1,,,2529056,0
2003,826,1,430,"H2","72",1,,,3896,0
2003,826,2,430,"H2","72",1,,,15000,0
2003,826,2,434,"H2","72",1,,,1939620,0
2003,826,1,440,"H2","72",1,,,23042,0
2003,826,2,440,"H2","72",1,,,709228,0
2003,826,1,442,"H2","72",1,,,59712493,0
2003,826,2,442,"H2","72",1,,,4725497,0
2003,826,2,446,"H2","72",1,,,508673,0
2003,826,1,458,"H2","72",1,,,193796,0
2003,826,2,458,"H2","72",1,,,85710105,0
2003,826,2,466,"H2","72",1,,,342070,0
2003,826,1,470,"H2","72",1,,,425422,0
2003,826,2,470,"H2","72",1,,,1324605,0
2003,826,2,478,"H2","72",1,,,135840,0
2003,826,2,480,"H2","72",1,,,1059675,0
2003,826,1,484,"H2","72",1,,,196840,0
2003,826,2,484,"H2","72",1,,,6791626,0
2003,826,1,490,"H2","72",1,,,22868191,0
2003,826,2,490,"H2","72",1,,,110689919,0
2003,826,1,498,"H2","72",1,,,3411270,0
2003,826,2,498,"H2","72",1,,,576786,0
2003,826,1,504,"H2","72",1,,,163060,0
2003,826,2,504,"H2","72",1,,,9687758,0
2003,826,2,508,"H2","72",1,,,429841,0
2003,826,1,512,"H2","72",1,,,91264,0
2003,826,2,512,"H2","72",1,,,1933778,0
2003,826,2,516,"H2","72",1,,,6283,0
2003,826,2,524,"H2","72",1,,,3191,0
2003,826,1,528,"H2","72",1,,,253000826,0
2003,826,2,528,"H2","72",1,,,165755412,0
2003,826,2,530,"H2","72",1,,,1838,0
2003,826,2,540,"H2","72",1,,,30068,0
2003,826,1,554,"H2","72",1,,,32910,0
2003,826,2,554,"H2","72",1,,,7899136,0
2003,826,1,566,"H2","72",1,,,8828,0
2003,826,2,566,"H2","72",1,,,14919424,0
2003,826,1,579,"H2","72",1,,,99116301,0
2003,826,2,579,"H2","72",1,,,21702572,0
2003,826,2,584,"H2","72",1,,,3007,0
2003,826,1,586,"H2","72",1,,,214526,0
2003,826,2,586,"H2","72",1,,,25763744,0
2003,826,2,591,"H2","72",1,,,41168,0
2003,826,2,598,"H2","72",1,,,12131,0
2003,826,2,604,"H2","72",1,,,157368,0
2003,826,1,608,"H2","72",1,,,82858,0
2003,826,2,608,"H2","72",1,,,1559392,0
2003,826,1,616,"H2","72",1,,,25707851,0
2003,826,2,616,"H2","72",1,,,31149852,0
2003,826,1,620,"H2","72",1,,,8625465,0
2003,826,2,620,"H2","72",1,,,85497530,0
2003,826,2,634,"H2","72",1,,,5271213,0
2003,826,1,642,"H2","72",1,,,5542258,0
2003,826,2,642,"H2","72",1,,,7236708,0
2003,826,1,643,"H2","72",1,,,134743762,0
2003,826,2,643,"H2","72",1,,,2953057,0
2003,826,2,646,"H2","72",1,,,36068,0
2003,826,2,659,"H2","72",1,,,25537,0
2003,826,2,660,"H2","72",1,,,4534,0
2003,826,2,662,"H2","72",1,,,263713,0
2003,826,2,670,"H2","72",1,,,20257,0
2003,826,1,682,"H2","72",1,,,125939,0
2003,826,2,682,"H2","72",1,,,87794814,0
2003,826,2,686,"H2","72",1,,,967325,0
2003,826,2,690,"H2","72",1,,,40633,0
2003,826,1,694,"H2","72",1,,,3157,0
2003,826,2,694,"H2","72",1,,,158450,0
2003,826,1,699,"H2","72",1,,,15996481,0
2003,826,2,699,"H2","72",1,,,128150233,0
2003,826,1,702,"H2","72",1,,,5898084,0
2003,826,2,702,"H2","72",1,,,33311495,0
2003,826,1,703,"H2","72",1,,,46378233,0
2003,826,2,703,"H2","72",1,,,4084267,0
2003,826,2,704,"H2","72",1,,,3422089,0
2003,826,1,705,"H2","72",1,,,3882512,0
2003,826,2,705,"H2","72",1,,,7651634,0
2003,826,1,710,"H2","72",1,,,139762912,0
2003,826,2,710,"H2","72",1,,,40684222,0
2003,826,2,716,"H2","72",1,,,535159,0
2003,826,1,724,"H2","72",1,,,261240289,0
2003,826,2,724,"H2","72",1,,,711748182,0
2003,826,2,736,"H2","72",1,,,158383,0
2003,826,2,740,"H2","72",1,,,852560,0
2003,826,1,752,"H2","72",1,,,705829523,0
2003,826,2,752,"H2","72",1,,,498961817,0
2003,826,1,757,"H2","72",1,,,15737078,0
2003,826,2,757,"H2","72",1,,,24447308,0
2003,826,1,760,"H2","72",1,,,118411,0
2003,826,2,760,"H2","72",1,,,724103,0
2003,826,1,764,"H2","72",1,,,2438217,0
2003,826,2,764,"H2","72",1,,,12967620,0
2003,826,2,768,"H2","72",1,,,568300,0
2003,826,2,772,"H2","72",1,,,3102747,0
2003,826,1,780,"H2","72",1,,,20245,0
2003,826,2,780,"H2","72",1,,,2117753,0
2003,826,1,784,"H2","72",1,,,188991,0
2003,826,2,784,"H2","72",1,,,40907132,0
2003,826,1,788,"H2","72",1,,,6118780,0
2003,826,2,788,"H2","72",1,,,1984611,0
2003,826,1,792,"H2","72",1,,,76871008,0
2003,826,2,792,"H2","72",1,,,247418062,0
2003,826,2,795,"H2","72",1,,,27228,0
2003,826,2,800,"H2","72",1,,,33560,0
2003,826,1,804,"H2","72",1,,,20842598,0
2003,826,2,804,"H2","72",1,,,3514454,0
2003,826,1,807,"H2","72",1,,,13753854,0
2003,826,2,807,"H2","72",1,,,22120,0
2003,826,1,818,"H2","72",1,,,9749674,0
2003,826,2,818,"H2","72",1,,,22182859,0
2003,826,1,826,"H2","72",1,,,992652,0
2003,826,2,834,"H2","72",1,,,81606,0
2003,826,1,842,"H2","72",1,,,74901139,0
2003,826,2,842,"H2","72",1,,,401197424,0
2003,826,2,854,"H2","72",1,,,509565,0
2003,826,1,858,"H2","72",1,,,43374,0
2003,826,2,858,"H2","72",1,,,71230,0
2003,826,1,862,"H2","72",1,,,28108822,0
2003,826,2,862,"H2","72",1,,,778842,0
2003,826,2,887,"H2","72",1,,,2977247,0
2003,826,1,891,"H2","72",1,,,3147850,0
2003,826,2,891,"H2","72",1,,,267728,0
2003,826,1,894,"H2","72",1,,,109529,0
2003,826,2,894,"H2","72",1,,,65059,0
2003,842,1,0,"H2","72",1,,,10969219365,0
2003,842,2,0,"H2","72",1,,,6639105564,0
2003,842,2,8,"H2","72",1,,,5932,0
2003,842,2,12,"H2","72",1,,,8846,0
2003,842,2,20,"H2","72",1,,,20000,0
2003,842,2,24,"H2","72",1,,,264438,0
2003,842,2,28,"H2","72",1,,,1789997,0
2003,842,2,31,"H2","72",1,,,28043,0
2003,842,1,32,"H2","72",1,,,115325622,0
2003,842,2,32,"H2","72",1,,,4157210,0
2003,842,1,36,"H2","72",1,,,191038038,0
2003,842,2,36,"H2","72",1,,,8346652,0
2003,842,1,40,"H2","72",1,,,62406940,0
2003,842,2,40,"H2","72",1,,,567529,0
2003,842,1,44,"H2","72",1,,,528320,0
2003,842,2,44,"H2","72",1,,,7718833,0
2003,842,1,48,"H2","72",1,,,2250,0
2003,842,2,48,"H2","72",1,,,115415,0
2003,842,2,50,"H2","72",1,,,2127972,0
2003,842,2,51,"H2","72",1,,,2936,0
2003,842,2,52,"H2","72",1,,,422741,0
2003,842,1,56,"H2","72",1,,,135296431,0
2003,842,2,56,"H2","72",1,,,82322553,0
2003,842,2,60,"H2","72",1,,,622545,0
2003,842,2,68,"H2","72",1,,,11227,0
2003,842,1,76,"H2","72",1,,,1118564305,0
2003,842,2,76,"H2","72",1,,,24829041,0
2003,842,2,84,"H2","72",1,,,1846571,0
2003,842,1,92,"H2","72",1,,,3884,0
2003,842,2,92,"H2","72",1,,,384244,0
2003,842,2,96,"H2","72",1,,,246258,0
2003,842,1,100,"H2","72",1,,,37225275,0
2003,842,2,100,"H2","72",1,,,447115,0
2003,842,2,104,"H2","72",1,,,11339,0
2003,842,1,112,"H2","72",1,,,7417668,0
2003,842,2,120,"H2","72",1,,,4851,0
2003,842,1,124,"H2","72",1,,,2525821719,0
2003,842,2,124,"H2","72",1,,,2333036371,0
2003,842,2,136,"H2","72",1,,,8026047,0
2003,842,2,140,"H2","72",1,,,24000,0
2003,842,2,144,"H2","72",1,,,593040,0
2003,842,2,148,"H2","72",1,,,196484,0
2003,842,1,152,"H2","72",1,,,15808464,0
2003,842,2,152,"H2","72",1,,,5787093,0
2003,842,1,156,"H2","72",1,,,240284712,0
2003,842,2,156,"H2","72",1,,,1099457614,0
2003,842,1,170,"H2","72",1,,,33190197,0
2003,842,2,170,"H2","72",1,,,18575313,0
2003,842,2,178,"H2","72",1,,,17328,0
2003,842,1,188,"H2","72",1,,,1001744,0
2003,842,2,188,"H2","72",1,,,2957001,0
2003,842,2,191,"H2","72",1,,,88226,0
2003,842,1,196,"H2","72",1,,,5536,0
2003,842,2,196,"H2","72",1,,,29300,0
2003,842,1,203,"H2","72",1,,,53667662,0
2003,842,2,203,"H2","72",1,,,1175291,0
2003,842,2,204,"H2","72",1,,,3200,0
2003,842,1,208,"H2","72",1,,,4351517,0
2003,842,2,208,"H2","72",1,,,1506011,0
2003,842,2,212,"H2","72",1,,,16302,0
2003,842,1,214,"H2","72",1,,,100568817,0
2003,842,2,214,"H2","72",1,,,12135199,0
2003,842,1,218,"H2","72",1,,,1231940,0
2003,842,2,218,"H2","72",1,,,1847850,0
2003,842,1,222,"H2","72",1,,,5587456,0
2003,842,2,222,"H2","72",1,,,1129559,0
2003,842,2,226,"H2","72",1,,,4922745,0
2003,842,2,231,"H2","72",1,,,17254,0
2003,842,1,233,"H2","72",1,,,12148463,0
2003,842,2,233,"H2","72",1,,,41951979,0
2003,842,2,242,"H2","72",1,,,3400,0
2003,842,1,246,"H2","72",1,,,33052591,0
2003,842,2,246,"H2","72",1,,,75220085,0
2003,842,1,251,"H2","72",1,,,300009750,0
2003,842,2,251,"H2","72",1,,,24874029,0
2003,842,2,258,"H2","72",1,,,23550,0
2003,842,2,266,"H2","72",1,,,36534,0
2003,842,1,268,"H2","72",1,,,11246639,0
2003,842,2,268,"H2","72",1,,,22942,0
2003,842,1,276,"H2","72",1,,,588614064,0
2003,842,2,276,"H2","72",1,,,94852063,0
2003,842,2,288,"H2","72",1,,,150608,0
2003,842,1,300,"H2","72",1,,,8977534,0
2003,842,2,300,"H2","72",1,,,1620029,0
2003,842,2,308,"H2","72",1,,,11075,0
2003,842,1,320,"H2","72",1,,,2625795,0
2003,842,2,320,"H2","72",1,,,9631826,0
2003,842,2,328,"H2","72",1,,,69182,0
2003,842,1,332,"H2","72",1,,,5740,0
2003,842,2,332,"H2","72",1,,,587687,0
2003,842,1,340,"H2","72",1,,,268366,0
2003,842,2,340,"H2","72",1,,,2496062,0
2003,842,1,344,"H2","72",1,,,479437,0
2003,842,2,344,"H2","72",1,,,79372352,0
2003,842,1,348,"H2","72",1,,,7035106,0
2003,842,2,348,"H2","72",1,,,1704040,0
2003,842,1,352,"H2","72",1,,,13228661,0
2003,842,2,352,"H2","72",1,,,37385,0
2003,842,1,360,"H2","72",1,,,8263372,0
2003,842,2,360,"H2","72",1,,,8781651,0
2003,842,1,372,"H2","72",1,,,8058,0
2003,842,2,372,"H2","72",1,,,9483349,0
2003,842,1,376,"H2","72",1,,,3184755,0
2003,842,2,376,"H2","72",1,,,9892067,0
2003,842,1,381,"H2","72",1,,,149533435,0
2003,842,2,381,"H2","72",1,,,172439530,0
2003,842,2,384,"H2","72",1,,,28924,0
2003,842,1,388,"H2","72",1,,,7720,0
2003,842,2,388,"H2","72",1,,,8208659,0
2003,842,1,392,"H2","72",1,,,494464760,0
2003,842,2,392,"H2","72",1,,,70258109,0
2003,842,1,398,"H2","72",1,,,125715544,0
2003,842,2,398,"H2","72",1,,,3780,0
2003,842,2,400,"H2","72",1,,,98119,0
2003,842,2,404,"H2","72",1,,,5018789,0
2003,842,1,410,"H2","72",1,,,344899367,0
2003,842,2,410,"H2","72",1,,,392357930,0
2003,842,2,414,"H2","72",1,,,1969917,0
2003,842,2,418,"H2","72",1,,,269403,0
2003,842,1,422,"H2","72",1,,,4478,0
2003,842,2,422,"H2","72",1,,,119149,0
2003,842,1,428,"H2","72",1,,,16807353,0
2003,842,2,428,"H2","72",1,,,74051,0
2003,842,2,430,"H2","72",1,,,224986,0
2003,842,1,440,"H2","72",1,,,30096,0
2003,842,2,440,"H2","72",1,,,9346,0
2003,842,1,442,"H2","72",1,,,53595135,0
2003,842,2,442,"H2","72",1,,,58246,0
2003,842,2,450,"H2","72",1,,,18500,0
2003,842,1,458,"H2","72",1,,,15036857,0
2003,842,2,458,"H2","72",1,,,80710661,0
2003,842,2,470,"H2","72",1,,,38044,0
2003,842,1,484,"H2","72",1,,,1099708738,0
2003,842,2,484,"H2","72",1,,,1169671220,0
2003,842,1,490,"H2","72",1,,,139903666,0
2003,842,2,490,"H2","72",1,,,158420357,0
2003,842,2,498,"H2","72",1,,,242590,0
2003,842,1,504,"H2","72",1,,,2111194,0
2003,842,2,504,"H2","72",1,,,6446151,0
2003,842,2,508,"H2","72",1,,,24050,0
2003,842,2,512,"H2","72",1,,,361689,0
2003,842,1,528,"H2","72",1,,,121801498,0
2003,842,2,528,"H2","72",1,,,22527017,0
2003,842,1,530,"H2","72",1,,,18640,0
2003,842,2,530,"H2","72",1,,,706260,0
2003,842,1,533,"H2","72",1,,,783654,0
2003,842,2,533,"H2","72",1,,,263300,0
2003,842,1,540,"H2","72",1,,,10579864,0
2003,842,1,554,"H2","72",1,,,26461188,0
2003,842,2,554,"H2","72",1,,,2234482,0
2003,842,2,558,"H2","72",1,,,308282,0
2003,842,2,566,"H2","72",1,,,330843,0
2003,842,1,579,"H2","72",1,,,59291469,0
2003,842,2,579,"H2","72",1,,,1302462,0
2003,842,2,583,"H2","72",1,,,127433,0
2003,842,2,584,"H2","72",1,,,41373,0
2003,842,2,585,"H2","72",1,,,325990,0
2003,842,2,586,"H2","72",1,,,20938126,0
2003,842,1,591,"H2","72",1,,,31344,0
2003,842,2,591,"H2","72",1,,,2266497,0
2003,842,1,600,"H2","72",1,,,3184280,0
2003,842,2,600,"H2","72",1,,,93772,0
2003,842,1,604,"H2","72",1,,,10912,0
2003,842,2,604,"H2","72",1,,,10111705,0
2003,842,1,608,"H2","72",1,,,2572,0
2003,842,2,608,"H2","72",1,,,4400738,0
2003,842,1,616,"H2","72",1,,,22100490,0
2003,842,2,616,"H2","72",1,,,1636073,0
2003,842,1,620,"H2","72",1,,,1828459,0
2003,842,2,620,"H2","72",1,,,9556906,0
2003,842,2,626,"H2","72",1,,,17482,0
2003,842,2,634,"H2","72",1,,,1990788,0
2003,842,1,642,"H2","72",1,,,73159756,0
2003,842,2,642,"H2","72",1,,,706990,0
2003,842,1,643,"H2","72",1,,,272210610,0
2003,842,2,643,"H2","72",1,,,3562210,0
2003,842,2,654,"H2","72",1,,,27056,0
2003,842,2,659,"H2","72",1,,,826566,0
2003,842,2,660,"H2","72",1,,,105872,0
2003,842,2,662,"H2","72",1,,,9882,0
2003,842,2,670,"H2","72",1,,,66715,0
2003,842,2,674,"H2","72",1,,,6200,0
2003,842,1,682,"H2","72",1,,,2213991,0
2003,842,2,682,"H2","72",1,,,7523421,0
