Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,757,2,760,"H2","52",1,,,240512,0
2003,757,1,762,"H2","52",1,,,137017,0
2003,757,1,764,"H2","52",1,,,144081,0
2003,757,2,764,"H2","52",1,,,407582,0
2003,757,1,768,"H2","52",1,,,1319,0
2003,757,1,784,"H2","52",1,,,348233,0
2003,757,2,784,"H2","52",1,,,2983291,0
2003,757,1,788,"H2","52",1,,,401,0
2003,757,2,788,"H2","52",1,,,251522,0
2003,757,1,792,"H2","52",1,,,1131588,0
2003,757,2,792,"H2","52",1,,,793019,0
2003,757,1,795,"H2","52",1,,,328147,0
2003,757,2,800,"H2","52",1,,,11223,0
2003,757,2,804,"H2","52",1,,,51269,0
2003,757,1,807,"H2","52",1,,,3345,0
2003,757,2,807,"H2","52",1,,,607939,0
2003,757,1,818,"H2","52",1,,,6019840,0
2003,757,2,818,"H2","52",1,,,2345,0
2003,757,1,826,"H2","52",1,,,2292350,0
2003,757,2,826,"H2","52",1,,,11951575,0
2003,757,2,834,"H2","52",1,,,7558,0
2003,757,1,842,"H2","52",1,,,17886799,0
2003,757,2,842,"H2","52",1,,,13831000,0
2003,757,1,854,"H2","52",1,,,368107,0
2003,757,1,860,"H2","52",1,,,1002037,0
2003,757,2,862,"H2","52",1,,,5842,0
2003,757,1,887,"H2","52",1,,,245416,0
2003,757,2,891,"H2","52",1,,,3575,0
2003,764,1,0,"H2","52",1,,,837418176,0
2003,764,2,0,"H2","52",1,,,432949101,0
2003,764,2,8,"H2","52",1,,,5,0
2003,764,1,12,"H2","52",1,,,53257,0
2003,764,2,12,"H2","52",1,,,1281709,0
2003,764,1,16,"H2","52",1,,,1193,0
2003,764,2,16,"H2","52",1,,,50023,0
2003,764,1,20,"H2","52",1,,,100448,0
2003,764,1,24,"H2","52",1,,,295,0
2003,764,2,24,"H2","52",1,,,1334154,0
2003,764,2,28,"H2","52",1,,,3643,0
2003,764,2,31,"H2","52",1,,,57530,0
2003,764,2,32,"H2","52",1,,,26988,0
2003,764,1,36,"H2","52",1,,,82439008,0
2003,764,2,36,"H2","52",1,,,4371387,0
2003,764,1,40,"H2","52",1,,,1520350,0
2003,764,2,40,"H2","52",1,,,6864,0
2003,764,1,48,"H2","52",1,,,9481,0
2003,764,2,48,"H2","52",1,,,70399,0
2003,764,1,50,"H2","52",1,,,2600,0
2003,764,2,50,"H2","52",1,,,11641507,0
2003,764,1,52,"H2","52",1,,,852,0
2003,764,1,56,"H2","52",1,,,335303,0
2003,764,2,56,"H2","52",1,,,7489956,0
2003,764,2,60,"H2","52",1,,,19998,0
2003,764,2,72,"H2","52",1,,,2185,0
2003,764,1,76,"H2","52",1,,,6823665,0
2003,764,2,76,"H2","52",1,,,6676,0
2003,764,2,96,"H2","52",1,,,66741,0
2003,764,1,100,"H2","52",1,,,425245,0
2003,764,2,100,"H2","52",1,,,20381,0
2003,764,1,104,"H2","52",1,,,22966,0
2003,764,2,104,"H2","52",1,,,12250071,0
2003,764,2,108,"H2","52",1,,,3101,0
2003,764,1,116,"H2","52",1,,,7820,0
2003,764,2,116,"H2","52",1,,,6649061,0
2003,764,1,120,"H2","52",1,,,12226707,0
2003,764,2,120,"H2","52",1,,,49120,0
2003,764,1,124,"H2","52",1,,,134551,0
2003,764,2,124,"H2","52",1,,,3884898,0
2003,764,1,140,"H2","52",1,,,1066034,0
2003,764,1,144,"H2","52",1,,,15133,0
2003,764,2,144,"H2","52",1,,,6730266,0
2003,764,1,148,"H2","52",1,,,403111,0
2003,764,2,148,"H2","52",1,,,85374,0
2003,764,2,152,"H2","52",1,,,12092,0
2003,764,1,156,"H2","52",1,,,202132495,0
2003,764,2,156,"H2","52",1,,,44457044,0
2003,764,2,170,"H2","52",1,,,181069,0
2003,764,2,178,"H2","52",1,,,17887882,0
2003,764,2,184,"H2","52",1,,,14601,0
2003,764,2,188,"H2","52",1,,,22198,0
2003,764,2,191,"H2","52",1,,,57822,0
2003,764,2,196,"H2","52",1,,,198353,0
2003,764,1,203,"H2","52",1,,,1266901,0
2003,764,2,203,"H2","52",1,,,11146,0
2003,764,1,204,"H2","52",1,,,22172644,0
2003,764,2,204,"H2","52",1,,,1356954,0
2003,764,1,208,"H2","52",1,,,48925,0
2003,764,2,208,"H2","52",1,,,134427,0
2003,764,2,212,"H2","52",1,,,85015,0
2003,764,2,214,"H2","52",1,,,110276,0
2003,764,1,218,"H2","52",1,,,467400,0
2003,764,2,222,"H2","52",1,,,736671,0
2003,764,2,231,"H2","52",1,,,1,0
2003,764,2,232,"H2","52",1,,,70868,0
2003,764,2,233,"H2","52",1,,,7324,0
2003,764,2,242,"H2","52",1,,,471275,0
2003,764,1,246,"H2","52",1,,,14,0
2003,764,2,246,"H2","52",1,,,33133,0
2003,764,1,251,"H2","52",1,,,1604984,0
2003,764,2,251,"H2","52",1,,,568713,0
2003,764,2,258,"H2","52",1,,,145260,0
2003,764,2,266,"H2","52",1,,,297329,0
2003,764,2,270,"H2","52",1,,,25435,0
2003,764,1,276,"H2","52",1,,,807903,0
2003,764,2,276,"H2","52",1,,,21290549,0
2003,764,2,288,"H2","52",1,,,2057994,0
2003,764,1,292,"H2","52",1,,,68511,0
2003,764,2,296,"H2","52",1,,,15222,0
2003,764,1,300,"H2","52",1,,,2098525,0
2003,764,2,300,"H2","52",1,,,6816652,0
2003,764,2,316,"H2","52",1,,,81083,0
2003,764,1,320,"H2","52",1,,,28,0
2003,764,2,320,"H2","52",1,,,88741,0
2003,764,1,324,"H2","52",1,,,3,0
2003,764,2,324,"H2","52",1,,,1014788,0
2003,764,1,340,"H2","52",1,,,598,0
2003,764,2,340,"H2","52",1,,,493055,0
2003,764,1,344,"H2","52",1,,,32180706,0
2003,764,2,344,"H2","52",1,,,22865690,0
2003,764,1,348,"H2","52",1,,,562,0
2003,764,2,348,"H2","52",1,,,200652,0
2003,764,2,352,"H2","52",1,,,2426,0
2003,764,1,360,"H2","52",1,,,10039899,0
2003,764,2,360,"H2","52",1,,,8301076,0
2003,764,1,364,"H2","52",1,,,1413492,0
2003,764,2,364,"H2","52",1,,,609510,0
2003,764,2,372,"H2","52",1,,,201,0
2003,764,1,376,"H2","52",1,,,1651972,0
2003,764,2,376,"H2","52",1,,,1201433,0
2003,764,1,381,"H2","52",1,,,10553124,0
2003,764,2,381,"H2","52",1,,,19126309,0
2003,764,1,384,"H2","52",1,,,14999440,0
2003,764,2,384,"H2","52",1,,,2413,0
2003,764,1,392,"H2","52",1,,,36054583,0
2003,764,2,392,"H2","52",1,,,35227642,0
2003,764,1,400,"H2","52",1,,,1705,0
2003,764,2,400,"H2","52",1,,,130411,0
2003,764,1,404,"H2","52",1,,,322,0
2003,764,2,404,"H2","52",1,,,83477,0
2003,764,1,408,"H2","52",1,,,274033,0
2003,764,2,408,"H2","52",1,,,2495400,0
2003,764,1,410,"H2","52",1,,,28089154,0
2003,764,2,410,"H2","52",1,,,9359171,0
2003,764,2,414,"H2","52",1,,,167986,0
2003,764,1,418,"H2","52",1,,,107984,0
2003,764,2,418,"H2","52",1,,,16950845,0
2003,764,2,422,"H2","52",1,,,422074,0
2003,764,2,434,"H2","52",1,,,70,0
2003,764,2,440,"H2","52",1,,,32779,0
2003,764,2,442,"H2","52",1,,,981,0
2003,764,1,446,"H2","52",1,,,2850,0
2003,764,2,446,"H2","52",1,,,109633,0
2003,764,2,450,"H2","52",1,,,61483,0
2003,764,1,458,"H2","52",1,,,5996455,0
2003,764,2,458,"H2","52",1,,,16717307,0
2003,764,2,462,"H2","52",1,,,139072,0
2003,764,1,466,"H2","52",1,,,32470088,0
2003,764,2,466,"H2","52",1,,,138804,0
2003,764,2,470,"H2","52",1,,,2681,0
2003,764,1,480,"H2","52",1,,,34997,0
2003,764,2,480,"H2","52",1,,,271561,0
2003,764,1,484,"H2","52",1,,,1450925,0
2003,764,2,484,"H2","52",1,,,2212373,0
2003,764,1,490,"H2","52",1,,,19195175,0
2003,764,2,490,"H2","52",1,,,6191557,0
2003,764,2,496,"H2","52",1,,,41065,0
2003,764,2,504,"H2","52",1,,,75914,0
2003,764,1,508,"H2","52",1,,,3311650,0
2003,764,2,508,"H2","52",1,,,186648,0
2003,764,2,512,"H2","52",1,,,2728,0
2003,764,2,516,"H2","52",1,,,522457,0
2003,764,2,524,"H2","52",1,,,641441,0
2003,764,1,528,"H2","52",1,,,421360,0
2003,764,2,528,"H2","52",1,,,20769597,0
2003,764,2,530,"H2","52",1,,,65408,0
2003,764,2,540,"H2","52",1,,,53545,0
2003,764,2,548,"H2","52",1,,,687,0
2003,764,1,554,"H2","52",1,,,56050,0
2003,764,2,554,"H2","52",1,,,484190,0
2003,764,2,558,"H2","52",1,,,677064,0
2003,764,2,562,"H2","52",1,,,159499,0
2003,764,1,566,"H2","52",1,,,1093648,0
2003,764,2,566,"H2","52",1,,,507732,0
2003,764,1,579,"H2","52",1,,,5725,0
2003,764,2,579,"H2","52",1,,,46273,0
2003,764,2,580,"H2","52",1,,,51,0
2003,764,2,583,"H2","52",1,,,79373,0
2003,764,2,584,"H2","52",1,,,74499,0
2003,764,2,585,"H2","52",1,,,8757,0
2003,764,1,586,"H2","52",1,,,12880027,0
2003,764,2,586,"H2","52",1,,,719001,0
2003,764,2,591,"H2","52",1,,,105030,0
2003,764,2,598,"H2","52",1,,,62267,0
2003,764,1,600,"H2","52",1,,,316295,0
2003,764,1,604,"H2","52",1,,,6199,0
2003,764,2,604,"H2","52",1,,,15278,0
2003,764,1,608,"H2","52",1,,,332662,0
2003,764,2,608,"H2","52",1,,,6477804,0
2003,764,2,616,"H2","52",1,,,725835,0
2003,764,1,620,"H2","52",1,,,1871048,0
2003,764,2,620,"H2","52",1,,,6723421,0
2003,764,2,634,"H2","52",1,,,8538,0
2003,764,2,642,"H2","52",1,,,80313,0
2003,764,2,643,"H2","52",1,,,267847,0
2003,764,2,646,"H2","52",1,,,29,0
2003,764,1,682,"H2","52",1,,,291,0
2003,764,2,682,"H2","52",1,,,1721150,0
2003,764,1,686,"H2","52",1,,,1527435,0
2003,764,2,686,"H2","52",1,,,3452112,0
2003,764,2,690,"H2","52",1,,,9799,0
2003,764,1,699,"H2","52",1,,,10035548,0
2003,764,2,699,"H2","52",1,,,2213298,0
2003,764,1,702,"H2","52",1,,,716487,0
2003,764,2,702,"H2","52",1,,,11009964,0
2003,764,1,704,"H2","52",1,,,530285,0
2003,764,2,704,"H2","52",1,,,9752765,0
2003,764,1,705,"H2","52",1,,,5743,0
2003,764,2,705,"H2","52",1,,,676,0
2003,764,1,710,"H2","52",1,,,536565,0
2003,764,2,710,"H2","52",1,,,1406997,0
2003,764,1,716,"H2","52",1,,,17672398,0
2003,764,2,716,"H2","52",1,,,35349,0
2003,764,1,724,"H2","52",1,,,1778626,0
2003,764,2,724,"H2","52",1,,,5297193,0
2003,764,1,736,"H2","52",1,,,17660134,0
2003,764,2,736,"H2","52",1,,,537710,0
2003,764,1,740,"H2","52",1,,,346641,0
2003,764,2,740,"H2","52",1,,,1875,0
2003,764,1,748,"H2","52",1,,,1478004,0
2003,764,2,748,"H2","52",1,,,64466,0
2003,764,1,752,"H2","52",1,,,3501,0
2003,764,2,752,"H2","52",1,,,26308,0
2003,764,1,757,"H2","52",1,,,918332,0
2003,764,2,757,"H2","52",1,,,304514,0
2003,764,1,760,"H2","52",1,,,7456354,0
2003,764,2,760,"H2","52",1,,,722155,0
2003,764,1,764,"H2","52",1,,,287583,0
2003,764,1,768,"H2","52",1,,,5033200,0
2003,764,2,768,"H2","52",1,,,416501,0
2003,764,1,776,"H2","52",1,,,74378,0
2003,764,2,776,"H2","52",1,,,12048,0
2003,764,2,784,"H2","52",1,,,4852469,0
2003,764,2,788,"H2","52",1,,,12060,0
2003,764,1,792,"H2","52",1,,,5585310,0
2003,764,2,792,"H2","52",1,,,2483959,0
2003,764,2,795,"H2","52",1,,,49,0
2003,764,1,800,"H2","52",1,,,67904,0
2003,764,2,800,"H2","52",1,,,48709,0
2003,764,1,804,"H2","52",1,,,492,0
2003,764,2,804,"H2","52",1,,,28459,0
2003,764,1,818,"H2","52",1,,,9992733,0
2003,764,2,818,"H2","52",1,,,268223,0
2003,764,1,826,"H2","52",1,,,890037,0
2003,764,2,826,"H2","52",1,,,6305137,0
2003,764,1,834,"H2","52",1,,,5423350,0
2003,764,2,834,"H2","52",1,,,17597,0
2003,764,1,842,"H2","52",1,,,174639557,0
2003,764,2,842,"H2","52",1,,,44098600,0
2003,764,1,854,"H2","52",1,,,21261980,0
2003,764,2,858,"H2","52",1,,,12875,0
2003,764,1,860,"H2","52",1,,,236807,0
2003,764,2,862,"H2","52",1,,,1,0
2003,764,2,876,"H2","52",1,,,1999,0
2003,764,2,882,"H2","52",1,,,32505,0
2003,764,1,887,"H2","52",1,,,1183680,0
2003,764,2,891,"H2","52",1,,,269011,0
2003,764,1,894,"H2","52",1,,,1005741,0
2003,764,2,894,"H2","52",1,,,2699,0
2003,764,2,899,"H2","52",1,,,77549,0
2003,784,1,0,"H2","52",1,,,164749252,0
2003,784,2,0,"H2","52",1,,,57650536,0
2003,784,2,4,"H2","52",1,,,250576,0
2003,784,2,12,"H2","52",1,,,6844109,0
2003,784,2,24,"H2","52",1,,,176546,0
2003,784,2,31,"H2","52",1,,,540504,0
2003,784,2,32,"H2","52",1,,,57108,0
2003,784,1,36,"H2","52",1,,,30029,0
2003,784,1,40,"H2","52",1,,,607731,0
2003,784,2,40,"H2","52",1,,,16567,0
2003,784,1,48,"H2","52",1,,,592866,0
2003,784,2,48,"H2","52",1,,,858037,0
2003,784,1,50,"H2","52",1,,,21280,0
2003,784,2,50,"H2","52",1,,,1698580,0
2003,784,2,51,"H2","52",1,,,20761,0
2003,784,1,56,"H2","52",1,,,519328,0
2003,784,2,56,"H2","52",1,,,1200176,0
2003,784,2,96,"H2","52",1,,,4897,0
2003,784,1,100,"H2","52",1,,,18807,0
2003,784,2,100,"H2","52",1,,,73098,0
2003,784,2,108,"H2","52",1,,,1593,0
2003,784,2,120,"H2","52",1,,,32400,0
2003,784,1,124,"H2","52",1,,,51184,0
2003,784,2,124,"H2","52",1,,,167682,0
2003,784,2,140,"H2","52",1,,,272,0
2003,784,1,144,"H2","52",1,,,131113,0
2003,784,2,144,"H2","52",1,,,2321059,0
2003,784,1,156,"H2","52",1,,,47331046,0
2003,784,2,156,"H2","52",1,,,328684,0
2003,784,2,170,"H2","52",1,,,1097,0
2003,784,2,178,"H2","52",1,,,18500,0
2003,784,2,196,"H2","52",1,,,73262,0
2003,784,1,203,"H2","52",1,,,40342,0
2003,784,2,203,"H2","52",1,,,5146,0
2003,784,2,204,"H2","52",1,,,92165,0
2003,784,1,208,"H2","52",1,,,884,0
2003,784,2,231,"H2","52",1,,,1130,0
2003,784,2,232,"H2","52",1,,,26213,0
2003,784,1,233,"H2","52",1,,,1152,0
2003,784,1,246,"H2","52",1,,,419,0
2003,784,2,246,"H2","52",1,,,136826,0
2003,784,1,251,"H2","52",1,,,1362077,0
2003,784,2,251,"H2","52",1,,,286403,0
2003,784,2,262,"H2","52",1,,,157638,0
2003,784,2,266,"H2","52",1,,,1333,0
2003,784,2,268,"H2","52",1,,,25084,0
2003,784,2,270,"H2","52",1,,,54921,0
2003,784,1,276,"H2","52",1,,,1664694,0
2003,784,2,276,"H2","52",1,,,2086448,0
2003,784,2,288,"H2","52",1,,,198808,0
2003,784,1,300,"H2","52",1,,,27105,0
2003,784,2,300,"H2","52",1,,,13650,0
2003,784,2,320,"H2","52",1,,,2287,0
2003,784,1,344,"H2","52",1,,,3279274,0
2003,784,2,344,"H2","52",1,,,138306,0
2003,784,1,348,"H2","52",1,,,27086,0
2003,784,2,348,"H2","52",1,,,777,0
2003,784,1,360,"H2","52",1,,,6678889,0
2003,784,2,360,"H2","52",1,,,6923,0
2003,784,1,364,"H2","52",1,,,348124,0
2003,784,2,364,"H2","52",1,,,1615110,0
2003,784,2,368,"H2","52",1,,,567345,0
2003,784,1,372,"H2","52",1,,,10210,0
2003,784,1,381,"H2","52",1,,,4481723,0
2003,784,2,381,"H2","52",1,,,5430849,0
2003,784,2,384,"H2","52",1,,,67853,0
2003,784,1,388,"H2","52",1,,,435,0
2003,784,1,392,"H2","52",1,,,8579668,0
2003,784,2,392,"H2","52",1,,,362,0
2003,784,2,398,"H2","52",1,,,85829,0
2003,784,1,400,"H2","52",1,,,16398,0
2003,784,2,400,"H2","52",1,,,3094490,0
2003,784,1,404,"H2","52",1,,,259399,0
2003,784,2,404,"H2","52",1,,,4423652,0
2003,784,1,410,"H2","52",1,,,2053530,0
2003,784,2,410,"H2","52",1,,,17708,0
2003,784,1,414,"H2","52",1,,,3248,0
2003,784,2,414,"H2","52",1,,,364833,0
2003,784,2,417,"H2","52",1,,,98475,0
2003,784,1,422,"H2","52",1,,,20426,0
2003,784,2,422,"H2","52",1,,,547086,0
2003,784,2,428,"H2","52",1,,,21497,0
2003,784,2,430,"H2","52",1,,,6141,0
2003,784,2,434,"H2","52",1,,,259715,0
2003,784,1,440,"H2","52",1,,,248,0
2003,784,2,450,"H2","52",1,,,539335,0
2003,784,2,454,"H2","52",1,,,65744,0
2003,784,1,458,"H2","52",1,,,125862,0
2003,784,2,458,"H2","52",1,,,1274,0
2003,784,2,462,"H2","52",1,,,31314,0
2003,784,2,466,"H2","52",1,,,950,0
2003,784,2,478,"H2","52",1,,,34432,0
2003,784,1,480,"H2","52",1,,,17787,0
2003,784,1,484,"H2","52",1,,,50486,0
2003,784,1,490,"H2","52",1,,,2996751,0
2003,784,1,504,"H2","52",1,,,14877,0
2003,784,2,504,"H2","52",1,,,216571,0
2003,784,2,508,"H2","52",1,,,58628,0
2003,784,1,512,"H2","52",1,,,14686,0
2003,784,2,512,"H2","52",1,,,323221,0
2003,784,2,524,"H2","52",1,,,41218,0
2003,784,1,528,"H2","52",1,,,131844,0
2003,784,2,528,"H2","52",1,,,1141161,0
2003,784,1,554,"H2","52",1,,,28942,0
2003,784,2,566,"H2","52",1,,,58929,0
2003,784,1,579,"H2","52",1,,,73500,0
2003,784,2,579,"H2","52",1,,,4334,0
2003,784,1,586,"H2","52",1,,,33035683,0
2003,784,2,586,"H2","52",1,,,2387819,0
2003,784,1,608,"H2","52",1,,,3385,0
2003,784,2,608,"H2","52",1,,,39838,0
2003,784,1,616,"H2","52",1,,,3069,0
2003,784,2,616,"H2","52",1,,,46313,0
2003,784,1,620,"H2","52",1,,,66776,0
2003,784,2,620,"H2","52",1,,,1831486,0
2003,784,1,634,"H2","52",1,,,8522,0
2003,784,2,634,"H2","52",1,,,593432,0
2003,784,1,642,"H2","52",1,,,15086,0
2003,784,2,642,"H2","52",1,,,33604,0
2003,784,1,643,"H2","52",1,,,5446,0
2003,784,2,643,"H2","52",1,,,1148539,0
2003,784,2,646,"H2","52",1,,,5724,0
2003,784,1,682,"H2","52",1,,,268134,0
2003,784,2,682,"H2","52",1,,,1792349,0
2003,784,2,686,"H2","52",1,,,157380,0
2003,784,1,699,"H2","52",1,,,33900555,0
2003,784,2,699,"H2","52",1,,,545062,0
2003,784,1,702,"H2","52",1,,,131098,0
2003,784,2,702,"H2","52",1,,,20316,0
2003,784,1,704,"H2","52",1,,,34297,0
2003,784,2,705,"H2","52",1,,,8063,0
2003,784,2,706,"H2","52",1,,,132444,0
2003,784,1,710,"H2","52",1,,,90664,0
2003,784,2,710,"H2","52",1,,,239629,0
2003,784,2,716,"H2","52",1,,,42629,0
2003,784,1,724,"H2","52",1,,,907327,0
2003,784,2,724,"H2","52",1,,,162734,0
2003,784,2,736,"H2","52",1,,,579779,0
2003,784,1,752,"H2","52",1,,,11117,0
2003,784,2,752,"H2","52",1,,,13141,0
2003,784,1,757,"H2","52",1,,,1770731,0
2003,784,2,757,"H2","52",1,,,160169,0
2003,784,1,760,"H2","52",1,,,1489264,0
2003,784,2,760,"H2","52",1,,,368932,0
2003,784,1,762,"H2","52",1,,,11514,0
2003,784,2,762,"H2","52",1,,,2930,0
2003,784,1,764,"H2","52",1,,,1145101,0
2003,784,2,768,"H2","52",1,,,5233,0
2003,784,2,780,"H2","52",1,,,19887,0
2003,784,1,788,"H2","52",1,,,4957,0
2003,784,2,788,"H2","52",1,,,9792,0
2003,784,1,792,"H2","52",1,,,3100146,0
2003,784,2,792,"H2","52",1,,,2943405,0
2003,784,1,795,"H2","52",1,,,2079001,0
2003,784,2,795,"H2","52",1,,,223916,0
2003,784,2,800,"H2","52",1,,,85865,0
2003,784,1,818,"H2","52",1,,,1569481,0
2003,784,2,818,"H2","52",1,,,2604076,0
2003,784,1,826,"H2","52",1,,,1487625,0
2003,784,2,826,"H2","52",1,,,639708,0
2003,784,1,834,"H2","52",1,,,1393,0
2003,784,2,834,"H2","52",1,,,1078654,0
2003,784,1,842,"H2","52",1,,,945064,0
2003,784,2,842,"H2","52",1,,,1307875,0
2003,784,2,860,"H2","52",1,,,38368,0
2003,784,1,887,"H2","52",1,,,1122,0
2003,784,2,887,"H2","52",1,,,1107319,0
2003,784,2,891,"H2","52",1,,,147767,0
2003,784,2,894,"H2","52",1,,,20871,0
2003,784,1,899,"H2","52",1,,,1049244,0
2003,784,2,899,"H2","52",1,,,67860,0
2003,788,1,0,"H2","52",1,,,827493229,0
2003,788,2,0,"H2","52",1,,,51866633,0
2003,788,1,4,"H2","52",1,,,58878,0
2003,788,2,4,"H2","52",1,,,1275,0
2003,788,2,12,"H2","52",1,,,117010,0
2003,788,1,31,"H2","52",1,,,253610,0
2003,788,1,36,"H2","52",1,,,4095,0
2003,788,1,40,"H2","52",1,,,1406999,0
2003,788,1,48,"H2","52",1,,,118456,0
2003,788,1,56,"H2","52",1,,,67050273,0
2003,788,2,56,"H2","52",1,,,740155,0
2003,788,1,60,"H2","52",1,,,29192,0
2003,788,1,68,"H2","52",1,,,701,0
2003,788,1,76,"H2","52",1,,,3243753,0
2003,788,1,100,"H2","52",1,,,92345,0
2003,788,1,116,"H2","52",1,,,112005,0
2003,788,1,120,"H2","52",1,,,1463147,0
2003,788,1,124,"H2","52",1,,,619176,0
2003,788,1,144,"H2","52",1,,,36721,0
2003,788,1,156,"H2","52",1,,,11891146,0
2003,788,1,170,"H2","52",1,,,1556,0
2003,788,1,192,"H2","52",1,,,371,0
2003,788,1,203,"H2","52",1,,,297390,0
2003,788,1,204,"H2","52",1,,,163685,0
2003,788,1,208,"H2","52",1,,,57644,0
2003,788,1,218,"H2","52",1,,,49188,0
2003,788,1,233,"H2","52",1,,,19291,0
2003,788,1,251,"H2","52",1,,,243282847,0
2003,788,2,251,"H2","52",1,,,15338597,0
2003,788,2,258,"H2","52",1,,,917,0
2003,788,2,266,"H2","52",1,,,8237,0
2003,788,1,270,"H2","52",1,,,57827,0
2003,788,1,276,"H2","52",1,,,78310967,0
2003,788,2,276,"H2","52",1,,,220605,0
2003,788,1,300,"H2","52",1,,,12595356,0
2003,788,2,300,"H2","52",1,,,18017,0
2003,788,1,344,"H2","52",1,,,238118,0
2003,788,1,352,"H2","52",1,,,40500,0
2003,788,1,360,"H2","52",1,,,1970063,0
2003,788,1,364,"H2","52",1,,,118591,0
2003,788,1,372,"H2","52",1,,,8921,0
2003,788,1,381,"H2","52",1,,,263717230,0
2003,788,2,381,"H2","52",1,,,13128194,0
2003,788,1,384,"H2","52",1,,,256465,0
2003,788,2,384,"H2","52",1,,,152147,0
2003,788,1,392,"H2","52",1,,,801503,0
2003,788,1,398,"H2","52",1,,,567227,0
2003,788,1,408,"H2","52",1,,,57748,0
2003,788,1,410,"H2","52",1,,,1225839,0
2003,788,2,422,"H2","52",1,,,29731,0
2003,788,1,428,"H2","52",1,,,128940,0
2003,788,1,440,"H2","52",1,,,22962,0
2003,788,1,450,"H2","52",1,,,61263,0
2003,788,1,458,"H2","52",1,,,12414,0
2003,788,1,466,"H2","52",1,,,5189172,0
2003,788,1,470,"H2","52",1,,,770034,0
2003,788,2,470,"H2","52",1,,,3146,0
2003,788,1,480,"H2","52",1,,,566666,0
2003,788,1,484,"H2","52",1,,,53470,0
2003,788,1,490,"H2","52",1,,,1068680,0
2003,788,1,504,"H2","52",1,,,486313,0
2003,788,2,504,"H2","52",1,,,1884029,0
2003,788,1,512,"H2","52",1,,,77050,0
2003,788,1,528,"H2","52",1,,,17366430,0
2003,788,2,528,"H2","52",1,,,31478,0
2003,788,1,579,"H2","52",1,,,22899,0
2003,788,1,586,"H2","52",1,,,12958128,0
2003,788,1,608,"H2","52",1,,,1491,0
2003,788,1,616,"H2","52",1,,,100388,0
2003,788,1,620,"H2","52",1,,,4323342,0
2003,788,2,620,"H2","52",1,,,220650,0
2003,788,1,642,"H2","52",1,,,12903,0
2003,788,1,643,"H2","52",1,,,80097,0
2003,788,1,682,"H2","52",1,,,107957,0
2003,788,1,686,"H2","52",1,,,288367,0
2003,788,1,699,"H2","52",1,,,8849739,0
2003,788,1,702,"H2","52",1,,,15335,0
2003,788,1,703,"H2","52",1,,,26494,0
2003,788,1,704,"H2","52",1,,,2530,0
2003,788,1,705,"H2","52",1,,,35489,0
2003,788,1,710,"H2","52",1,,,183464,0
2003,788,2,710,"H2","52",1,,,86460,0
2003,788,1,716,"H2","52",1,,,5398,0
2003,788,1,724,"H2","52",1,,,52758801,0
2003,788,2,724,"H2","52",1,,,485207,0
2003,788,1,757,"H2","52",1,,,1077359,0
2003,788,2,757,"H2","52",1,,,3731,0
2003,788,1,760,"H2","52",1,,,3847047,0
2003,788,2,760,"H2","52",1,,,4701,0
2003,788,1,762,"H2","52",1,,,127015,0
2003,788,1,764,"H2","52",1,,,620123,0
2003,788,1,768,"H2","52",1,,,901072,0
2003,788,1,784,"H2","52",1,,,141396,0
2003,788,1,792,"H2","52",1,,,10917734,0
2003,788,1,795,"H2","52",1,,,24946,0
2003,788,1,800,"H2","52",1,,,18307,0
2003,788,1,818,"H2","52",1,,,146287,0
2003,788,1,826,"H2","52",1,,,1859922,0
2003,788,2,826,"H2","52",1,,,175538,0
2003,788,1,834,"H2","52",1,,,11548,0
2003,788,1,842,"H2","52",1,,,2142811,0
2003,788,2,842,"H2","52",1,,,693414,0
2003,788,1,854,"H2","52",1,,,981153,0
2003,788,1,858,"H2","52",1,,,376212,0
2003,788,1,860,"H2","52",1,,,911116,0
2003,788,1,899,"H2","52",1,,,7594142,0
2003,788,2,899,"H2","52",1,,,18523393,0
2003,792,1,0,"H2","52",1,,,1641454246,0
2003,792,2,0,"H2","52",1,,,997277870,0
2003,792,2,4,"H2","52",1,,,1093,0
2003,792,2,8,"H2","52",1,,,848251,0
2003,792,2,12,"H2","52",1,,,8552299,0
2003,792,1,31,"H2","52",1,,,6891587,0
2003,792,2,31,"H2","52",1,,,171466,0
2003,792,1,36,"H2","52",1,,,2922153,0
2003,792,2,36,"H2","52",1,,,539193,0
2003,792,1,40,"H2","52",1,,,5914881,0
2003,792,2,40,"H2","52",1,,,2813984,0
2003,792,1,48,"H2","52",1,,,465365,0
2003,792,2,48,"H2","52",1,,,2606527,0
2003,792,1,50,"H2","52",1,,,319811,0
2003,792,2,50,"H2","52",1,,,9182424,0
2003,792,1,56,"H2","52",1,,,6284180,0
2003,792,2,56,"H2","52",1,,,16891122,0
2003,792,1,70,"H2","52",1,,,96296,0
2003,792,2,70,"H2","52",1,,,3100947,0
2003,792,1,76,"H2","52",1,,,4708222,0
2003,792,2,76,"H2","52",1,,,9288,0
2003,792,1,100,"H2","52",1,,,17659179,0
2003,792,2,100,"H2","52",1,,,35529900,0
2003,792,1,112,"H2","52",1,,,309807,0
2003,792,2,112,"H2","52",1,,,287227,0
2003,792,1,124,"H2","52",1,,,7948,0
2003,792,2,124,"H2","52",1,,,1545673,0
