Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,752,2,276,"H2","85",1,,,789614502,0
2003,752,1,288,"H2","85",1,,,9668,0
2003,752,2,288,"H2","85",1,,,11915119,0
2003,752,1,292,"H2","85",1,,,124,0
2003,752,2,292,"H2","85",1,,,11409,0
2003,752,2,296,"H2","85",1,,,5704,0
2003,752,1,300,"H2","85",1,,,13671470,0
2003,752,2,300,"H2","85",1,,,129156476,0
2003,752,2,304,"H2","85",1,,,143228,0
2003,752,2,308,"H2","85",1,,,3659208,0
2003,752,1,320,"H2","85",1,,,118865,0
2003,752,2,320,"H2","85",1,,,3979519,0
2003,752,2,324,"H2","85",1,,,9301,0
2003,752,2,328,"H2","85",1,,,166294,0
2003,752,1,340,"H2","85",1,,,9916,0
2003,752,2,340,"H2","85",1,,,8462632,0
2003,752,1,344,"H2","85",1,,,266509821,0
2003,752,2,344,"H2","85",1,,,81511500,0
2003,752,1,348,"H2","85",1,,,272984809,0
2003,752,2,348,"H2","85",1,,,160052156,0
2003,752,1,352,"H2","85",1,,,578708,0
2003,752,2,352,"H2","85",1,,,21408996,0
2003,752,1,360,"H2","85",1,,,21229134,0
2003,752,2,360,"H2","85",1,,,103699013,0
2003,752,1,364,"H2","85",1,,,409149,0
2003,752,2,364,"H2","85",1,,,57861940,0
2003,752,2,368,"H2","85",1,,,460439,0
2003,752,1,372,"H2","85",1,,,383879631,0
2003,752,2,372,"H2","85",1,,,74436386,0
2003,752,1,376,"H2","85",1,,,27883721,0
2003,752,2,376,"H2","85",1,,,29662427,0
2003,752,1,381,"H2","85",1,,,186022279,0
2003,752,2,381,"H2","85",1,,,562407794,0
2003,752,1,384,"H2","85",1,,,11651,0
2003,752,2,384,"H2","85",1,,,251363,0
2003,752,1,388,"H2","85",1,,,1650477,0
2003,752,2,388,"H2","85",1,,,24468628,0
2003,752,1,392,"H2","85",1,,,454889323,0
2003,752,2,392,"H2","85",1,,,327637508,0
2003,752,1,398,"H2","85",1,,,67055,0
2003,752,2,398,"H2","85",1,,,20050000,0
2003,752,1,400,"H2","85",1,,,174145,0
2003,752,2,400,"H2","85",1,,,10639208,0
2003,752,1,404,"H2","85",1,,,348787,0
2003,752,2,404,"H2","85",1,,,723831,0
2003,752,1,408,"H2","85",1,,,283591,0
2003,752,2,408,"H2","85",1,,,231150,0
2003,752,1,410,"H2","85",1,,,229294756,0
2003,752,2,410,"H2","85",1,,,55202603,0
2003,752,1,414,"H2","85",1,,,53049,0
2003,752,2,414,"H2","85",1,,,9962500,0
2003,752,1,417,"H2","85",1,,,14006,0
2003,752,2,417,"H2","85",1,,,857635,0
2003,752,1,418,"H2","85",1,,,1859,0
2003,752,2,418,"H2","85",1,,,5181646,0
2003,752,1,422,"H2","85",1,,,244423,0
2003,752,2,422,"H2","85",1,,,5719094,0
2003,752,1,426,"H2","85",1,,,2107,0
2003,752,2,426,"H2","85",1,,,77505,0
2003,752,1,428,"H2","85",1,,,13632923,0
2003,752,2,428,"H2","85",1,,,25647194,0
2003,752,2,430,"H2","85",1,,,427825,0
2003,752,1,434,"H2","85",1,,,3471,0
2003,752,2,434,"H2","85",1,,,16593295,0
2003,752,1,440,"H2","85",1,,,13109867,0
2003,752,2,440,"H2","85",1,,,50383554,0
2003,752,1,442,"H2","85",1,,,16327033,0
2003,752,2,442,"H2","85",1,,,10432364,0
2003,752,1,446,"H2","85",1,,,244919,0
2003,752,2,446,"H2","85",1,,,1231641,0
2003,752,2,450,"H2","85",1,,,2458445,0
2003,752,1,454,"H2","85",1,,,2479,0
2003,752,2,454,"H2","85",1,,,2014995,0
2003,752,1,458,"H2","85",1,,,64211823,0
2003,752,2,458,"H2","85",1,,,85770531,0
2003,752,1,462,"H2","85",1,,,1487,0
2003,752,2,462,"H2","85",1,,,555553,0
2003,752,1,466,"H2","85",1,,,13510,0
2003,752,2,466,"H2","85",1,,,127480,0
2003,752,1,470,"H2","85",1,,,565446,0
2003,752,2,470,"H2","85",1,,,3392344,0
2003,752,2,478,"H2","85",1,,,39310,0
2003,752,1,480,"H2","85",1,,,372,0
2003,752,2,480,"H2","85",1,,,70312,0
2003,752,1,484,"H2","85",1,,,12895686,0
2003,752,2,484,"H2","85",1,,,386951821,0
2003,752,1,490,"H2","85",1,,,124019687,0
2003,752,2,490,"H2","85",1,,,185987543,0
2003,752,1,496,"H2","85",1,,,83168,0
2003,752,2,496,"H2","85",1,,,15129,0
2003,752,1,498,"H2","85",1,,,496,0
2003,752,2,498,"H2","85",1,,,2136026,0
2003,752,1,504,"H2","85",1,,,268593,0
2003,752,2,504,"H2","85",1,,,28799088,0
2003,752,1,508,"H2","85",1,,,992,0
2003,752,2,508,"H2","85",1,,,1799470,0
2003,752,1,512,"H2","85",1,,,504092,0
2003,752,2,512,"H2","85",1,,,19930208,0
2003,752,1,516,"H2","85",1,,,620,0
2003,752,2,516,"H2","85",1,,,739332,0
2003,752,2,524,"H2","85",1,,,13517,0
2003,752,1,528,"H2","85",1,,,645945831,0
2003,752,2,528,"H2","85",1,,,358185843,0
2003,752,1,530,"H2","85",1,,,13758,0
2003,752,2,530,"H2","85",1,,,3582819,0
2003,752,1,533,"H2","85",1,,,992,0
2003,752,2,533,"H2","85",1,,,2175832,0
2003,752,2,540,"H2","85",1,,,553817,0
2003,752,2,548,"H2","85",1,,,248,0
2003,752,1,554,"H2","85",1,,,2521328,0
2003,752,2,554,"H2","85",1,,,15490126,0
2003,752,1,558,"H2","85",1,,,211453,0
2003,752,2,558,"H2","85",1,,,14969172,0
2003,752,2,562,"H2","85",1,,,257811,0
2003,752,1,566,"H2","85",1,,,646383,0
2003,752,2,566,"H2","85",1,,,207481111,0
2003,752,2,568,"H2","85",1,,,620,0
2003,752,2,577,"H2","85",1,,,26538,0
2003,752,1,579,"H2","85",1,,,387932200,0
2003,752,2,579,"H2","85",1,,,984563930,0
2003,752,2,580,"H2","85",1,,,4588,0
2003,752,1,581,"H2","85",1,,,4214,0
2003,752,2,584,"H2","85",1,,,42286,0
2003,752,2,585,"H2","85",1,,,2976,0
2003,752,1,586,"H2","85",1,,,353497,0
2003,752,2,586,"H2","85",1,,,11808101,0
2003,752,1,591,"H2","85",1,,,129153,0
2003,752,2,591,"H2","85",1,,,14076195,0
2003,752,1,598,"H2","85",1,,,14998,0
2003,752,2,598,"H2","85",1,,,78621,0
2003,752,1,600,"H2","85",1,,,372,0
2003,752,2,600,"H2","85",1,,,909470,0
2003,752,1,604,"H2","85",1,,,13758,0
2003,752,2,604,"H2","85",1,,,4279245,0
2003,752,1,608,"H2","85",1,,,14581365,0
2003,752,2,608,"H2","85",1,,,28944673,0
2003,752,1,616,"H2","85",1,,,514546840,0
2003,752,2,616,"H2","85",1,,,175952126,0
2003,752,1,620,"H2","85",1,,,15311536,0
2003,752,2,620,"H2","85",1,,,91812292,0
2003,752,1,634,"H2","85",1,,,799458,0
2003,752,2,634,"H2","85",1,,,11068025,0
2003,752,1,642,"H2","85",1,,,3834050,0
2003,752,2,642,"H2","85",1,,,47559535,0
2003,752,1,643,"H2","85",1,,,6059765,0
2003,752,2,643,"H2","85",1,,,380471075,0
2003,752,2,646,"H2","85",1,,,793647,0
2003,752,1,659,"H2","85",1,,,5826,0
2003,752,2,659,"H2","85",1,,,248,0
2003,752,2,660,"H2","85",1,,,4340,0
2003,752,2,662,"H2","85",1,,,6896543,0
2003,752,2,666,"H2","85",1,,,4588,0
2003,752,2,670,"H2","85",1,,,4598687,0
2003,752,1,682,"H2","85",1,,,3031370,0
2003,752,2,682,"H2","85",1,,,369570211,0
2003,752,2,686,"H2","85",1,,,793895,0
2003,752,1,690,"H2","85",1,,,62221,0
2003,752,2,690,"H2","85",1,,,35714,0
2003,752,1,694,"H2","85",1,,,50199,0
2003,752,2,694,"H2","85",1,,,1335187,0
2003,752,1,699,"H2","85",1,,,20919143,0
2003,752,2,699,"H2","85",1,,,564883848,0
2003,752,1,702,"H2","85",1,,,28718999,0
2003,752,2,702,"H2","85",1,,,124616940,0
2003,752,1,703,"H2","85",1,,,17588565,0
2003,752,2,703,"H2","85",1,,,37404080,0
2003,752,1,704,"H2","85",1,,,638946,0
2003,752,2,704,"H2","85",1,,,40843299,0
2003,752,1,705,"H2","85",1,,,18345757,0
2003,752,2,705,"H2","85",1,,,48343510,0
2003,752,2,706,"H2","85",1,,,1736,0
2003,752,1,710,"H2","85",1,,,6605752,0
2003,752,2,710,"H2","85",1,,,62248450,0
2003,752,1,716,"H2","85",1,,,9916,0
2003,752,2,716,"H2","85",1,,,214161,0
2003,752,1,724,"H2","85",1,,,167905824,0
2003,752,2,724,"H2","85",1,,,429575369,0
2003,752,1,736,"H2","85",1,,,30863,0
2003,752,2,736,"H2","85",1,,,23381580,0
2003,752,1,740,"H2","85",1,,,2107,0
2003,752,2,740,"H2","85",1,,,1550092,0
2003,752,2,748,"H2","85",1,,,299602,0
2003,752,1,757,"H2","85",1,,,165716674,0
2003,752,2,757,"H2","85",1,,,163222775,0
2003,752,1,760,"H2","85",1,,,22806,0
2003,752,2,760,"H2","85",1,,,37968561,0
2003,752,1,762,"H2","85",1,,,496,0
2003,752,2,762,"H2","85",1,,,440350,0
2003,752,1,764,"H2","85",1,,,32783591,0
2003,752,2,764,"H2","85",1,,,63124190,0
2003,752,1,768,"H2","85",1,,,15741,0
2003,752,2,768,"H2","85",1,,,358133,0
2003,752,1,780,"H2","85",1,,,4090,0
2003,752,2,780,"H2","85",1,,,203124,0
2003,752,1,784,"H2","85",1,,,1153202,0
2003,752,2,784,"H2","85",1,,,32216482,0
2003,752,1,788,"H2","85",1,,,13609745,0
2003,752,2,788,"H2","85",1,,,56748974,0
2003,752,1,792,"H2","85",1,,,62241438,0
2003,752,2,792,"H2","85",1,,,162919949,0
2003,752,2,795,"H2","85",1,,,16493,0
2003,752,1,800,"H2","85",1,,,67551,0
2003,752,2,800,"H2","85",1,,,4630805,0
2003,752,1,804,"H2","85",1,,,252480,0
2003,752,2,804,"H2","85",1,,,72148699,0
2003,752,1,807,"H2","85",1,,,160387,0
2003,752,2,807,"H2","85",1,,,8447131,0
2003,752,1,818,"H2","85",1,,,419312,0
2003,752,2,818,"H2","85",1,,,36034419,0
2003,752,1,826,"H2","85",1,,,930429693,0
2003,752,2,826,"H2","85",1,,,478682764,0
2003,752,1,834,"H2","85",1,,,24294,0
2003,752,2,834,"H2","85",1,,,11350762,0
2003,752,1,842,"H2","85",1,,,545725442,0
2003,752,2,842,"H2","85",1,,,1501354639,0
2003,752,1,854,"H2","85",1,,,2479,0
2003,752,2,854,"H2","85",1,,,379710,0
2003,752,1,858,"H2","85",1,,,10907,0
2003,752,2,858,"H2","85",1,,,1426208,0
2003,752,1,860,"H2","85",1,,,3594,0
2003,752,2,860,"H2","85",1,,,3463648,0
2003,752,1,862,"H2","85",1,,,312966,0
2003,752,2,862,"H2","85",1,,,32021542,0
2003,752,1,882,"H2","85",1,,,3471,0
2003,752,2,882,"H2","85",1,,,2930913,0
2003,752,1,887,"H2","85",1,,,992,0
2003,752,2,887,"H2","85",1,,,783230,0
2003,752,1,891,"H2","85",1,,,2617635,0
2003,752,2,891,"H2","85",1,,,37537636,0
2003,752,2,894,"H2","85",1,,,1014256,0
2003,757,1,0,"H2","85",1,,,8059247401,0
2003,757,2,0,"H2","85",1,,,7497290140,0
2003,757,1,4,"H2","85",1,,,604,0
2003,757,2,4,"H2","85",1,,,97331,0
2003,757,1,8,"H2","85",1,,,11316,0
2003,757,2,8,"H2","85",1,,,1548869,0
2003,757,1,12,"H2","85",1,,,90927,0
2003,757,2,12,"H2","85",1,,,16158580,0
2003,757,2,20,"H2","85",1,,,1370411,0
2003,757,1,24,"H2","85",1,,,1066,0
2003,757,2,24,"H2","85",1,,,397110,0
2003,757,1,28,"H2","85",1,,,2076,0
2003,757,2,28,"H2","85",1,,,676,0
2003,757,1,31,"H2","85",1,,,45,0
2003,757,2,31,"H2","85",1,,,1203492,0
2003,757,1,32,"H2","85",1,,,124618,0
2003,757,2,32,"H2","85",1,,,3678151,0
2003,757,1,36,"H2","85",1,,,7423220,0
2003,757,2,36,"H2","85",1,,,57922406,0
2003,757,1,40,"H2","85",1,,,297525915,0
2003,757,2,40,"H2","85",1,,,260661142,0
2003,757,1,44,"H2","85",1,,,221,0
2003,757,2,44,"H2","85",1,,,432220,0
2003,757,1,48,"H2","85",1,,,245771,0
2003,757,2,48,"H2","85",1,,,17233248,0
2003,757,1,50,"H2","85",1,,,270133,0
2003,757,2,50,"H2","85",1,,,1337028,0
2003,757,1,51,"H2","85",1,,,22584,0
2003,757,2,51,"H2","85",1,,,297247,0
2003,757,2,52,"H2","85",1,,,40641,0
2003,757,1,56,"H2","85",1,,,175878160,0
2003,757,2,56,"H2","85",1,,,153089093,0
2003,757,2,60,"H2","85",1,,,9255,0
2003,757,2,64,"H2","85",1,,,24739,0
2003,757,1,68,"H2","85",1,,,1159,0
2003,757,2,68,"H2","85",1,,,439637,0
2003,757,1,70,"H2","85",1,,,6910,0
2003,757,2,70,"H2","85",1,,,3220712,0
2003,757,1,72,"H2","85",1,,,138,0
2003,757,2,72,"H2","85",1,,,217112,0
2003,757,1,76,"H2","85",1,,,5830507,0
2003,757,2,76,"H2","85",1,,,62977028,0
2003,757,2,84,"H2","85",1,,,64558,0
2003,757,2,86,"H2","85",1,,,2052,0
2003,757,1,92,"H2","85",1,,,633,0
2003,757,2,92,"H2","85",1,,,4731,0
2003,757,2,96,"H2","85",1,,,231791,0
2003,757,1,100,"H2","85",1,,,1034452,0
2003,757,2,100,"H2","85",1,,,11100778,0
2003,757,1,104,"H2","85",1,,,307,0
2003,757,2,104,"H2","85",1,,,33252,0
2003,757,1,108,"H2","85",1,,,50,0
2003,757,2,108,"H2","85",1,,,32811,0
2003,757,1,112,"H2","85",1,,,85573,0
2003,757,2,112,"H2","85",1,,,1215603,0
2003,757,1,116,"H2","85",1,,,2336,0
2003,757,2,116,"H2","85",1,,,37940,0
2003,757,1,120,"H2","85",1,,,14413,0
2003,757,2,120,"H2","85",1,,,346300,0
2003,757,1,124,"H2","85",1,,,24366973,0
2003,757,2,124,"H2","85",1,,,40290477,0
2003,757,1,132,"H2","85",1,,,1098,0
2003,757,2,132,"H2","85",1,,,15564,0
2003,757,2,136,"H2","85",1,,,18087,0
2003,757,2,140,"H2","85",1,,,21845,0
2003,757,1,144,"H2","85",1,,,8671812,0
2003,757,2,144,"H2","85",1,,,9236374,0
2003,757,2,148,"H2","85",1,,,47130,0
2003,757,1,152,"H2","85",1,,,90429,0
2003,757,2,152,"H2","85",1,,,10245615,0
2003,757,1,156,"H2","85",1,,,268386576,0
2003,757,2,156,"H2","85",1,,,225469143,0
2003,757,2,162,"H2","85",1,,,30934,0
2003,757,1,170,"H2","85",1,,,25995,0
2003,757,2,170,"H2","85",1,,,1627239,0
2003,757,2,174,"H2","85",1,,,27125,0
2003,757,1,178,"H2","85",1,,,67231,0
2003,757,2,178,"H2","85",1,,,69869,0
2003,757,1,180,"H2","85",1,,,81950,0
2003,757,2,180,"H2","85",1,,,148158,0
2003,757,1,188,"H2","85",1,,,952509,0
2003,757,2,188,"H2","85",1,,,900324,0
2003,757,1,191,"H2","85",1,,,4300909,0
2003,757,2,191,"H2","85",1,,,10587261,0
2003,757,1,192,"H2","85",1,,,24560,0
2003,757,2,192,"H2","85",1,,,902766,0
2003,757,1,196,"H2","85",1,,,23204,0
2003,757,2,196,"H2","85",1,,,2120394,0
2003,757,1,203,"H2","85",1,,,94808892,0
2003,757,2,203,"H2","85",1,,,75077035,0
2003,757,1,204,"H2","85",1,,,268,0
2003,757,2,204,"H2","85",1,,,302661,0
2003,757,1,208,"H2","85",1,,,83956777,0
2003,757,2,208,"H2","85",1,,,76579858,0
2003,757,2,212,"H2","85",1,,,10947,0
2003,757,1,214,"H2","85",1,,,27373,0
2003,757,2,214,"H2","85",1,,,1859937,0
2003,757,1,218,"H2","85",1,,,34811,0
2003,757,2,218,"H2","85",1,,,821089,0
2003,757,1,222,"H2","85",1,,,20664,0
2003,757,2,222,"H2","85",1,,,1076820,0
2003,757,2,226,"H2","85",1,,,27592,0
2003,757,1,231,"H2","85",1,,,1252,0
2003,757,2,231,"H2","85",1,,,597160,0
2003,757,1,232,"H2","85",1,,,432507,0
2003,757,2,232,"H2","85",1,,,3849,0
2003,757,1,233,"H2","85",1,,,439081,0
2003,757,2,233,"H2","85",1,,,10052712,0
2003,757,2,234,"H2","85",1,,,942,0
2003,757,1,242,"H2","85",1,,,578,0
2003,757,2,242,"H2","85",1,,,10388,0
2003,757,1,246,"H2","85",1,,,188037462,0
2003,757,2,246,"H2","85",1,,,75439837,0
2003,757,1,251,"H2","85",1,,,582970761,0
2003,757,2,251,"H2","85",1,,,611996110,0
2003,757,1,258,"H2","85",1,,,2464,0
2003,757,2,258,"H2","85",1,,,70673,0
2003,757,2,262,"H2","85",1,,,116421,0
2003,757,1,266,"H2","85",1,,,9757,0
2003,757,2,266,"H2","85",1,,,111357,0
2003,757,1,268,"H2","85",1,,,1151,0
2003,757,2,268,"H2","85",1,,,114450,0
2003,757,2,270,"H2","85",1,,,35969,0
2003,757,1,276,"H2","85",1,,,3141056424,0
2003,757,2,276,"H2","85",1,,,2048451395,0
2003,757,1,288,"H2","85",1,,,47072,0
2003,757,2,288,"H2","85",1,,,1347153,0
2003,757,2,292,"H2","85",1,,,316439,0
2003,757,1,300,"H2","85",1,,,2079168,0
2003,757,2,300,"H2","85",1,,,35278486,0
2003,757,2,308,"H2","85",1,,,4113,0
2003,757,1,320,"H2","85",1,,,1716,0
2003,757,2,320,"H2","85",1,,,542404,0
2003,757,1,324,"H2","85",1,,,112,0
2003,757,2,324,"H2","85",1,,,170431,0
2003,757,2,328,"H2","85",1,,,8754,0
2003,757,1,332,"H2","85",1,,,1542,0
2003,757,2,336,"H2","85",1,,,6375,0
2003,757,1,340,"H2","85",1,,,10047,0
2003,757,2,340,"H2","85",1,,,292314,0
2003,757,1,344,"H2","85",1,,,38155665,0
2003,757,2,344,"H2","85",1,,,99539465,0
2003,757,1,348,"H2","85",1,,,170679871,0
2003,757,2,348,"H2","85",1,,,80833510,0
2003,757,1,352,"H2","85",1,,,127184,0
2003,757,2,352,"H2","85",1,,,3091101,0
2003,757,1,360,"H2","85",1,,,20648377,0
2003,757,2,360,"H2","85",1,,,9196654,0
2003,757,1,364,"H2","85",1,,,253290,0
2003,757,2,364,"H2","85",1,,,39452106,0
2003,757,2,368,"H2","85",1,,,642700,0
2003,757,1,372,"H2","85",1,,,138135103,0
2003,757,2,372,"H2","85",1,,,31913861,0
2003,757,1,376,"H2","85",1,,,17819999,0
2003,757,2,376,"H2","85",1,,,39968773,0
2003,757,1,381,"H2","85",1,,,410881856,0
2003,757,2,381,"H2","85",1,,,429356610,0
2003,757,1,384,"H2","85",1,,,33403,0
2003,757,2,384,"H2","85",1,,,523214,0
2003,757,1,388,"H2","85",1,,,150055,0
2003,757,2,388,"H2","85",1,,,18672,0
2003,757,1,392,"H2","85",1,,,359093744,0
2003,757,2,392,"H2","85",1,,,126642081,0
2003,757,1,398,"H2","85",1,,,5155,0
2003,757,2,398,"H2","85",1,,,2872792,0
2003,757,1,400,"H2","85",1,,,19376,0
2003,757,2,400,"H2","85",1,,,3279353,0
2003,757,1,404,"H2","85",1,,,96054,0
2003,757,2,404,"H2","85",1,,,502348,0
2003,757,1,408,"H2","85",1,,,35361,0
2003,757,2,408,"H2","85",1,,,251944,0
2003,757,1,410,"H2","85",1,,,93173063,0
2003,757,2,410,"H2","85",1,,,67823996,0
2003,757,1,414,"H2","85",1,,,5408,0
2003,757,2,414,"H2","85",1,,,13660505,0
2003,757,1,417,"H2","85",1,,,147011,0
2003,757,2,417,"H2","85",1,,,474191,0
2003,757,1,418,"H2","85",1,,,3177,0
2003,757,2,418,"H2","85",1,,,42068,0
2003,757,1,422,"H2","85",1,,,29441,0
2003,757,2,422,"H2","85",1,,,1939802,0
2003,757,2,426,"H2","85",1,,,9535,0
2003,757,1,428,"H2","85",1,,,105620,0
2003,757,2,428,"H2","85",1,,,2192429,0
2003,757,1,430,"H2","85",1,,,67,0
2003,757,2,430,"H2","85",1,,,113043,0
2003,757,1,434,"H2","85",1,,,3838,0
2003,757,2,434,"H2","85",1,,,4114389,0
2003,757,1,440,"H2","85",1,,,150753,0
2003,757,2,440,"H2","85",1,,,5174251,0
2003,757,1,442,"H2","85",1,,,22311636,0
2003,757,2,442,"H2","85",1,,,9904413,0
2003,757,1,446,"H2","85",1,,,865,0
2003,757,2,446,"H2","85",1,,,75684,0
2003,757,2,450,"H2","85",1,,,115113,0
2003,757,1,454,"H2","85",1,,,66,0
2003,757,2,454,"H2","85",1,,,32057,0
2003,757,1,458,"H2","85",1,,,63778151,0
2003,757,2,458,"H2","85",1,,,46261878,0
2003,757,1,462,"H2","85",1,,,2121,0
2003,757,2,462,"H2","85",1,,,119273,0
2003,757,1,466,"H2","85",1,,,15891,0
2003,757,2,466,"H2","85",1,,,139710,0
2003,757,1,470,"H2","85",1,,,760844,0
2003,757,2,470,"H2","85",1,,,2541219,0
2003,757,2,478,"H2","85",1,,,124184,0
2003,757,1,480,"H2","85",1,,,25350,0
2003,757,2,480,"H2","85",1,,,392111,0
2003,757,1,484,"H2","85",1,,,1113397,0
2003,757,2,484,"H2","85",1,,,47499813,0
2003,757,1,490,"H2","85",1,,,98648496,0
2003,757,2,490,"H2","85",1,,,187245752,0
2003,757,1,496,"H2","85",1,,,27544,0
2003,757,2,496,"H2","85",1,,,8893,0
2003,757,1,498,"H2","85",1,,,464,0
2003,757,2,498,"H2","85",1,,,245402,0
2003,757,1,504,"H2","85",1,,,20510156,0
2003,757,2,504,"H2","85",1,,,25305060,0
2003,757,1,508,"H2","85",1,,,1970,0
2003,757,2,508,"H2","85",1,,,6406,0
2003,757,1,512,"H2","85",1,,,170930,0
2003,757,2,512,"H2","85",1,,,4477170,0
2003,757,1,516,"H2","85",1,,,100,0
2003,757,2,516,"H2","85",1,,,654156,0
2003,757,1,520,"H2","85",1,,,6185,0
2003,757,1,524,"H2","85",1,,,1080,0
2003,757,2,524,"H2","85",1,,,46904,0
2003,757,1,528,"H2","85",1,,,536234108,0
2003,757,2,528,"H2","85",1,,,237187917,0
2003,757,1,530,"H2","85",1,,,2067,0
2003,757,2,530,"H2","85",1,,,49753,0
2003,757,1,533,"H2","85",1,,,97,0
2003,757,2,533,"H2","85",1,,,5465,0
2003,757,2,540,"H2","85",1,,,95762,0
2003,757,1,554,"H2","85",1,,,1178333,0
2003,757,2,554,"H2","85",1,,,8260515,0
2003,757,1,558,"H2","85",1,,,2768,0
2003,757,2,558,"H2","85",1,,,666136,0
2003,757,1,562,"H2","85",1,,,12907,0
2003,757,2,562,"H2","85",1,,,30786,0
2003,757,1,566,"H2","85",1,,,46044,0
2003,757,2,566,"H2","85",1,,,11154821,0
2003,757,1,579,"H2","85",1,,,10601061,0
2003,757,2,579,"H2","85",1,,,37671333,0
2003,757,2,580,"H2","85",1,,,175154,0
2003,757,2,581,"H2","85",1,,,3735,0
2003,757,2,584,"H2","85",1,,,4129,0
2003,757,1,586,"H2","85",1,,,61660,0
2003,757,2,586,"H2","85",1,,,11137968,0
2003,757,1,591,"H2","85",1,,,5332,0
2003,757,2,591,"H2","85",1,,,1600556,0
2003,757,2,598,"H2","85",1,,,103461,0
2003,757,1,600,"H2","85",1,,,613,0
2003,757,2,600,"H2","85",1,,,217331,0
2003,757,1,604,"H2","85",1,,,28512,0
2003,757,2,604,"H2","85",1,,,1928355,0
2003,757,1,608,"H2","85",1,,,14451699,0
2003,757,2,608,"H2","85",1,,,13770077,0
2003,757,1,616,"H2","85",1,,,55247171,0
2003,757,2,616,"H2","85",1,,,73906508,0
2003,757,1,620,"H2","85",1,,,13409602,0
2003,757,2,620,"H2","85",1,,,59096556,0
2003,757,1,626,"H2","85",1,,,47578,0
2003,757,2,626,"H2","85",1,,,4941,0
2003,757,1,634,"H2","85",1,,,48487,0
2003,757,2,634,"H2","85",1,,,6070014,0
2003,757,1,642,"H2","85",1,,,15557127,0
2003,757,2,642,"H2","85",1,,,14972189,0
2003,757,1,643,"H2","85",1,,,2367502,0
2003,757,2,643,"H2","85",1,,,67912687,0
2003,757,1,646,"H2","85",1,,,54,0
2003,757,2,646,"H2","85",1,,,68569,0
2003,757,1,659,"H2","85",1,,,3786,0
2003,757,1,662,"H2","85",1,,,27531,0
2003,757,2,674,"H2","85",1,,,17941,0
2003,757,1,682,"H2","85",1,,,1112112,0
2003,757,2,682,"H2","85",1,,,44966872,0
2003,757,1,686,"H2","85",1,,,20332,0
2003,757,2,686,"H2","85",1,,,466618,0
2003,757,2,690,"H2","85",1,,,58138,0
2003,757,2,694,"H2","85",1,,,60141,0
2003,757,1,699,"H2","85",1,,,7366411,0
2003,757,2,699,"H2","85",1,,,57810021,0
2003,757,1,702,"H2","85",1,,,33680742,0
2003,757,2,702,"H2","85",1,,,86514231,0
2003,757,1,703,"H2","85",1,,,13069926,0
2003,757,2,703,"H2","85",1,,,19438872,0
2003,757,1,704,"H2","85",1,,,579098,0
2003,757,2,704,"H2","85",1,,,13541694,0
2003,757,1,705,"H2","85",1,,,10402045,0
2003,757,2,705,"H2","85",1,,,13322798,0
2003,757,1,706,"H2","85",1,,,198,0
2003,757,1,710,"H2","85",1,,,1740502,0
2003,757,2,710,"H2","85",1,,,36778864,0
2003,757,1,716,"H2","85",1,,,424,0
2003,757,2,716,"H2","85",1,,,61833,0
2003,757,1,724,"H2","85",1,,,88742140,0
2003,757,2,724,"H2","85",1,,,198706443,0
2003,757,2,732,"H2","85",1,,,1196,0
2003,757,1,736,"H2","85",1,,,21190,0
2003,757,2,736,"H2","85",1,,,444495,0
2003,757,1,740,"H2","85",1,,,302,0
2003,757,2,740,"H2","85",1,,,316702,0
2003,757,1,748,"H2","85",1,,,497,0
2003,757,2,748,"H2","85",1,,,37,0
2003,757,1,752,"H2","85",1,,,187816007,0
2003,757,2,752,"H2","85",1,,,178896705,0
2003,757,1,760,"H2","85",1,,,45446,0
2003,757,2,760,"H2","85",1,,,2098578,0
2003,757,2,762,"H2","85",1,,,21130,0
2003,757,1,764,"H2","85",1,,,58154021,0
2003,757,2,764,"H2","85",1,,,66274601,0
2003,757,2,768,"H2","85",1,,,68952,0
2003,757,2,772,"H2","85",1,,,788071,0
2003,757,2,776,"H2","85",1,,,24154,0
2003,757,1,780,"H2","85",1,,,134,0
2003,757,2,780,"H2","85",1,,,12419,0
2003,757,1,784,"H2","85",1,,,8386840,0
2003,757,2,784,"H2","85",1,,,48377975,0
2003,757,1,788,"H2","85",1,,,3558867,0
2003,757,2,788,"H2","85",1,,,5556412,0
2003,757,1,792,"H2","85",1,,,19482180,0
2003,757,2,792,"H2","85",1,,,32026834,0
2003,757,1,795,"H2","85",1,,,67,0
2003,757,2,795,"H2","85",1,,,63268,0
2003,757,1,800,"H2","85",1,,,496,0
2003,757,2,800,"H2","85",1,,,859112,0
2003,757,1,804,"H2","85",1,,,212585,0
2003,757,2,804,"H2","85",1,,,14068500,0
2003,757,1,807,"H2","85",1,,,91519,0
2003,757,2,807,"H2","85",1,,,873708,0
2003,757,1,818,"H2","85",1,,,394031,0
2003,757,2,818,"H2","85",1,,,17136770,0
2003,757,1,826,"H2","85",1,,,317569109,0
2003,757,2,826,"H2","85",1,,,313188090,0
2003,757,1,834,"H2","85",1,,,13557,0
2003,757,2,834,"H2","85",1,,,581318,0
2003,757,1,842,"H2","85",1,,,309862759,0
2003,757,2,842,"H2","85",1,,,656796815,0
2003,757,1,854,"H2","85",1,,,1256,0
