Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,764,1,36,"H2","90",1,,,9164129,0
2003,764,2,36,"H2","90",1,,,13314893,0
2003,764,1,40,"H2","90",1,,,5062409,0
2003,764,2,40,"H2","90",1,,,510421,0
2003,764,2,44,"H2","90",1,,,1927,0
2003,764,2,48,"H2","90",1,,,205125,0
2003,764,1,50,"H2","90",1,,,70730,0
2003,764,2,50,"H2","90",1,,,1548932,0
2003,764,1,51,"H2","90",1,,,774,0
2003,764,2,51,"H2","90",1,,,2643,0
2003,764,1,52,"H2","90",1,,,26911,0
2003,764,2,52,"H2","90",1,,,425,0
2003,764,1,56,"H2","90",1,,,2896650,0
2003,764,2,56,"H2","90",1,,,10667968,0
2003,764,2,60,"H2","90",1,,,6,0
2003,764,2,64,"H2","90",1,,,87871,0
2003,764,2,68,"H2","90",1,,,236,0
2003,764,2,72,"H2","90",1,,,8843,0
2003,764,1,76,"H2","90",1,,,825440,0
2003,764,2,76,"H2","90",1,,,4843831,0
2003,764,1,84,"H2","90",1,,,55440,0
2003,764,1,90,"H2","90",1,,,45,0
2003,764,1,96,"H2","90",1,,,91639,0
2003,764,2,96,"H2","90",1,,,45041,0
2003,764,1,100,"H2","90",1,,,52809,0
2003,764,2,100,"H2","90",1,,,11999,0
2003,764,1,104,"H2","90",1,,,1814,0
2003,764,2,104,"H2","90",1,,,1129945,0
2003,764,1,112,"H2","90",1,,,2398,0
2003,764,1,116,"H2","90",1,,,6868,0
2003,764,2,116,"H2","90",1,,,3006449,0
2003,764,2,120,"H2","90",1,,,411,0
2003,764,1,124,"H2","90",1,,,4790227,0
2003,764,2,124,"H2","90",1,,,10865940,0
2003,764,1,144,"H2","90",1,,,198,0
2003,764,2,144,"H2","90",1,,,365641,0
2003,764,1,152,"H2","90",1,,,1482,0
2003,764,2,152,"H2","90",1,,,236453,0
2003,764,1,156,"H2","90",1,,,104997398,0
2003,764,2,156,"H2","90",1,,,51604945,0
2003,764,1,170,"H2","90",1,,,66842,0
2003,764,2,170,"H2","90",1,,,748928,0
2003,764,2,178,"H2","90",1,,,32018,0
2003,764,2,184,"H2","90",1,,,106,0
2003,764,1,188,"H2","90",1,,,35,0
2003,764,2,188,"H2","90",1,,,38420,0
2003,764,1,191,"H2","90",1,,,7014,0
2003,764,2,191,"H2","90",1,,,146627,0
2003,764,1,196,"H2","90",1,,,174884,0
2003,764,2,196,"H2","90",1,,,237774,0
2003,764,1,203,"H2","90",1,,,767929,0
2003,764,2,203,"H2","90",1,,,647338,0
2003,764,2,204,"H2","90",1,,,4643,0
2003,764,1,208,"H2","90",1,,,4976662,0
2003,764,2,208,"H2","90",1,,,5162294,0
2003,764,1,212,"H2","90",1,,,148,0
2003,764,2,212,"H2","90",1,,,5678,0
2003,764,1,214,"H2","90",1,,,768,0
2003,764,2,214,"H2","90",1,,,484,0
2003,764,1,218,"H2","90",1,,,20215,0
2003,764,2,218,"H2","90",1,,,325185,0
2003,764,2,222,"H2","90",1,,,69692,0
2003,764,2,231,"H2","90",1,,,831,0
2003,764,1,233,"H2","90",1,,,136,0
2003,764,2,233,"H2","90",1,,,31789,0
2003,764,2,242,"H2","90",1,,,5817,0
2003,764,1,246,"H2","90",1,,,3651629,0
2003,764,2,246,"H2","90",1,,,11100877,0
2003,764,1,251,"H2","90",1,,,18341243,0
2003,764,2,251,"H2","90",1,,,35645037,0
2003,764,1,258,"H2","90",1,,,12851,0
2003,764,2,258,"H2","90",1,,,365,0
2003,764,2,262,"H2","90",1,,,282,0
2003,764,1,266,"H2","90",1,,,3826,0
2003,764,1,268,"H2","90",1,,,165852,0
2003,764,1,270,"H2","90",1,,,86915,0
2003,764,1,276,"H2","90",1,,,92244969,0
2003,764,2,276,"H2","90",1,,,83749125,0
2003,764,2,288,"H2","90",1,,,2344,0
2003,764,2,292,"H2","90",1,,,1620,0
2003,764,1,300,"H2","90",1,,,10706,0
2003,764,2,300,"H2","90",1,,,633420,0
2003,764,2,316,"H2","90",1,,,623,0
2003,764,2,320,"H2","90",1,,,17716,0
2003,764,2,332,"H2","90",1,,,251,0
2003,764,2,340,"H2","90",1,,,4833,0
2003,764,1,344,"H2","90",1,,,10921284,0
2003,764,2,344,"H2","90",1,,,55531907,0
2003,764,1,348,"H2","90",1,,,597389,0
2003,764,2,348,"H2","90",1,,,2171079,0
2003,764,1,352,"H2","90",1,,,255564,0
2003,764,2,352,"H2","90",1,,,12495,0
2003,764,1,360,"H2","90",1,,,3241377,0
2003,764,2,360,"H2","90",1,,,15903544,0
2003,764,1,364,"H2","90",1,,,1277190,0
2003,764,2,364,"H2","90",1,,,576471,0
2003,764,1,372,"H2","90",1,,,8667638,0
2003,764,2,372,"H2","90",1,,,984033,0
2003,764,1,376,"H2","90",1,,,6986553,0
2003,764,2,376,"H2","90",1,,,1465848,0
2003,764,1,381,"H2","90",1,,,22922735,0
2003,764,2,381,"H2","90",1,,,20997034,0
2003,764,1,384,"H2","90",1,,,320,0
2003,764,2,384,"H2","90",1,,,56,0
2003,764,1,388,"H2","90",1,,,25038,0
2003,764,1,392,"H2","90",1,,,604121557,0
2003,764,2,392,"H2","90",1,,,453792478,0
2003,764,2,398,"H2","90",1,,,16747,0
2003,764,1,400,"H2","90",1,,,6660,0
2003,764,2,400,"H2","90",1,,,198485,0
2003,764,1,404,"H2","90",1,,,26366,0
2003,764,2,404,"H2","90",1,,,216495,0
2003,764,1,408,"H2","90",1,,,905561,0
2003,764,2,408,"H2","90",1,,,1137943,0
2003,764,1,410,"H2","90",1,,,25380192,0
2003,764,2,410,"H2","90",1,,,15413700,0
2003,764,2,414,"H2","90",1,,,299859,0
2003,764,1,418,"H2","90",1,,,21223,0
2003,764,2,418,"H2","90",1,,,2988920,0
2003,764,2,422,"H2","90",1,,,125065,0
2003,764,1,428,"H2","90",1,,,181,0
2003,764,2,428,"H2","90",1,,,7738,0
2003,764,1,434,"H2","90",1,,,160,0
2003,764,1,440,"H2","90",1,,,5443,0
2003,764,2,440,"H2","90",1,,,39724,0
2003,764,1,442,"H2","90",1,,,15758,0
2003,764,2,442,"H2","90",1,,,1257,0
2003,764,2,450,"H2","90",1,,,16678,0
2003,764,2,454,"H2","90",1,,,19149,0
2003,764,1,458,"H2","90",1,,,57298427,0
2003,764,2,458,"H2","90",1,,,22836975,0
2003,764,2,462,"H2","90",1,,,66549,0
2003,764,1,470,"H2","90",1,,,334251,0
2003,764,2,470,"H2","90",1,,,2345,0
2003,764,1,480,"H2","90",1,,,48609,0
2003,764,2,480,"H2","90",1,,,156657,0
2003,764,1,484,"H2","90",1,,,1369572,0
2003,764,2,484,"H2","90",1,,,766768,0
2003,764,1,490,"H2","90",1,,,27059254,0
2003,764,2,490,"H2","90",1,,,12074252,0
2003,764,2,496,"H2","90",1,,,95967,0
2003,764,1,504,"H2","90",1,,,5918,0
2003,764,2,504,"H2","90",1,,,442043,0
2003,764,2,508,"H2","90",1,,,23906,0
2003,764,2,512,"H2","90",1,,,26628,0
2003,764,1,524,"H2","90",1,,,74600,0
2003,764,2,524,"H2","90",1,,,17237,0
2003,764,1,528,"H2","90",1,,,13275580,0
2003,764,2,528,"H2","90",1,,,59918187,0
2003,764,1,530,"H2","90",1,,,531,0
2003,764,2,530,"H2","90",1,,,5770,0
2003,764,1,540,"H2","90",1,,,5128,0
2003,764,2,540,"H2","90",1,,,2277,0
2003,764,1,554,"H2","90",1,,,1334339,0
2003,764,2,554,"H2","90",1,,,576986,0
2003,764,1,558,"H2","90",1,,,19090,0
2003,764,2,558,"H2","90",1,,,3050,0
2003,764,2,566,"H2","90",1,,,36069,0
2003,764,1,579,"H2","90",1,,,2306897,0
2003,764,2,579,"H2","90",1,,,1185656,0
2003,764,2,581,"H2","90",1,,,538,0
2003,764,2,584,"H2","90",1,,,51,0
2003,764,1,586,"H2","90",1,,,906339,0
2003,764,2,586,"H2","90",1,,,2015362,0
2003,764,1,591,"H2","90",1,,,34494,0
2003,764,2,591,"H2","90",1,,,116652,0
2003,764,2,598,"H2","90",1,,,12701,0
2003,764,2,604,"H2","90",1,,,1456864,0
2003,764,1,608,"H2","90",1,,,17933725,0
2003,764,2,608,"H2","90",1,,,17604260,0
2003,764,1,616,"H2","90",1,,,530095,0
2003,764,2,616,"H2","90",1,,,648799,0
2003,764,1,620,"H2","90",1,,,85531,0
2003,764,2,620,"H2","90",1,,,914282,0
2003,764,2,626,"H2","90",1,,,24531,0
2003,764,2,634,"H2","90",1,,,2704,0
2003,764,2,642,"H2","90",1,,,97182,0
2003,764,1,643,"H2","90",1,,,6826,0
2003,764,2,643,"H2","90",1,,,2789961,0
2003,764,2,662,"H2","90",1,,,71,0
2003,764,1,678,"H2","90",1,,,102,0
2003,764,1,682,"H2","90",1,,,169,0
2003,764,2,682,"H2","90",1,,,1411549,0
2003,764,2,686,"H2","90",1,,,11,0
2003,764,2,690,"H2","90",1,,,37724,0
2003,764,1,694,"H2","90",1,,,1084,0
2003,764,1,699,"H2","90",1,,,4906411,0
2003,764,2,699,"H2","90",1,,,3358444,0
2003,764,1,702,"H2","90",1,,,60133917,0
2003,764,2,702,"H2","90",1,,,43742660,0
2003,764,1,703,"H2","90",1,,,198952,0
2003,764,2,703,"H2","90",1,,,207851,0
2003,764,1,704,"H2","90",1,,,378392,0
2003,764,2,704,"H2","90",1,,,7058421,0
2003,764,1,705,"H2","90",1,,,406809,0
2003,764,2,705,"H2","90",1,,,13318,0
2003,764,1,710,"H2","90",1,,,73595,0
2003,764,2,710,"H2","90",1,,,3452977,0
2003,764,2,716,"H2","90",1,,,165600,0
2003,764,1,724,"H2","90",1,,,1913344,0
2003,764,2,724,"H2","90",1,,,7701892,0
2003,764,1,736,"H2","90",1,,,303,0
2003,764,2,736,"H2","90",1,,,4,0
2003,764,2,740,"H2","90",1,,,5963,0
2003,764,1,748,"H2","90",1,,,175653,0
2003,764,1,752,"H2","90",1,,,9481010,0
2003,764,2,752,"H2","90",1,,,3934890,0
2003,764,1,757,"H2","90",1,,,19903712,0
2003,764,2,757,"H2","90",1,,,1113993,0
2003,764,2,760,"H2","90",1,,,137862,0
2003,764,1,764,"H2","90",1,,,30284714,0
2003,764,2,772,"H2","90",1,,,3546,0
2003,764,2,776,"H2","90",1,,,870,0
2003,764,2,780,"H2","90",1,,,1267,0
2003,764,1,784,"H2","90",1,,,27385,0
2003,764,2,784,"H2","90",1,,,1407754,0
2003,764,1,788,"H2","90",1,,,4292,0
2003,764,2,788,"H2","90",1,,,541767,0
2003,764,1,792,"H2","90",1,,,154093,0
2003,764,2,792,"H2","90",1,,,2824191,0
2003,764,2,796,"H2","90",1,,,10,0
2003,764,1,800,"H2","90",1,,,2533,0
2003,764,2,800,"H2","90",1,,,53986,0
2003,764,1,804,"H2","90",1,,,70033,0
2003,764,2,804,"H2","90",1,,,36593,0
2003,764,1,807,"H2","90",1,,,7,0
2003,764,1,818,"H2","90",1,,,9921,0
2003,764,2,818,"H2","90",1,,,1600217,0
2003,764,1,826,"H2","90",1,,,30497524,0
2003,764,2,826,"H2","90",1,,,28622562,0
2003,764,1,834,"H2","90",1,,,13840,0
2003,764,2,834,"H2","90",1,,,52674,0
2003,764,1,842,"H2","90",1,,,298977160,0
2003,764,2,842,"H2","90",1,,,241038394,0
2003,764,1,858,"H2","90",1,,,1215,0
2003,764,2,858,"H2","90",1,,,201520,0
2003,764,2,860,"H2","90",1,,,48603,0
2003,764,1,862,"H2","90",1,,,1732,0
2003,764,2,862,"H2","90",1,,,60,0
2003,764,2,882,"H2","90",1,,,42,0
2003,764,1,887,"H2","90",1,,,3144,0
2003,764,2,891,"H2","90",1,,,71854,0
2003,764,2,894,"H2","90",1,,,393,0
2003,764,1,899,"H2","90",1,,,158,0
2003,764,2,899,"H2","90",1,,,33658,0
2003,784,1,0,"H2","90",1,,,617409278,0
2003,784,2,0,"H2","90",1,,,189411530,0
2003,784,2,4,"H2","90",1,,,904250,0
2003,784,2,12,"H2","90",1,,,561569,0
2003,784,1,24,"H2","90",1,,,12253,0
2003,784,2,24,"H2","90",1,,,203928,0
2003,784,1,31,"H2","90",1,,,77604,0
2003,784,2,31,"H2","90",1,,,2211899,0
2003,784,1,32,"H2","90",1,,,233305,0
2003,784,2,32,"H2","90",1,,,7145,0
2003,784,1,36,"H2","90",1,,,3032014,0
2003,784,2,36,"H2","90",1,,,462592,0
2003,784,1,40,"H2","90",1,,,2765550,0
2003,784,2,40,"H2","90",1,,,84573,0
2003,784,1,48,"H2","90",1,,,193568,0
2003,784,2,48,"H2","90",1,,,2674044,0
2003,784,1,50,"H2","90",1,,,2093,0
2003,784,2,50,"H2","90",1,,,117839,0
2003,784,2,51,"H2","90",1,,,497979,0
2003,784,1,52,"H2","90",1,,,139541,0
2003,784,1,56,"H2","90",1,,,4663374,0
2003,784,2,56,"H2","90",1,,,791383,0
2003,784,1,70,"H2","90",1,,,10064,0
2003,784,2,70,"H2","90",1,,,2009,0
2003,784,2,72,"H2","90",1,,,74276,0
2003,784,1,76,"H2","90",1,,,340434,0
2003,784,2,76,"H2","90",1,,,10842,0
2003,784,1,96,"H2","90",1,,,49979,0
2003,784,2,96,"H2","90",1,,,1461,0
2003,784,1,100,"H2","90",1,,,113208,0
2003,784,2,100,"H2","90",1,,,1450700,0
2003,784,2,104,"H2","90",1,,,20460,0
2003,784,2,108,"H2","90",1,,,68184,0
2003,784,1,112,"H2","90",1,,,10154,0
2003,784,2,120,"H2","90",1,,,82506,0
2003,784,1,124,"H2","90",1,,,7122722,0
2003,784,2,124,"H2","90",1,,,514539,0
2003,784,1,144,"H2","90",1,,,154973,0
2003,784,2,144,"H2","90",1,,,251381,0
2003,784,2,148,"H2","90",1,,,26386,0
2003,784,1,152,"H2","90",1,,,288,0
2003,784,2,152,"H2","90",1,,,44581,0
2003,784,1,156,"H2","90",1,,,60211300,0
2003,784,2,156,"H2","90",1,,,241525,0
2003,784,2,174,"H2","90",1,,,10245,0
2003,784,2,178,"H2","90",1,,,116527,0
2003,784,2,180,"H2","90",1,,,43871,0
2003,784,1,188,"H2","90",1,,,6032,0
2003,784,1,191,"H2","90",1,,,788,0
2003,784,2,191,"H2","90",1,,,4000,0
2003,784,1,196,"H2","90",1,,,43061,0
2003,784,2,196,"H2","90",1,,,349386,0
2003,784,1,203,"H2","90",1,,,665725,0
2003,784,2,203,"H2","90",1,,,152560,0
2003,784,2,204,"H2","90",1,,,14227,0
2003,784,1,208,"H2","90",1,,,6066680,0
2003,784,2,208,"H2","90",1,,,79988,0
2003,784,1,212,"H2","90",1,,,13510,0
2003,784,2,226,"H2","90",1,,,35116,0
2003,784,2,231,"H2","90",1,,,470773,0
2003,784,1,232,"H2","90",1,,,63630,0
2003,784,2,232,"H2","90",1,,,119603,0
2003,784,2,233,"H2","90",1,,,1361,0
2003,784,1,246,"H2","90",1,,,1884437,0
2003,784,2,246,"H2","90",1,,,974725,0
2003,784,1,251,"H2","90",1,,,26443092,0
2003,784,2,251,"H2","90",1,,,1311513,0
2003,784,2,262,"H2","90",1,,,480061,0
2003,784,2,266,"H2","90",1,,,16266,0
2003,784,1,268,"H2","90",1,,,4601,0
2003,784,2,268,"H2","90",1,,,102064,0
2003,784,2,270,"H2","90",1,,,145366,0
2003,784,1,276,"H2","90",1,,,92562579,0
2003,784,2,276,"H2","90",1,,,2571009,0
2003,784,1,288,"H2","90",1,,,1350,0
2003,784,2,288,"H2","90",1,,,108800,0
2003,784,2,292,"H2","90",1,,,2668,0
2003,784,1,300,"H2","90",1,,,256739,0
2003,784,2,300,"H2","90",1,,,137651,0
2003,784,2,328,"H2","90",1,,,17121,0
2003,784,1,344,"H2","90",1,,,6695746,0
2003,784,2,344,"H2","90",1,,,593722,0
2003,784,1,348,"H2","90",1,,,918411,0
2003,784,2,348,"H2","90",1,,,47000,0
2003,784,1,360,"H2","90",1,,,962056,0
2003,784,2,360,"H2","90",1,,,300698,0
2003,784,1,364,"H2","90",1,,,142682,0
2003,784,2,364,"H2","90",1,,,65708650,0
2003,784,2,368,"H2","90",1,,,3735653,0
2003,784,1,372,"H2","90",1,,,3872409,0
2003,784,2,372,"H2","90",1,,,29083,0
2003,784,1,381,"H2","90",1,,,37097391,0
2003,784,2,381,"H2","90",1,,,492817,0
2003,784,2,384,"H2","90",1,,,166334,0
2003,784,1,388,"H2","90",1,,,2193,0
2003,784,2,388,"H2","90",1,,,67750,0
2003,784,1,392,"H2","90",1,,,68102640,0
2003,784,2,392,"H2","90",1,,,3405600,0
2003,784,2,398,"H2","90",1,,,3477378,0
2003,784,1,400,"H2","90",1,,,175531,0
2003,784,2,400,"H2","90",1,,,1065703,0
2003,784,1,404,"H2","90",1,,,23562,0
2003,784,2,404,"H2","90",1,,,1210710,0
2003,784,1,410,"H2","90",1,,,11228397,0
2003,784,2,410,"H2","90",1,,,289621,0
2003,784,1,414,"H2","90",1,,,37329,0
2003,784,2,414,"H2","90",1,,,4380369,0
2003,784,2,417,"H2","90",1,,,584608,0
2003,784,1,422,"H2","90",1,,,245605,0
2003,784,2,422,"H2","90",1,,,701463,0
2003,784,2,428,"H2","90",1,,,1735,0
2003,784,2,430,"H2","90",1,,,11689,0
2003,784,1,434,"H2","90",1,,,359,0
2003,784,2,434,"H2","90",1,,,3068278,0
2003,784,1,440,"H2","90",1,,,5274,0
2003,784,1,442,"H2","90",1,,,103531,0
2003,784,2,442,"H2","90",1,,,225041,0
2003,784,2,450,"H2","90",1,,,20836,0
2003,784,2,454,"H2","90",1,,,139242,0
2003,784,1,458,"H2","90",1,,,2874809,0
2003,784,2,458,"H2","90",1,,,39425,0
2003,784,2,462,"H2","90",1,,,17868,0
2003,784,2,466,"H2","90",1,,,79611,0
2003,784,1,470,"H2","90",1,,,66952,0
2003,784,2,470,"H2","90",1,,,260090,0
2003,784,2,478,"H2","90",1,,,58851,0
2003,784,2,480,"H2","90",1,,,59042,0
2003,784,1,484,"H2","90",1,,,938333,0
2003,784,1,490,"H2","90",1,,,7129766,0
2003,784,2,490,"H2","90",1,,,32558,0
2003,784,1,504,"H2","90",1,,,2852,0
2003,784,2,504,"H2","90",1,,,67960,0
2003,784,1,508,"H2","90",1,,,15512,0
2003,784,2,508,"H2","90",1,,,47549,0
2003,784,1,512,"H2","90",1,,,29743,0
2003,784,2,512,"H2","90",1,,,2217913,0
2003,784,1,524,"H2","90",1,,,5675,0
2003,784,2,524,"H2","90",1,,,170283,0
2003,784,1,528,"H2","90",1,,,21020211,0
2003,784,2,528,"H2","90",1,,,2787549,0
2003,784,1,554,"H2","90",1,,,334790,0
2003,784,2,562,"H2","90",1,,,35550,0
2003,784,1,566,"H2","90",1,,,15558,0
2003,784,2,566,"H2","90",1,,,508488,0
2003,784,1,579,"H2","90",1,,,4635390,0
2003,784,2,579,"H2","90",1,,,65304,0
2003,784,1,586,"H2","90",1,,,3129418,0
2003,784,2,586,"H2","90",1,,,12133943,0
2003,784,1,608,"H2","90",1,,,745411,0
2003,784,2,608,"H2","90",1,,,31090,0
2003,784,1,616,"H2","90",1,,,317364,0
2003,784,2,616,"H2","90",1,,,510486,0
2003,784,1,620,"H2","90",1,,,339186,0
2003,784,2,620,"H2","90",1,,,1495,0
2003,784,1,634,"H2","90",1,,,46474,0
2003,784,2,634,"H2","90",1,,,4058099,0
2003,784,1,642,"H2","90",1,,,541619,0
2003,784,2,642,"H2","90",1,,,337853,0
2003,784,1,643,"H2","90",1,,,412953,0
2003,784,2,643,"H2","90",1,,,7515998,0
2003,784,2,646,"H2","90",1,,,70125,0
2003,784,1,678,"H2","90",1,,,29736,0
2003,784,1,682,"H2","90",1,,,1676364,0
2003,784,2,682,"H2","90",1,,,5578518,0
2003,784,2,686,"H2","90",1,,,84445,0
2003,784,2,690,"H2","90",1,,,19033,0
2003,784,2,694,"H2","90",1,,,5582,0
2003,784,1,699,"H2","90",1,,,7116667,0
2003,784,2,699,"H2","90",1,,,4227990,0
2003,784,1,702,"H2","90",1,,,5624431,0
2003,784,2,702,"H2","90",1,,,1388024,0
2003,784,1,703,"H2","90",1,,,704050,0
2003,784,2,703,"H2","90",1,,,13185,0
2003,784,1,704,"H2","90",1,,,24834,0
2003,784,2,704,"H2","90",1,,,5415,0
2003,784,1,705,"H2","90",1,,,1828187,0
2003,784,1,706,"H2","90",1,,,10311,0
2003,784,2,706,"H2","90",1,,,369385,0
2003,784,1,710,"H2","90",1,,,1564065,0
2003,784,2,710,"H2","90",1,,,611809,0
2003,784,2,716,"H2","90",1,,,15031,0
2003,784,1,724,"H2","90",1,,,3892173,0
2003,784,2,724,"H2","90",1,,,366066,0
2003,784,1,736,"H2","90",1,,,4209,0
2003,784,2,736,"H2","90",1,,,1987289,0
2003,784,1,748,"H2","90",1,,,95257,0
2003,784,1,752,"H2","90",1,,,6341845,0
2003,784,2,752,"H2","90",1,,,16374,0
2003,784,1,757,"H2","90",1,,,15037002,0
2003,784,2,757,"H2","90",1,,,352887,0
2003,784,1,760,"H2","90",1,,,69557,0
2003,784,2,760,"H2","90",1,,,1450659,0
2003,784,2,762,"H2","90",1,,,169218,0
2003,784,1,764,"H2","90",1,,,3258080,0
2003,784,2,764,"H2","90",1,,,100509,0
2003,784,2,768,"H2","90",1,,,1055,0
2003,784,1,788,"H2","90",1,,,5419,0
2003,784,2,788,"H2","90",1,,,533634,0
2003,784,1,792,"H2","90",1,,,918282,0
2003,784,2,792,"H2","90",1,,,1366519,0
2003,784,1,795,"H2","90",1,,,40219,0
2003,784,2,795,"H2","90",1,,,337395,0
2003,784,1,800,"H2","90",1,,,17666,0
2003,784,2,800,"H2","90",1,,,211825,0
2003,784,1,818,"H2","90",1,,,920477,0
2003,784,2,818,"H2","90",1,,,2799526,0
2003,784,1,826,"H2","90",1,,,60366371,0
2003,784,2,826,"H2","90",1,,,14154826,0
2003,784,2,834,"H2","90",1,,,715019,0
2003,784,1,842,"H2","90",1,,,128377570,0
2003,784,2,842,"H2","90",1,,,5415078,0
2003,784,2,854,"H2","90",1,,,17222,0
2003,784,2,860,"H2","90",1,,,138526,0
2003,784,2,862,"H2","90",1,,,394,0
2003,784,1,887,"H2","90",1,,,45864,0
2003,784,2,887,"H2","90",1,,,2000048,0
2003,784,1,891,"H2","90",1,,,4047,0
2003,784,2,891,"H2","90",1,,,4300,0
2003,784,1,894,"H2","90",1,,,1657,0
2003,784,2,894,"H2","90",1,,,93784,0
2003,784,1,899,"H2","90",1,,,75156,0
2003,784,2,899,"H2","90",1,,,5458903,0
2003,788,1,0,"H2","90",1,,,216009746,0
2003,788,2,0,"H2","90",1,,,87099653,0
2003,788,1,4,"H2","90",1,,,7120,0
2003,788,1,12,"H2","90",1,,,794,0
2003,788,2,12,"H2","90",1,,,6199927,0
2003,788,2,31,"H2","90",1,,,6046,0
2003,788,1,32,"H2","90",1,,,9299,0
2003,788,1,36,"H2","90",1,,,29990,0
2003,788,2,36,"H2","90",1,,,180663,0
2003,788,1,40,"H2","90",1,,,743431,0
2003,788,2,40,"H2","90",1,,,45266,0
2003,788,2,48,"H2","90",1,,,969,0
2003,788,1,56,"H2","90",1,,,2726142,0
2003,788,2,56,"H2","90",1,,,890707,0
2003,788,1,76,"H2","90",1,,,157131,0
2003,788,1,100,"H2","90",1,,,369,0
2003,788,1,120,"H2","90",1,,,2136,0
2003,788,2,120,"H2","90",1,,,43551,0
2003,788,1,124,"H2","90",1,,,421821,0
2003,788,2,124,"H2","90",1,,,234544,0
2003,788,1,156,"H2","90",1,,,9279049,0
2003,788,2,156,"H2","90",1,,,20,0
2003,788,1,191,"H2","90",1,,,3127,0
2003,788,1,203,"H2","90",1,,,102231,0
2003,788,1,208,"H2","90",1,,,997547,0
2003,788,2,208,"H2","90",1,,,2235933,0
2003,788,1,214,"H2","90",1,,,18844,0
2003,788,1,218,"H2","90",1,,,774,0
2003,788,1,233,"H2","90",1,,,618,0
2003,788,1,246,"H2","90",1,,,1102078,0
2003,788,2,246,"H2","90",1,,,6307,0
2003,788,1,251,"H2","90",1,,,58993543,0
2003,788,2,251,"H2","90",1,,,49463383,0
2003,788,2,266,"H2","90",1,,,4139,0
2003,788,1,276,"H2","90",1,,,26926155,0
2003,788,2,276,"H2","90",1,,,1183429,0
2003,788,1,288,"H2","90",1,,,924,0
2003,788,1,292,"H2","90",1,,,22370,0
2003,788,1,300,"H2","90",1,,,6207,0
2003,788,2,300,"H2","90",1,,,14331,0
2003,788,1,308,"H2","90",1,,,18662,0
2003,788,1,344,"H2","90",1,,,136457,0
2003,788,2,344,"H2","90",1,,,170943,0
2003,788,1,348,"H2","90",1,,,145719,0
2003,788,1,360,"H2","90",1,,,176442,0
2003,788,1,364,"H2","90",1,,,10795,0
2003,788,2,368,"H2","90",1,,,34549,0
2003,788,1,372,"H2","90",1,,,2736501,0
2003,788,2,372,"H2","90",1,,,1260,0
2003,788,1,381,"H2","90",1,,,25291218,0
2003,788,2,381,"H2","90",1,,,8191110,0
2003,788,1,384,"H2","90",1,,,18301,0
2003,788,2,384,"H2","90",1,,,11315,0
2003,788,1,392,"H2","90",1,,,12091303,0
2003,788,2,392,"H2","90",1,,,129682,0
2003,788,1,398,"H2","90",1,,,56257,0
2003,788,1,400,"H2","90",1,,,5786,0
2003,788,2,400,"H2","90",1,,,243930,0
2003,788,1,408,"H2","90",1,,,27919,0
2003,788,1,410,"H2","90",1,,,909125,0
2003,788,2,410,"H2","90",1,,,134391,0
2003,788,1,422,"H2","90",1,,,15619,0
2003,788,2,422,"H2","90",1,,,10964,0
2003,788,1,434,"H2","90",1,,,737921,0
2003,788,2,434,"H2","90",1,,,6004408,0
2003,788,1,440,"H2","90",1,,,37508,0
2003,788,1,442,"H2","90",1,,,17582,0
2003,788,1,454,"H2","90",1,,,29619,0
2003,788,1,458,"H2","90",1,,,327615,0
2003,788,1,470,"H2","90",1,,,15521,0
2003,788,2,470,"H2","90",1,,,138319,0
2003,788,1,478,"H2","90",1,,,608,0
2003,788,2,478,"H2","90",1,,,222260,0
2003,788,1,480,"H2","90",1,,,1143,0
2003,788,1,484,"H2","90",1,,,675534,0
2003,788,2,484,"H2","90",1,,,7763,0
2003,788,1,490,"H2","90",1,,,1238558,0
2003,788,2,490,"H2","90",1,,,1562,0
2003,788,1,504,"H2","90",1,,,205717,0
2003,788,2,504,"H2","90",1,,,66868,0
2003,788,1,524,"H2","90",1,,,6528,0
2003,788,1,528,"H2","90",1,,,7361122,0
2003,788,2,528,"H2","90",1,,,2438428,0
2003,788,1,554,"H2","90",1,,,24983,0
2003,788,2,562,"H2","90",1,,,5901,0
2003,788,1,579,"H2","90",1,,,190308,0
2003,788,2,579,"H2","90",1,,,3125,0
2003,788,1,586,"H2","90",1,,,105075,0
2003,788,1,604,"H2","90",1,,,6729,0
2003,788,1,608,"H2","90",1,,,186121,0
2003,788,1,616,"H2","90",1,,,320158,0
2003,788,1,620,"H2","90",1,,,194242,0
2003,788,2,620,"H2","90",1,,,13509,0
2003,788,2,624,"H2","90",1,,,7215,0
2003,788,1,642,"H2","90",1,,,2564,0
2003,788,1,643,"H2","90",1,,,56658,0
2003,788,2,643,"H2","90",1,,,48337,0
2003,788,1,682,"H2","90",1,,,1194,0
2003,788,2,682,"H2","90",1,,,972,0
2003,788,2,686,"H2","90",1,,,78753,0
2003,788,1,690,"H2","90",1,,,5791,0
2003,788,1,699,"H2","90",1,,,1036986,0
2003,788,2,699,"H2","90",1,,,11956,0
2003,788,1,702,"H2","90",1,,,1641884,0
2003,788,2,702,"H2","90",1,,,45815,0
2003,788,1,703,"H2","90",1,,,71820,0
2003,788,2,703,"H2","90",1,,,1785,0
2003,788,1,704,"H2","90",1,,,5578,0
