Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,268,1,528,"H1","27",1,,,32376,0
2003,268,1,570,"H1","27",1,,,7843,0
2003,268,2,591,"H1","27",1,,,1063955,0
2003,268,1,642,"H1","27",1,,,10071782,0
2003,268,2,642,"H1","27",1,,,71249,0
2003,268,1,643,"H1","27",1,,,82186005,0
2003,268,2,643,"H1","27",1,,,2903446,0
2003,268,1,757,"H1","27",1,,,212024,0
2003,268,2,757,"H1","27",1,,,5154265,0
2003,268,1,784,"H1","27",1,,,251344,0
2003,268,1,792,"H1","27",1,,,586760,0
2003,268,2,792,"H1","27",1,,,4116512,0
2003,268,1,795,"H1","27",1,,,6414686,0
2003,268,1,804,"H1","27",1,,,4828857,0
2003,268,1,826,"H1","27",1,,,35344,0
2003,268,2,826,"H1","27",1,,,579618,0
2003,268,1,842,"H1","27",1,,,97097,0
2003,268,2,842,"H1","27",1,,,115920,0
2003,268,1,860,"H1","27",1,,,76222,0
2003,270,1,0,"H1","27",1,,,17086018,0
2003,270,2,0,"H1","27",1,,,38543,0
2003,270,1,56,"H1","27",1,,,281003,0
2003,270,1,156,"H1","27",1,,,140895,0
2003,270,2,208,"H1","27",1,,,12130,0
2003,270,1,251,"H1","27",1,,,267907,0
2003,270,1,276,"H1","27",1,,,4992701,0
2003,270,2,276,"H1","27",1,,,21237,0
2003,270,1,288,"H1","27",1,,,562,0
2003,270,1,381,"H1","27",1,,,724178,0
2003,270,1,384,"H1","27",1,,,4357190,0
2003,270,1,528,"H1","27",1,,,525,0
2003,270,1,686,"H1","27",1,,,6014507,0
2003,270,2,686,"H1","27",1,,,4874,0
2003,270,1,710,"H1","27",1,,,17823,0
2003,270,1,724,"H1","27",1,,,8780,0
2003,270,1,764,"H1","27",1,,,3301,0
2003,270,1,784,"H1","27",1,,,31856,0
2003,270,1,792,"H1","27",1,,,4165,0
2003,270,1,826,"H1","27",1,,,56245,0
2003,270,1,842,"H1","27",1,,,182733,0
2003,270,1,899,"H1","27",1,,,1647,0
2003,270,2,899,"H1","27",1,,,302,0
2003,288,1,0,"H1","27",1,,,596810854,0
2003,288,2,0,"H1","27",1,,,1120137,0
2003,288,1,36,"H1","27",1,,,227384,0
2003,288,1,40,"H1","27",1,,,952,0
2003,288,1,44,"H1","27",1,,,25641,0
2003,288,1,48,"H1","27",1,,,7317,0
2003,288,1,56,"H1","27",1,,,580408,0
2003,288,1,76,"H1","27",1,,,11316,0
2003,288,1,120,"H1","27",1,,,34222,0
2003,288,1,124,"H1","27",1,,,29115,0
2003,288,1,156,"H1","27",1,,,67918,0
2003,288,2,204,"H1","27",1,,,205571,0
2003,288,1,208,"H1","27",1,,,23555,0
2003,288,2,208,"H1","27",1,,,7117,0
2003,288,1,251,"H1","27",1,,,4868560,0
2003,288,1,276,"H1","27",1,,,1215111,0
2003,288,1,344,"H1","27",1,,,1155,0
2003,288,1,348,"H1","27",1,,,12334,0
2003,288,1,364,"H1","27",1,,,12937,0
2003,288,1,376,"H1","27",1,,,4227,0
2003,288,1,381,"H1","27",1,,,598561,0
2003,288,1,384,"H1","27",1,,,2306677,0
2003,288,2,384,"H1","27",1,,,281777,0
2003,288,1,410,"H1","27",1,,,19425,0
2003,288,1,430,"H1","27",1,,,121593,0
2003,288,1,458,"H1","27",1,,,5373,0
2003,288,1,466,"H1","27",1,,,2016,0
2003,288,1,490,"H1","27",1,,,20036,0
2003,288,1,528,"H1","27",1,,,3979477,0
2003,288,2,528,"H1","27",1,,,288476,0
2003,288,1,566,"H1","27",1,,,576568434,0
2003,288,2,616,"H1","27",1,,,252130,0
2003,288,1,620,"H1","27",1,,,15785,0
2003,288,1,682,"H1","27",1,,,2931,0
2003,288,1,686,"H1","27",1,,,2415,0
2003,288,2,694,"H1","27",1,,,1407,0
2003,288,1,699,"H1","27",1,,,26751,0
2003,288,1,710,"H1","27",1,,,2945371,0
2003,288,1,724,"H1","27",1,,,269637,0
2003,288,1,752,"H1","27",1,,,36539,0
2003,288,1,757,"H1","27",1,,,21766,0
2003,288,1,764,"H1","27",1,,,2187,0
2003,288,1,768,"H1","27",1,,,1113,0
2003,288,2,768,"H1","27",1,,,72012,0
2003,288,1,784,"H1","27",1,,,232656,0
2003,288,1,788,"H1","27",1,,,858,0
2003,288,1,792,"H1","27",1,,,25398,0
2003,288,1,818,"H1","27",1,,,20832,0
2003,288,1,826,"H1","27",1,,,1685428,0
2003,288,1,842,"H1","27",1,,,767595,0
2003,288,2,842,"H1","27",1,,,11180,0
2003,288,1,854,"H1","27",1,,,3866,0
2003,288,1,899,"H1","27",1,,,5982,0
2003,288,2,899,"H1","27",1,,,467,0
2003,308,1,0,"H1","27",1,,,17740544,0
2003,308,2,0,"H1","27",1,,,50953,0
2003,308,1,52,"H1","27",1,,,6060,0
2003,308,1,124,"H1","27",1,,,32720,0
2003,308,1,144,"H1","27",1,,,856,0
2003,308,1,156,"H1","27",1,,,1417,0
2003,308,1,208,"H1","27",1,,,674,0
2003,308,1,251,"H1","27",1,,,5226,0
2003,308,1,276,"H1","27",1,,,4615,0
2003,308,1,388,"H1","27",1,,,6131,0
2003,308,1,392,"H1","27",1,,,4272,0
2003,308,1,484,"H1","27",1,,,17491,0
2003,308,1,528,"H1","27",1,,,24032,0
2003,308,1,780,"H1","27",1,,,15257545,0
2003,308,2,780,"H1","27",1,,,49666,0
2003,308,1,826,"H1","27",1,,,189487,0
2003,308,1,842,"H1","27",1,,,2186051,0
2003,308,2,842,"H1","27",1,,,1000,0
2003,308,1,899,"H1","27",1,,,3967,0
2003,308,2,899,"H1","27",1,,,287,0
2003,328,1,0,"H1","27",1,,,136437952,0
2003,328,2,0,"H1","27",1,,,79032,0
2003,328,1,51,"H1","27",1,,,69948,0
2003,328,1,76,"H1","27",1,,,37469,0
2003,328,1,124,"H1","27",1,,,2911,0
2003,328,1,156,"H1","27",1,,,16087,0
2003,328,1,188,"H1","27",1,,,1109184,0
2003,328,2,196,"H1","27",1,,,43005,0
2003,328,1,276,"H1","27",1,,,24793,0
2003,328,1,340,"H1","27",1,,,1217,0
2003,328,1,388,"H1","27",1,,,37010,0
2003,328,1,528,"H1","27",1,,,58667,0
2003,328,1,530,"H1","27",1,,,34655060,0
2003,328,1,591,"H1","27",1,,,41572,0
2003,328,1,780,"H1","27",1,,,91942256,0
2003,328,2,780,"H1","27",1,,,17145,0
2003,328,1,784,"H1","27",1,,,66829,0
2003,328,1,826,"H1","27",1,,,278410,0
2003,328,1,842,"H1","27",1,,,6360186,0
2003,328,2,842,"H1","27",1,,,17521,0
2003,328,1,862,"H1","27",1,,,1733641,0
2003,328,1,899,"H1","27",1,,,2702,0
2003,328,2,899,"H1","27",1,,,1361,0
2003,360,1,0,"H1","27",1,,,7667923941,0
2003,360,2,0,"H1","27",1,,,15712977494,0
2003,360,1,12,"H1","27",1,,,173249414,0
2003,360,1,16,"H1","27",1,,,90,0
2003,360,1,24,"H1","27",1,,,94687047,0
2003,360,1,32,"H1","27",1,,,4014098,0
2003,360,2,32,"H1","27",1,,,1454819,0
2003,360,1,36,"H1","27",1,,,194093501,0
2003,360,2,36,"H1","27",1,,,701172939,0
2003,360,1,40,"H1","27",1,,,3180,0
2003,360,1,48,"H1","27",1,,,6692053,0
2003,360,2,50,"H1","27",1,,,589335,0
2003,360,1,56,"H1","27",1,,,4312783,0
2003,360,2,56,"H1","27",1,,,1953552,0
2003,360,2,76,"H1","27",1,,,11229339,0
2003,360,2,92,"H1","27",1,,,42,0
2003,360,1,96,"H1","27",1,,,113275070,0
2003,360,2,96,"H1","27",1,,,1500,0
2003,360,1,100,"H1","27",1,,,188976,0
2003,360,1,124,"H1","27",1,,,717827,0
2003,360,2,124,"H1","27",1,,,1676524,0
2003,360,2,144,"H1","27",1,,,1480399,0
2003,360,2,152,"H1","27",1,,,17339525,0
2003,360,1,156,"H1","27",1,,,628559203,0
2003,360,2,156,"H1","27",1,,,1009423741,0
2003,360,2,188,"H1","27",1,,,7615972,0
2003,360,1,191,"H1","27",1,,,155598,0
2003,360,2,191,"H1","27",1,,,6204900,0
2003,360,2,204,"H1","27",1,,,236800,0
2003,360,2,208,"H1","27",1,,,18538,0
2003,360,2,231,"H1","27",1,,,1359400,0
2003,360,2,234,"H1","27",1,,,550021,0
2003,360,1,246,"H1","27",1,,,361,0
2003,360,2,246,"H1","27",1,,,2742507,0
2003,360,1,251,"H1","27",1,,,1659434,0
2003,360,2,251,"H1","27",1,,,9399908,0
2003,360,1,276,"H1","27",1,,,2782383,0
2003,360,2,276,"H1","27",1,,,8752674,0
2003,360,2,288,"H1","27",1,,,219,0
2003,360,1,300,"H1","27",1,,,26926,0
2003,360,2,300,"H1","27",1,,,5779164,0
2003,360,1,344,"H1","27",1,,,543786,0
2003,360,2,344,"H1","27",1,,,142414707,0
2003,360,1,348,"H1","27",1,,,245091,0
2003,360,1,360,"H1","27",1,,,63003,0
2003,360,1,364,"H1","27",1,,,59164289,0
2003,360,1,381,"H1","27",1,,,5940427,0
2003,360,2,381,"H1","27",1,,,218499234,0
2003,360,1,392,"H1","27",1,,,29340190,0
2003,360,2,392,"H1","27",1,,,7265195710,0
2003,360,2,404,"H1","27",1,,,1549707,0
2003,360,2,408,"H1","27",1,,,1525650,0
2003,360,1,410,"H1","27",1,,,26683347,0
2003,360,2,410,"H1","27",1,,,2738157249,0
2003,360,1,414,"H1","27",1,,,633335101,0
2003,360,1,417,"H1","27",1,,,32083,0
2003,360,1,422,"H1","27",1,,,30861662,0
2003,360,2,430,"H1","27",1,,,102586,0
2003,360,1,434,"H1","27",1,,,53532675,0
2003,360,2,446,"H1","27",1,,,2701520,0
2003,360,1,458,"H1","27",1,,,344849172,0
2003,360,2,458,"H1","27",1,,,163993480,0
2003,360,2,462,"H1","27",1,,,800,0
2003,360,1,470,"H1","27",1,,,4311,0
2003,360,2,480,"H1","27",1,,,222800,0
2003,360,1,490,"H1","27",1,,,16603031,0
2003,360,2,490,"H1","27",1,,,1289525624,0
2003,360,2,504,"H1","27",1,,,2477631,0
2003,360,2,520,"H1","27",1,,,1558056,0
2003,360,1,528,"H1","27",1,,,2373448,0
2003,360,2,528,"H1","27",1,,,41787285,0
2003,360,1,530,"H1","27",1,,,36235,0
2003,360,1,554,"H1","27",1,,,2128,0
2003,360,2,554,"H1","27",1,,,21581893,0
2003,360,1,562,"H1","27",1,,,13691,0
2003,360,1,566,"H1","27",1,,,860327248,0
2003,360,1,577,"H1","27",1,,,5,0
2003,360,1,586,"H1","27",1,,,8600,0
2003,360,2,586,"H1","27",1,,,6125495,0
2003,360,1,598,"H1","27",1,,,99240747,0
2003,360,1,608,"H1","27",1,,,2633774,0
2003,360,2,608,"H1","27",1,,,113797698,0
2003,360,2,620,"H1","27",1,,,5370926,0
2003,360,2,626,"H1","27",1,,,16324044,0
2003,360,2,634,"H1","27",1,,,979200,0
2003,360,1,646,"H1","27",1,,,65659162,0
2003,360,1,682,"H1","27",1,,,1324734051,0
2003,360,1,699,"H1","27",1,,,57615086,0
2003,360,2,699,"H1","27",1,,,259164266,0
2003,360,1,702,"H1","27",1,,,2324313576,0
2003,360,2,702,"H1","27",1,,,659392795,0
2003,360,1,704,"H1","27",1,,,259622204,0
2003,360,2,704,"H1","27",1,,,3549507,0
2003,360,2,705,"H1","27",1,,,11736674,0
2003,360,1,710,"H1","27",1,,,266938,0
2003,360,2,710,"H1","27",1,,,23754,0
2003,360,1,724,"H1","27",1,,,11000,0
2003,360,2,724,"H1","27",1,,,62667204,0
2003,360,1,736,"H1","27",1,,,13964,0
2003,360,1,752,"H1","27",1,,,1308166,0
2003,360,1,757,"H1","27",1,,,119350,0
2003,360,2,757,"H1","27",1,,,6832769,0
2003,360,1,764,"H1","27",1,,,158844281,0
2003,360,2,764,"H1","27",1,,,393500457,0
2003,360,2,768,"H1","27",1,,,139092,0
2003,360,2,772,"H1","27",1,,,1497573,0
2003,360,1,784,"H1","27",1,,,20795982,0
2003,360,1,788,"H1","27",1,,,10800,0
2003,360,1,792,"H1","27",1,,,60263,0
2003,360,2,792,"H1","27",1,,,1937593,0
2003,360,1,818,"H1","27",1,,,1340329,0
2003,360,2,818,"H1","27",1,,,1434720,0
2003,360,1,826,"H1","27",1,,,699035,0
2003,360,2,826,"H1","27",1,,,10698955,0
2003,360,1,842,"H1","27",1,,,33146152,0
2003,360,2,842,"H1","27",1,,,477529022,0
2003,360,1,887,"H1","27",1,,,29111614,0
2003,388,1,0,"H1","27",1,,,755806215,0
2003,388,2,0,"H1","27",1,,,30299066,0
2003,388,1,44,"H1","27",1,,,4611252,0
2003,388,1,52,"H1","27",1,,,1066163,0
2003,388,2,52,"H1","27",1,,,50611,0
2003,388,1,56,"H1","27",1,,,10018,0
2003,388,2,60,"H1","27",1,,,3351858,0
2003,388,2,84,"H1","27",1,,,378,0
2003,388,1,124,"H1","27",1,,,346814,0
2003,388,2,124,"H1","27",1,,,90,0
2003,388,1,136,"H1","27",1,,,34183,0
2003,388,2,136,"H1","27",1,,,675,0
2003,388,1,152,"H1","27",1,,,3370373,0
2003,388,1,156,"H1","27",1,,,346,0
2003,388,1,170,"H1","27",1,,,2613551,0
2003,388,1,188,"H1","27",1,,,8844706,0
2003,388,1,192,"H1","27",1,,,2778171,0
2003,388,1,208,"H1","27",1,,,29,0
2003,388,2,212,"H1","27",1,,,3130867,0
2003,388,1,214,"H1","27",1,,,51679,0
2003,388,2,214,"H1","27",1,,,5763745,0
2003,388,1,218,"H1","27",1,,,88056009,0
2003,388,1,246,"H1","27",1,,,848324,0
2003,388,1,251,"H1","27",1,,,54992,0
2003,388,1,276,"H1","27",1,,,212798,0
2003,388,1,320,"H1","27",1,,,16,0
2003,388,2,320,"H1","27",1,,,6388,0
2003,388,2,328,"H1","27",1,,,143139,0
2003,388,1,344,"H1","27",1,,,141,0
2003,388,1,360,"H1","27",1,,,1991,0
2003,388,1,376,"H1","27",1,,,16790,0
2003,388,1,381,"H1","27",1,,,3184,0
2003,388,1,392,"H1","27",1,,,38757,0
2003,388,1,410,"H1","27",1,,,1378,0
2003,388,1,470,"H1","27",1,,,24233,0
2003,388,1,484,"H1","27",1,,,59405958,0
2003,388,1,490,"H1","27",1,,,751,0
2003,388,1,528,"H1","27",1,,,2728755,0
2003,388,1,530,"H1","27",1,,,915770,0
2003,388,1,533,"H1","27",1,,,6725,0
2003,388,2,533,"H1","27",1,,,7140,0
2003,388,2,558,"H1","27",1,,,1323431,0
2003,388,1,591,"H1","27",1,,,800267,0
2003,388,2,591,"H1","27",1,,,890352,0
2003,388,1,616,"H1","27",1,,,75,0
2003,388,1,620,"H1","27",1,,,2084,0
2003,388,2,662,"H1","27",1,,,425,0
2003,388,2,670,"H1","27",1,,,915,0
2003,388,1,699,"H1","27",1,,,10362,0
2003,388,1,702,"H1","27",1,,,11,0
2003,388,1,710,"H1","27",1,,,12359,0
2003,388,2,740,"H1","27",1,,,30677,0
2003,388,1,752,"H1","27",1,,,118,0
2003,388,1,757,"H1","27",1,,,56,0
2003,388,1,780,"H1","27",1,,,287432430,0
2003,388,2,780,"H1","27",1,,,124481,0
2003,388,1,784,"H1","27",1,,,30469,0
2003,388,1,804,"H1","27",1,,,1003381,0
2003,388,1,826,"H1","27",1,,,1899211,0
2003,388,1,842,"H1","27",1,,,250098464,0
2003,388,2,842,"H1","27",1,,,15473895,0
2003,388,1,862,"H1","27",1,,,38471172,0
2003,388,1,899,"H1","27",1,,,1900,0
2003,398,1,0,"H1","27",1,,,922817400,0
2003,398,2,0,"H1","27",1,,,7907276200,0
2003,398,2,4,"H1","27",1,,,27374600,0
2003,398,1,31,"H1","27",1,,,4682700,0
2003,398,2,31,"H1","27",1,,,20177400,0
2003,398,1,40,"H1","27",1,,,40500,0
2003,398,2,40,"H1","27",1,,,388200,0
2003,398,2,44,"H1","27",1,,,9252700,0
2003,398,2,51,"H1","27",1,,,5537400,0
2003,398,1,56,"H1","27",1,,,1933700,0
2003,398,2,60,"H1","27",1,,,2192634700,0
2003,398,2,92,"H1","27",1,,,573277900,0
2003,398,1,100,"H1","27",1,,,100,0
2003,398,2,100,"H1","27",1,,,14581600,0
2003,398,1,112,"H1","27",1,,,65900,0
2003,398,1,124,"H1","27",1,,,10500,0
2003,398,1,156,"H1","27",1,,,19930600,0
2003,398,2,156,"H1","27",1,,,343059900,0
2003,398,2,191,"H1","27",1,,,22617300,0
2003,398,2,196,"H1","27",1,,,58432500,0
2003,398,1,203,"H1","27",1,,,2300,0
2003,398,2,203,"H1","27",1,,,13236200,0
2003,398,1,208,"H1","27",1,,,56500,0
2003,398,2,208,"H1","27",1,,,217700,0
2003,398,1,218,"H1","27",1,,,4100,0
2003,398,1,233,"H1","27",1,,,221700,0
2003,398,2,233,"H1","27",1,,,461200,0
2003,398,1,246,"H1","27",1,,,3619400,0
2003,398,2,246,"H1","27",1,,,105940000,0
2003,398,1,251,"H1","27",1,,,25519800,0
2003,398,2,251,"H1","27",1,,,251463000,0
2003,398,2,268,"H1","27",1,,,8479400,0
2003,398,1,276,"H1","27",1,,,2583600,0
2003,398,2,276,"H1","27",1,,,19290900,0
2003,398,1,292,"H1","27",1,,,270900,0
2003,398,2,292,"H1","27",1,,,22053300,0
2003,398,1,300,"H1","27",1,,,606100,0
2003,398,2,300,"H1","27",1,,,1569000,0
2003,398,2,348,"H1","27",1,,,18601300,0
2003,398,1,364,"H1","27",1,,,53600,0
2003,398,2,364,"H1","27",1,,,137775000,0
2003,398,2,376,"H1","27",1,,,55490600,0
2003,398,1,381,"H1","27",1,,,369600,0
2003,398,2,381,"H1","27",1,,,793944200,0
2003,398,1,392,"H1","27",1,,,8700,0
2003,398,2,392,"H1","27",1,,,100,0
2003,398,1,410,"H1","27",1,,,65900,0
2003,398,2,410,"H1","27",1,,,65400,0
2003,398,1,417,"H1","27",1,,,9468500,0
2003,398,2,417,"H1","27",1,,,80778500,0
2003,398,2,422,"H1","27",1,,,572100,0
2003,398,2,428,"H1","27",1,,,89700,0
2003,398,1,440,"H1","27",1,,,186400,0
2003,398,2,440,"H1","27",1,,,130900,0
2003,398,1,442,"H1","27",1,,,300,0
2003,398,2,442,"H1","27",1,,,1200,0
2003,398,2,490,"H1","27",1,,,1875200,0
2003,398,2,496,"H1","27",1,,,4401500,0
2003,398,2,498,"H1","27",1,,,25958200,0
2003,398,1,512,"H1","27",1,,,2009900,0
2003,398,1,528,"H1","27",1,,,724500,0
2003,398,2,528,"H1","27",1,,,62272800,0
2003,398,1,579,"H1","27",1,,,2000,0
2003,398,2,591,"H1","27",1,,,332400,0
2003,398,1,616,"H1","27",1,,,13500,0
2003,398,2,616,"H1","27",1,,,183031100,0
2003,398,2,620,"H1","27",1,,,53549500,0
2003,398,1,642,"H1","27",1,,,52400,0
2003,398,2,642,"H1","27",1,,,26881800,0
2003,398,1,643,"H1","27",1,,,730551000,0
2003,398,2,643,"H1","27",1,,,859173700,0
2003,398,1,682,"H1","27",1,,,43300,0
2003,398,2,690,"H1","27",1,,,314900,0
2003,398,1,699,"H1","27",1,,,115500,0
2003,398,2,699,"H1","27",1,,,200,0
2003,398,1,702,"H1","27",1,,,3462600,0
2003,398,1,703,"H1","27",1,,,206800,0
2003,398,2,703,"H1","27",1,,,68681400,0
2003,398,1,724,"H1","27",1,,,103800,0
2003,398,2,724,"H1","27",1,,,6009000,0
2003,398,1,752,"H1","27",1,,,67600,0
2003,398,1,757,"H1","27",1,,,277100,0
2003,398,2,757,"H1","27",1,,,1250889800,0
2003,398,1,762,"H1","27",1,,,4177500,0
2003,398,2,762,"H1","27",1,,,21561700,0
2003,398,1,784,"H1","27",1,,,548600,0
2003,398,2,784,"H1","27",1,,,198064400,0
2003,398,1,792,"H1","27",1,,,942700,0
2003,398,2,792,"H1","27",1,,,64516900,0
2003,398,1,795,"H1","27",1,,,47352400,0
2003,398,2,795,"H1","27",1,,,100,0
2003,398,1,804,"H1","27",1,,,1763100,0
2003,398,2,804,"H1","27",1,,,169675400,0
2003,398,1,826,"H1","27",1,,,610900,0
2003,398,2,826,"H1","27",1,,,86202800,0
2003,398,1,842,"H1","27",1,,,2093500,0
2003,398,2,842,"H1","27",1,,,9945500,0
2003,398,1,860,"H1","27",1,,,57997300,0
2003,398,2,860,"H1","27",1,,,36444000,0
2003,466,1,0,"H1","27",1,,,224053191,0
2003,466,2,0,"H1","27",1,,,5768208,0
2003,466,1,48,"H1","27",1,,,16339,0
2003,466,1,56,"H1","27",1,,,547946,0
2003,466,1,124,"H1","27",1,,,15501,0
2003,466,1,156,"H1","27",1,,,89198,0
2003,466,1,174,"H1","27",1,,,12108,0
2003,466,1,178,"H1","27",1,,,243389,0
2003,466,1,204,"H1","27",1,,,60752557,0
2003,466,2,204,"H1","27",1,,,203248,0
2003,466,1,251,"H1","27",1,,,1290426,0
2003,466,1,276,"H1","27",1,,,52444,0
2003,466,1,288,"H1","27",1,,,4037944,0
2003,466,1,324,"H1","27",1,,,501276,0
2003,466,2,324,"H1","27",1,,,3718,0
2003,466,1,344,"H1","27",1,,,26922,0
2003,466,1,364,"H1","27",1,,,115455,0
2003,466,1,381,"H1","27",1,,,285122,0
2003,466,1,384,"H1","27",1,,,7345129,0
2003,466,2,384,"H1","27",1,,,1597049,0
2003,466,1,422,"H1","27",1,,,562,0
2003,466,1,434,"H1","27",1,,,9,0
2003,466,1,440,"H1","27",1,,,22428,0
2003,466,1,478,"H1","27",1,,,90205,0
2003,466,1,504,"H1","27",1,,,43,0
2003,466,1,528,"H1","27",1,,,295751,0
2003,466,1,562,"H1","27",1,,,5504,0
2003,466,2,562,"H1","27",1,,,807,0
2003,466,1,566,"H1","27",1,,,440581,0
2003,466,1,616,"H1","27",1,,,26068,0
2003,466,1,682,"H1","27",1,,,281207,0
2003,466,1,686,"H1","27",1,,,44654775,0
2003,466,2,686,"H1","27",1,,,1064629,0
2003,466,1,699,"H1","27",1,,,35112,0
2003,466,1,710,"H1","27",1,,,260777,0
2003,466,2,710,"H1","27",1,,,10602,0
2003,466,1,724,"H1","27",1,,,69115,0
2003,466,1,736,"H1","27",1,,,6218,0
2003,466,2,736,"H1","27",1,,,14829,0
2003,466,1,764,"H1","27",1,,,124,0
2003,466,1,768,"H1","27",1,,,101837255,0
2003,466,2,768,"H1","27",1,,,2873326,0
2003,466,1,784,"H1","27",1,,,414350,0
2003,466,1,788,"H1","27",1,,,131488,0
2003,466,1,795,"H1","27",1,,,46869,0
2003,466,1,818,"H1","27",1,,,74677,0
2003,466,1,826,"H1","27",1,,,103,0
2003,466,1,842,"H1","27",1,,,6991,0
2003,466,1,862,"H1","27",1,,,21224,0
2003,478,1,0,"H1","27",1,,,63534066,0
2003,478,1,12,"H1","27",1,,,4125785,0
2003,478,1,56,"H1","27",1,,,648390,0
2003,478,1,156,"H1","27",1,,,3463,0
2003,478,1,203,"H1","27",1,,,2078,0
2003,478,1,208,"H1","27",1,,,1652073,0
2003,478,1,251,"H1","27",1,,,8783404,0
2003,478,1,276,"H1","27",1,,,59591,0
2003,478,1,384,"H1","27",1,,,48578,0
2003,478,1,392,"H1","27",1,,,49864,0
2003,478,1,490,"H1","27",1,,,16622,0
2003,478,1,504,"H1","27",1,,,84943,0
2003,478,1,528,"H1","27",1,,,9542,0
2003,478,1,686,"H1","27",1,,,59345,0
2003,478,1,710,"H1","27",1,,,50313,0
2003,478,1,724,"H1","27",1,,,569520,0
2003,478,1,760,"H1","27",1,,,1262,0
2003,478,1,764,"H1","27",1,,,19164,0
2003,478,1,784,"H1","27",1,,,73518,0
2003,478,1,788,"H1","27",1,,,27010,0
2003,478,1,826,"H1","27",1,,,35973,0
2003,478,1,842,"H1","27",1,,,170714,0
2003,478,1,899,"H1","27",1,,,47042916,0
2003,498,1,0,"H1","27",1,,,287165693,0
2003,498,2,0,"H1","27",1,,,4623468,0
2003,498,2,8,"H1","27",1,,,97860,0
2003,498,1,40,"H1","27",1,,,407309,0
2003,498,1,56,"H1","27",1,,,102072,0
2003,498,1,76,"H1","27",1,,,292,0
2003,498,1,100,"H1","27",1,,,141093,0
2003,498,1,112,"H1","27",1,,,21391573,0
2003,498,1,156,"H1","27",1,,,109,0
2003,498,1,203,"H1","27",1,,,261,0
2003,498,1,208,"H1","27",1,,,200,0
2003,498,2,232,"H1","27",1,,,172,0
2003,498,1,233,"H1","27",1,,,38661,0
2003,498,1,246,"H1","27",1,,,245990,0
2003,498,1,251,"H1","27",1,,,370632,0
2003,498,1,276,"H1","27",1,,,940650,0
2003,498,2,276,"H1","27",1,,,26,0
2003,498,1,300,"H1","27",1,,,248578,0
2003,498,1,348,"H1","27",1,,,67228,0
2003,498,1,372,"H1","27",1,,,26,0
2003,498,1,381,"H1","27",1,,,12660,0
2003,498,2,381,"H1","27",1,,,31,0
2003,498,1,392,"H1","27",1,,,1157,0
2003,498,1,398,"H1","27",1,,,37912146,0
2003,498,1,410,"H1","27",1,,,25964,0
2003,498,1,428,"H1","27",1,,,786090,0
2003,498,1,440,"H1","27",1,,,4325742,0
2003,498,1,528,"H1","27",1,,,50633,0
2003,498,1,616,"H1","27",1,,,24710,0
2003,498,1,642,"H1","27",1,,,25368548,0
2003,498,2,642,"H1","27",1,,,4523174,0
2003,498,1,643,"H1","27",1,,,57348366,0
2003,498,1,703,"H1","27",1,,,93896,0
2003,498,1,705,"H1","27",1,,,18103,0
2003,498,1,752,"H1","27",1,,,1854,0
2003,498,1,784,"H1","27",1,,,2312,0
2003,498,1,792,"H1","27",1,,,145448,0
2003,498,1,795,"H1","27",1,,,133607,0
2003,498,1,804,"H1","27",1,,,136902728,0
2003,498,2,804,"H1","27",1,,,2205,0
2003,498,1,826,"H1","27",1,,,39,0
2003,498,1,842,"H1","27",1,,,29601,0
2003,498,1,860,"H1","27",1,,,27415,0
2003,500,1,0,"H1","27",1,,,4396032,0
2003,500,2,0,"H1","27",1,,,719962,0
2003,500,2,28,"H1","27",1,,,719659,0
2003,500,1,780,"H1","27",1,,,57028,0
2003,500,1,842,"H1","27",1,,,4338278,0
2003,500,1,899,"H1","27",1,,,726,0
2003,500,2,899,"H1","27",1,,,303,0
2003,566,1,0,"H1","27",1,,,2390397338,0
2003,566,2,0,"H1","27",1,,,23571884795,0
2003,566,1,32,"H1","27",1,,,53234,0
2003,566,2,32,"H1","27",1,,,33242710,0
2003,566,2,36,"H1","27",1,,,26977558,0
2003,566,1,56,"H1","27",1,,,8175856,0
2003,566,2,72,"H1","27",1,,,8790,0
2003,566,2,76,"H1","27",1,,,1636794550,0
2003,566,2,120,"H1","27",1,,,293668986,0
2003,566,2,124,"H1","27",1,,,753748640,0
2003,566,2,148,"H1","27",1,,,24007,0
2003,566,2,152,"H1","27",1,,,86068913,0
2003,566,1,156,"H1","27",1,,,6543906,0
2003,566,2,156,"H1","27",1,,,109805673,0
2003,566,1,203,"H1","27",1,,,10956,0
2003,566,1,204,"H1","27",1,,,1637318,0
2003,566,2,204,"H1","27",1,,,10817,0
2003,566,1,208,"H1","27",1,,,18854,0
2003,566,1,234,"H1","27",1,,,111830,0
2003,566,1,251,"H1","27",1,,,23965763,0
2003,566,2,251,"H1","27",1,,,1262906142,0
2003,566,1,276,"H1","27",1,,,10022602,0
2003,566,2,276,"H1","27",1,,,505024377,0
2003,566,1,288,"H1","27",1,,,52931,0
2003,566,2,288,"H1","27",1,,,451319055,0
2003,566,1,292,"H1","27",1,,,1935669,0
2003,566,1,344,"H1","27",1,,,48680,0
2003,566,1,348,"H1","27",1,,,50170,0
2003,566,1,360,"H1","27",1,,,1706338,0
2003,566,2,360,"H1","27",1,,,770514442,0
2003,566,1,381,"H1","27",1,,,10143099,0
