Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,826,2,178,"H2","71",1,,,50599,0
2003,826,1,180,"H2","71",1,,,15018365,0
2003,826,2,180,"H2","71",1,,,182890,0
2003,826,2,188,"H2","71",1,,,7675,0
2003,826,1,191,"H2","71",1,,,744662,0
2003,826,2,191,"H2","71",1,,,25910458,0
2003,826,1,192,"H2","71",1,,,80968,0
2003,826,2,192,"H2","71",1,,,56472,0
2003,826,1,196,"H2","71",1,,,4615177,0
2003,826,2,196,"H2","71",1,,,11079496,0
2003,826,1,203,"H2","71",1,,,12454567,0
2003,826,2,203,"H2","71",1,,,3205610,0
2003,826,1,208,"H2","71",1,,,3798953,0
2003,826,2,208,"H2","71",1,,,2994970,0
2003,826,2,212,"H2","71",1,,,177226,0
2003,826,1,214,"H2","71",1,,,364330,0
2003,826,2,214,"H2","71",1,,,1103,0
2003,826,1,218,"H2","71",1,,,17653571,0
2003,826,2,218,"H2","71",1,,,790967,0
2003,826,1,222,"H2","71",1,,,3634,0
2003,826,2,231,"H2","71",1,,,17035,0
2003,826,1,233,"H2","71",1,,,616779,0
2003,826,2,233,"H2","71",1,,,142681,0
2003,826,2,234,"H2","71",1,,,1245,0
2003,826,2,238,"H2","71",1,,,21157,0
2003,826,1,246,"H2","71",1,,,3826550,0
2003,826,2,246,"H2","71",1,,,3530593,0
2003,826,1,251,"H2","71",1,,,406752787,0
2003,826,2,251,"H2","71",1,,,375470277,0
2003,826,1,258,"H2","71",1,,,505461,0
2003,826,2,258,"H2","71",1,,,164089,0
2003,826,2,266,"H2","71",1,,,1985,0
2003,826,1,268,"H2","71",1,,,19140692,0
2003,826,2,268,"H2","71",1,,,261236,0
2003,826,2,270,"H2","71",1,,,608267,0
2003,826,1,276,"H2","71",1,,,217332846,0
2003,826,2,276,"H2","71",1,,,206646162,0
2003,826,1,288,"H2","71",1,,,106974421,0
2003,826,2,288,"H2","71",1,,,322551,0
2003,826,1,292,"H2","71",1,,,685064,0
2003,826,2,292,"H2","71",1,,,970995,0
2003,826,1,300,"H2","71",1,,,2593005,0
2003,826,2,300,"H2","71",1,,,6648499,0
2003,826,2,308,"H2","71",1,,,4739,0
2003,826,2,316,"H2","71",1,,,26635,0
2003,826,1,320,"H2","71",1,,,37111,0
2003,826,2,320,"H2","71",1,,,1623,0
2003,826,1,324,"H2","71",1,,,42297026,0
2003,826,2,324,"H2","71",1,,,472927,0
2003,826,1,328,"H2","71",1,,,1254,0
2003,826,2,328,"H2","71",1,,,274277,0
2003,826,1,332,"H2","71",1,,,18532,0
2003,826,2,332,"H2","71",1,,,1565855,0
2003,826,2,336,"H2","71",1,,,7226,0
2003,826,2,340,"H2","71",1,,,198367,0
2003,826,1,344,"H2","71",1,,,2012136413,0
2003,826,2,344,"H2","71",1,,,248290498,0
2003,826,1,348,"H2","71",1,,,3168216,0
2003,826,2,348,"H2","71",1,,,9192988,0
2003,826,1,352,"H2","71",1,,,51612,0
2003,826,2,352,"H2","71",1,,,3435186,0
2003,826,1,360,"H2","71",1,,,3182511,0
2003,826,2,360,"H2","71",1,,,27660725,0
2003,826,2,364,"H2","71",1,,,164262,0
2003,826,1,372,"H2","71",1,,,36482559,0
2003,826,2,372,"H2","71",1,,,212307192,0
2003,826,1,376,"H2","71",1,,,291926039,0
2003,826,2,376,"H2","71",1,,,1046063656,0
2003,826,1,381,"H2","71",1,,,327466871,0
2003,826,2,381,"H2","71",1,,,130965705,0
2003,826,1,384,"H2","71",1,,,16353,0
2003,826,1,388,"H2","71",1,,,168085,0
2003,826,2,388,"H2","71",1,,,780746,0
2003,826,1,392,"H2","71",1,,,203835333,0
2003,826,2,392,"H2","71",1,,,304581626,0
2003,826,1,398,"H2","71",1,,,61388211,0
2003,826,2,398,"H2","71",1,,,10809,0
2003,826,1,400,"H2","71",1,,,420389,0
2003,826,2,400,"H2","71",1,,,421977,0
2003,826,1,404,"H2","71",1,,,124337,0
2003,826,2,404,"H2","71",1,,,4355834,0
2003,826,2,408,"H2","71",1,,,60242,0
2003,826,1,410,"H2","71",1,,,58488630,0
2003,826,2,410,"H2","71",1,,,29471148,0
2003,826,1,414,"H2","71",1,,,59483,0
2003,826,2,414,"H2","71",1,,,6974720,0
2003,826,1,422,"H2","71",1,,,321412,0
2003,826,2,422,"H2","71",1,,,5337217,0
2003,826,1,428,"H2","71",1,,,1858167,0
2003,826,2,428,"H2","71",1,,,42462,0
2003,826,1,430,"H2","71",1,,,15115,0
2003,826,2,430,"H2","71",1,,,11948,0
2003,826,2,434,"H2","71",1,,,29347,0
2003,826,1,440,"H2","71",1,,,20970896,0
2003,826,2,440,"H2","71",1,,,964530,0
2003,826,1,442,"H2","71",1,,,2493110,0
2003,826,2,442,"H2","71",1,,,165530,0
2003,826,1,446,"H2","71",1,,,37249,0
2003,826,2,446,"H2","71",1,,,1553162,0
2003,826,1,450,"H2","71",1,,,283076,0
2003,826,1,454,"H2","71",1,,,256939,0
2003,826,2,454,"H2","71",1,,,136279,0
2003,826,1,458,"H2","71",1,,,61164257,0
2003,826,2,458,"H2","71",1,,,8206159,0
2003,826,2,462,"H2","71",1,,,142948,0
2003,826,2,466,"H2","71",1,,,192620,0
2003,826,1,470,"H2","71",1,,,35079,0
2003,826,2,470,"H2","71",1,,,1921778,0
2003,826,1,478,"H2","71",1,,,160945,0
2003,826,1,480,"H2","71",1,,,6042138,0
2003,826,2,480,"H2","71",1,,,5388991,0
2003,826,1,484,"H2","71",1,,,45471732,0
2003,826,2,484,"H2","71",1,,,345720,0
2003,826,1,490,"H2","71",1,,,11997458,0
2003,826,2,490,"H2","71",1,,,7210910,0
2003,826,1,496,"H2","71",1,,,2449,0
2003,826,2,496,"H2","71",1,,,1144,0
2003,826,2,498,"H2","71",1,,,2288,0
2003,826,1,504,"H2","71",1,,,506341,0
2003,826,2,504,"H2","71",1,,,622921,0
2003,826,2,508,"H2","71",1,,,534149,0
2003,826,1,512,"H2","71",1,,,5189313,0
2003,826,2,512,"H2","71",1,,,6682206,0
2003,826,1,516,"H2","71",1,,,125069009,0
2003,826,2,516,"H2","71",1,,,45526,0
2003,826,1,524,"H2","71",1,,,141340,0
2003,826,2,524,"H2","71",1,,,1111,0
2003,826,1,528,"H2","71",1,,,42656350,0
2003,826,2,528,"H2","71",1,,,41888481,0
2003,826,1,530,"H2","71",1,,,6526,0
2003,826,2,530,"H2","71",1,,,118097,0
2003,826,2,533,"H2","71",1,,,11902,0
2003,826,1,554,"H2","71",1,,,764595,0
2003,826,2,554,"H2","71",1,,,3671915,0
2003,826,2,558,"H2","71",1,,,4793,0
2003,826,2,562,"H2","71",1,,,138129,0
2003,826,1,566,"H2","71",1,,,19521,0
2003,826,2,566,"H2","71",1,,,2323373,0
2003,826,1,579,"H2","71",1,,,37687981,0
2003,826,2,579,"H2","71",1,,,3973261,0
2003,826,1,584,"H2","71",1,,,3397301,0
2003,826,2,584,"H2","71",1,,,2467,0
2003,826,1,586,"H2","71",1,,,9918756,0
2003,826,2,586,"H2","71",1,,,10317125,0
2003,826,2,591,"H2","71",1,,,27442,0
2003,826,1,604,"H2","71",1,,,1050474755,0
2003,826,2,604,"H2","71",1,,,11855,0
2003,826,1,608,"H2","71",1,,,288727481,0
2003,826,2,608,"H2","71",1,,,503103,0
2003,826,1,616,"H2","71",1,,,24637374,0
2003,826,2,616,"H2","71",1,,,3570532,0
2003,826,1,620,"H2","71",1,,,39847726,0
2003,826,2,620,"H2","71",1,,,58949187,0
2003,826,1,634,"H2","71",1,,,7644,0
2003,826,2,634,"H2","71",1,,,6858262,0
2003,826,1,642,"H2","71",1,,,2303501,0
2003,826,2,642,"H2","71",1,,,155827,0
2003,826,1,643,"H2","71",1,,,1036334118,0
2003,826,2,643,"H2","71",1,,,102140919,0
2003,826,1,654,"H2","71",1,,,275434,0
2003,826,2,654,"H2","71",1,,,9141,0
2003,826,1,659,"H2","71",1,,,306106,0
2003,826,2,659,"H2","71",1,,,7500,0
2003,826,2,662,"H2","71",1,,,13593,0
2003,826,2,670,"H2","71",1,,,47676,0
2003,826,1,682,"H2","71",1,,,22187437,0
2003,826,2,682,"H2","71",1,,,18661003,0
2003,826,2,686,"H2","71",1,,,20711,0
2003,826,2,690,"H2","71",1,,,41416,0
2003,826,1,694,"H2","71",1,,,4688591,0
2003,826,2,694,"H2","71",1,,,79668,0
2003,826,1,699,"H2","71",1,,,399374145,0
2003,826,2,699,"H2","71",1,,,2039794747,0
2003,826,1,702,"H2","71",1,,,2675253,0
2003,826,2,702,"H2","71",1,,,29300030,0
2003,826,1,703,"H2","71",1,,,2879892,0
2003,826,2,703,"H2","71",1,,,1558325,0
2003,826,1,704,"H2","71",1,,,849733,0
2003,826,2,704,"H2","71",1,,,1204,0
2003,826,1,705,"H2","71",1,,,220328,0
2003,826,2,705,"H2","71",1,,,1563822,0
2003,826,2,706,"H2","71",1,,,2417,0
2003,826,1,710,"H2","71",1,,,3866323934,0
2003,826,2,710,"H2","71",1,,,499150310,0
2003,826,1,716,"H2","71",1,,,424917,0
2003,826,2,716,"H2","71",1,,,2133229,0
2003,826,1,724,"H2","71",1,,,94483029,0
2003,826,2,724,"H2","71",1,,,158257556,0
2003,826,1,736,"H2","71",1,,,61510063,0
2003,826,2,736,"H2","71",1,,,23966,0
2003,826,2,740,"H2","71",1,,,8329,0
2003,826,2,748,"H2","71",1,,,404261,0
2003,826,1,752,"H2","71",1,,,98814493,0
2003,826,2,752,"H2","71",1,,,7123109,0
2003,826,1,757,"H2","71",1,,,773269793,0
2003,826,2,757,"H2","71",1,,,839724593,0
2003,826,2,760,"H2","71",1,,,12909,0
2003,826,1,764,"H2","71",1,,,211921950,0
2003,826,2,764,"H2","71",1,,,43503751,0
2003,826,1,768,"H2","71",1,,,251126,0
2003,826,2,776,"H2","71",1,,,17844,0
2003,826,1,780,"H2","71",1,,,101277,0
2003,826,2,780,"H2","71",1,,,2275660,0
2003,826,1,784,"H2","71",1,,,247849393,0
2003,826,2,784,"H2","71",1,,,384713543,0
2003,826,1,788,"H2","71",1,,,3134,0
2003,826,2,788,"H2","71",1,,,15041,0
2003,826,1,792,"H2","71",1,,,27321775,0
2003,826,2,792,"H2","71",1,,,75937414,0
2003,826,1,795,"H2","71",1,,,2164067,0
2003,826,2,795,"H2","71",1,,,818928,0
2003,826,1,796,"H2","71",1,,,20487,0
2003,826,2,796,"H2","71",1,,,1471,0
2003,826,1,800,"H2","71",1,,,6939224,0
2003,826,2,800,"H2","71",1,,,308678,0
2003,826,1,804,"H2","71",1,,,5240274,0
2003,826,2,804,"H2","71",1,,,16772683,0
2003,826,2,807,"H2","71",1,,,9801,0
2003,826,1,818,"H2","71",1,,,1903380,0
2003,826,2,818,"H2","71",1,,,1428618,0
2003,826,1,826,"H2","71",1,,,895784581,0
2003,826,1,834,"H2","71",1,,,398895637,0
2003,826,2,834,"H2","71",1,,,107038,0
2003,826,1,842,"H2","71",1,,,1965631875,0
2003,826,2,842,"H2","71",1,,,1445936696,0
2003,826,1,858,"H2","71",1,,,8913387,0
2003,826,2,858,"H2","71",1,,,267911,0
2003,826,1,860,"H2","71",1,,,521921183,0
2003,826,2,860,"H2","71",1,,,2130993,0
2003,826,2,862,"H2","71",1,,,3745,0
2003,826,2,887,"H2","71",1,,,47818,0
2003,826,2,891,"H2","71",1,,,6056,0
2003,826,1,894,"H2","71",1,,,683344,0
2003,826,2,894,"H2","71",1,,,29805,0
2003,842,1,0,"H2","71",1,,,28162171567,0
2003,842,2,0,"H2","71",1,,,15231813737,0
2003,842,1,4,"H2","71",1,,,38579,0
2003,842,2,8,"H2","71",1,,,5760,0
2003,842,2,12,"H2","71",1,,,3165,0
2003,842,2,20,"H2","71",1,,,225819,0
2003,842,1,24,"H2","71",1,,,20666299,0
2003,842,2,24,"H2","71",1,,,94270,0
2003,842,1,28,"H2","71",1,,,17878,0
2003,842,2,28,"H2","71",1,,,4289730,0
2003,842,1,31,"H2","71",1,,,4690,0
2003,842,1,32,"H2","71",1,,,4259697,0
2003,842,2,32,"H2","71",1,,,3633839,0
2003,842,1,36,"H2","71",1,,,86300579,0
2003,842,2,36,"H2","71",1,,,63515034,0
2003,842,1,40,"H2","71",1,,,5332942,0
2003,842,2,40,"H2","71",1,,,11146404,0
2003,842,1,44,"H2","71",1,,,72293,0
2003,842,2,44,"H2","71",1,,,15610834,0
2003,842,1,48,"H2","71",1,,,346694,0
2003,842,2,48,"H2","71",1,,,1189698,0
2003,842,1,51,"H2","71",1,,,21957720,0
2003,842,2,51,"H2","71",1,,,15417737,0
2003,842,1,52,"H2","71",1,,,49804,0
2003,842,2,52,"H2","71",1,,,10522600,0
2003,842,1,56,"H2","71",1,,,2716798759,0
2003,842,2,56,"H2","71",1,,,1419008363,0
2003,842,1,60,"H2","71",1,,,47330,0
2003,842,2,60,"H2","71",1,,,7259079,0
2003,842,1,64,"H2","71",1,,,99201,0
2003,842,1,68,"H2","71",1,,,55554107,0
2003,842,2,68,"H2","71",1,,,7092197,0
2003,842,1,70,"H2","71",1,,,55614,0
2003,842,1,72,"H2","71",1,,,6036510,0
2003,842,2,72,"H2","71",1,,,60706,0
2003,842,1,76,"H2","71",1,,,266713361,0
2003,842,2,76,"H2","71",1,,,17867593,0
2003,842,2,84,"H2","71",1,,,29574,0
2003,842,2,86,"H2","71",1,,,325229,0
2003,842,1,92,"H2","71",1,,,638476,0
2003,842,2,92,"H2","71",1,,,1470441,0
2003,842,1,100,"H2","71",1,,,305342,0
2003,842,2,100,"H2","71",1,,,166504,0
2003,842,1,104,"H2","71",1,,,3676499,0
2003,842,2,112,"H2","71",1,,,114646,0
2003,842,1,116,"H2","71",1,,,2820880,0
2003,842,2,116,"H2","71",1,,,335935,0
2003,842,1,120,"H2","71",1,,,24572,0
2003,842,1,124,"H2","71",1,,,2008295795,0
2003,842,2,124,"H2","71",1,,,1139129594,0
2003,842,1,132,"H2","71",1,,,3090,0
2003,842,1,136,"H2","71",1,,,9345,0
2003,842,2,136,"H2","71",1,,,21436897,0
2003,842,1,140,"H2","71",1,,,990667,0
2003,842,1,144,"H2","71",1,,,47495355,0
2003,842,2,144,"H2","71",1,,,9167834,0
2003,842,1,152,"H2","71",1,,,86915372,0
2003,842,2,152,"H2","71",1,,,2792132,0
2003,842,1,156,"H2","71",1,,,1517390148,0
2003,842,2,156,"H2","71",1,,,69986577,0
2003,842,1,170,"H2","71",1,,,561166461,0
2003,842,2,170,"H2","71",1,,,7880775,0
2003,842,1,178,"H2","71",1,,,9923490,0
2003,842,1,180,"H2","71",1,,,32127920,0
2003,842,1,184,"H2","71",1,,,172095,0
2003,842,2,184,"H2","71",1,,,20183,0
2003,842,1,188,"H2","71",1,,,34300713,0
2003,842,2,188,"H2","71",1,,,18826191,0
2003,842,1,191,"H2","71",1,,,31380770,0
2003,842,2,191,"H2","71",1,,,44046,0
2003,842,1,196,"H2","71",1,,,286021,0
2003,842,2,196,"H2","71",1,,,744732,0
2003,842,1,203,"H2","71",1,,,5221554,0
2003,842,2,203,"H2","71",1,,,910556,0
2003,842,2,204,"H2","71",1,,,10999,0
2003,842,1,208,"H2","71",1,,,3706278,0
2003,842,2,208,"H2","71",1,,,3030105,0
2003,842,2,212,"H2","71",1,,,388363,0
2003,842,1,214,"H2","71",1,,,277990652,0
2003,842,2,214,"H2","71",1,,,195905014,0
2003,842,1,218,"H2","71",1,,,9037151,0
2003,842,2,218,"H2","71",1,,,6239870,0
2003,842,1,222,"H2","71",1,,,68689,0
2003,842,2,222,"H2","71",1,,,548216,0
2003,842,1,226,"H2","71",1,,,6060,0
2003,842,1,231,"H2","71",1,,,3391,0
2003,842,1,233,"H2","71",1,,,24596,0
2003,842,2,233,"H2","71",1,,,23409,0
2003,842,1,242,"H2","71",1,,,347562,0
2003,842,2,242,"H2","71",1,,,12891,0
2003,842,1,246,"H2","71",1,,,29346,0
2003,842,2,246,"H2","71",1,,,1682644,0
2003,842,1,251,"H2","71",1,,,219583421,0
2003,842,2,251,"H2","71",1,,,129425244,0
2003,842,1,258,"H2","71",1,,,29590506,0
2003,842,2,258,"H2","71",1,,,1126187,0
2003,842,2,266,"H2","71",1,,,59258,0
2003,842,1,268,"H2","71",1,,,15799,0
2003,842,1,270,"H2","71",1,,,3180,0
2003,842,2,270,"H2","71",1,,,3750,0
2003,842,1,275,"H2","71",1,,,8901,0
2003,842,1,276,"H2","71",1,,,315800612,0
2003,842,2,276,"H2","71",1,,,404300862,0
2003,842,1,288,"H2","71",1,,,1709460,0
2003,842,2,288,"H2","71",1,,,12540,0
2003,842,2,292,"H2","71",1,,,543664,0
2003,842,1,300,"H2","71",1,,,7722049,0
2003,842,2,300,"H2","71",1,,,1097248,0
2003,842,2,308,"H2","71",1,,,812127,0
2003,842,1,320,"H2","71",1,,,22543230,0
2003,842,2,320,"H2","71",1,,,30842051,0
2003,842,1,324,"H2","71",1,,,9356656,0
2003,842,2,324,"H2","71",1,,,28250,0
2003,842,1,328,"H2","71",1,,,16114783,0
2003,842,1,332,"H2","71",1,,,18487,0
2003,842,2,332,"H2","71",1,,,245844,0
2003,842,1,336,"H2","71",1,,,135898,0
2003,842,1,340,"H2","71",1,,,68291557,0
2003,842,2,340,"H2","71",1,,,473281,0
2003,842,1,344,"H2","71",1,,,762555100,0
2003,842,2,344,"H2","71",1,,,930652459,0
2003,842,1,348,"H2","71",1,,,7805,0
2003,842,2,348,"H2","71",1,,,37908,0
2003,842,1,352,"H2","71",1,,,99369,0
2003,842,2,352,"H2","71",1,,,374651,0
2003,842,1,360,"H2","71",1,,,76747162,0
2003,842,2,360,"H2","71",1,,,1128971,0
2003,842,1,372,"H2","71",1,,,71998025,0
2003,842,2,372,"H2","71",1,,,35904844,0
2003,842,1,376,"H2","71",1,,,6354660740,0
2003,842,2,376,"H2","71",1,,,2079097871,0
2003,842,1,381,"H2","71",1,,,1312398050,0
2003,842,2,381,"H2","71",1,,,290298133,0
2003,842,1,384,"H2","71",1,,,26507,0
2003,842,2,384,"H2","71",1,,,29618,0
2003,842,1,388,"H2","71",1,,,50403,0
2003,842,2,388,"H2","71",1,,,26515101,0
2003,842,1,392,"H2","71",1,,,175873005,0
2003,842,2,392,"H2","71",1,,,682382006,0
2003,842,1,398,"H2","71",1,,,5051020,0
2003,842,2,398,"H2","71",1,,,31941,0
2003,842,1,400,"H2","71",1,,,50564047,0
2003,842,2,400,"H2","71",1,,,1615481,0
2003,842,1,404,"H2","71",1,,,1143798,0
2003,842,2,404,"H2","71",1,,,48187,0
2003,842,1,410,"H2","71",1,,,194273343,0
2003,842,2,410,"H2","71",1,,,155859974,0
2003,842,1,414,"H2","71",1,,,3668021,0
2003,842,2,414,"H2","71",1,,,858699,0
2003,842,1,417,"H2","71",1,,,14592,0
2003,842,1,422,"H2","71",1,,,24123305,0
2003,842,2,422,"H2","71",1,,,4402512,0
2003,842,1,428,"H2","71",1,,,9520,0
2003,842,2,428,"H2","71",1,,,104951,0
2003,842,1,430,"H2","71",1,,,584631,0
2003,842,1,440,"H2","71",1,,,574413,0
2003,842,2,440,"H2","71",1,,,112367,0
2003,842,1,442,"H2","71",1,,,8619,0
2003,842,2,442,"H2","71",1,,,216363,0
2003,842,1,446,"H2","71",1,,,166025,0
2003,842,2,446,"H2","71",1,,,435941,0
2003,842,1,450,"H2","71",1,,,807655,0
2003,842,2,450,"H2","71",1,,,10000,0
2003,842,1,458,"H2","71",1,,,25814014,0
2003,842,2,458,"H2","71",1,,,25874335,0
2003,842,1,466,"H2","71",1,,,94397,0
2003,842,1,470,"H2","71",1,,,2738979,0
2003,842,2,470,"H2","71",1,,,14271,0
2003,842,1,480,"H2","71",1,,,11623822,0
2003,842,2,480,"H2","71",1,,,7407511,0
2003,842,1,484,"H2","71",1,,,707239789,0
2003,842,2,484,"H2","71",1,,,466825820,0
2003,842,1,490,"H2","71",1,,,28728830,0
2003,842,2,490,"H2","71",1,,,99584268,0
2003,842,2,498,"H2","71",1,,,8714,0
2003,842,1,504,"H2","71",1,,,574807,0
2003,842,2,504,"H2","71",1,,,890810,0
2003,842,1,508,"H2","71",1,,,20857,0
2003,842,1,512,"H2","71",1,,,39534089,0
2003,842,2,512,"H2","71",1,,,769807,0
2003,842,1,516,"H2","71",1,,,1368591,0
2003,842,2,516,"H2","71",1,,,763293,0
2003,842,1,524,"H2","71",1,,,3705647,0
2003,842,1,528,"H2","71",1,,,11260733,0
2003,842,2,528,"H2","71",1,,,22557467,0
2003,842,1,530,"H2","71",1,,,1780592,0
2003,842,2,530,"H2","71",1,,,265295242,0
2003,842,1,533,"H2","71",1,,,13855136,0
2003,842,2,533,"H2","71",1,,,72922927,0
2003,842,1,540,"H2","71",1,,,2854,0
2003,842,2,540,"H2","71",1,,,8766,0
2003,842,1,554,"H2","71",1,,,2663031,0
2003,842,2,554,"H2","71",1,,,2240754,0
2003,842,1,558,"H2","71",1,,,18167532,0
2003,842,2,558,"H2","71",1,,,154312,0
2003,842,1,562,"H2","71",1,,,77111,0
2003,842,2,562,"H2","71",1,,,14073,0
2003,842,1,566,"H2","71",1,,,292203,0
2003,842,2,566,"H2","71",1,,,67731,0
2003,842,1,579,"H2","71",1,,,63304561,0
2003,842,2,579,"H2","71",1,,,2515046,0
2003,842,1,583,"H2","71",1,,,29076,0
2003,842,1,584,"H2","71",1,,,4961,0
2003,842,1,586,"H2","71",1,,,20395760,0
2003,842,2,586,"H2","71",1,,,327950,0
2003,842,1,591,"H2","71",1,,,16268939,0
2003,842,2,591,"H2","71",1,,,11779447,0
2003,842,1,598,"H2","71",1,,,59648,0
2003,842,2,598,"H2","71",1,,,10000,0
2003,842,1,600,"H2","71",1,,,485671,0
2003,842,2,600,"H2","71",1,,,89974,0
2003,842,1,604,"H2","71",1,,,504550681,0
2003,842,2,604,"H2","71",1,,,31431545,0
2003,842,1,608,"H2","71",1,,,31439779,0
2003,842,2,608,"H2","71",1,,,3511885,0
2003,842,1,616,"H2","71",1,,,20193645,0
2003,842,2,616,"H2","71",1,,,346588,0
2003,842,1,620,"H2","71",1,,,4927458,0
2003,842,2,620,"H2","71",1,,,226538,0
2003,842,2,634,"H2","71",1,,,847495,0
2003,842,1,642,"H2","71",1,,,221155,0
2003,842,2,642,"H2","71",1,,,131952,0
2003,842,1,643,"H2","71",1,,,577463358,0
2003,842,2,643,"H2","71",1,,,1843599,0
2003,842,1,659,"H2","71",1,,,7407,0
2003,842,2,659,"H2","71",1,,,192898,0
2003,842,2,660,"H2","71",1,,,1535223,0
2003,842,1,662,"H2","71",1,,,2655,0
2003,842,2,662,"H2","71",1,,,3974509,0
2003,842,1,666,"H2","71",1,,,53251,0
2003,842,1,670,"H2","71",1,,,2395614,0
2003,842,2,670,"H2","71",1,,,10655,0
2003,842,1,682,"H2","71",1,,,14127411,0
2003,842,2,682,"H2","71",1,,,39425565,0
2003,842,1,686,"H2","71",1,,,5300,0
2003,842,2,686,"H2","71",1,,,4680,0
2003,842,2,690,"H2","71",1,,,3088,0
2003,842,1,694,"H2","71",1,,,3825954,0
2003,842,2,694,"H2","71",1,,,9761,0
2003,842,1,699,"H2","71",1,,,3975053270,0
2003,842,2,699,"H2","71",1,,,410680009,0
2003,842,1,702,"H2","71",1,,,20137545,0
2003,842,2,702,"H2","71",1,,,71210652,0
2003,842,1,703,"H2","71",1,,,13013800,0
2003,842,2,703,"H2","71",1,,,496598,0
2003,842,1,704,"H2","71",1,,,5626877,0
2003,842,2,704,"H2","71",1,,,2345686,0
2003,842,1,705,"H2","71",1,,,44699,0
2003,842,2,705,"H2","71",1,,,93219,0
2003,842,1,710,"H2","71",1,,,1962645603,0
2003,842,2,710,"H2","71",1,,,40928747,0
2003,842,1,716,"H2","71",1,,,11919518,0
2003,842,2,716,"H2","71",1,,,4209386,0
2003,842,1,724,"H2","71",1,,,55979030,0
2003,842,2,724,"H2","71",1,,,27702812,0
2003,842,1,740,"H2","71",1,,,2894742,0
2003,842,2,740,"H2","71",1,,,71641,0
2003,842,1,748,"H2","71",1,,,8649,0
2003,842,2,748,"H2","71",1,,,68715,0
2003,842,1,752,"H2","71",1,,,1587317,0
2003,842,2,752,"H2","71",1,,,33798945,0
2003,842,1,757,"H2","71",1,,,383626384,0
2003,842,2,757,"H2","71",1,,,3421476348,0
2003,842,1,762,"H2","71",1,,,19935,0
2003,842,1,764,"H2","71",1,,,1010556222,0
2003,842,2,764,"H2","71",1,,,173944636,0
2003,842,1,768,"H2","71",1,,,600600,0
2003,842,1,772,"H2","71",1,,,55407,0
2003,842,1,780,"H2","71",1,,,358473,0
2003,842,2,780,"H2","71",1,,,1424816,0
2003,842,1,784,"H2","71",1,,,44826043,0
2003,842,2,784,"H2","71",1,,,98157897,0
2003,842,1,788,"H2","71",1,,,12342,0
2003,842,2,788,"H2","71",1,,,74103,0
2003,842,1,792,"H2","71",1,,,251317979,0
2003,842,2,792,"H2","71",1,,,18327611,0
2003,842,2,796,"H2","71",1,,,553432,0
2003,842,1,804,"H2","71",1,,,2844192,0
2003,842,2,804,"H2","71",1,,,190443,0
2003,842,1,807,"H2","71",1,,,6079,0
2003,842,2,807,"H2","71",1,,,22820,0
2003,842,1,818,"H2","71",1,,,491959,0
2003,842,2,818,"H2","71",1,,,83824,0
2003,842,1,826,"H2","71",1,,,684391038,0
2003,842,2,826,"H2","71",1,,,2018754325,0
2003,842,1,834,"H2","71",1,,,7472876,0
2003,842,2,834,"H2","71",1,,,23638,0
2003,842,1,854,"H2","71",1,,,21950,0
2003,842,1,858,"H2","71",1,,,2674626,0
2003,842,2,858,"H2","71",1,,,3229632,0
2003,842,1,860,"H2","71",1,,,37594,0
2003,842,1,862,"H2","71",1,,,49339307,0
2003,842,2,862,"H2","71",1,,,3067520,0
2003,842,1,882,"H2","71",1,,,33908,0
2003,842,2,882,"H2","71",1,,,3314,0
2003,842,1,891,"H2","71",1,,,4063,0
2003,842,1,894,"H2","71",1,,,254201,0
2003,858,1,0,"H2","71",1,,,991061,0
2003,858,2,0,"H2","71",1,,,22491239,0
2003,858,1,32,"H2","71",1,,,149932,0
2003,858,2,32,"H2","71",1,,,592,0
2003,858,2,36,"H2","71",1,,,6519,0
2003,858,1,40,"H2","71",1,,,7413,0
2003,858,1,56,"H2","71",1,,,1,0
2003,858,2,56,"H2","71",1,,,2445,0
2003,858,1,76,"H2","71",1,,,172110,0
2003,858,2,76,"H2","71",1,,,534211,0
2003,858,2,124,"H2","71",1,,,548,0
2003,858,1,152,"H2","71",1,,,53953,0
2003,858,1,156,"H2","71",1,,,110279,0
2003,858,2,156,"H2","71",1,,,1133906,0
2003,858,1,170,"H2","71",1,,,20,0
2003,858,1,208,"H2","71",1,,,122,0
2003,858,2,218,"H2","71",1,,,66,0
2003,858,1,251,"H2","71",1,,,5396,0
2003,858,2,251,"H2","71",1,,,2993,0
2003,858,1,276,"H2","71",1,,,22183,0
2003,858,2,276,"H2","71",1,,,226405,0
2003,858,1,344,"H2","71",1,,,6288,0
2003,858,2,344,"H2","71",1,,,13934,0
2003,858,1,360,"H2","71",1,,,2833,0
2003,858,2,376,"H2","71",1,,,2800,0
2003,858,1,381,"H2","71",1,,,112335,0
2003,858,2,381,"H2","71",1,,,3485,0
2003,858,1,392,"H2","71",1,,,14008,0
2003,858,1,410,"H2","71",1,,,3491,0
2003,858,2,410,"H2","71",1,,,20000,0
2003,858,1,484,"H2","71",1,,,28449,0
2003,858,1,490,"H2","71",1,,,2399,0
2003,858,1,504,"H2","71",1,,,221,0
2003,858,1,586,"H2","71",1,,,185,0
2003,858,1,591,"H2","71",1,,,18170,0
2003,858,1,604,"H2","71",1,,,37,0
2003,858,1,608,"H2","71",1,,,1342,0
