Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,608,2,705,"H1","84",1,,,6823,0
2003,608,1,706,"H1","84",1,,,4394,0
2003,608,1,710,"H1","84",1,,,790155,0
2003,608,2,710,"H1","84",1,,,6817442,0
2003,608,1,724,"H1","84",1,,,12658304,0
2003,608,2,724,"H1","84",1,,,3270844,0
2003,608,1,736,"H1","84",1,,,571,0
2003,608,2,736,"H1","84",1,,,7841,0
2003,608,1,740,"H1","84",1,,,1184,0
2003,608,1,748,"H1","84",1,,,122968,0
2003,608,2,748,"H1","84",1,,,220,0
2003,608,1,752,"H1","84",1,,,12891223,0
2003,608,2,752,"H1","84",1,,,280155,0
2003,608,1,757,"H1","84",1,,,22851502,0
2003,608,2,757,"H1","84",1,,,804925,0
2003,608,1,760,"H1","84",1,,,13074,0
2003,608,2,760,"H1","84",1,,,33007,0
2003,608,1,764,"H1","84",1,,,172740949,0
2003,608,2,764,"H1","84",1,,,384843058,0
2003,608,2,768,"H1","84",1,,,59050,0
2003,608,2,776,"H1","84",1,,,230,0
2003,608,1,784,"H1","84",1,,,149063,0
2003,608,2,784,"H1","84",1,,,19289932,0
2003,608,2,788,"H1","84",1,,,26093,0
2003,608,1,792,"H1","84",1,,,395890,0
2003,608,2,792,"H1","84",1,,,1129720,0
2003,608,1,798,"H1","84",1,,,2139,0
2003,608,2,800,"H1","84",1,,,3300,0
2003,608,1,804,"H1","84",1,,,59670,0
2003,608,2,804,"H1","84",1,,,2051,0
2003,608,1,807,"H1","84",1,,,169,0
2003,608,2,807,"H1","84",1,,,1609114,0
2003,608,1,818,"H1","84",1,,,64154,0
2003,608,2,818,"H1","84",1,,,616380,0
2003,608,1,826,"H1","84",1,,,133038522,0
2003,608,2,826,"H1","84",1,,,204970098,0
2003,608,2,834,"H1","84",1,,,56972,0
2003,608,1,842,"H1","84",1,,,414510076,0
2003,608,2,842,"H1","84",1,,,1515413751,0
2003,608,2,854,"H1","84",1,,,21611,0
2003,608,1,858,"H1","84",1,,,12100,0
2003,608,1,860,"H1","84",1,,,31624,0
2003,608,2,860,"H1","84",1,,,543426,0
2003,608,1,862,"H1","84",1,,,41087,0
2003,608,2,862,"H1","84",1,,,586494,0
2003,608,1,882,"H1","84",1,,,66205,0
2003,608,2,887,"H1","84",1,,,568065,0
2003,624,1,0,"H1","84",1,,,2107812,0
2003,624,2,0,"H1","84",1,,,2011655,0
2003,624,1,28,"H1","84",1,,,183139,0
2003,624,1,56,"H1","84",1,,,1419,0
2003,624,1,204,"H1","84",1,,,1143,0
2003,624,1,208,"H1","84",1,,,19477,0
2003,624,1,251,"H1","84",1,,,2737,0
2003,624,1,270,"H1","84",1,,,4640,0
2003,624,1,324,"H1","84",1,,,1396,0
2003,624,1,381,"H1","84",1,,,82115,0
2003,624,2,381,"H1","84",1,,,364679,0
2003,624,1,470,"H1","84",1,,,5463,0
2003,624,1,504,"H1","84",1,,,28599,0
2003,624,1,528,"H1","84",1,,,1221,0
2003,624,1,591,"H1","84",1,,,12162,0
2003,624,1,620,"H1","84",1,,,1515343,0
2003,624,2,620,"H1","84",1,,,343953,0
2003,624,1,686,"H1","84",1,,,197806,0
2003,624,2,686,"H1","84",1,,,1102002,0
2003,624,1,724,"H1","84",1,,,51152,0
2003,624,2,724,"H1","84",1,,,201021,0
2003,634,1,0,"H1","84",1,,,1069767309,0
2003,634,2,0,"H1","84",1,,,43390296,0
2003,634,1,12,"H1","84",1,,,701,0
2003,634,2,12,"H1","84",1,,,1923,0
2003,634,1,24,"H1","84",1,,,58008,0
2003,634,2,24,"H1","84",1,,,6016,0
2003,634,2,31,"H1","84",1,,,2060,0
2003,634,1,32,"H1","84",1,,,111921,0
2003,634,1,36,"H1","84",1,,,2722577,0
2003,634,2,36,"H1","84",1,,,42595,0
2003,634,1,40,"H1","84",1,,,2317797,0
2003,634,1,48,"H1","84",1,,,3784827,0
2003,634,2,48,"H1","84",1,,,961640,0
2003,634,1,56,"H1","84",1,,,14536884,0
2003,634,2,56,"H1","84",1,,,189828,0
2003,634,1,70,"H1","84",1,,,30328,0
2003,634,1,76,"H1","84",1,,,822910,0
2003,634,1,96,"H1","84",1,,,8681,0
2003,634,1,100,"H1","84",1,,,350343,0
2003,634,2,100,"H1","84",1,,,9024,0
2003,634,1,124,"H1","84",1,,,9491576,0
2003,634,2,124,"H1","84",1,,,11730,0
2003,634,1,144,"H1","84",1,,,2607,0
2003,634,2,144,"H1","84",1,,,1558,0
2003,634,1,156,"H1","84",1,,,20367304,0
2003,634,1,188,"H1","84",1,,,39241,0
2003,634,1,191,"H1","84",1,,,13104,0
2003,634,1,196,"H1","84",1,,,1592093,0
2003,634,2,196,"H1","84",1,,,1929,0
2003,634,1,203,"H1","84",1,,,1697901,0
2003,634,1,208,"H1","84",1,,,4669435,0
2003,634,2,208,"H1","84",1,,,128855,0
2003,634,2,231,"H1","84",1,,,12053,0
2003,634,1,246,"H1","84",1,,,2818367,0
2003,634,1,251,"H1","84",1,,,30871909,0
2003,634,2,251,"H1","84",1,,,163756,0
2003,634,1,266,"H1","84",1,,,5705,0
2003,634,1,276,"H1","84",1,,,109744666,0
2003,634,2,276,"H1","84",1,,,514944,0
2003,634,1,300,"H1","84",1,,,599184,0
2003,634,1,344,"H1","84",1,,,892908,0
2003,634,2,344,"H1","84",1,,,22060,0
2003,634,1,348,"H1","84",1,,,1462568,0
2003,634,1,360,"H1","84",1,,,1152305,0
2003,634,1,364,"H1","84",1,,,219601,0
2003,634,2,364,"H1","84",1,,,396521,0
2003,634,2,368,"H1","84",1,,,28639,0
2003,634,1,372,"H1","84",1,,,10415857,0
2003,634,1,381,"H1","84",1,,,160631259,0
2003,634,2,381,"H1","84",1,,,199864,0
2003,634,1,392,"H1","84",1,,,53289390,0
2003,634,2,392,"H1","84",1,,,28876,0
2003,634,1,398,"H1","84",1,,,15927,0
2003,634,2,398,"H1","84",1,,,123306,0
2003,634,1,400,"H1","84",1,,,788822,0
2003,634,2,400,"H1","84",1,,,329302,0
2003,634,1,410,"H1","84",1,,,147741146,0
2003,634,2,410,"H1","84",1,,,56607,0
2003,634,1,414,"H1","84",1,,,280910,0
2003,634,2,414,"H1","84",1,,,1184344,0
2003,634,1,422,"H1","84",1,,,1476615,0
2003,634,2,422,"H1","84",1,,,31695,0
2003,634,2,434,"H1","84",1,,,123420,0
2003,634,1,442,"H1","84",1,,,19590,0
2003,634,2,450,"H1","84",1,,,13637,0
2003,634,1,458,"H1","84",1,,,10776467,0
2003,634,1,462,"H1","84",1,,,3546,0
2003,634,2,470,"H1","84",1,,,6016,0
2003,634,1,480,"H1","84",1,,,23828,0
2003,634,1,484,"H1","84",1,,,6487568,0
2003,634,1,490,"H1","84",1,,,7282809,0
2003,634,2,490,"H1","84",1,,,34725,0
2003,634,1,512,"H1","84",1,,,339875,0
2003,634,2,512,"H1","84",1,,,3750526,0
2003,634,1,528,"H1","84",1,,,23280926,0
2003,634,2,528,"H1","84",1,,,758745,0
2003,634,1,554,"H1","84",1,,,101876,0
2003,634,2,554,"H1","84",1,,,1655,0
2003,634,1,566,"H1","84",1,,,48308,0
2003,634,1,579,"H1","84",1,,,1718941,0
2003,634,2,579,"H1","84",1,,,16552,0
2003,634,1,586,"H1","84",1,,,162042,0
2003,634,2,586,"H1","84",1,,,307278,0
2003,634,1,600,"H1","84",1,,,2630,0
2003,634,1,604,"H1","84",1,,,831,0
2003,634,1,608,"H1","84",1,,,379536,0
2003,634,2,608,"H1","84",1,,,1373,0
2003,634,1,616,"H1","84",1,,,50515,0
2003,634,1,620,"H1","84",1,,,321473,0
2003,634,1,642,"H1","84",1,,,28959,0
2003,634,1,643,"H1","84",1,,,61671,0
2003,634,1,682,"H1","84",1,,,12392382,0
2003,634,2,682,"H1","84",1,,,5832488,0
2003,634,2,686,"H1","84",1,,,824,0
2003,634,1,699,"H1","84",1,,,9215036,0
2003,634,2,699,"H1","84",1,,,160558,0
2003,634,1,702,"H1","84",1,,,17898695,0
2003,634,2,702,"H1","84",1,,,1277068,0
2003,634,1,703,"H1","84",1,,,304235,0
2003,634,1,704,"H1","84",1,,,48900,0
2003,634,1,705,"H1","84",1,,,81191,0
2003,634,1,710,"H1","84",1,,,2901334,0
2003,634,2,710,"H1","84",1,,,14974,0
2003,634,1,724,"H1","84",1,,,7570410,0
2003,634,2,724,"H1","84",1,,,9202,0
2003,634,2,736,"H1","84",1,,,21258,0
2003,634,1,748,"H1","84",1,,,107082,0
2003,634,1,752,"H1","84",1,,,5086413,0
2003,634,2,752,"H1","84",1,,,35632,0
2003,634,1,757,"H1","84",1,,,14852764,0
2003,634,2,757,"H1","84",1,,,42857,0
2003,634,1,760,"H1","84",1,,,155300,0
2003,634,2,760,"H1","84",1,,,47727,0
2003,634,1,764,"H1","84",1,,,12599879,0
2003,634,2,764,"H1","84",1,,,37098,0
2003,634,1,784,"H1","84",1,,,13932965,0
2003,634,2,784,"H1","84",1,,,23627722,0
2003,634,2,788,"H1","84",1,,,549,0
2003,634,1,792,"H1","84",1,,,8620694,0
2003,634,2,792,"H1","84",1,,,1143,0
2003,634,1,804,"H1","84",1,,,33743,0
2003,634,1,818,"H1","84",1,,,799259,0
2003,634,2,818,"H1","84",1,,,171560,0
2003,634,1,826,"H1","84",1,,,113205726,0
2003,634,2,826,"H1","84",1,,,2118693,0
2003,634,1,842,"H1","84",1,,,213752504,0
2003,634,2,842,"H1","84",1,,,390707,0
2003,634,2,887,"H1","84",1,,,119295,0
2003,634,1,899,"H1","84",1,,,92029,0
2003,634,2,899,"H1","84",1,,,17889,0
2003,646,1,0,"H1","84",1,,,20255205,0
2003,646,2,0,"H1","84",1,,,273905,0
2003,646,1,36,"H1","84",1,,,15023,0
2003,646,1,40,"H1","84",1,,,415021,0
2003,646,1,56,"H1","84",1,,,3625021,0
2003,646,2,56,"H1","84",1,,,7193,0
2003,646,1,76,"H1","84",1,,,48486,0
2003,646,1,108,"H1","84",1,,,4673,0
2003,646,2,108,"H1","84",1,,,16812,0
2003,646,2,120,"H1","84",1,,,71755,0
2003,646,1,124,"H1","84",1,,,37890,0
2003,646,2,124,"H1","84",1,,,123,0
2003,646,1,144,"H1","84",1,,,37650,0
2003,646,1,148,"H1","84",1,,,1594,0
2003,646,1,156,"H1","84",1,,,899090,0
2003,646,2,178,"H1","84",1,,,1342,0
2003,646,1,180,"H1","84",1,,,944,0
2003,646,2,180,"H1","84",1,,,1951,0
2003,646,1,208,"H1","84",1,,,309736,0
2003,646,1,218,"H1","84",1,,,58820,0
2003,646,1,231,"H1","84",1,,,1389,0
2003,646,1,251,"H1","84",1,,,1188413,0
2003,646,2,251,"H1","84",1,,,2236,0
2003,646,1,276,"H1","84",1,,,1943483,0
2003,646,2,276,"H1","84",1,,,4688,0
2003,646,1,300,"H1","84",1,,,1845,0
2003,646,1,344,"H1","84",1,,,13074,0
2003,646,1,348,"H1","84",1,,,44734,0
2003,646,1,360,"H1","84",1,,,2522,0
2003,646,1,364,"H1","84",1,,,4813,0
2003,646,1,372,"H1","84",1,,,220040,0
2003,646,2,372,"H1","84",1,,,125,0
2003,646,1,376,"H1","84",1,,,24828,0
2003,646,2,376,"H1","84",1,,,15336,0
2003,646,1,381,"H1","84",1,,,555871,0
2003,646,2,381,"H1","84",1,,,13524,0
2003,646,2,384,"H1","84",1,,,747,0
2003,646,1,388,"H1","84",1,,,63,0
2003,646,1,392,"H1","84",1,,,805123,0
2003,646,1,404,"H1","84",1,,,727612,0
2003,646,2,404,"H1","84",1,,,19530,0
2003,646,1,410,"H1","84",1,,,11615,0
2003,646,1,442,"H1","84",1,,,2592,0
2003,646,1,480,"H1","84",1,,,796,0
2003,646,1,490,"H1","84",1,,,30115,0
2003,646,2,508,"H1","84",1,,,2093,0
2003,646,1,512,"H1","84",1,,,4536,0
2003,646,1,528,"H1","84",1,,,556766,0
2003,646,2,528,"H1","84",1,,,300,0
2003,646,1,530,"H1","84",1,,,818,0
2003,646,1,554,"H1","84",1,,,1576,0
2003,646,1,558,"H1","84",1,,,7506,0
2003,646,1,562,"H1","84",1,,,5845,0
2003,646,1,566,"H1","84",1,,,1275,0
2003,646,1,579,"H1","84",1,,,18196,0
2003,646,1,586,"H1","84",1,,,83,0
2003,646,1,616,"H1","84",1,,,6222,0
2003,646,1,620,"H1","84",1,,,978,0
2003,646,1,643,"H1","84",1,,,95951,0
2003,646,1,678,"H1","84",1,,,39539,0
2003,646,1,682,"H1","84",1,,,66076,0
2003,646,2,682,"H1","84",1,,,7176,0
2003,646,1,686,"H1","84",1,,,15546,0
2003,646,1,699,"H1","84",1,,,1330576,0
2003,646,1,702,"H1","84",1,,,7486,0
2003,646,1,710,"H1","84",1,,,1052370,0
2003,646,1,724,"H1","84",1,,,35482,0
2003,646,1,740,"H1","84",1,,,1100,0
2003,646,1,748,"H1","84",1,,,48354,0
2003,646,1,752,"H1","84",1,,,40866,0
2003,646,1,757,"H1","84",1,,,257145,0
2003,646,2,757,"H1","84",1,,,12622,0
2003,646,1,764,"H1","84",1,,,142698,0
2003,646,1,784,"H1","84",1,,,2215925,0
2003,646,1,788,"H1","84",1,,,730,0
2003,646,1,800,"H1","84",1,,,420662,0
2003,646,2,800,"H1","84",1,,,95845,0
2003,646,1,818,"H1","84",1,,,128394,0
2003,646,1,826,"H1","84",1,,,1519002,0
2003,646,1,834,"H1","84",1,,,431031,0
2003,646,2,834,"H1","84",1,,,324,0
2003,646,1,842,"H1","84",1,,,742187,0
2003,646,2,854,"H1","84",1,,,181,0
2003,646,1,858,"H1","84",1,,,27410,0
2003,659,1,0,"H1","84",1,,,15050583,0
2003,659,2,0,"H1","84",1,,,1326376,0
2003,659,1,8,"H1","84",1,,,1092,0
2003,659,1,28,"H1","84",1,,,19143,0
2003,659,2,28,"H1","84",1,,,35926,0
2003,659,1,36,"H1","84",1,,,5670,0
2003,659,1,44,"H1","84",1,,,206,0
2003,659,1,52,"H1","84",1,,,85441,0
2003,659,1,56,"H1","84",1,,,1601,0
2003,659,1,76,"H1","84",1,,,574,0
2003,659,1,92,"H1","84",1,,,4009,0
2003,659,1,124,"H1","84",1,,,2605314,0
2003,659,2,124,"H1","84",1,,,152914,0
2003,659,1,156,"H1","84",1,,,111574,0
2003,659,2,156,"H1","84",1,,,1265,0
2003,659,1,170,"H1","84",1,,,2,0
2003,659,1,196,"H1","84",1,,,1367,0
2003,659,1,208,"H1","84",1,,,11653,0
2003,659,1,212,"H1","84",1,,,12274,0
2003,659,2,212,"H1","84",1,,,11111,0
2003,659,1,246,"H1","84",1,,,397,0
2003,659,1,251,"H1","84",1,,,211304,0
2003,659,1,276,"H1","84",1,,,4023,0
2003,659,1,308,"H1","84",1,,,1321,0
2003,659,1,344,"H1","84",1,,,638,0
2003,659,1,360,"H1","84",1,,,141,0
2003,659,1,381,"H1","84",1,,,104845,0
2003,659,1,388,"H1","84",1,,,525,0
2003,659,1,392,"H1","84",1,,,154965,0
2003,659,2,392,"H1","84",1,,,2632,0
2003,659,1,408,"H1","84",1,,,3573,0
2003,659,1,410,"H1","84",1,,,13027,0
2003,659,1,458,"H1","84",1,,,491,0
2003,659,1,484,"H1","84",1,,,61705,0
2003,659,1,490,"H1","84",1,,,6070,0
2003,659,2,500,"H1","84",1,,,1000,0
2003,659,1,528,"H1","84",1,,,36,0
2003,659,1,530,"H1","84",1,,,296864,0
2003,659,2,530,"H1","84",1,,,103708,0
2003,659,1,583,"H1","84",1,,,24849,0
2003,659,1,591,"H1","84",1,,,103650,0
2003,659,1,660,"H1","84",1,,,2989,0
2003,659,1,662,"H1","84",1,,,17569,0
2003,659,2,662,"H1","84",1,,,1667,0
2003,659,1,670,"H1","84",1,,,3404,0
2003,659,2,670,"H1","84",1,,,741,0
2003,659,1,699,"H1","84",1,,,7417,0
2003,659,1,702,"H1","84",1,,,4626,0
2003,659,1,724,"H1","84",1,,,1028,0
2003,659,1,752,"H1","84",1,,,14,0
2003,659,1,757,"H1","84",1,,,14318,0
2003,659,1,764,"H1","84",1,,,2586,0
2003,659,1,780,"H1","84",1,,,58114,0
2003,659,1,804,"H1","84",1,,,1684,0
2003,659,1,826,"H1","84",1,,,1021116,0
2003,659,2,826,"H1","84",1,,,316793,0
2003,659,1,842,"H1","84",1,,,10067311,0
2003,659,2,842,"H1","84",1,,,698618,0
2003,659,1,887,"H1","84",1,,,63,0
2003,662,1,0,"H1","84",1,,,31668689,0
2003,662,2,0,"H1","84",1,,,3345586,0
2003,662,1,20,"H1","84",1,,,484,0
2003,662,1,28,"H1","84",1,,,5151,0
2003,662,2,28,"H1","84",1,,,5514,0
2003,662,1,36,"H1","84",1,,,5953,0
2003,662,1,40,"H1","84",1,,,6882,0
2003,662,2,44,"H1","84",1,,,707,0
2003,662,1,52,"H1","84",1,,,43404,0
2003,662,2,52,"H1","84",1,,,61002,0
2003,662,1,56,"H1","84",1,,,1115871,0
2003,662,1,76,"H1","84",1,,,165098,0
2003,662,2,76,"H1","84",1,,,62,0
2003,662,2,92,"H1","84",1,,,1937,0
2003,662,1,120,"H1","84",1,,,300,0
2003,662,1,124,"H1","84",1,,,495248,0
2003,662,2,124,"H1","84",1,,,14606,0
2003,662,1,136,"H1","84",1,,,352,0
2003,662,1,152,"H1","84",1,,,3079,0
2003,662,1,156,"H1","84",1,,,547905,0
2003,662,2,156,"H1","84",1,,,221,0
2003,662,1,178,"H1","84",1,,,741,0
2003,662,1,188,"H1","84",1,,,148816,0
2003,662,1,208,"H1","84",1,,,99937,0
2003,662,1,212,"H1","84",1,,,889,0
2003,662,2,212,"H1","84",1,,,390645,0
2003,662,2,214,"H1","84",1,,,2894,0
2003,662,1,222,"H1","84",1,,,40,0
2003,662,1,246,"H1","84",1,,,293912,0
2003,662,2,246,"H1","84",1,,,35655,0
2003,662,1,251,"H1","84",1,,,681964,0
2003,662,2,251,"H1","84",1,,,44297,0
2003,662,1,276,"H1","84",1,,,549256,0
2003,662,2,276,"H1","84",1,,,29804,0
2003,662,1,300,"H1","84",1,,,129435,0
2003,662,1,308,"H1","84",1,,,957157,0
2003,662,2,308,"H1","84",1,,,174544,0
2003,662,1,328,"H1","84",1,,,24687,0
2003,662,2,328,"H1","84",1,,,2177,0
2003,662,1,344,"H1","84",1,,,4149,0
2003,662,1,360,"H1","84",1,,,1153,0
2003,662,1,372,"H1","84",1,,,3148,0
2003,662,1,376,"H1","84",1,,,31577,0
2003,662,1,381,"H1","84",1,,,407643,0
2003,662,2,381,"H1","84",1,,,4057,0
2003,662,1,388,"H1","84",1,,,18884,0
2003,662,2,388,"H1","84",1,,,141958,0
2003,662,1,392,"H1","84",1,,,871202,0
2003,662,2,392,"H1","84",1,,,3736,0
2003,662,1,400,"H1","84",1,,,1394,0
2003,662,1,410,"H1","84",1,,,268884,0
2003,662,1,458,"H1","84",1,,,38565,0
2003,662,1,484,"H1","84",1,,,381821,0
2003,662,2,484,"H1","84",1,,,29,0
2003,662,1,490,"H1","84",1,,,55633,0
2003,662,2,490,"H1","84",1,,,201,0
2003,662,2,500,"H1","84",1,,,8987,0
2003,662,1,528,"H1","84",1,,,1529864,0
2003,662,2,528,"H1","84",1,,,1185,0
2003,662,1,554,"H1","84",1,,,29468,0
2003,662,1,579,"H1","84",1,,,1013,0
2003,662,1,586,"H1","84",1,,,3778,0
2003,662,1,591,"H1","84",1,,,69268,0
2003,662,1,608,"H1","84",1,,,2493,0
2003,662,1,616,"H1","84",1,,,9952,0
2003,662,1,620,"H1","84",1,,,301,0
2003,662,1,659,"H1","84",1,,,3105,0
2003,662,2,659,"H1","84",1,,,63975,0
2003,662,2,660,"H1","84",1,,,3287,0
2003,662,1,670,"H1","84",1,,,22511,0
2003,662,2,670,"H1","84",1,,,228403,0
2003,662,1,699,"H1","84",1,,,207968,0
2003,662,1,702,"H1","84",1,,,30438,0
2003,662,1,704,"H1","84",1,,,296,0
2003,662,1,710,"H1","84",1,,,15221,0
2003,662,1,724,"H1","84",1,,,285456,0
2003,662,1,752,"H1","84",1,,,356258,0
2003,662,1,757,"H1","84",1,,,142932,0
2003,662,1,764,"H1","84",1,,,108221,0
2003,662,2,764,"H1","84",1,,,1443,0
2003,662,1,780,"H1","84",1,,,340557,0
2003,662,2,780,"H1","84",1,,,59112,0
2003,662,1,788,"H1","84",1,,,37,0
2003,662,1,792,"H1","84",1,,,58391,0
2003,662,1,826,"H1","84",1,,,6478921,0
2003,662,2,826,"H1","84",1,,,359600,0
2003,662,1,842,"H1","84",1,,,14586927,0
2003,662,2,842,"H1","84",1,,,1701408,0
2003,662,1,862,"H1","84",1,,,12114,0
2003,662,1,891,"H1","84",1,,,1697,0
2003,662,1,899,"H1","84",1,,,10889,0
2003,662,2,899,"H1","84",1,,,4142,0
2003,670,1,0,"H1","84",1,,,14621813,0
2003,670,2,0,"H1","84",1,,,1376199,0
2003,670,1,28,"H1","84",1,,,3505,0
2003,670,2,28,"H1","84",1,,,6000,0
2003,670,1,36,"H1","84",1,,,123,0
2003,670,1,40,"H1","84",1,,,10790,0
2003,670,1,44,"H1","84",1,,,11763,0
2003,670,1,50,"H1","84",1,,,1923,0
2003,670,1,52,"H1","84",1,,,158649,0
2003,670,2,52,"H1","84",1,,,299213,0
2003,670,1,56,"H1","84",1,,,6223,0
2003,670,1,76,"H1","84",1,,,20554,0
2003,670,1,84,"H1","84",1,,,1869,0
2003,670,1,92,"H1","84",1,,,1600,0
2003,670,2,92,"H1","84",1,,,2222,0
2003,670,1,100,"H1","84",1,,,1260,0
2003,670,1,124,"H1","84",1,,,423581,0
2003,670,2,124,"H1","84",1,,,407,0
2003,670,2,136,"H1","84",1,,,779,0
2003,670,1,156,"H1","84",1,,,90403,0
2003,670,1,188,"H1","84",1,,,41481,0
2003,670,1,208,"H1","84",1,,,35272,0
2003,670,2,212,"H1","84",1,,,370,0
2003,670,1,214,"H1","84",1,,,750,0
2003,670,1,246,"H1","84",1,,,42502,0
2003,670,1,251,"H1","84",1,,,200836,0
2003,670,2,251,"H1","84",1,,,11852,0
2003,670,1,276,"H1","84",1,,,153837,0
2003,670,1,308,"H1","84",1,,,32083,0
2003,670,2,308,"H1","84",1,,,86938,0
2003,670,1,320,"H1","84",1,,,18714,0
2003,670,2,328,"H1","84",1,,,23849,0
2003,670,1,344,"H1","84",1,,,19614,0
2003,670,1,348,"H1","84",1,,,467,0
2003,670,1,360,"H1","84",1,,,999,0
2003,670,1,364,"H1","84",1,,,143,0
2003,670,1,372,"H1","84",1,,,8874,0
2003,670,1,381,"H1","84",1,,,418107,0
2003,670,2,381,"H1","84",1,,,201,0
2003,670,1,388,"H1","84",1,,,808,0
2003,670,1,392,"H1","84",1,,,565663,0
2003,670,1,408,"H1","84",1,,,15579,0
2003,670,1,410,"H1","84",1,,,47816,0
2003,670,1,458,"H1","84",1,,,1233,0
2003,670,1,484,"H1","84",1,,,46831,0
2003,670,1,490,"H1","84",1,,,42541,0
2003,670,1,528,"H1","84",1,,,399016,0
2003,670,2,528,"H1","84",1,,,30268,0
2003,670,1,530,"H1","84",1,,,83864,0
2003,670,2,530,"H1","84",1,,,1002,0
2003,670,1,554,"H1","84",1,,,94585,0
2003,670,1,579,"H1","84",1,,,11102,0
2003,670,1,591,"H1","84",1,,,20610,0
2003,670,1,608,"H1","84",1,,,772,0
2003,670,1,616,"H1","84",1,,,3787,0
2003,670,1,620,"H1","84",1,,,12368,0
2003,670,1,659,"H1","84",1,,,51631,0
2003,670,2,659,"H1","84",1,,,44747,0
2003,670,2,660,"H1","84",1,,,88226,0
2003,670,1,662,"H1","84",1,,,27175,0
2003,670,2,662,"H1","84",1,,,2946,0
2003,670,1,699,"H1","84",1,,,6013,0
2003,670,1,702,"H1","84",1,,,74,0
2003,670,1,710,"H1","84",1,,,569,0
2003,670,1,724,"H1","84",1,,,51957,0
2003,670,1,752,"H1","84",1,,,17365,0
2003,670,1,757,"H1","84",1,,,16214,0
2003,670,1,764,"H1","84",1,,,19475,0
2003,670,1,780,"H1","84",1,,,454834,0
2003,670,2,780,"H1","84",1,,,174520,0
2003,670,1,788,"H1","84",1,,,115,0
2003,670,1,826,"H1","84",1,,,1079108,0
2003,670,2,826,"H1","84",1,,,56704,0
2003,670,1,842,"H1","84",1,,,9844645,0
2003,670,2,842,"H1","84",1,,,545953,0
2003,670,1,862,"H1","84",1,,,141,0
2003,678,1,0,"H1","84",1,,,2431083,0
2003,678,2,0,"H1","84",1,,,191451,0
2003,678,1,24,"H1","84",1,,,203,0
2003,678,1,56,"H1","84",1,,,130956,0
2003,678,1,76,"H1","84",1,,,3319,0
2003,678,1,132,"H1","84",1,,,289,0
2003,678,1,208,"H1","84",1,,,18870,0
2003,678,1,251,"H1","84",1,,,45272,0
2003,678,1,266,"H1","84",1,,,4782,0
2003,678,2,266,"H1","84",1,,,898,0
2003,678,1,276,"H1","84",1,,,11545,0
2003,678,1,392,"H1","84",1,,,65065,0
2003,678,1,528,"H1","84",1,,,1841,0
2003,678,1,566,"H1","84",1,,,1034,0
2003,678,2,566,"H1","84",1,,,32,0
2003,678,1,620,"H1","84",1,,,2109091,0
2003,678,2,620,"H1","84",1,,,154268,0
2003,678,1,686,"H1","84",1,,,846,0
2003,678,1,710,"H1","84",1,,,7773,0
2003,678,2,710,"H1","84",1,,,36253,0
2003,678,1,724,"H1","84",1,,,1926,0
2003,678,1,752,"H1","84",1,,,665,0
2003,678,1,826,"H1","84",1,,,20617,0
2003,678,1,842,"H1","84",1,,,6849,0
2003,678,1,899,"H1","84",1,,,141,0
2003,704,1,0,"H1","84",1,,,3781471739,0
2003,704,2,0,"H1","84",1,,,622707790,0
2003,704,2,24,"H1","84",1,,,6460,0
2003,704,1,31,"H1","84",1,,,463977,0
2003,704,2,32,"H1","84",1,,,43277,0
2003,704,1,36,"H1","84",1,,,21284529,0
2003,704,2,36,"H1","84",1,,,4428018,0
2003,704,1,40,"H1","84",1,,,4722040,0
2003,704,2,40,"H1","84",1,,,320746,0
2003,704,2,50,"H1","84",1,,,147590,0
2003,704,1,51,"H1","84",1,,,5007,0
2003,704,1,52,"H1","84",1,,,190,0
2003,704,1,56,"H1","84",1,,,61016110,0
2003,704,2,56,"H1","84",1,,,11210,0
2003,704,1,76,"H1","84",1,,,868290,0
2003,704,2,76,"H1","84",1,,,970222,0
2003,704,1,84,"H1","84",1,,,1142469,0
2003,704,2,90,"H1","84",1,,,3447,0
2003,704,1,96,"H1","84",1,,,10500,0
2003,704,2,96,"H1","84",1,,,16440,0
2003,704,1,100,"H1","84",1,,,1993963,0
2003,704,1,104,"H1","84",1,,,15,0
2003,704,2,104,"H1","84",1,,,744444,0
2003,704,1,112,"H1","84",1,,,1033636,0
2003,704,1,116,"H1","84",1,,,1326127,0
2003,704,2,116,"H1","84",1,,,2979222,0
2003,704,1,124,"H1","84",1,,,9903790,0
2003,704,2,124,"H1","84",1,,,7044488,0
2003,704,1,144,"H1","84",1,,,1254679,0
2003,704,2,144,"H1","84",1,,,937514,0
2003,704,1,152,"H1","84",1,,,9418,0
2003,704,1,156,"H1","84",1,,,366394902,0
2003,704,2,156,"H1","84",1,,,26733098,0
2003,704,1,170,"H1","84",1,,,34395,0
2003,704,2,170,"H1","84",1,,,347564,0
2003,704,1,184,"H1","84",1,,,347087,0
2003,704,1,188,"H1","84",1,,,27107,0
2003,704,2,188,"H1","84",1,,,3405,0
2003,704,2,192,"H1","84",1,,,369,0
2003,704,1,196,"H1","84",1,,,68000,0
2003,704,2,196,"H1","84",1,,,493,0
2003,704,1,203,"H1","84",1,,,4623097,0
2003,704,2,203,"H1","84",1,,,68626,0
2003,704,1,208,"H1","84",1,,,26813853,0
