Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,466,1,458,"H1","09",1,,,4307,0
2003,466,1,528,"H1","09",1,,,8214,0
2003,466,2,562,"H1","09",1,,,4119,0
2003,466,1,566,"H1","09",1,,,12118,0
2003,466,1,624,"H1","09",1,,,4698,0
2003,466,1,682,"H1","09",1,,,14569,0
2003,466,1,686,"H1","09",1,,,1393,0
2003,466,1,710,"H1","09",1,,,943,0
2003,466,1,724,"H1","09",1,,,240,0
2003,466,1,764,"H1","09",1,,,1383,0
2003,466,1,768,"H1","09",1,,,72981,0
2003,466,1,784,"H1","09",1,,,206375,0
2003,466,1,800,"H1","09",1,,,6138,0
2003,466,1,854,"H1","09",1,,,41310,0
2003,466,2,854,"H1","09",1,,,672,0
2003,478,1,0,"H1","09",1,,,2086236,0
2003,478,1,56,"H1","09",1,,,185311,0
2003,478,1,76,"H1","09",1,,,719,0
2003,478,1,144,"H1","09",1,,,361,0
2003,478,1,156,"H1","09",1,,,1291460,0
2003,478,1,251,"H1","09",1,,,259108,0
2003,478,1,276,"H1","09",1,,,33525,0
2003,478,1,344,"H1","09",1,,,131837,0
2003,478,1,392,"H1","09",1,,,16291,0
2003,478,1,682,"H1","09",1,,,17340,0
2003,478,1,686,"H1","09",1,,,63018,0
2003,478,1,699,"H1","09",1,,,971,0
2003,478,1,724,"H1","09",1,,,41412,0
2003,478,1,784,"H1","09",1,,,30162,0
2003,478,1,899,"H1","09",1,,,14720,0
2003,498,1,0,"H1","09",1,,,2314601,0
2003,498,2,0,"H1","09",1,,,95654,0
2003,498,1,40,"H1","09",1,,,9667,0
2003,498,1,56,"H1","09",1,,,204752,0
2003,498,1,76,"H1","09",1,,,3152,0
2003,498,1,100,"H1","09",1,,,5689,0
2003,498,1,144,"H1","09",1,,,750080,0
2003,498,1,156,"H1","09",1,,,2606,0
2003,498,1,203,"H1","09",1,,,15870,0
2003,498,1,246,"H1","09",1,,,5633,0
2003,498,1,251,"H1","09",1,,,9066,0
2003,498,1,268,"H1","09",1,,,21422,0
2003,498,1,276,"H1","09",1,,,137484,0
2003,498,1,320,"H1","09",1,,,854,0
2003,498,1,360,"H1","09",1,,,17959,0
2003,498,1,364,"H1","09",1,,,4000,0
2003,498,1,381,"H1","09",1,,,71749,0
2003,498,1,422,"H1","09",1,,,33,0
2003,498,1,458,"H1","09",1,,,437,0
2003,498,1,484,"H1","09",1,,,12758,0
2003,498,1,528,"H1","09",1,,,40829,0
2003,498,2,528,"H1","09",1,,,7680,0
2003,498,1,616,"H1","09",1,,,347164,0
2003,498,1,642,"H1","09",1,,,19735,0
2003,498,1,643,"H1","09",1,,,302696,0
2003,498,2,643,"H1","09",1,,,36731,0
2003,498,1,699,"H1","09",1,,,8536,0
2003,498,1,703,"H1","09",1,,,16,0
2003,498,1,704,"H1","09",1,,,39044,0
2003,498,1,724,"H1","09",1,,,3755,0
2003,498,1,757,"H1","09",1,,,560,0
2003,498,1,764,"H1","09",1,,,682,0
2003,498,1,784,"H1","09",1,,,89,0
2003,498,1,792,"H1","09",1,,,7272,0
2003,498,2,792,"H1","09",1,,,14350,0
2003,498,1,804,"H1","09",1,,,250345,0
2003,498,2,804,"H1","09",1,,,36893,0
2003,498,1,826,"H1","09",1,,,18719,0
2003,498,1,842,"H1","09",1,,,1948,0
2003,500,1,0,"H1","09",1,,,37448,0
2003,500,1,152,"H1","09",1,,,2284,0
2003,500,1,212,"H1","09",1,,,2367,0
2003,500,1,276,"H1","09",1,,,5426,0
2003,500,1,388,"H1","09",1,,,1217,0
2003,500,1,780,"H1","09",1,,,1616,0
2003,500,1,826,"H1","09",1,,,1644,0
2003,500,1,842,"H1","09",1,,,19840,0
2003,500,1,899,"H1","09",1,,,3054,0
2003,566,1,0,"H1","09",1,,,14002979,0
2003,566,2,0,"H1","09",1,,,276532,0
2003,566,1,56,"H1","09",1,,,158780,0
2003,566,1,76,"H1","09",1,,,9891,0
2003,566,2,148,"H1","09",1,,,274052,0
2003,566,1,156,"H1","09",1,,,2037100,0
2003,566,1,170,"H1","09",1,,,9155,0
2003,566,1,204,"H1","09",1,,,23655,0
2003,566,1,251,"H1","09",1,,,1244762,0
2003,566,1,276,"H1","09",1,,,180643,0
2003,566,1,332,"H1","09",1,,,18367,0
2003,566,1,344,"H1","09",1,,,176027,0
2003,566,1,360,"H1","09",1,,,33391,0
2003,566,1,381,"H1","09",1,,,16428,0
2003,566,1,392,"H1","09",1,,,927,0
2003,566,1,404,"H1","09",1,,,4350454,0
2003,566,1,408,"H1","09",1,,,853482,0
2003,566,1,410,"H1","09",1,,,2927,0
2003,566,1,422,"H1","09",1,,,3441,0
2003,566,1,450,"H1","09",1,,,3828,0
2003,566,1,490,"H1","09",1,,,98262,0
2003,566,1,504,"H1","09",1,,,13463,0
2003,566,1,528,"H1","09",1,,,174669,0
2003,566,1,643,"H1","09",1,,,63980,0
2003,566,1,699,"H1","09",1,,,119127,0
2003,566,1,702,"H1","09",1,,,46036,0
2003,566,1,704,"H1","09",1,,,4973,0
2003,566,1,710,"H1","09",1,,,163127,0
2003,566,1,764,"H1","09",1,,,36406,0
2003,566,1,804,"H1","09",1,,,2705,0
2003,566,1,826,"H1","09",1,,,3350933,0
2003,566,1,842,"H1","09",1,,,802072,0
2003,566,2,842,"H1","09",1,,,2478,0
2003,566,1,899,"H1","09",1,,,3968,0
2003,566,2,899,"H1","09",1,,,2,0
2003,608,1,0,"H1","09",1,,,28755232,0
2003,608,2,0,"H1","09",1,,,912170,0
2003,608,1,36,"H1","09",1,,,511154,0
2003,608,2,36,"H1","09",1,,,2248,0
2003,608,1,40,"H1","09",1,,,24840,0
2003,608,2,56,"H1","09",1,,,3762,0
2003,608,2,96,"H1","09",1,,,443,0
2003,608,1,124,"H1","09",1,,,36969,0
2003,608,2,124,"H1","09",1,,,12970,0
2003,608,1,144,"H1","09",1,,,120804,0
2003,608,1,156,"H1","09",1,,,1315749,0
2003,608,2,156,"H1","09",1,,,188038,0
2003,608,2,196,"H1","09",1,,,380,0
2003,608,1,251,"H1","09",1,,,7249,0
2003,608,2,251,"H1","09",1,,,98,0
2003,608,1,276,"H1","09",1,,,208980,0
2003,608,1,300,"H1","09",1,,,8856,0
2003,608,2,316,"H1","09",1,,,2395,0
2003,608,1,344,"H1","09",1,,,154171,0
2003,608,2,344,"H1","09",1,,,4650,0
2003,608,1,352,"H1","09",1,,,3290,0
2003,608,1,360,"H1","09",1,,,2516683,0
2003,608,1,381,"H1","09",1,,,16977,0
2003,608,2,381,"H1","09",1,,,651,0
2003,608,1,392,"H1","09",1,,,193156,0
2003,608,2,392,"H1","09",1,,,77151,0
2003,608,1,410,"H1","09",1,,,127644,0
2003,608,2,410,"H1","09",1,,,6766,0
2003,608,2,414,"H1","09",1,,,2046,0
2003,608,2,422,"H1","09",1,,,4331,0
2003,608,1,458,"H1","09",1,,,120010,0
2003,608,2,458,"H1","09",1,,,8457,0
2003,608,1,490,"H1","09",1,,,179165,0
2003,608,2,490,"H1","09",1,,,240,0
2003,608,2,512,"H1","09",1,,,155500,0
2003,608,1,528,"H1","09",1,,,11677,0
2003,608,2,528,"H1","09",1,,,2282,0
2003,608,1,554,"H1","09",1,,,10017,0
2003,608,2,554,"H1","09",1,,,260,0
2003,608,2,581,"H1","09",1,,,2027,0
2003,608,2,584,"H1","09",1,,,130,0
2003,608,2,585,"H1","09",1,,,37,0
2003,608,1,586,"H1","09",1,,,6266,0
2003,608,1,598,"H1","09",1,,,223,0
2003,608,2,634,"H1","09",1,,,34650,0
2003,608,2,682,"H1","09",1,,,1354,0
2003,608,1,699,"H1","09",1,,,941323,0
2003,608,1,702,"H1","09",1,,,1455905,0
2003,608,2,702,"H1","09",1,,,5617,0
2003,608,1,704,"H1","09",1,,,19280446,0
2003,608,1,724,"H1","09",1,,,184550,0
2003,608,2,752,"H1","09",1,,,102,0
2003,608,1,757,"H1","09",1,,,37158,0
2003,608,2,757,"H1","09",1,,,9936,0
2003,608,1,764,"H1","09",1,,,197847,0
2003,608,2,764,"H1","09",1,,,32579,0
2003,608,1,784,"H1","09",1,,,6464,0
2003,608,2,784,"H1","09",1,,,1345,0
2003,608,1,792,"H1","09",1,,,101698,0
2003,608,1,826,"H1","09",1,,,18944,0
2003,608,2,826,"H1","09",1,,,53,0
2003,608,1,842,"H1","09",1,,,957017,0
2003,608,2,842,"H1","09",1,,,351672,0
2003,624,1,0,"H1","09",1,,,33321,0
2003,624,2,0,"H1","09",1,,,202,0
2003,624,1,28,"H1","09",1,,,34,0
2003,624,1,270,"H1","09",1,,,1343,0
2003,624,1,466,"H1","09",1,,,23,0
2003,624,1,620,"H1","09",1,,,7539,0
2003,624,2,620,"H1","09",1,,,202,0
2003,624,1,686,"H1","09",1,,,24382,0
2003,634,1,0,"H1","09",1,,,14693767,0
2003,634,2,0,"H1","09",1,,,209307,0
2003,634,1,32,"H1","09",1,,,5564,0
2003,634,1,36,"H1","09",1,,,2221,0
2003,634,1,48,"H1","09",1,,,11218,0
2003,634,2,48,"H1","09",1,,,4505,0
2003,634,1,50,"H1","09",1,,,102435,0
2003,634,1,76,"H1","09",1,,,29494,0
2003,634,1,124,"H1","09",1,,,4467,0
2003,634,1,144,"H1","09",1,,,1394208,0
2003,634,1,156,"H1","09",1,,,323670,0
2003,634,1,208,"H1","09",1,,,1267,0
2003,634,1,231,"H1","09",1,,,130479,0
2003,634,1,251,"H1","09",1,,,62336,0
2003,634,1,276,"H1","09",1,,,2239,0
2003,634,1,320,"H1","09",1,,,660749,0
2003,634,1,360,"H1","09",1,,,23336,0
2003,634,1,364,"H1","09",1,,,214642,0
2003,634,2,364,"H1","09",1,,,7439,0
2003,634,1,381,"H1","09",1,,,45311,0
2003,634,1,392,"H1","09",1,,,3893,0
2003,634,1,400,"H1","09",1,,,70697,0
2003,634,1,404,"H1","09",1,,,44546,0
2003,634,1,410,"H1","09",1,,,1536,0
2003,634,1,414,"H1","09",1,,,53874,0
2003,634,1,422,"H1","09",1,,,173491,0
2003,634,1,450,"H1","09",1,,,21297,0
2003,634,1,458,"H1","09",1,,,5059,0
2003,634,1,470,"H1","09",1,,,9698,0
2003,634,1,484,"H1","09",1,,,3016,0
2003,634,1,504,"H1","09",1,,,6069,0
2003,634,1,512,"H1","09",1,,,3845,0
2003,634,1,528,"H1","09",1,,,8359,0
2003,634,1,586,"H1","09",1,,,325777,0
2003,634,1,608,"H1","09",1,,,16408,0
2003,634,1,682,"H1","09",1,,,331210,0
2003,634,2,682,"H1","09",1,,,114012,0
2003,634,1,690,"H1","09",1,,,1004,0
2003,634,1,699,"H1","09",1,,,9126351,0
2003,634,2,699,"H1","09",1,,,8572,0
2003,634,1,702,"H1","09",1,,,12161,0
2003,634,1,704,"H1","09",1,,,121278,0
2003,634,1,710,"H1","09",1,,,3161,0
2003,634,1,724,"H1","09",1,,,75849,0
2003,634,1,752,"H1","09",1,,,1092,0
2003,634,1,757,"H1","09",1,,,5622,0
2003,634,1,760,"H1","09",1,,,44347,0
2003,634,1,764,"H1","09",1,,,22797,0
2003,634,1,784,"H1","09",1,,,510288,0
2003,634,2,784,"H1","09",1,,,67330,0
2003,634,1,792,"H1","09",1,,,21742,0
2003,634,1,795,"H1","09",1,,,546,0
2003,634,1,818,"H1","09",1,,,7455,0
2003,634,1,826,"H1","09",1,,,171572,0
2003,634,2,826,"H1","09",1,,,7175,0
2003,634,1,834,"H1","09",1,,,6821,0
2003,634,1,842,"H1","09",1,,,383391,0
2003,634,1,887,"H1","09",1,,,68215,0
2003,634,1,899,"H1","09",1,,,17664,0
2003,634,2,899,"H1","09",1,,,274,0
2003,646,1,0,"H1","09",1,,,22570,0
2003,646,2,0,"H1","09",1,,,25814284,0
2003,646,1,56,"H1","09",1,,,6138,0
2003,646,2,56,"H1","09",1,,,54254,0
2003,646,1,208,"H1","09",1,,,10,0
2003,646,1,251,"H1","09",1,,,11,0
2003,646,1,276,"H1","09",1,,,9120,0
2003,646,2,276,"H1","09",1,,,119208,0
2003,646,2,352,"H1","09",1,,,11002,0
2003,646,1,404,"H1","09",1,,,983,0
2003,646,2,404,"H1","09",1,,,13151888,0
2003,646,2,528,"H1","09",1,,,823,0
2003,646,1,699,"H1","09",1,,,859,0
2003,646,1,710,"H1","09",1,,,386,0
2003,646,2,757,"H1","09",1,,,639435,0
2003,646,1,784,"H1","09",1,,,1761,0
2003,646,1,800,"H1","09",1,,,139,0
2003,646,2,800,"H1","09",1,,,8491714,0
2003,646,1,826,"H1","09",1,,,3163,0
2003,646,2,826,"H1","09",1,,,313304,0
2003,646,2,834,"H1","09",1,,,3032656,0
2003,659,1,0,"H1","09",1,,,240353,0
2003,659,2,0,"H1","09",1,,,141,0
2003,659,1,52,"H1","09",1,,,3281,0
2003,659,1,76,"H1","09",1,,,4150,0
2003,659,1,124,"H1","09",1,,,8274,0
2003,659,1,144,"H1","09",1,,,288,0
2003,659,1,152,"H1","09",1,,,19960,0
2003,659,1,188,"H1","09",1,,,100,0
2003,659,1,212,"H1","09",1,,,1738,0
2003,659,1,214,"H1","09",1,,,53,0
2003,659,2,251,"H1","09",1,,,104,0
2003,659,1,308,"H1","09",1,,,4002,0
2003,659,1,328,"H1","09",1,,,157,0
2003,659,1,388,"H1","09",1,,,4485,0
2003,659,1,400,"H1","09",1,,,1126,0
2003,659,1,458,"H1","09",1,,,860,0
2003,659,1,530,"H1","09",1,,,4846,0
2003,659,2,530,"H1","09",1,,,37,0
2003,659,1,662,"H1","09",1,,,3749,0
2003,659,1,670,"H1","09",1,,,449,0
2003,659,1,699,"H1","09",1,,,902,0
2003,659,1,724,"H1","09",1,,,126,0
2003,659,1,780,"H1","09",1,,,52171,0
2003,659,1,826,"H1","09",1,,,1451,0
2003,659,1,842,"H1","09",1,,,128187,0
2003,662,1,0,"H1","09",1,,,633526,0
2003,662,2,0,"H1","09",1,,,302224,0
2003,662,2,28,"H1","09",1,,,5587,0
2003,662,1,36,"H1","09",1,,,3103,0
2003,662,1,52,"H1","09",1,,,8929,0
2003,662,2,52,"H1","09",1,,,63,0
2003,662,1,76,"H1","09",1,,,229,0
2003,662,1,92,"H1","09",1,,,769,0
2003,662,1,100,"H1","09",1,,,6698,0
2003,662,1,124,"H1","09",1,,,3686,0
2003,662,2,124,"H1","09",1,,,13599,0
2003,662,1,144,"H1","09",1,,,28101,0
2003,662,1,152,"H1","09",1,,,217671,0
2003,662,1,156,"H1","09",1,,,646,0
2003,662,2,212,"H1","09",1,,,5367,0
2003,662,1,218,"H1","09",1,,,2170,0
2003,662,1,251,"H1","09",1,,,40568,0
2003,662,2,251,"H1","09",1,,,242,0
2003,662,1,276,"H1","09",1,,,89,0
2003,662,1,308,"H1","09",1,,,3150,0
2003,662,2,308,"H1","09",1,,,1204,0
2003,662,1,328,"H1","09",1,,,584,0
2003,662,2,328,"H1","09",1,,,648,0
2003,662,1,360,"H1","09",1,,,2046,0
2003,662,1,376,"H1","09",1,,,797,0
2003,662,1,388,"H1","09",1,,,13370,0
2003,662,2,388,"H1","09",1,,,378,0
2003,662,1,591,"H1","09",1,,,146,0
2003,662,2,659,"H1","09",1,,,2221,0
2003,662,2,670,"H1","09",1,,,682,0
2003,662,1,699,"H1","09",1,,,7341,0
2003,662,1,760,"H1","09",1,,,3107,0
2003,662,1,780,"H1","09",1,,,85515,0
2003,662,2,780,"H1","09",1,,,257,0
2003,662,1,792,"H1","09",1,,,338,0
2003,662,1,826,"H1","09",1,,,19168,0
2003,662,2,826,"H1","09",1,,,60751,0
2003,662,1,842,"H1","09",1,,,185238,0
2003,662,2,842,"H1","09",1,,,207799,0
2003,662,1,899,"H1","09",1,,,67,0
2003,662,2,899,"H1","09",1,,,3425,0
2003,670,1,0,"H1","09",1,,,221624,0
2003,670,2,0,"H1","09",1,,,377403,0
2003,670,1,28,"H1","09",1,,,210,0
2003,670,1,52,"H1","09",1,,,2118,0
2003,670,2,52,"H1","09",1,,,24429,0
2003,670,2,92,"H1","09",1,,,2920,0
2003,670,1,124,"H1","09",1,,,7686,0
2003,670,2,124,"H1","09",1,,,68,0
2003,670,1,144,"H1","09",1,,,6272,0
2003,670,1,152,"H1","09",1,,,70312,0
2003,670,1,156,"H1","09",1,,,1461,0
2003,670,2,212,"H1","09",1,,,3662,0
2003,670,1,251,"H1","09",1,,,1399,0
2003,670,2,251,"H1","09",1,,,183,0
2003,670,1,308,"H1","09",1,,,480,0
2003,670,2,308,"H1","09",1,,,52,0
2003,670,2,328,"H1","09",1,,,234,0
2003,670,1,360,"H1","09",1,,,144,0
2003,670,1,381,"H1","09",1,,,376,0
2003,670,1,388,"H1","09",1,,,4167,0
2003,670,1,450,"H1","09",1,,,748,0
2003,670,1,458,"H1","09",1,,,14208,0
2003,670,1,484,"H1","09",1,,,338,0
2003,670,1,530,"H1","09",1,,,43,0
2003,670,2,530,"H1","09",1,,,1479,0
2003,670,2,659,"H1","09",1,,,853,0
2003,670,2,660,"H1","09",1,,,219,0
2003,670,1,662,"H1","09",1,,,669,0
2003,670,1,699,"H1","09",1,,,1217,0
2003,670,1,702,"H1","09",1,,,18840,0
2003,670,1,752,"H1","09",1,,,454,0
2003,670,1,780,"H1","09",1,,,32331,0
2003,670,2,780,"H1","09",1,,,205613,0
2003,670,1,826,"H1","09",1,,,3074,0
2003,670,2,826,"H1","09",1,,,24467,0
2003,670,1,842,"H1","09",1,,,55075,0
2003,670,2,842,"H1","09",1,,,113225,0
2003,678,1,0,"H1","09",1,,,78628,0
2003,678,1,56,"H1","09",1,,,5021,0
2003,678,1,120,"H1","09",1,,,6901,0
2003,678,1,251,"H1","09",1,,,533,0
2003,678,1,266,"H1","09",1,,,407,0
2003,678,1,528,"H1","09",1,,,297,0
2003,678,1,620,"H1","09",1,,,65470,0
2003,704,1,0,"H1","09",1,,,9148058,0
2003,704,2,0,"H1","09",1,,,676979502,0
2003,704,2,8,"H1","09",1,,,35675,0
2003,704,2,12,"H1","09",1,,,3066631,0
2003,704,2,24,"H1","09",1,,,13020,0
2003,704,2,31,"H1","09",1,,,34290,0
2003,704,2,32,"H1","09",1,,,9644,0
2003,704,1,36,"H1","09",1,,,24250,0
2003,704,2,36,"H1","09",1,,,10989249,0
2003,704,2,40,"H1","09",1,,,112294,0
2003,704,2,48,"H1","09",1,,,12192,0
2003,704,2,50,"H1","09",1,,,441995,0
2003,704,2,51,"H1","09",1,,,250380,0
2003,704,1,56,"H1","09",1,,,601,0
2003,704,2,56,"H1","09",1,,,19515389,0
2003,704,2,68,"H1","09",1,,,13344,0
2003,704,2,76,"H1","09",1,,,358074,0
2003,704,1,100,"H1","09",1,,,112125,0
2003,704,2,100,"H1","09",1,,,2645452,0
2003,704,2,104,"H1","09",1,,,31052,0
2003,704,2,116,"H1","09",1,,,15647,0
2003,704,1,124,"H1","09",1,,,3507,0
2003,704,2,124,"H1","09",1,,,3669891,0
2003,704,2,144,"H1","09",1,,,143348,0
2003,704,1,156,"H1","09",1,,,3595039,0
2003,704,2,156,"H1","09",1,,,8718747,0
2003,704,2,170,"H1","09",1,,,4400,0
2003,704,2,191,"H1","09",1,,,1114107,0
2003,704,2,196,"H1","09",1,,,32850,0
2003,704,2,203,"H1","09",1,,,1931207,0
2003,704,2,208,"H1","09",1,,,1972839,0
2003,704,2,218,"H1","09",1,,,2282140,0
2003,704,2,222,"H1","09",1,,,17550,0
2003,704,2,231,"H1","09",1,,,131400,0
2003,704,2,232,"H1","09",1,,,76650,0
2003,704,2,233,"H1","09",1,,,1594352,0
2003,704,2,246,"H1","09",1,,,186257,0
2003,704,1,251,"H1","09",1,,,17308,0
2003,704,2,251,"H1","09",1,,,26915833,0
2003,704,2,268,"H1","09",1,,,1311280,0
2003,704,2,270,"H1","09",1,,,285859,0
2003,704,1,276,"H1","09",1,,,17203,0
2003,704,2,276,"H1","09",1,,,87849608,0
2003,704,2,288,"H1","09",1,,,142570,0
2003,704,2,300,"H1","09",1,,,3750823,0
2003,704,2,320,"H1","09",1,,,62505,0
2003,704,2,324,"H1","09",1,,,78143,0
2003,704,2,340,"H1","09",1,,,19238,0
2003,704,1,344,"H1","09",1,,,30204,0
2003,704,2,344,"H1","09",1,,,2233452,0
2003,704,2,348,"H1","09",1,,,4926831,0
2003,704,2,352,"H1","09",1,,,86049,0
2003,704,1,360,"H1","09",1,,,1986726,0
2003,704,2,360,"H1","09",1,,,1434262,0
2003,704,2,364,"H1","09",1,,,620969,0
2003,704,2,368,"H1","09",1,,,2412876,0
2003,704,2,372,"H1","09",1,,,82508,0
2003,704,2,376,"H1","09",1,,,4098228,0
2003,704,1,381,"H1","09",1,,,793,0
2003,704,2,381,"H1","09",1,,,36841062,0
2003,704,2,388,"H1","09",1,,,35850,0
2003,704,1,392,"H1","09",1,,,109773,0
2003,704,2,392,"H1","09",1,,,24701367,0
2003,704,2,398,"H1","09",1,,,326556,0
2003,704,2,400,"H1","09",1,,,314917,0
2003,704,2,404,"H1","09",1,,,594799,0
2003,704,1,410,"H1","09",1,,,4195,0
2003,704,2,410,"H1","09",1,,,25093372,0
2003,704,2,414,"H1","09",1,,,108619,0
2003,704,1,418,"H1","09",1,,,1412879,0
2003,704,2,418,"H1","09",1,,,82322,0
2003,704,2,422,"H1","09",1,,,299000,0
2003,704,2,428,"H1","09",1,,,64108,0
2003,704,2,440,"H1","09",1,,,38763,0
2003,704,2,446,"H1","09",1,,,13050,0
2003,704,1,458,"H1","09",1,,,16035,0
2003,704,2,458,"H1","09",1,,,6712357,0
2003,704,2,466,"H1","09",1,,,612179,0
2003,704,2,478,"H1","09",1,,,39690,0
2003,704,2,484,"H1","09",1,,,33625,0
2003,704,1,490,"H1","09",1,,,170672,0
2003,704,2,490,"H1","09",1,,,19671005,0
2003,704,2,504,"H1","09",1,,,1381658,0
2003,704,2,512,"H1","09",1,,,330378,0
2003,704,2,524,"H1","09",1,,,76586,0
2003,704,1,528,"H1","09",1,,,33876,0
2003,704,2,528,"H1","09",1,,,26134217,0
2003,704,2,540,"H1","09",1,,,9079,0
2003,704,2,554,"H1","09",1,,,964566,0
2003,704,1,558,"H1","09",1,,,41745,0
2003,704,2,562,"H1","09",1,,,76125,0
2003,704,2,579,"H1","09",1,,,101325,0
2003,704,2,586,"H1","09",1,,,18876593,0
2003,704,2,591,"H1","09",1,,,36585,0
2003,704,1,604,"H1","09",1,,,24891,0
2003,704,2,604,"H1","09",1,,,101082,0
2003,704,2,608,"H1","09",1,,,16286662,0
2003,704,2,616,"H1","09",1,,,28729444,0
2003,704,2,620,"H1","09",1,,,1986242,0
2003,704,2,642,"H1","09",1,,,5235694,0
2003,704,2,643,"H1","09",1,,,8823105,0
2003,704,2,659,"H1","09",1,,,246376,0
2003,704,2,682,"H1","09",1,,,2089612,0
2003,704,2,686,"H1","09",1,,,474814,0
2003,704,2,690,"H1","09",1,,,12250,0
2003,704,2,694,"H1","09",1,,,62120,0
2003,704,1,699,"H1","09",1,,,65307,0
2003,704,2,699,"H1","09",1,,,9750829,0
2003,704,1,702,"H1","09",1,,,1376651,0
2003,704,2,702,"H1","09",1,,,18820304,0
2003,704,2,703,"H1","09",1,,,302594,0
2003,704,2,705,"H1","09",1,,,130508,0
2003,704,2,710,"H1","09",1,,,2604421,0
2003,704,2,724,"H1","09",1,,,40612976,0
2003,704,2,736,"H1","09",1,,,422495,0
2003,704,2,752,"H1","09",1,,,476702,0
2003,704,2,757,"H1","09",1,,,18984678,0
2003,704,2,760,"H1","09",1,,,410216,0
2003,704,1,764,"H1","09",1,,,46315,0
2003,704,2,764,"H1","09",1,,,399492,0
2003,704,2,768,"H1","09",1,,,34830,0
2003,704,2,780,"H1","09",1,,,22500,0
2003,704,2,784,"H1","09",1,,,10046186,0
2003,704,2,788,"H1","09",1,,,616871,0
2003,704,1,792,"H1","09",1,,,55770,0
2003,704,2,792,"H1","09",1,,,3953958,0
2003,704,2,804,"H1","09",1,,,2241964,0
2003,704,2,818,"H1","09",1,,,5857758,0
2003,704,1,826,"H1","09",1,,,150,0
2003,704,2,826,"H1","09",1,,,45773988,0
2003,704,1,842,"H1","09",1,,,2043,0
2003,704,2,842,"H1","09",1,,,91923987,0
2003,704,2,860,"H1","09",1,,,58229,0
2003,704,2,887,"H1","09",1,,,148502,0
2003,704,2,894,"H1","09",1,,,37260,0
2003,736,1,0,"H1","09",1,,,53610466,0
2003,736,2,0,"H1","09",1,,,255421,0
2003,736,1,156,"H1","09",1,,,1465045,0
2003,736,1,178,"H1","09",1,,,61438,0
2003,736,1,196,"H1","09",1,,,706,0
2003,736,1,203,"H1","09",1,,,351,0
2003,736,1,231,"H1","09",1,,,1614,0
2003,736,1,276,"H1","09",1,,,75979,0
2003,736,1,300,"H1","09",1,,,159,0
2003,736,1,316,"H1","09",1,,,23039,0
2003,736,1,364,"H1","09",1,,,499,0
2003,736,1,392,"H1","09",1,,,2008,0
2003,736,1,404,"H1","09",1,,,33193145,0
2003,736,1,410,"H1","09",1,,,25343,0
2003,736,1,450,"H1","09",1,,,59845,0
2003,736,1,458,"H1","09",1,,,10891,0
2003,736,1,484,"H1","09",1,,,33024,0
2003,736,1,490,"H1","09",1,,,29286,0
2003,736,2,634,"H1","09",1,,,1203,0
2003,736,2,643,"H1","09",1,,,85612,0
2003,736,1,682,"H1","09",1,,,584416,0
2003,736,2,682,"H1","09",1,,,155935,0
2003,736,1,699,"H1","09",1,,,718866,0
2003,736,1,702,"H1","09",1,,,105507,0
2003,736,1,704,"H1","09",1,,,567298,0
2003,736,1,757,"H1","09",1,,,22937,0
2003,736,1,760,"H1","09",1,,,2151,0
2003,736,1,764,"H1","09",1,,,9216,0
2003,736,1,784,"H1","09",1,,,622967,0
2003,736,1,792,"H1","09",1,,,7027,0
2003,736,1,800,"H1","09",1,,,15795805,0
2003,736,1,818,"H1","09",1,,,9987,0
2003,736,2,818,"H1","09",1,,,12671,0
2003,736,1,826,"H1","09",1,,,181915,0
2003,748,1,0,"H1","09",1,,,5245674,0
2003,748,2,0,"H1","09",1,,,1194806,0
2003,748,2,508,"H1","09",1,,,1181040,0
2003,748,1,710,"H1","09",1,,,4887766,0
2003,748,2,710,"H1","09",1,,,13766,0
2003,748,1,716,"H1","09",1,,,357908,0
2003,760,1,0,"H1","09",1,,,84645040,0
2003,760,2,0,"H1","09",1,,,51951032,0
2003,760,2,12,"H1","09",1,,,1670733,0
2003,760,1,32,"H1","09",1,,,13045958,0
2003,760,2,32,"H1","09",1,,,253425,0
2003,760,2,36,"H1","09",1,,,23486,0
2003,760,2,48,"H1","09",1,,,16267,0
2003,760,1,50,"H1","09",1,,,11563,0
2003,760,2,56,"H1","09",1,,,38483,0
2003,760,2,68,"H1","09",1,,,105414,0
2003,760,1,76,"H1","09",1,,,6648229,0
2003,760,2,76,"H1","09",1,,,3605983,0
2003,760,2,84,"H1","09",1,,,157841,0
2003,760,2,100,"H1","09",1,,,124507,0
2003,760,2,124,"H1","09",1,,,131872,0
2003,760,1,144,"H1","09",1,,,50972044,0
2003,760,2,144,"H1","09",1,,,229283,0
2003,760,2,152,"H1","09",1,,,170085,0
2003,760,1,156,"H1","09",1,,,760878,0
2003,760,1,170,"H1","09",1,,,631048,0
2003,760,2,170,"H1","09",1,,,1071268,0
2003,760,1,188,"H1","09",1,,,118402,0
2003,760,2,188,"H1","09",1,,,44960,0
2003,760,2,196,"H1","09",1,,,63618,0
2003,760,2,208,"H1","09",1,,,6742,0
2003,760,2,214,"H1","09",1,,,79333,0
2003,760,1,218,"H1","09",1,,,60173,0
2003,760,2,218,"H1","09",1,,,1023792,0
2003,760,2,222,"H1","09",1,,,29845,0
2003,760,1,231,"H1","09",1,,,18272,0
